dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,27,10,143,2703,13.515,1669919306.961846
1,0,0,4,2,True,26,10,118,2678,13.39,1669919306.9621
0,1,0,4,11,False,154,10,30,2590,12.95,1669919307.0583806
1,1,0,4,2,True,154,10,5,2565,12.825,1669919307.058605
0,2,0,4,11,False,26,9,185,2489,12.445,1669919307.1364558
1,2,0,4,2,True,26,9,160,2464,12.32,1669919307.1369846
0,3,0,4,11,False,153,9,59,2363,11.815,1669919307.2150145
1,3,0,4,2,True,153,9,34,2338,11.69,1669919307.2155519
0,4,0,4,11,False,25,8,166,2214,11.07,1669919307.2864609
1,4,0,4,2,True,25,8,141,2189,10.945,1669919307.287459
0,5,0,4,11,False,152,10,66,2626,13.13,1669919307.3327296
1,5,0,4,2,True,152,10,40,2600,13.0,1669919307.3330388
0,6,0,4,11,False,24,10,34,2594,12.97,1669919307.4129357
1,6,0,4,2,True,24,10,8,2568,12.84,1669919307.4130888
0,7,0,4,11,False,151,9,50,2354,11.77,1669919307.512282
1,7,0,4,2,True,151,9,25,2329,11.645,1669919307.512282
0,8,0,4,11,False,23,9,86,2390,11.95,1669919307.5869691
1,8,0,4,2,True,23,9,60,2364,11.82,1669919307.587243
0,9,0,4,11,False,150,9,147,2451,12.255,1669919307.6684773
1,9,0,4,2,True,150,9,121,2425,12.125,1669919307.6684773
0,10,0,4,11,False,22,10,49,2609,13.045,1669919307.7270443
1,10,0,4,2,True,22,10,24,2584,12.92,1669919307.7272549
0,11,0,4,11,False,150,10,20,2580,12.9,1669919307.820779
1,11,0,4,2,True,150,9,251,2555,12.775,1669919307.820779
0,12,0,4,11,False,21,9,122,2426,12.13,1669919307.8972914
1,12,0,4,2,True,21,9,97,2401,12.005,1669919307.897505
0,13,0,4,11,False,149,9,130,2434,12.17,1669919307.9760711
1,13,0,4,2,True,149,9,105,2409,12.045,1669919307.9760711
0,14,0,4,11,False,20,11,1,2817,14.085,1669919308.0383685
1,14,0,4,2,True,20,10,231,2791,13.955,1669919308.0383685
0,15,0,4,11,False,148,10,251,2811,14.055,1669919308.1326811
1,15,0,4,2,True,148,10,225,2785,13.925,1669919308.1328845
0,16,0,4,11,False,19,9,176,2480,12.4,1669919308.214718
1,16,0,4,2,True,19,9,151,2455,12.275,1669919308.2150214
0,17,0,4,11,False,147,9,149,2453,12.265,1669919308.2873905
1,17,0,4,2,True,147,9,124,2428,12.14,1669919308.2885149
0,18,0,4,11,False,18,10,61,2621,13.105,1669919308.3698554
1,18,0,4,2,True,18,10,36,2596,12.98,1669919308.3708491
0,19,0,4,11,False,146,10,132,2692,13.46,1669919308.4451559
1,19,0,4,2,True,146,10,106,2666,13.33,1669919308.445369
0,20,0,4,11,False,18,10,223,2783,13.915,1669919308.5244646
1,20,0,4,2,True,17,10,199,2759,13.795,1669919308.5249894
0,21,0,4,11,False,145,9,250,2554,12.77,1669919308.579986
1,21,0,4,2,True,145,9,225,2529,12.645,1669919308.579986
0,22,0,4,11,False,17,9,27,2331,11.655,1669919308.679699
1,22,0,4,2,True,17,9,3,2307,11.535,1669919308.6806958
0,23,0,4,11,False,144,9,19,2323,11.615,1669919308.753695
1,23,0,4,2,True,144,8,250,2298,11.49,1669919308.753695
0,24,0,4,11,False,16,9,147,2451,12.255,1669919308.8294392
1,24,0,4,2,True,16,9,123,2427,12.135,1669919308.8296578
0,25,0,4,11,False,143,9,52,2356,11.78,1669919308.9130607
1,25,0,4,2,True,143,9,27,2331,11.655,1669919308.9130607
0,26,0,4,11,False,15,9,215,2519,12.595,1669919308.984923
1,26,0,4,2,True,15,9,191,2495,12.475,1669919308.984923
0,27,0,4,11,False,142,8,225,2273,11.365,1669919309.068731
1,27,0,4,2,True,142,8,201,2249,11.245,1669919309.069036
0,28,0,4,11,False,14,9,58,2362,11.81,1669919309.139113
1,28,0,4,2,True,14,9,33,2337,11.685,1669919309.1393733
0,29,0,4,11,False,141,10,38,2598,12.99,1669919309.2224555
1,29,0,4,2,True,141,10,14,2574,12.87,1669919309.2230067
0,30,0,4,11,False,13,9,162,2466,12.33,1669919309.295419
1,30,0,4,2,True,13,9,137,2441,12.205,1669919309.2956386
0,31,0,4,11,False,141,9,238,2542,12.71,1669919309.3788931
1,31,0,4,2,True,140,9,213,2517,12.585,1669919309.3794258
0,32,0,4,11,False,12,10,111,2671,13.355,1669919309.4566321
1,32,0,4,2,True,12,10,86,2646,13.23,1669919309.4573646
0,33,0,4,11,False,140,8,225,2273,11.365,1669919309.530219
1,33,0,4,2,True,140,8,200,2248,11.24,1669919309.531169
0,34,0,4,11,False,11,10,53,2613,13.065,1669919309.6095307
1,34,0,4,2,True,11,10,27,2587,12.935,1669919309.6105344
0,35,0,4,11,False,139,9,108,2412,12.06,1669919309.6883175
1,35,0,4,2,True,139,9,83,2387,11.935,1669919309.6888456
0,36,0,4,11,False,10,9,139,2443,12.215,1669919309.7669785
1,36,0,4,2,True,10,9,114,2418,12.09,1669919309.7675946
0,37,0,4,11,False,138,10,226,2786,13.93,1669919309.839647
1,37,0,4,2,True,138,10,202,2762,13.81,1669919309.839647
0,38,0,4,11,False,9,8,177,2225,11.125,1669919309.92014
1,38,0,4,2,True,9,8,152,2200,11.0,1669919309.9212055
0,39,0,4,11,False,137,9,112,2416,12.08,1669919309.9670959
1,39,0,4,2,True,137,9,88,2392,11.96,1669919309.968102
0,40,0,4,11,False,9,10,41,2601,13.005,1669919310.0622208
1,40,0,4,2,True,8,10,16,2576,12.88,1669919310.063229
0,41,0,4,11,False,136,9,90,2394,11.97,1669919310.1405609
1,41,0,4,2,True,136,9,65,2369,11.845,1669919310.1405609
0,42,0,4,11,False,8,10,209,2769,13.845,1669919310.2170787
1,42,0,4,2,True,8,10,184,2744,13.72,1669919310.2173011
0,43,0,4,11,False,135,10,162,2722,13.61,1669919310.2921195
1,43,0,4,2,True,135,10,137,2697,13.485,1669919310.2921195
0,44,0,4,11,False,7,9,50,2354,11.77,1669919310.3740644
1,44,0,4,2,True,7,9,26,2330,11.65,1669919310.3740644
0,45,0,4,11,False,134,9,154,2458,12.29,1669919310.4551098
1,45,0,4,2,True,134,9,129,2433,12.165,1669919310.4551098
0,46,0,4,11,False,6,9,201,2505,12.525,1669919310.532996
1,46,0,4,2,True,6,9,177,2481,12.405,1669919310.532996
0,47,0,4,11,False,133,9,88,2392,11.96,1669919310.6071208
1,47,0,4,2,True,133,9,62,2366,11.83,1669919310.6073465
0,48,0,4,11,False,5,9,99,2403,12.015,1669919310.6862462
1,48,0,4,2,True,5,9,74,2378,11.89,1669919310.6867492
0,49,0,4,11,False,132,11,38,2854,14.27,1669919310.758959
1,49,0,4,2,True,132,11,13,2829,14.145,1669919310.759157
0,50,0,4,11,False,4,9,69,2373,11.865,1669919310.8361847
1,50,0,4,2,True,4,9,44,2348,11.74,1669919310.8361847
0,51,0,4,11,False,132,9,211,2515,12.575,1669919310.9163926
1,51,0,4,2,True,132,9,186,2490,12.45,1669919310.9166217
0,52,0,4,11,False,3,10,127,2687,13.435,1669919310.9918835
1,52,0,4,2,True,3,10,102,2662,13.31,1669919310.9928694
0,53,0,4,11,False,131,9,184,2488,12.44,1669919311.0689301
1,53,0,4,2,True,131,9,159,2463,12.315,1669919311.0689301
0,54,0,4,11,False,2,10,181,2741,13.705,1669919311.1500344
1,54,0,4,2,True,2,10,156,2716,13.58,1669919311.150985
0,55,0,4,11,False,130,10,3,2563,12.815,1669919311.2090688
1,55,0,4,2,True,130,9,233,2537,12.685,1669919311.2094684
0,56,0,4,11,False,1,10,56,2616,13.08,1669919311.303705
1,56,0,4,2,True,1,10,30,2590,12.95,1669919311.303705
0,57,0,4,11,False,129,9,188,2492,12.46,1669919311.3821368
1,57,0,4,2,True,129,9,163,2467,12.335,1669919311.3821368
0,58,0,4,11,False,0,10,38,2598,12.99,1669919311.4603314
1,58,0,4,2,True,0,10,12,2572,12.86,1669919311.4603314
0,59,0,4,11,False,128,9,33,2337,11.685,1669919311.534624
1,59,0,4,2,True,128,9,8,2312,11.56,1669919311.534624
0,60,0,4,11,False,0,10,124,2684,13.42,1669919311.616435
1,60,0,4,2,True,255,10,99,2659,13.295,1669919311.6169524
0,61,0,4,11,False,127,9,219,2523,12.615,1669919311.6948361
1,61,0,4,2,True,127,9,194,2498,12.49,1669919311.6950057
0,62,0,4,11,False,255,9,244,2548,12.74,1669919311.7694736
1,62,0,4,2,True,255,9,219,2523,12.615,1669919311.7704778
0,63,0,4,11,False,126,10,27,2587,12.935,1669919311.8434548
1,63,0,4,2,True,126,10,2,2562,12.81,1669919311.8436725
0,64,0,4,11,False,254,9,33,2337,11.685,1669919311.921421
1,64,0,4,2,True,254,9,7,2311,11.555,1669919311.9217315
0,65,0,4,11,False,125,9,216,2520,12.6,1669919312.003693
1,65,0,4,2,True,125,9,192,2496,12.48,1669919312.0046902
0,66,0,4,11,False,253,10,27,2587,12.935,1669919312.0805888
1,66,0,4,2,True,253,10,2,2562,12.81,1669919312.0805888
0,67,0,4,11,False,124,9,188,2492,12.46,1669919312.1584158
1,67,0,4,2,True,124,9,162,2466,12.33,1669919312.158613
0,68,0,4,11,False,252,10,130,2690,13.45,1669919312.2346861
1,68,0,4,2,True,252,10,105,2665,13.325,1669919312.235146
0,69,0,4,11,False,123,9,135,2439,12.195,1669919312.3093886
1,69,0,4,2,True,123,9,110,2414,12.07,1669919312.309614
0,70,0,4,11,False,251,9,117,2421,12.105,1669919312.390147
1,70,0,4,2,True,251,9,92,2396,11.98,1669919312.390147
0,71,0,4,11,False,123,10,18,2578,12.89,1669919312.4704764
1,71,0,4,2,True,123,9,248,2552,12.76,1669919312.4704764
0,72,0,4,11,False,250,9,223,2527,12.635,1669919312.5462735
1,72,0,4,2,True,250,9,197,2501,12.505,1669919312.546771
0,73,0,4,11,False,122,10,18,2578,12.89,1669919312.624014
1,73,0,4,2,True,122,9,249,2553,12.765,1669919312.624014
0,74,0,4,11,False,249,9,227,2531,12.655,1669919312.7030458
1,74,0,4,2,True,249,9,202,2506,12.53,1669919312.7030458
0,75,0,4,11,False,121,10,16,2576,12.88,1669919312.781907
1,75,0,4,2,True,121,9,247,2551,12.755,1669919312.7828305
0,76,0,4,11,False,248,9,34,2338,11.69,1669919312.8562243
1,76,0,4,2,True,248,9,9,2313,11.565,1669919312.8566527
0,77,0,4,11,False,120,10,85,2645,13.225,1669919312.9347475
1,77,0,4,2,True,120,10,60,2620,13.1,1669919312.9349725
0,78,0,4,11,False,247,10,9,2569,12.845,1669919313.0142632
1,78,0,4,2,True,247,9,241,2545,12.725,1669919313.0147913
0,79,0,4,11,False,119,8,242,2290,11.45,1669919313.0929077
1,79,0,4,2,True,119,8,217,2265,11.325,1669919313.0935855
0,80,0,4,11,False,247,9,200,2504,12.52,1669919313.1704438
1,80,0,4,2,True,246,9,174,2478,12.39,1669919313.1704438
0,81,0,4,11,False,118,9,234,2538,12.69,1669919313.248234
1,81,0,4,2,True,118,9,209,2513,12.565,1669919313.2487407
0,82,0,4,11,False,246,9,33,2337,11.685,1669919313.3260877
1,82,0,4,2,True,246,9,8,2312,11.56,1669919313.3270857
0,83,0,4,11,False,117,10,22,2582,12.91,1669919313.4027956
1,83,0,4,2,True,117,9,253,2557,12.785,1669919313.4030237
0,84,0,4,11,False,245,9,56,2360,11.8,1669919313.4823291
1,84,0,4,2,True,245,9,31,2335,11.675,1669919313.4828596
0,85,0,4,11,False,116,9,214,2518,12.59,1669919313.5604725
1,85,0,4,2,True,116,9,189,2493,12.465,1669919313.5604725
0,86,0,4,11,False,244,9,124,2428,12.14,1669919313.6222568
1,86,0,4,2,True,244,9,99,2403,12.015,1669919313.6227806
0,87,0,4,11,False,115,9,69,2373,11.865,1669919313.7016015
1,87,0,4,2,True,115,9,44,2348,11.74,1669919313.7021194
0,88,0,4,11,False,243,9,188,2492,12.46,1669919313.7729027
1,88,0,4,2,True,243,9,163,2467,12.335,1669919313.7729027
0,89,0,4,11,False,114,9,90,2394,11.97,1669919313.8517742
1,89,0,4,2,True,114,9,65,2369,11.845,1669919313.8517742
0,90,0,4,11,False,242,8,180,2228,11.14,1669919313.9328227
1,90,0,4,2,True,242,8,155,2203,11.015,1669919313.9330304
0,91,0,4,11,False,114,10,14,2574,12.87,1669919314.012333
1,91,0,4,2,True,114,9,244,2548,12.74,1669919314.0128582
0,92,0,4,11,False,241,9,224,2528,12.64,1669919314.0701294
1,92,0,4,2,True,241,9,199,2503,12.515,1669919314.0701294
0,93,0,4,11,False,113,9,226,2530,12.65,1669919314.1683292
1,93,0,4,2,True,113,9,202,2506,12.53,1669919314.1688585
0,94,0,4,11,False,240,9,65,2369,11.845,1669919314.2406883
1,94,0,4,2,True,240,9,41,2345,11.725,1669919314.2406883
0,95,0,4,11,False,112,8,250,2298,11.49,1669919314.3199432
1,95,0,4,2,True,112,8,225,2273,11.365,1669919314.3199432
0,96,0,4,11,False,239,10,232,2792,13.96,1669919314.4027996
1,96,0,4,2,True,239,10,207,2767,13.835,1669919314.4033248
0,97,0,4,11,False,111,10,95,2655,13.275,1669919314.4803386
1,97,0,4,2,True,111,10,70,2630,13.15,1669919314.4803386
0,98,0,4,11,False,238,10,122,2682,13.41,1669919314.5587037
1,98,0,4,2,True,238,10,97,2657,13.285,1669919314.559268
0,99,0,4,11,False,110,9,174,2478,12.39,1669919314.6313007
1,99,0,4,2,True,110,9,151,2455,12.275,1669919314.632299
0,100,0,4,11,False,237,9,122,2426,12.13,1669919314.7142048
1,100,0,4,2,True,237,9,98,2402,12.01,1669919314.714499
0,101,0,4,11,False,109,8,151,2199,10.995,1669919314.7924778
1,101,0,4,2,True,109,8,125,2173,10.865,1669919314.7935886
0,102,0,4,11,False,237,9,211,2515,12.575,1669919314.8633244
1,102,0,4,2,True,237,9,186,2490,12.45,1669919314.8633244
0,103,0,4,11,False,108,9,221,2525,12.625,1669919314.9483085
1,103,0,4,2,True,108,9,196,2500,12.5,1669919314.9488406
0,104,0,4,11,False,236,9,78,2382,11.91,1669919315.0051208
1,104,0,4,2,True,236,9,54,2358,11.79,1669919315.0051208
0,105,0,4,11,False,107,8,138,2186,10.93,1669919315.1014726
1,105,0,4,2,True,107,8,113,2161,10.805,1669919315.1016831
0,106,0,4,11,False,235,9,246,2550,12.75,1669919315.179826
1,106,0,4,2,True,235,9,222,2526,12.63,1669919315.179826
0,107,0,4,11,False,106,10,66,2626,13.13,1669919315.2559485
1,107,0,4,2,True,106,10,41,2601,13.005,1669919315.2569487
0,108,0,4,11,False,234,10,16,2576,12.88,1669919315.3347125
1,108,0,4,2,True,234,9,247,2551,12.755,1669919315.3348906
0,109,0,4,11,False,105,9,40,2344,11.72,1669919315.4100091
1,109,0,4,2,True,105,9,15,2319,11.595,1669919315.410974
0,110,0,4,11,False,233,10,228,2788,13.94,1669919315.4871633
1,110,0,4,2,True,233,10,204,2764,13.82,1669919315.4874935
0,111,0,4,11,False,105,9,116,2420,12.1,1669919315.5685234
1,111,0,4,2,True,105,9,91,2395,11.975,1669919315.5688193
0,112,0,4,11,False,232,9,124,2428,12.14,1669919315.6458154
1,112,0,4,2,True,232,9,99,2403,12.015,1669919315.6458154
0,113,0,4,11,False,104,10,153,2713,13.565,1669919315.7227514
1,113,0,4,2,True,104,10,128,2688,13.44,1669919315.7228935
0,114,0,4,11,False,231,9,127,2431,12.155,1669919315.802824
1,114,0,4,2,True,231,9,102,2406,12.03,1669919315.803375
