dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,175,12,48,3120,15.6,1669953130.784609
1,0,0,4,34,True,175,0,41,41,0.205,1669953130.784609
2,0,0,4,10,False,154,2,174,686,3.43,1669953130.784609
3,0,0,4,34,True,154,2,147,659,3.295,1669953130.784609
4,0,0,4,10,False,214,3,24,792,3.96,1669953130.784609
5,0,0,4,34,True,214,2,253,765,3.825,1669953130.784609
0,1,0,4,10,False,200,15,113,3953,19.765,1669953130.8289776
1,1,0,4,34,True,200,4,247,1271,6.355,1669953130.8289776
0,2,0,4,10,False,35,4,149,1173,5.865,1669953130.8799248
1,2,0,4,34,True,34,12,92,3164,15.82,1669953130.8799248
0,3,0,4,10,False,231,13,36,3364,16.82,1669953130.9252293
1,3,0,4,10,False,78,2,36,548,2.74,1669953130.9252293
2,3,0,4,34,True,78,4,100,1124,5.62,1669953130.9252293
3,3,0,4,10,False,117,2,55,567,2.835,1669953130.9252293
4,3,0,4,34,True,117,2,28,540,2.7,1669953130.9252293
5,3,0,4,10,False,74,1,238,494,2.47,1669953130.9252293
6,3,0,4,34,True,74,1,211,467,2.335,1669953130.9252293
0,4,0,4,10,False,0,8,166,2214,11.07,1669953130.969082
1,4,0,4,34,True,0,11,213,3029,15.145,1669953130.9693418
0,5,0,4,10,False,22,4,97,1121,5.605,1669953131.0199537
1,5,0,4,34,True,22,9,12,2316,11.58,1669953131.0199537
2,5,0,4,34,True,22,0,9,9,0.045,1669953131.0209625
0,6,0,4,10,False,116,4,233,1257,6.285,1669953131.0861971
1,6,0,4,34,True,116,6,96,1632,8.16,1669953131.0864336
2,6,0,4,10,False,131,1,135,391,1.955,1669953131.086651
3,6,0,4,34,True,131,1,108,364,1.82,1669953131.0867708
4,6,0,4,10,False,70,3,193,961,4.805,1669953131.0869875
5,6,0,4,34,True,70,3,165,933,4.665,1669953131.0869875
0,7,0,4,10,False,142,8,85,2133,10.665,1669953131.1415539
1,7,0,4,34,True,142,9,145,2449,12.245,1669953131.1415539
2,7,0,4,10,False,142,0,39,39,0.195,1669953131.1415539
3,7,0,4,34,True,142,0,47,47,0.235,1669953131.1415539
0,8,0,4,10,False,21,7,11,1803,9.015,1669953131.1698084
1,8,0,4,34,True,21,13,190,3518,17.59,1669953131.1698084
2,8,0,4,10,False,35,1,237,493,2.465,1669953131.1698084
3,8,0,4,34,True,35,1,210,466,2.33,1669953131.1708038
4,8,0,4,10,False,43,0,182,182,0.91,1669953131.1708038
5,8,0,4,34,True,43,0,155,155,0.775,1669953131.1708038
0,9,0,4,10,False,47,11,235,3051,15.255,1669953131.2184887
1,9,0,4,34,True,47,3,27,795,3.975,1669953131.2184887
2,9,0,4,10,False,22,1,209,465,2.325,1669953131.2184887
3,9,0,4,34,True,22,1,182,438,2.19,1669953131.2184887
4,9,0,4,10,False,148,0,171,171,0.855,1669953131.2184887
5,9,0,4,34,True,148,0,143,143,0.715,1669953131.2184887
0,10,0,4,10,False,67,2,47,559,2.795,1669953131.270498
1,10,0,4,61,False,2,9,2,2306,11.53,1669953131.271237
2,10,0,0,4,False,10,1,3,259,1.295,1669953131.2722943
3,10,15,1,4,False,162,1,6,262,1.31,1669953131.2722943
4,10,28,3,61,False,61,13,61,3389,16.945,1669953131.2722943
0,11,0,4,10,False,73,1,61,317,1.585,1669953131.3123887
1,11,0,1,4,False,2,1,8,264,1.32,1669953131.3123887
2,11,0,5,4,False,162,13,1,3329,16.645,1669953131.3123887
3,11,25,0,4,False,10,13,2,3330,16.65,1669953131.3123887
4,11,7,0,61,False,61,13,61,3389,16.945,1669953131.3123887
5,11,0,4,10,False,13,2,124,636,3.18,1669953131.3123887
6,11,0,4,34,True,13,2,97,609,3.045,1669953131.3123887
0,12,0,4,10,False,108,11,168,2984,14.92,1669953131.3590298
1,12,0,4,34,True,108,1,54,310,1.55,1669953131.3592923
0,13,0,4,10,False,197,11,98,2914,14.57,1669953131.4096606
1,13,0,4,34,True,197,1,71,327,1.635,1669953131.409882
0,14,0,4,10,False,50,1,118,374,1.87,1669953131.4535027
1,14,0,4,34,True,49,5,249,1529,7.645,1669953131.4545012
2,14,0,4,10,False,239,4,31,1055,5.275,1669953131.4545012
3,14,0,4,34,True,239,4,4,1028,5.14,1669953131.4545012
4,14,0,4,10,False,94,2,189,701,3.505,1669953131.4545012
5,14,0,4,34,True,94,2,161,673,3.365,1669953131.4545012
0,15,0,4,10,False,98,12,154,3226,16.13,1669953131.5016727
1,15,0,4,34,True,98,0,16,16,0.08,1669953131.5019305
0,16,0,4,10,False,188,5,93,1373,6.865,1669953131.5518622
1,16,0,4,34,True,188,11,105,2921,14.605,1669953131.5518622
0,17,0,4,10,False,8,14,40,3624,18.12,1669953131.6092339
1,17,0,4,34,True,8,0,96,96,0.48,1669953131.6092339
