dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,121,11,128,2944,14.72,1669932073.2267227
1,0,0,4,14,True,121,11,92,2908,14.54,1669932073.2269368
0,1,0,4,9,False,52,13,99,3427,17.135,1669932073.318485
1,1,0,4,14,True,52,13,25,3353,16.765,1669932073.318485
0,2,0,4,9,False,120,12,21,3093,15.465,1669932073.4017553
1,2,0,4,14,True,120,11,241,3057,15.285,1669932073.402636
0,3,0,4,9,False,248,12,47,3119,15.595,1669932073.480146
1,3,0,4,14,True,248,12,11,3083,15.415,1669932073.4811502
0,4,0,4,9,False,119,12,156,3228,16.14,1669932073.552883
1,4,0,4,14,True,119,12,119,3191,15.955,1669932073.5529487
0,5,0,4,9,False,247,12,109,3181,15.905,1669932073.613174
1,5,0,4,14,True,247,12,72,3144,15.72,1669932073.613174
0,6,0,4,9,False,118,12,26,3098,15.49,1669932073.6926405
1,6,0,4,14,True,118,11,245,3061,15.305,1669932073.6928575
0,7,0,4,9,False,246,12,202,3274,16.37,1669932073.7755337
1,7,0,4,14,True,246,12,165,3237,16.185,1669932073.775972
0,8,0,4,9,False,118,12,123,3195,15.975,1669932073.8536792
1,8,0,4,14,True,118,12,86,3158,15.79,1669932073.854589
0,9,0,4,9,False,245,12,53,3125,15.625,1669932073.9305205
1,9,0,4,14,True,245,12,16,3088,15.44,1669932073.9305205
0,10,0,4,9,False,117,11,237,3053,15.265,1669932074.005124
1,10,0,4,14,True,117,11,199,3015,15.075,1669932074.0055308
0,11,0,4,9,False,244,12,77,3149,15.745,1669932074.088125
1,11,0,4,14,True,244,12,41,3113,15.565,1669932074.0886538
0,12,0,4,9,False,116,12,250,3322,16.61,1669932074.1437922
1,12,0,4,14,True,116,12,176,3248,16.24,1669932074.1437922
0,13,0,4,9,False,243,12,58,3130,15.65,1669932074.2223854
1,13,0,4,14,True,243,12,22,3094,15.47,1669932074.2223854
0,14,0,4,9,False,115,13,227,3555,17.775,1669932074.3027692
1,14,0,4,14,True,115,13,153,3481,17.405,1669932074.3027692
0,15,0,4,9,False,242,12,40,3112,15.56,1669932074.3961987
1,15,0,4,14,True,242,12,3,3075,15.375,1669932074.3964155
0,16,0,4,9,False,114,12,60,3132,15.66,1669932074.4762
1,16,0,4,14,True,114,12,23,3095,15.475,1669932074.4771981
0,17,0,4,9,False,242,12,124,3196,15.98,1669932074.5518486
1,17,0,4,14,True,241,12,87,3159,15.795,1669932074.5518486
0,18,0,4,9,False,113,12,4,3076,15.38,1669932074.6322038
1,18,0,4,14,True,113,11,223,3039,15.195,1669932074.6330898
0,19,0,4,9,False,241,12,0,3072,15.36,1669932074.7102425
1,19,0,4,14,True,241,11,219,3035,15.175,1669932074.7102425
0,20,0,4,9,False,112,12,16,3088,15.44,1669932074.7663414
1,20,0,4,14,True,112,11,235,3051,15.255,1669932074.7663414
