dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,248,14,204,3788,18.94,1669932761.0031326
1,0,0,4,14,True,248,11,53,2869,14.345,1669932761.00413
0,1,0,4,32,False,204,7,141,1933,9.665,1669932761.0493445
1,1,0,4,14,True,204,6,209,1745,8.725,1669932761.0493445
0,2,0,4,32,False,28,14,190,3774,18.87,1669932761.0956793
1,2,0,4,14,True,28,13,253,3581,17.905,1669932761.0956793
0,3,0,4,32,False,234,7,218,2010,10.05,1669932761.149222
1,3,0,4,14,True,234,7,181,1973,9.865,1669932761.1495168
0,4,0,4,32,False,181,1,246,502,2.51,1669932761.2086856
1,4,0,4,14,True,181,0,161,161,0.805,1669932761.2098253
0,5,0,4,32,False,184,13,221,3549,17.745,1669932761.255527
1,5,0,4,14,True,184,12,109,3181,15.905,1669932761.2558837
0,6,0,4,32,False,76,4,171,1195,5.975,1669932761.2997873
1,6,0,4,14,True,76,3,29,797,3.985,1669932761.2997873
2,6,0,4,32,False,246,1,14,270,1.35,1669932761.2997873
3,6,0,4,14,True,246,0,232,232,1.16,1669932761.2997873
0,7,0,4,32,False,183,10,21,2581,12.905,1669932761.3454502
1,7,0,4,14,True,183,9,11,2315,11.575,1669932761.3454502
0,8,0,4,32,False,223,13,188,3516,17.58,1669932761.3926206
1,8,0,4,14,True,223,13,7,3335,16.675,1669932761.3926206
0,9,0,4,32,False,232,9,20,2324,11.62,1669932761.4391882
1,9,0,4,14,True,232,7,98,1890,9.45,1669932761.4391882
0,10,0,4,32,False,50,9,26,2330,11.65,1669932761.4863927
1,10,0,4,14,True,50,8,53,2101,10.505,1669932761.4863927
0,11,0,4,32,False,195,9,0,2304,11.52,1669932761.533306
1,11,0,4,14,True,195,7,15,1807,9.035,1669932761.5335584
0,12,0,4,32,False,105,15,159,3999,19.995,1669932761.5852027
1,12,0,4,14,True,105,14,37,3621,18.105,1669932761.585497
0,13,0,4,32,False,53,2,61,573,2.865,1669932761.6487648
1,13,0,4,4,False,32,9,4,2308,11.54,1669932761.6492684
2,13,0,6,4,False,142,9,3,2307,11.535,1669932761.6505487
3,13,11,0,61,False,61,13,61,3389,16.945,1669932761.651549
0,14,0,4,32,False,221,11,115,2931,14.655,1669932761.7045777
1,14,0,4,14,True,221,9,133,2437,12.185,1669932761.7045777
0,15,0,4,32,False,230,3,189,957,4.785,1669932761.7502885
1,15,0,4,14,True,230,2,104,616,3.08,1669932761.7502885
0,16,0,4,32,False,106,14,224,3808,19.04,1669932761.797248
1,16,0,4,14,True,106,13,65,3393,16.965,1669932761.797248
0,17,0,4,32,False,192,12,174,3246,16.23,1669932761.8429081
1,17,0,4,14,True,192,11,252,3068,15.34,1669932761.8429081
0,18,0,4,32,False,229,13,116,3444,17.22,1669932761.8898752
1,18,0,4,14,True,229,11,226,3042,15.21,1669932761.8898752
0,19,0,4,32,False,165,6,89,1625,8.125,1669932761.9355469
1,19,0,4,14,True,57,4,183,1207,6.035,1669932761.9357793
0,20,0,4,32,False,101,1,144,400,2.0,1669932761.9851985
1,20,0,4,14,True,101,0,94,94,0.47,1669932761.9855046
0,21,0,4,32,False,22,8,61,2109,10.545,1669932762.0355494
1,21,0,4,14,True,22,7,113,1905,9.525,1669932762.0365534
2,21,0,4,32,False,222,2,37,549,2.745,1669932762.0365534
3,21,0,4,14,True,222,2,0,512,2.56,1669932762.0375648
0,22,0,4,32,False,130,1,241,497,2.485,1669932762.0956347
1,22,0,4,14,True,130,0,217,217,1.085,1669932762.095843
0,23,0,4,32,False,100,0,31,31,0.155,1669932762.1384633
1,23,0,4,14,True,100,15,24,3864,19.32,1669932762.1386833
0,24,0,4,32,False,91,0,34,34,0.17,1669932762.1871362
1,24,0,4,14,True,91,14,93,3677,18.385,1669932762.1871362
2,24,0,4,32,False,37,1,174,430,2.15,1669932762.1881325
3,24,0,4,14,True,37,1,136,392,1.96,1669932762.1881325
0,25,0,4,32,False,158,3,43,811,4.055,1669932762.232763
1,25,0,4,14,True,158,1,254,510,2.55,1669932762.23305
0,26,0,4,32,False,207,9,47,2351,11.755,1669932762.279589
1,26,0,4,14,True,207,8,79,2127,10.635,1669932762.279589
0,27,0,4,32,False,172,6,147,1683,8.415,1669932762.326422
1,27,0,4,14,True,172,5,26,1306,6.53,1669932762.3266883
0,28,0,4,32,False,127,2,76,588,2.94,1669932762.3767087
1,28,0,4,14,True,127,0,206,206,1.03,1669932762.3772097
0,29,0,4,32,False,141,6,46,1582,7.91,1669932762.4366627
1,29,0,4,14,True,141,3,209,977,4.885,1669932762.437622
0,30,0,4,32,False,86,5,57,1337,6.685,1669932762.486631
1,30,0,4,14,True,86,3,134,902,4.51,1669932762.486631
0,31,0,6,1,False,201,4,32,1056,5.28,1669932762.5502768
1,31,21,3,2,False,1,4,6,1030,5.15,1669932762.5522654
2,31,21,3,3,False,7,13,61,3389,16.945,1669932762.5522654
0,32,0,4,32,False,97,11,2,2818,14.09,1669932762.6072493
1,32,0,4,14,True,97,8,201,2249,11.245,1669932762.607532
0,33,0,4,32,False,226,10,254,2814,14.07,1669932762.65184
1,33,0,4,14,True,226,10,27,2587,12.935,1669932762.65184
0,34,0,4,32,False,42,4,25,1049,5.245,1669932762.7025652
1,34,0,4,14,True,42,2,226,738,3.69,1669932762.7025652
2,34,0,4,32,False,69,1,8,264,1.32,1669932762.7025652
3,34,0,4,14,True,69,0,227,227,1.135,1669932762.703712
0,35,0,4,32,False,158,10,253,2813,14.065,1669932762.7472842
1,35,0,4,14,True,158,9,242,2546,12.73,1669932762.7475631
0,36,0,4,32,False,11,6,36,1572,7.86,1669932762.7956927
1,36,0,4,14,True,11,4,151,1175,5.875,1669932762.7959013
0,37,0,4,32,False,81,4,117,1141,5.705,1669932762.8375332
1,37,0,4,14,True,81,3,70,838,4.19,1669932762.8375332
0,38,0,4,32,False,246,11,167,2983,14.915,1669932762.8854933
1,38,0,4,14,True,246,10,119,2679,13.395,1669932762.8857722
0,39,0,4,32,False,22,1,168,424,2.12,1669932762.9347095
1,39,0,4,14,True,22,0,86,86,0.43,1669932762.9358208
0,40,0,4,32,False,142,4,39,1063,5.315,1669932762.977076
1,40,0,4,14,True,141,3,180,948,4.74,1669932762.9773445
0,41,0,4,32,False,181,2,130,642,3.21,1669932763.0221128
1,41,0,4,14,True,181,1,46,302,1.51,1669932763.0223465
0,42,0,4,32,False,216,3,17,785,3.925,1669932763.0749664
1,42,0,4,14,True,216,1,182,438,2.19,1669932763.0751708
0,43,0,4,32,False,179,6,98,1634,8.17,1669932763.1180177
1,43,0,4,14,True,179,5,124,1404,7.02,1669932763.1180177
0,44,0,4,32,False,64,14,86,3670,18.35,1669932763.1697884
1,44,0,4,14,True,64,13,79,3407,17.035,1669932763.1697884
2,44,0,4,32,False,162,1,179,435,2.175,1669932763.170783
3,44,0,4,14,True,162,1,141,397,1.985,1669932763.170783
0,45,0,4,32,False,50,7,142,1934,9.67,1669932763.2096653
1,45,0,4,14,True,50,6,170,1706,8.53,1669932763.2096653
0,46,0,4,32,False,255,1,108,364,1.82,1669932763.2632906
1,46,0,4,14,True,255,0,95,95,0.475,1669932763.2632906
0,47,0,4,32,False,208,5,185,1465,7.325,1669932763.31974
1,47,0,4,14,True,208,4,5,1029,5.145,1669932763.31974
0,48,0,4,32,False,186,15,201,4041,20.205,1669932763.3719907
1,48,0,4,14,True,186,14,36,3620,18.1,1669932763.3719907
0,49,0,4,32,False,210,13,171,3499,17.495,1669932763.4141655
1,49,0,4,14,True,210,12,242,3314,16.57,1669932763.4144042
0,50,0,4,32,False,32,8,2,2050,10.25,1669932763.4592903
1,50,0,4,14,True,32,6,22,1558,7.79,1669932763.4602547
0,51,0,4,32,False,97,11,96,2912,14.56,1669932763.509203
1,51,0,4,14,True,97,10,44,2604,13.02,1669932763.510206
0,52,0,4,32,False,69,13,137,3465,17.325,1669932763.557348
1,52,0,4,14,True,69,12,242,3314,16.57,1669932763.557348
0,53,0,4,32,False,181,10,92,2652,13.26,1669932763.602016
1,53,0,4,14,True,181,9,158,2462,12.31,1669932763.602016
0,54,0,4,32,False,133,4,0,1024,5.12,1669932763.6484795
1,54,0,4,14,True,133,2,211,723,3.615,1669932763.6484795
0,55,0,4,32,False,91,3,56,824,4.12,1669932763.699099
1,55,0,4,14,True,91,1,230,486,2.43,1669932763.6995187
0,56,0,4,32,False,5,12,215,3287,16.435,1669932763.7606597
1,56,0,4,14,True,5,11,92,2908,14.54,1669932763.7606597
0,57,0,4,32,False,177,6,2,1538,7.69,1669932763.823377
1,57,0,4,14,True,177,4,139,1163,5.815,1669932763.8243701
2,57,0,4,32,False,50,2,24,536,2.68,1669932763.8250494
3,57,0,4,14,True,50,1,241,497,2.485,1669932763.8252666
0,58,0,4,32,False,231,8,80,2128,10.64,1669932763.8644335
1,58,0,4,14,True,231,6,133,1669,8.345,1669932763.8644335
2,58,0,4,32,False,128,1,129,385,1.925,1669932763.8644335
3,58,0,4,14,True,128,1,90,346,1.73,1669932763.8644335
0,59,0,4,32,False,217,12,68,3140,15.7,1669932763.9148116
1,59,0,4,14,True,217,11,172,2988,14.94,1669932763.9153132
0,60,0,4,32,False,233,9,18,2322,11.61,1669932763.9765193
1,60,0,4,14,True,233,8,46,2094,10.47,1669932763.977382
0,61,0,4,32,False,120,0,222,222,1.11,1669932764.0245516
1,61,0,4,14,True,120,15,143,3983,19.915,1669932764.0255136
0,62,0,4,32,False,34,7,242,2034,10.17,1669932764.082259
1,62,0,4,14,True,34,6,9,1545,7.725,1669932764.0824618
0,63,0,4,32,False,138,13,190,3518,17.59,1669932764.1283479
1,63,0,4,14,True,138,12,76,3148,15.74,1669932764.128609
0,64,0,4,32,False,253,15,69,3909,19.545,1669932764.1785784
1,64,0,4,14,True,253,14,100,3684,18.42,1669932764.179389
0,65,0,4,32,False,156,2,216,728,3.64,1669932764.235195
1,65,0,4,14,True,156,1,171,427,2.135,1669932764.235195
0,66,0,4,32,False,48,12,29,3101,15.505,1669932764.2841573
1,66,0,4,14,True,48,10,162,2722,13.61,1669932764.2843604
0,67,0,4,32,False,131,11,148,2964,14.82,1669932764.3311818
1,67,0,4,14,True,131,11,34,2850,14.25,1669932764.3314886
0,68,0,4,32,False,53,11,222,3038,15.19,1669932764.3773832
1,68,0,4,14,True,53,10,207,2767,13.835,1669932764.3773832
2,68,0,4,32,False,199,2,121,633,3.165,1669932764.3784173
3,68,0,4,14,True,198,2,83,595,2.975,1669932764.3784173
0,69,0,4,32,False,253,13,133,3461,17.305,1669932764.4251323
1,69,0,4,14,True,253,12,122,3194,15.97,1669932764.4254534
0,70,0,4,32,False,147,5,80,1360,6.8,1669932764.4706707
1,70,0,4,14,True,147,3,171,939,4.695,1669932764.4706707
0,71,0,4,32,False,213,3,165,933,4.665,1669932764.51949
1,71,0,4,14,True,213,3,35,803,4.015,1669932764.51949
0,72,0,4,32,False,214,10,80,2640,13.2,1669932764.5620477
1,72,0,4,14,True,214,8,84,2132,10.66,1669932764.5623517
0,73,0,4,32,False,85,15,130,3970,19.85,1669932764.6136339
1,73,0,4,14,True,85,14,67,3651,18.255,1669932764.6138394
0,74,0,4,32,False,90,10,145,2705,13.525,1669932764.6573656
1,74,0,4,14,True,90,9,117,2421,12.105,1669932764.65807
0,75,0,4,32,False,57,2,155,667,3.335,1669932764.7033453
1,75,0,4,14,True,57,1,108,364,1.82,1669932764.7040703
0,76,0,4,32,False,91,8,34,2082,10.41,1669932764.7521095
1,76,0,4,14,True,91,7,33,1825,9.125,1669932764.75344
0,77,0,4,32,False,121,4,42,1066,5.33,1669932764.7961276
1,77,0,4,14,True,121,2,135,647,3.235,1669932764.7961276
0,78,0,4,32,False,212,11,85,2901,14.505,1669932764.846967
1,78,0,4,14,True,212,10,194,2754,13.77,1669932764.8471558
0,79,0,4,32,False,128,6,163,1699,8.495,1669932764.8898716
1,79,0,4,14,True,128,5,233,1513,7.565,1669932764.8898716
0,80,0,4,32,False,92,14,162,3746,18.73,1669932764.9370224
1,80,0,4,14,True,92,13,228,3556,17.78,1669932764.9382513
0,81,0,4,32,False,131,14,134,3718,18.59,1669932764.9885573
1,81,0,4,14,True,131,13,10,3338,16.69,1669932764.9895108
0,82,0,4,32,False,21,3,107,875,4.375,1669932765.0437279
1,82,0,4,14,True,21,1,239,495,2.475,1669932765.0439305
0,83,0,4,32,False,74,12,187,3259,16.295,1669932765.0937786
1,83,0,4,14,True,74,12,5,3077,15.385,1669932765.0941272
0,84,0,4,32,False,247,8,28,2076,10.38,1669932765.143165
1,84,0,4,14,True,247,7,85,1877,9.385,1669932765.1440556
0,85,0,4,32,False,237,10,175,2735,13.675,1669932765.190632
1,85,0,4,14,True,237,8,195,2243,11.215,1669932765.190632
0,86,0,4,32,False,244,1,137,393,1.965,1669932765.2515163
1,86,0,4,14,True,244,14,218,3802,19.01,1669932765.2515163
0,87,0,4,32,False,255,12,233,3305,16.525,1669932765.2954717
1,87,0,4,14,True,255,11,170,2986,14.93,1669932765.2958267
0,88,0,4,32,False,228,8,149,2197,10.985,1669932765.3407457
1,88,0,4,14,True,228,6,183,1719,8.595,1669932765.3417077
0,89,0,4,32,False,81,3,184,952,4.76,1669932765.389346
1,89,0,4,14,True,81,2,83,595,2.975,1669932765.389346
0,90,0,4,32,False,12,11,18,2834,14.17,1669932765.4342167
1,90,0,4,14,True,12,9,231,2535,12.675,1669932765.4344244
0,91,0,4,32,False,56,11,41,2857,14.285,1669932765.4815521
1,91,0,4,14,True,56,10,147,2707,13.535,1669932765.4818933
0,92,0,4,32,False,21,5,49,1329,6.645,1669932765.5295112
1,92,0,4,14,True,21,4,153,1177,5.885,1669932765.5297275
0,93,0,4,32,False,221,12,57,3129,15.645,1669932765.578654
1,93,0,4,14,True,221,11,159,2975,14.875,1669932765.578654
0,94,0,4,32,False,208,14,232,3816,19.08,1669932765.6076846
1,94,0,4,14,True,207,14,42,3626,18.13,1669932765.6086857
0,95,0,4,32,False,123,7,205,1997,9.985,1669932765.670506
1,95,0,4,14,True,123,6,234,1770,8.85,1669932765.6714733
0,96,0,4,32,False,117,1,59,315,1.575,1669932765.7328606
1,96,0,4,14,True,117,15,228,4068,20.34,1669932765.7331765
0,97,0,4,32,False,20,13,214,3542,17.71,1669932765.794593
1,97,0,4,14,True,20,12,205,3277,16.385,1669932765.795448
0,98,0,4,32,False,137,0,103,103,0.515,1669932765.8579855
1,98,0,4,14,True,113,13,81,3409,17.045,1669932765.8581789
2,98,0,4,32,False,27,1,202,458,2.29,1669932765.8590636
3,98,0,4,14,True,27,1,163,419,2.095,1669932765.8594906
0,99,0,4,32,False,97,10,23,2583,12.915,1669932765.9189386
1,99,0,4,14,True,97,8,226,2274,11.37,1669932765.9194794
0,100,0,4,32,False,131,1,123,379,1.895,1669932765.964558
1,100,0,4,14,True,131,0,113,113,0.565,1669932765.9653509
0,101,0,4,32,False,59,0,223,223,1.115,1669932766.00867
1,101,0,4,14,True,59,15,243,4083,20.415,1669932766.00867
2,101,0,4,32,False,41,0,110,110,0.55,1669932766.00867
3,101,0,4,14,True,41,0,80,80,0.4,1669932766.00867
0,102,0,4,32,False,215,5,172,1452,7.26,1669932766.053743
1,102,0,4,14,True,215,4,242,1266,6.33,1669932766.0542254
0,103,0,4,32,False,48,0,91,91,0.455,1669932766.1031914
1,103,0,4,14,True,48,15,111,3951,19.755,1669932766.1034381
0,104,0,4,32,False,200,13,79,3407,17.035,1669932766.1534634
1,104,0,4,14,True,200,12,29,3101,15.505,1669932766.1534634
0,105,0,4,32,False,168,0,6,6,0.03,1669932766.198853
1,105,0,4,14,True,168,15,34,3874,19.37,1669932766.1993976
0,106,0,4,32,False,8,5,160,1440,7.2,1669932766.2448316
1,106,0,4,14,True,8,4,3,1027,5.135,1669932766.2450373
0,107,0,4,32,False,186,15,124,3964,19.82,1669932766.2883828
1,107,0,4,14,True,186,13,255,3583,17.915,1669932766.2883828
0,108,0,4,32,False,248,4,11,1035,5.175,1669932766.3385432
1,108,0,4,14,True,248,2,146,658,3.29,1669932766.3392947
0,109,0,4,32,False,236,8,13,2061,10.305,1669932766.3868861
1,109,0,4,14,True,236,7,44,1836,9.18,1669932766.3868861
0,110,0,4,32,False,66,15,193,4033,20.165,1669932766.448886
1,110,0,4,14,True,66,14,173,3757,18.785,1669932766.449432
0,111,0,4,32,False,230,1,180,436,2.18,1669932766.511206
1,111,0,4,14,True,230,0,140,140,0.7,1669932766.5117557
0,112,0,4,32,False,206,0,9,9,0.045,1669932766.5752256
1,112,0,4,14,True,206,13,27,3355,16.775,1669932766.5763004
0,113,0,4,32,False,160,12,251,3323,16.615,1669932766.6364279
1,113,0,4,14,True,160,10,142,2702,13.51,1669932766.6373932
0,114,0,4,32,False,88,8,210,2258,11.29,1669932766.6782854
1,114,0,4,14,True,88,8,17,2065,10.325,1669932766.6785336
0,115,0,4,32,False,112,3,222,990,4.95,1669932766.727482
1,115,0,4,14,True,112,2,99,611,3.055,1669932766.727688
0,116,0,4,32,False,210,5,103,1383,6.915,1669932766.7557478
1,116,0,4,14,True,210,4,208,1232,6.16,1669932766.7559674
0,117,0,4,32,False,160,15,140,3980,19.9,1669932766.8059893
1,117,0,4,14,True,160,14,130,3714,18.57,1669932766.8065226
0,118,0,4,32,False,209,7,65,1857,9.285,1669932766.8514647
