dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,69,9,234,2538,12.69,1669940667.591552
1,0,0,4,22,True,69,9,204,2508,12.54,1669940667.5917609
0,1,0,4,16,False,196,9,241,2545,12.725,1669940667.6870682
1,1,0,4,22,True,196,9,212,2516,12.58,1669940667.6870682
0,2,0,4,16,False,68,9,219,2523,12.615,1669940667.7655163
1,2,0,4,22,True,68,9,190,2494,12.47,1669940667.7656987
0,3,0,4,16,False,196,9,184,2488,12.44,1669940667.8456516
1,3,0,4,22,True,196,9,154,2458,12.29,1669940667.8461535
0,4,0,4,16,False,67,9,254,2558,12.79,1669940667.919027
1,4,0,4,22,True,67,9,225,2529,12.645,1669940667.9200199
0,5,0,4,16,False,195,10,9,2569,12.845,1669940667.9786904
1,5,0,4,22,True,195,9,235,2539,12.695,1669940667.9786904
0,6,0,4,16,False,66,9,206,2510,12.55,1669940668.0570734
1,6,0,4,22,True,66,9,176,2480,12.4,1669940668.0572903
0,7,0,4,16,False,194,9,243,2547,12.735,1669940668.1548615
1,7,0,4,22,True,194,9,213,2517,12.585,1669940668.155201
0,8,0,4,16,False,65,10,18,2578,12.89,1669940668.231321
1,8,0,4,22,True,65,9,244,2548,12.74,1669940668.2315438
0,9,0,4,16,False,193,9,199,2503,12.515,1669940668.3117282
1,9,0,4,22,True,193,9,169,2473,12.365,1669940668.3122785
0,10,0,4,16,False,64,9,144,2448,12.24,1669940668.3708928
1,10,0,4,22,True,64,9,114,2418,12.09,1669940668.3711185
0,11,0,4,16,False,192,9,221,2525,12.625,1669940668.4454448
1,11,0,4,22,True,192,9,192,2496,12.48,1669940668.4454448
0,12,0,4,16,False,64,9,207,2511,12.555,1669940668.5084713
1,12,0,4,22,True,63,9,178,2482,12.41,1669940668.5084713
0,13,0,4,16,False,191,9,232,2536,12.68,1669940668.6034646
1,13,0,4,22,True,191,9,203,2507,12.535,1669940668.6034646
0,14,0,4,16,False,63,10,5,2565,12.825,1669940668.6865242
1,14,0,4,22,True,63,9,233,2537,12.685,1669940668.6865242
0,15,0,4,16,False,190,9,158,2462,12.31,1669940668.758671
1,15,0,4,22,True,190,9,128,2432,12.16,1669940668.7589397
0,16,0,4,16,False,62,9,230,2534,12.67,1669940668.8356895
1,16,0,4,22,True,62,9,199,2503,12.515,1669940668.8359065
0,17,0,4,16,False,189,9,182,2486,12.43,1669940668.918514
1,17,0,4,22,True,189,9,153,2457,12.285,1669940668.9190419
0,18,0,4,16,False,61,9,127,2431,12.155,1669940668.996348
1,18,0,4,22,True,61,9,98,2402,12.01,1669940668.996348
0,19,0,4,16,False,188,9,244,2548,12.74,1669940669.074466
1,19,0,4,22,True,188,9,214,2518,12.59,1669940669.074466
0,20,0,4,16,False,60,9,127,2431,12.155,1669940669.15475
1,20,0,4,22,True,60,9,97,2401,12.005,1669940669.155258
0,21,0,4,16,False,187,9,207,2511,12.555,1669940669.232945
1,21,0,4,22,True,187,9,177,2481,12.405,1669940669.2331378
0,22,0,4,16,False,59,10,30,2590,12.95,1669940669.3083131
1,22,0,4,22,True,59,10,1,2561,12.805,1669940669.3091211
0,23,0,4,16,False,187,9,238,2542,12.71,1669940669.3816688
1,23,0,4,22,True,187,9,208,2512,12.56,1669940669.3818889
0,24,0,4,16,False,58,9,232,2536,12.68,1669940669.4664493
1,24,0,4,22,True,58,9,203,2507,12.535,1669940669.4673295
0,25,0,4,16,False,186,9,102,2406,12.03,1669940669.5442572
1,25,0,4,22,True,186,9,72,2376,11.88,1669940669.5450695
0,26,0,4,16,False,57,10,12,2572,12.86,1669940669.6178555
1,26,0,4,22,True,57,9,238,2542,12.71,1669940669.6181004
0,27,0,4,16,False,185,9,255,2559,12.795,1669940669.699413
1,27,0,4,22,True,185,9,225,2529,12.645,1669940669.699757
0,28,0,4,16,False,56,10,32,2592,12.96,1669940669.779215
1,28,0,4,22,True,56,10,2,2562,12.81,1669940669.7798696
0,29,0,4,16,False,184,9,181,2485,12.425,1669940669.8524292
1,29,0,4,22,True,184,9,150,2454,12.27,1669940669.8534248
0,30,0,4,16,False,55,9,225,2529,12.645,1669940669.9322598
1,30,0,4,22,True,55,9,196,2500,12.5,1669940669.9322598
0,31,0,4,16,False,183,9,194,2498,12.49,1669940670.0104117
1,31,0,4,22,True,183,9,164,2468,12.34,1669940670.0104117
0,32,0,4,16,False,55,9,164,2468,12.34,1669940670.085572
1,32,0,4,22,True,54,9,134,2438,12.19,1669940670.0865777
0,33,0,4,16,False,182,10,25,2585,12.925,1669940670.1662247
1,33,0,4,22,True,182,9,251,2555,12.775,1669940670.1664453
0,34,0,4,16,False,54,9,251,2555,12.775,1669940670.2243357
1,34,0,4,22,True,54,9,221,2525,12.625,1669940670.2243357
0,35,0,4,16,False,181,9,239,2543,12.715,1669940670.3090484
1,35,0,4,22,True,181,9,209,2513,12.565,1669940670.3099895
0,36,0,4,16,False,53,10,74,2634,13.17,1669940670.3641458
1,36,0,4,22,True,53,10,45,2605,13.025,1669940670.365249
0,37,0,4,16,False,180,9,235,2539,12.695,1669940670.4646804
1,37,0,4,22,True,180,9,205,2509,12.545,1669940670.4646804
0,38,0,4,16,False,52,9,204,2508,12.54,1669940670.537505
1,38,0,4,22,True,52,9,174,2478,12.39,1669940670.5377278
0,39,0,4,16,False,179,9,56,2360,11.8,1669940670.6000743
1,39,0,4,22,True,179,9,27,2331,11.655,1669940670.6003327
0,40,0,4,16,False,51,9,157,2461,12.305,1669940670.6963253
1,40,0,4,22,True,51,9,127,2431,12.155,1669940670.6963253
0,41,0,4,16,False,179,9,187,2491,12.455,1669940670.7746906
1,41,0,4,22,True,178,9,157,2461,12.305,1669940670.7746906
0,42,0,4,16,False,50,10,49,2609,13.045,1669940670.8531024
1,42,0,4,22,True,50,10,20,2580,12.9,1669940670.8531024
0,43,0,4,16,False,178,9,221,2525,12.625,1669940670.9244497
1,43,0,4,22,True,178,9,192,2496,12.48,1669940670.9244497
0,44,0,4,16,False,49,9,146,2450,12.25,1669940670.987981
1,44,0,4,22,True,49,9,116,2420,12.1,1669940670.9882429
0,45,0,4,16,False,177,10,19,2579,12.895,1669940671.0867636
1,45,0,4,22,True,177,9,246,2550,12.75,1669940671.0871906
0,46,0,4,16,False,48,9,175,2479,12.395,1669940671.1642444
1,46,0,4,22,True,48,9,145,2449,12.245,1669940671.1642444
0,47,0,4,16,False,176,9,181,2485,12.425,1669940671.2426212
1,47,0,4,22,True,176,9,152,2456,12.28,1669940671.243071
0,48,0,4,16,False,47,9,236,2540,12.7,1669940671.3201582
1,48,0,4,22,True,47,9,206,2510,12.55,1669940671.3211555
0,49,0,4,16,False,175,9,192,2496,12.48,1669940671.3931108
1,49,0,4,22,True,175,9,163,2467,12.335,1669940671.3941429
0,50,0,4,16,False,46,9,236,2540,12.7,1669940671.473536
1,50,0,4,22,True,46,9,207,2511,12.555,1669940671.4745324
0,51,0,4,16,False,174,9,209,2513,12.565,1669940671.5512786
1,51,0,4,22,True,174,9,178,2482,12.41,1669940671.5514953
0,52,0,4,16,False,46,9,244,2548,12.74,1669940671.6241512
1,52,0,4,22,True,45,9,213,2517,12.585,1669940671.6251862
0,53,0,4,16,False,173,9,207,2511,12.555,1669940671.7085462
1,53,0,4,22,True,173,9,178,2482,12.41,1669940671.7085462
0,54,0,4,16,False,45,10,35,2595,12.975,1669940671.783265
1,54,0,4,22,True,45,10,6,2566,12.83,1669940671.783265
