dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,50,8,88,2136,10.68,1669919869.5579574
1,0,0,4,2,True,50,8,60,2108,10.54,1669919869.5581641
0,1,0,4,30,False,178,8,119,2167,10.835,1669919869.6354911
1,1,0,4,2,True,178,8,91,2139,10.695,1669919869.6355743
0,2,0,4,30,False,49,8,31,2079,10.395,1669919869.7151027
1,2,0,4,2,True,49,8,2,2050,10.25,1669919869.7151027
0,3,0,4,30,False,177,8,37,2085,10.425,1669919869.7743008
1,3,0,4,2,True,177,8,8,2056,10.28,1669919869.774567
0,4,0,4,30,False,48,7,204,1996,9.98,1669919869.865504
1,4,0,4,2,True,48,7,175,1967,9.835,1669919869.8657205
0,5,0,4,30,False,176,8,44,2092,10.46,1669919869.9282978
1,5,0,4,2,True,176,8,15,2063,10.315,1669919869.9282978
0,6,0,4,30,False,47,8,50,2098,10.49,1669919870.0259948
1,6,0,4,2,True,47,8,22,2070,10.35,1669919870.026999
0,7,0,4,30,False,175,8,134,2182,10.91,1669919870.1044686
1,7,0,4,2,True,175,8,106,2154,10.77,1669919870.1044686
0,8,0,4,30,False,47,8,27,2075,10.375,1669919870.1831923
1,8,0,4,2,True,47,7,255,2047,10.235,1669919870.1834924
0,9,0,4,30,False,174,8,92,2140,10.7,1669919870.253751
1,9,0,4,2,True,174,8,64,2112,10.56,1669919870.253751
0,10,0,4,30,False,46,8,49,2097,10.485,1669919870.3368664
1,10,0,4,2,True,46,8,21,2069,10.345,1669919870.3373952
0,11,0,4,30,False,173,8,35,2083,10.415,1669919870.4095511
1,11,0,4,2,True,173,8,7,2055,10.275,1669919870.4106557
0,12,0,4,30,False,45,8,68,2116,10.58,1669919870.4567199
1,12,0,4,2,True,45,8,40,2088,10.44,1669919870.4567199
0,13,0,4,30,False,172,8,97,2145,10.725,1669919870.5493357
1,13,0,4,2,True,172,8,68,2116,10.58,1669919870.5493357
0,14,0,4,30,False,44,8,53,2101,10.505,1669919870.6266818
1,14,0,4,2,True,44,8,24,2072,10.36,1669919870.6273687
0,15,0,4,30,False,171,8,91,2139,10.695,1669919870.6894112
1,15,0,4,2,True,171,8,62,2110,10.55,1669919870.6894112
0,16,0,4,30,False,43,8,101,2149,10.745,1669919870.7868156
1,16,0,4,2,True,43,8,73,2121,10.605,1669919870.787366
0,17,0,4,30,False,171,7,242,2034,10.17,1669919870.8628526
1,17,0,4,2,True,170,7,214,2006,10.03,1669919870.8628526
0,18,0,4,30,False,42,8,111,2159,10.795,1669919870.9359868
1,18,0,4,2,True,42,8,83,2131,10.655,1669919870.9359868
0,19,0,4,30,False,170,8,73,2121,10.605,1669919871.0174468
1,19,0,4,2,True,170,8,44,2092,10.46,1669919871.0176764
0,20,0,4,30,False,41,8,81,2129,10.645,1669919871.096732
1,20,0,4,2,True,41,8,53,2101,10.505,1669919871.0972536
0,21,0,4,30,False,169,8,61,2109,10.545,1669919871.1748064
1,21,0,4,2,True,169,8,32,2080,10.4,1669919871.1753316
0,22,0,4,30,False,40,8,0,2048,10.24,1669919871.2476413
1,22,0,4,2,True,40,7,226,2018,10.09,1669919871.2476413
0,23,0,4,30,False,168,8,48,2096,10.48,1669919871.3313198
1,23,0,4,2,True,168,8,19,2067,10.335,1669919871.3321698
0,24,0,4,30,False,39,8,31,2079,10.395,1669919871.4024358
1,24,0,4,2,True,39,8,3,2051,10.255,1669919871.4024358
0,25,0,4,30,False,167,8,64,2112,10.56,1669919871.4835355
1,25,0,4,2,True,167,8,36,2084,10.42,1669919871.48458
0,26,0,4,30,False,38,8,109,2157,10.785,1669919871.54273
1,26,0,4,2,True,38,8,81,2129,10.645,1669919871.5437346
0,27,0,4,30,False,166,8,60,2108,10.54,1669919871.6415405
1,27,0,4,2,True,166,8,32,2080,10.4,1669919871.6415405
0,28,0,4,30,False,38,8,9,2057,10.285,1669919871.7168074
1,28,0,4,2,True,38,7,237,2029,10.145,1669919871.7170281
0,29,0,4,30,False,165,8,55,2103,10.515,1669919871.7979434
1,29,0,4,2,True,165,8,27,2075,10.375,1669919871.7989538
