dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,212,6,78,1614,8.07,1669922528.747537
1,0,0,4,5,True,212,6,54,1590,7.95,1669922528.747537
0,1,0,4,14,False,83,6,158,1694,8.47,1669922528.8306012
1,1,0,4,5,True,83,6,135,1671,8.355,1669922528.8306012
0,2,0,4,14,False,211,6,175,1711,8.555,1669922528.920419
1,2,0,4,5,True,211,6,153,1689,8.445,1669922528.9206681
0,3,0,4,14,False,82,6,151,1687,8.435,1669922528.9853468
1,3,0,4,5,True,82,6,129,1665,8.325,1669922528.9855673
0,4,0,4,14,False,210,6,146,1682,8.41,1669922529.0619185
1,4,0,4,5,True,210,6,124,1660,8.3,1669922529.0620782
0,5,0,4,14,False,81,6,215,1751,8.755,1669922529.138763
1,5,0,4,5,True,81,6,193,1729,8.645,1669922529.138763
0,6,0,4,14,False,209,6,164,1700,8.5,1669922529.2248497
1,6,0,4,5,True,209,6,142,1678,8.39,1669922529.2253494
0,7,0,4,14,False,81,6,226,1762,8.81,1669922529.3006818
1,7,0,4,5,True,80,6,204,1740,8.7,1669922529.301224
0,8,0,4,14,False,208,6,156,1692,8.46,1669922529.3806016
1,8,0,4,5,True,208,6,134,1670,8.35,1669922529.3806016
0,9,0,4,14,False,80,6,143,1679,8.395,1669922529.4574382
1,9,0,4,5,True,80,6,121,1657,8.285,1669922529.4574382
0,10,0,4,14,False,207,6,170,1706,8.53,1669922529.535184
1,10,0,4,5,True,207,6,147,1683,8.415,1669922529.535184
0,11,0,4,14,False,79,6,167,1703,8.515,1669922529.6086323
1,11,0,4,5,True,79,6,145,1681,8.405,1669922529.6086323
0,12,0,4,14,False,206,6,144,1680,8.4,1669922529.6870444
1,12,0,4,5,True,206,6,121,1657,8.285,1669922529.6870444
0,13,0,4,14,False,78,6,172,1708,8.54,1669922529.7520952
1,13,0,4,5,True,78,6,150,1686,8.43,1669922529.7523446
0,14,0,4,14,False,205,6,129,1665,8.325,1669922529.84881
1,14,0,4,5,True,205,6,107,1643,8.215,1669922529.8493588
0,15,0,4,14,False,77,6,225,1761,8.805,1669922529.9265459
1,15,0,4,5,True,77,6,203,1739,8.695,1669922529.9265459
0,16,0,4,14,False,205,6,118,1654,8.27,1669922530.0029788
1,16,0,4,5,True,204,6,95,1631,8.155,1669922530.0029788
0,17,0,4,14,False,76,6,171,1707,8.535,1669922530.0846174
1,17,0,4,5,True,76,6,149,1685,8.425,1669922530.0856113
0,18,0,4,14,False,204,6,198,1734,8.67,1669922530.1628544
1,18,0,4,5,True,204,6,175,1711,8.555,1669922530.163398
0,19,0,4,14,False,75,6,163,1699,8.495,1669922530.2250001
1,19,0,4,5,True,75,6,140,1676,8.38,1669922530.2254496
0,20,0,4,14,False,203,6,154,1690,8.45,1669922530.3016102
1,20,0,4,5,True,203,6,132,1668,8.34,1669922530.301843
0,21,0,4,14,False,74,6,140,1676,8.38,1669922530.3781266
1,21,0,4,5,True,74,6,117,1653,8.265,1669922530.3785188
0,22,0,4,14,False,202,6,156,1692,8.46,1669922530.4515703
1,22,0,4,5,True,202,6,134,1670,8.35,1669922530.4518006
0,23,0,4,14,False,73,6,152,1688,8.44,1669922530.535013
1,23,0,4,5,True,73,6,130,1666,8.33,1669922530.5350626
0,24,0,4,14,False,201,6,167,1703,8.515,1669922530.6146252
1,24,0,4,5,True,201,6,144,1680,8.4,1669922530.6146252
0,25,0,4,14,False,72,6,153,1689,8.445,1669922530.6927137
1,25,0,4,5,True,72,6,131,1667,8.335,1669922530.6927137
0,26,0,4,14,False,200,6,132,1668,8.34,1669922530.7708488
1,26,0,4,5,True,200,6,110,1646,8.23,1669922530.7710483
0,27,0,4,14,False,72,6,156,1692,8.46,1669922530.845429
