dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,209,7,107,1899,9.495,1669935706.4744086
1,0,0,4,17,True,209,7,76,1868,9.34,1669935706.4746208
0,1,0,4,27,False,81,7,106,1898,9.49,1669935706.5653365
1,1,0,4,17,True,81,7,73,1865,9.325,1669935706.5663965
0,2,0,4,27,False,208,7,31,1823,9.115,1669935706.6514845
1,2,0,4,17,True,208,6,254,1790,8.95,1669935706.6519012
0,3,0,4,27,False,80,7,115,1907,9.535,1669935706.7274477
1,3,0,4,17,True,80,7,83,1875,9.375,1669935706.727953
0,4,0,4,27,False,207,7,103,1895,9.475,1669935706.8012044
1,4,0,4,17,True,207,7,71,1863,9.315,1669935706.8012044
0,5,0,4,27,False,79,7,89,1881,9.405,1669935706.8633633
1,5,0,4,17,True,79,7,56,1848,9.24,1669935706.8633633
0,6,0,4,27,False,206,7,128,1920,9.6,1669935706.9421642
1,6,0,4,17,True,206,7,96,1888,9.44,1669935706.9423919
0,7,0,4,27,False,78,7,53,1845,9.225,1669935707.0245657
1,7,0,4,17,True,78,7,20,1812,9.06,1669935707.0255704
0,8,0,4,27,False,206,7,111,1903,9.515,1669935707.0982952
1,8,0,4,17,True,206,7,79,1871,9.355,1669935707.0982952
0,9,0,4,27,False,77,7,101,1893,9.465,1669935707.1792488
1,9,0,4,17,True,77,7,70,1862,9.31,1669935707.1794767
0,10,0,4,27,False,205,7,106,1898,9.49,1669935707.2571094
1,10,0,4,17,True,205,7,74,1866,9.33,1669935707.2576098
0,11,0,4,27,False,76,7,131,1923,9.615,1669935707.3299134
1,11,0,4,17,True,76,7,100,1892,9.46,1669935707.3299134
0,12,0,4,27,False,204,7,43,1835,9.175,1669935707.4074175
1,12,0,4,17,True,204,7,11,1803,9.015,1669935707.4074175
0,13,0,4,27,False,75,7,109,1901,9.505,1669935707.4882407
1,13,0,4,17,True,75,7,78,1870,9.35,1669935707.4884512
0,14,0,4,27,False,203,7,95,1887,9.435,1669935707.5641086
1,14,0,4,17,True,203,7,64,1856,9.28,1669935707.564465
0,15,0,4,27,False,74,7,55,1847,9.235,1669935707.6456575
1,15,0,4,17,True,74,7,23,1815,9.075,1669935707.6456575
0,16,0,4,27,False,202,7,71,1863,9.315,1669935707.7028701
1,16,0,4,17,True,202,7,40,1832,9.16,1669935707.703868
0,17,0,4,27,False,74,7,8,1800,9.0,1669935707.7999537
1,17,0,4,17,True,73,6,233,1769,8.845,1669935707.8010037
0,18,0,4,27,False,201,7,75,1867,9.335,1669935707.8794289
1,18,0,4,17,True,201,7,43,1835,9.175,1669935707.8799314
0,19,0,4,27,False,73,7,86,1878,9.39,1669935707.9510963
1,19,0,4,17,True,73,7,54,1846,9.23,1669935707.9510963
0,20,0,4,27,False,200,7,66,1858,9.29,1669935708.0284696
1,20,0,4,17,True,200,7,34,1826,9.13,1669935708.0297058
0,21,0,4,27,False,72,7,154,1946,9.73,1669935708.113036
1,21,0,4,17,True,72,7,122,1914,9.57,1669935708.113808
0,22,0,4,27,False,199,7,37,1829,9.145,1669935708.1894867
1,22,0,4,17,True,199,7,5,1797,8.985,1669935708.189998
0,23,0,4,27,False,71,7,84,1876,9.38,1669935708.267762
1,23,0,4,17,True,71,7,52,1844,9.22,1669935708.2682927
0,24,0,4,27,False,198,7,93,1885,9.425,1669935708.3449252
1,24,0,4,17,True,198,7,61,1853,9.265,1669935708.3449252
0,25,0,4,27,False,70,7,107,1899,9.495,1669935708.423103
1,25,0,4,17,True,70,7,75,1867,9.335,1669935708.4241004
0,26,0,4,27,False,70,7,57,1849,9.245,1669935708.481903
1,26,0,4,17,True,197,7,25,1817,9.085,1669935708.4820879
0,27,0,4,27,False,69,7,104,1896,9.48,1669935708.5749376
1,27,0,4,17,True,69,7,73,1865,9.325,1669935708.5749376
