dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,1,False,164,9,103,2407,12.035,1669947646.5067878
1,18,0,4,29,True,164,9,84,2388,11.94,1669947646.5073118
0,19,0,4,1,False,36,9,67,2371,11.855,1669947646.5783472
1,19,0,4,29,True,36,9,47,2351,11.755,1669947646.5783472
0,20,0,4,1,False,163,9,140,2444,12.22,1669947646.6594737
1,20,0,4,29,True,163,9,121,2425,12.125,1669947646.6607428
0,21,0,4,1,False,35,9,126,2430,12.15,1669947646.7211149
1,21,0,4,29,True,35,9,107,2411,12.055,1669947646.7217577
0,22,0,4,1,False,162,9,166,2470,12.35,1669947646.8153398
1,22,0,4,29,True,162,9,147,2451,12.255,1669947646.8156114
0,23,0,4,1,False,34,9,92,2396,11.98,1669947646.894542
1,23,0,4,29,True,34,9,73,2377,11.885,1669947646.894542
0,24,0,4,1,False,162,9,197,2501,12.505,1669947646.967753
1,24,0,4,29,True,161,9,178,2482,12.41,1669947646.9679859
0,25,0,4,1,False,33,9,101,2405,12.025,1669947647.0511496
1,25,0,4,29,True,33,9,82,2386,11.93,1669947647.0521042
0,26,0,4,1,False,161,9,119,2423,12.115,1669947647.1274526
1,26,0,4,29,True,161,9,100,2404,12.02,1669947647.1284554
0,27,0,4,1,False,32,9,80,2384,11.92,1669947647.2048628
1,27,0,4,29,True,32,9,61,2365,11.825,1669947647.20509
0,28,0,4,1,False,160,9,140,2444,12.22,1669947647.26357
1,28,0,4,29,True,160,9,121,2425,12.125,1669947647.26357
0,29,0,4,1,False,31,9,75,2379,11.895,1669947647.3588283
1,29,0,4,29,True,31,9,55,2359,11.795,1669947647.3598256
0,30,0,4,1,False,159,9,199,2503,12.515,1669947647.433511
1,30,0,4,29,True,159,9,180,2484,12.42,1669947647.433511
0,31,0,4,1,False,30,9,108,2412,12.06,1669947647.5158038
1,31,0,4,29,True,30,9,90,2394,11.97,1669947647.5168266
0,32,0,4,1,False,158,9,142,2446,12.23,1669947647.5930972
1,32,0,4,29,True,158,9,123,2427,12.135,1669947647.5930972
0,33,0,4,1,False,30,9,93,2397,11.985,1669947647.6724002
1,33,0,4,29,True,29,9,73,2377,11.885,1669947647.6724002
0,34,0,4,1,False,157,9,36,2340,11.7,1669947647.7507343
1,34,0,4,29,True,157,9,16,2320,11.6,1669947647.7512822
0,35,0,4,1,False,29,9,162,2466,12.33,1669947647.8248005
1,35,0,4,29,True,29,9,143,2447,12.235,1669947647.8250837
0,36,0,4,1,False,156,9,137,2441,12.205,1669947647.9049168
1,36,0,4,29,True,156,9,118,2422,12.11,1669947647.9052353
0,37,0,4,1,False,28,9,127,2431,12.155,1669947647.985314
1,37,0,4,29,True,28,9,108,2412,12.06,1669947647.9859507
0,38,0,4,1,False,155,9,170,2474,12.37,1669947648.0612066
1,38,0,4,29,True,155,9,152,2456,12.28,1669947648.0612066
0,39,0,4,1,False,27,9,187,2491,12.455,1669947648.1379304
1,39,0,4,29,True,27,9,168,2472,12.36,1669947648.138935
0,40,0,4,1,False,154,8,234,2282,11.41,1669947648.2166703
1,40,0,4,29,True,154,8,215,2263,11.315,1669947648.21765
0,41,0,4,1,False,26,9,97,2401,12.005,1669947648.297227
1,41,0,4,29,True,26,9,78,2382,11.91,1669947648.2980096
0,42,0,4,1,False,153,9,85,2389,11.945,1669947648.356854
1,42,0,4,29,True,153,9,65,2369,11.845,1669947648.3576667
0,43,0,4,1,False,25,9,87,2391,11.955,1669947648.4346914
1,43,0,4,29,True,25,9,69,2373,11.865,1669947648.435233
0,44,0,4,1,False,153,9,135,2439,12.195,1669947648.5137823
1,44,0,4,29,True,152,9,115,2419,12.095,1669947648.5143259
0,45,0,4,1,False,24,9,81,2385,11.925,1669947648.590472
1,45,0,4,29,True,24,9,62,2366,11.83,1669947648.590472
0,46,0,4,1,False,152,9,80,2384,11.92,1669947648.66864
1,46,0,4,29,True,152,9,60,2364,11.82,1669947648.66864
0,47,0,4,1,False,23,9,86,2390,11.95,1669947648.747288
1,47,0,4,29,True,23,9,67,2371,11.855,1669947648.7479305
0,48,0,4,1,False,151,9,189,2493,12.465,1669947648.8204985
1,48,0,4,29,True,151,9,170,2474,12.37,1669947648.8207638
0,49,0,4,1,False,22,9,76,2380,11.9,1669947648.9028778
1,49,0,4,29,True,22,9,57,2361,11.805,1669947648.903292
0,50,0,4,1,False,150,9,163,2467,12.335,1669947648.9744496
1,50,0,4,29,True,150,9,144,2448,12.24,1669947648.9752188
0,51,0,4,1,False,21,9,87,2391,11.955,1669947649.0584764
1,51,0,4,29,True,21,9,68,2372,11.86,1669947649.0584764
0,52,0,4,1,False,149,9,180,2484,12.42,1669947649.1363094
1,52,0,4,29,True,149,9,162,2466,12.33,1669947649.1371498
0,53,0,4,1,False,20,9,99,2403,12.015,1669947649.2129223
1,53,0,4,29,True,20,9,81,2385,11.925,1669947649.2132387
0,54,0,4,1,False,148,9,93,2397,11.985,1669947649.2906775
1,54,0,4,29,True,148,9,74,2378,11.89,1669947649.2912078
0,55,0,4,1,False,20,9,152,2456,12.28,1669947649.368466
1,55,0,4,29,True,148,9,133,2437,12.185,1669947649.368466
0,56,0,4,1,False,147,9,151,2455,12.275,1669947649.4464316
1,56,0,4,29,True,147,9,131,2435,12.175,1669947649.4473822
0,57,0,4,1,False,19,9,116,2420,12.1,1669947649.5223384
1,57,0,4,29,True,19,9,97,2401,12.005,1669947649.5233338
0,58,0,4,1,False,146,9,129,2433,12.165,1669947649.6014652
1,58,0,4,29,True,146,9,111,2415,12.075,1669947649.601591
0,59,0,4,1,False,18,10,1,2561,12.805,1669947649.6785185
1,59,0,4,29,True,18,9,238,2542,12.71,1669947649.6787128
0,60,0,4,1,False,145,9,153,2457,12.285,1669947649.7567563
1,60,0,4,29,True,145,9,133,2437,12.185,1669947649.7567563
0,61,0,4,1,False,17,9,103,2407,12.035,1669947649.8304687
1,61,0,4,29,True,17,9,84,2388,11.94,1669947649.830821
0,62,0,4,1,False,144,10,8,2568,12.84,1669947649.915583
1,62,0,4,29,True,144,9,245,2549,12.745,1669947649.9161274
0,63,0,4,1,False,16,9,47,2351,11.755,1669947649.9906068
1,63,0,4,29,True,16,9,27,2331,11.655,1669947649.9911592
0,64,0,4,1,False,144,9,139,2443,12.215,1669947650.068533
1,64,0,4,29,True,143,9,119,2423,12.115,1669947650.068533
0,65,0,4,1,False,15,9,116,2420,12.1,1669947650.147027
1,65,0,4,29,True,15,9,97,2401,12.005,1669947650.1475613
0,66,0,4,1,False,143,9,74,2378,11.89,1669947650.2244382
1,66,0,4,29,True,143,9,56,2360,11.8,1669947650.2254667
0,67,0,4,1,False,14,9,100,2404,12.02,1669947650.280399
1,67,0,4,29,True,14,9,81,2385,11.925,1669947650.280399
0,68,0,4,1,False,142,9,151,2455,12.275,1669947650.3771873
1,68,0,4,29,True,142,9,132,2436,12.18,1669947650.3774223
0,69,0,4,1,False,13,9,155,2459,12.295,1669947650.4563127
1,69,0,4,29,True,13,9,135,2439,12.195,1669947650.4563127
0,70,0,4,1,False,141,9,82,2386,11.93,1669947650.5340412
1,70,0,4,29,True,141,9,63,2367,11.835,1669947650.5350728
0,71,0,4,1,False,12,9,93,2397,11.985,1669947650.608369
1,71,0,4,29,True,12,9,74,2378,11.89,1669947650.6086292
0,72,0,4,1,False,140,9,146,2450,12.25,1669947650.688644
1,72,0,4,29,True,140,9,128,2432,12.16,1669947650.688644
0,73,0,4,1,False,11,9,95,2399,11.995,1669947650.7656946
1,73,0,4,29,True,11,9,76,2380,11.9,1669947650.7666523
0,74,0,4,1,False,139,9,209,2513,12.565,1669947650.8416197
1,74,0,4,29,True,139,9,191,2495,12.475,1669947650.842608
0,75,0,4,1,False,11,9,80,2384,11.92,1669947650.922518
1,75,0,4,29,True,10,9,61,2365,11.825,1669947650.9230702
0,76,0,4,1,False,138,9,144,2448,12.24,1669947650.9987836
1,76,0,4,29,True,138,9,125,2429,12.145,1669947650.9987836
0,77,0,4,1,False,10,9,146,2450,12.25,1669947651.0581105
1,77,0,4,29,True,10,9,127,2431,12.155,1669947651.0581105
0,78,0,4,1,False,137,9,138,2442,12.21,1669947651.1566176
1,78,0,4,29,True,137,9,120,2424,12.12,1669947651.1571581
0,79,0,4,1,False,9,9,143,2447,12.235,1669947651.2322059
1,79,0,4,29,True,9,9,123,2427,12.135,1669947651.2331195
0,80,0,4,1,False,136,9,108,2412,12.06,1669947651.310784
1,80,0,4,29,True,136,9,89,2393,11.965,1669947651.3120892
0,81,0,4,1,False,8,9,55,2359,11.795,1669947651.3903162
1,81,0,4,29,True,8,9,36,2340,11.7,1669947651.3903162
0,82,0,4,1,False,135,9,147,2451,12.255,1669947651.4654098
1,82,0,4,29,True,135,9,128,2432,12.16,1669947651.465638
0,83,0,4,1,False,7,9,173,2477,12.385,1669947651.5428338
1,83,0,4,29,True,7,9,154,2458,12.29,1669947651.5428338
0,84,0,4,1,False,135,9,138,2442,12.21,1669947651.6025255
1,84,0,4,29,True,134,9,119,2423,12.115,1669947651.6027677
0,85,0,4,1,False,6,9,92,2396,11.98,1669947651.6868296
1,85,0,4,29,True,6,9,73,2377,11.885,1669947651.6868296
0,86,0,4,1,False,134,9,120,2424,12.12,1669947651.7622306
1,86,0,4,29,True,134,9,101,2405,12.025,1669947651.7630067
0,87,0,4,1,False,5,9,132,2436,12.18,1669947651.8349855
1,87,0,4,29,True,5,9,113,2417,12.085,1669947651.8349855
0,88,0,4,1,False,133,9,151,2455,12.275,1669947651.918647
1,88,0,4,29,True,133,9,132,2436,12.18,1669947651.918647
0,89,0,4,1,False,4,9,144,2448,12.24,1669947651.9963396
1,89,0,4,29,True,4,9,125,2429,12.145,1669947651.9963396
0,90,0,4,1,False,132,9,66,2370,11.85,1669947652.0696976
1,90,0,4,29,True,132,9,47,2351,11.755,1669947652.0696976
0,91,0,4,1,False,3,9,218,2522,12.61,1669947652.1488507
1,91,0,4,29,True,3,9,199,2503,12.515,1669947652.1488507
0,92,0,4,1,False,131,9,110,2414,12.07,1669947652.2310517
1,92,0,4,29,True,131,9,91,2395,11.975,1669947652.2317858
0,93,0,4,1,False,2,9,180,2484,12.42,1669947652.3054893
1,93,0,4,29,True,2,9,161,2465,12.325,1669947652.3058255
0,94,0,4,1,False,130,9,155,2459,12.295,1669947652.3848765
1,94,0,4,29,True,130,9,136,2440,12.2,1669947652.3848765
0,95,0,4,1,False,2,9,146,2450,12.25,1669947652.464774
1,95,0,4,29,True,2,9,127,2431,12.155,1669947652.464774
0,96,0,4,1,False,129,9,114,2418,12.09,1669947652.5431483
1,96,0,4,29,True,129,9,95,2399,11.995,1669947652.5431483
0,97,0,4,1,False,1,9,183,2487,12.435,1669947652.6186569
1,97,0,4,29,True,1,9,163,2467,12.335,1669947652.6196642
0,98,0,4,1,False,128,9,140,2444,12.22,1669947652.6971197
1,98,0,4,29,True,128,9,121,2425,12.125,1669947652.6977832
0,99,0,4,1,False,0,9,143,2447,12.235,1669947652.7745943
1,99,0,4,29,True,0,9,124,2428,12.14,1669947652.7745943
0,100,0,4,1,False,127,9,64,2368,11.84,1669947652.831604
1,100,0,4,29,True,127,9,46,2350,11.75,1669947652.831839
0,101,0,4,1,False,255,9,148,2452,12.26,1669947652.9258811
1,101,0,4,29,True,255,9,129,2433,12.165,1669947652.925958
0,102,0,4,1,False,126,8,253,2301,11.505,1669947653.0042446
1,102,0,4,29,True,126,8,234,2282,11.41,1669947653.0053635
0,103,0,4,1,False,254,9,192,2496,12.48,1669947653.0847337
1,103,0,4,29,True,254,9,174,2478,12.39,1669947653.085052
0,104,0,4,1,False,126,9,80,2384,11.92,1669947653.1604378
1,104,0,4,29,True,125,9,60,2364,11.82,1669947653.1615405
0,105,0,4,1,False,253,9,111,2415,12.075,1669947653.2372463
1,105,0,4,29,True,253,9,92,2396,11.98,1669947653.237473
0,106,0,4,1,False,125,9,75,2379,11.895,1669947653.3103437
1,106,0,4,29,True,125,9,55,2359,11.795,1669947653.3103437
0,107,0,4,1,False,252,9,84,2388,11.94,1669947653.3903131
1,107,0,4,29,True,252,9,65,2369,11.845,1669947653.3913114
0,108,0,4,1,False,124,9,71,2375,11.875,1669947653.4711645
1,108,0,4,29,True,124,9,52,2356,11.78,1669947653.4713645
0,109,0,4,1,False,251,9,138,2442,12.21,1669947653.5480747
1,109,0,4,29,True,251,9,119,2423,12.115,1669947653.5480747
0,110,0,4,1,False,123,9,107,2411,12.055,1669947653.6284645
1,110,0,4,29,True,123,9,88,2392,11.96,1669947653.6284645
0,111,0,4,1,False,250,9,171,2475,12.375,1669947653.7015796
1,111,0,4,29,True,250,9,152,2456,12.28,1669947653.7017896
0,112,0,4,1,False,122,9,25,2329,11.645,1669947653.7642689
1,112,0,4,29,True,122,9,6,2310,11.55,1669947653.7650537
0,113,0,4,1,False,250,9,71,2375,11.875,1669947653.860388
1,113,0,4,29,True,249,9,52,2356,11.78,1669947653.8606012
0,114,0,4,1,False,121,9,103,2407,12.035,1669947653.9398866
1,114,0,4,29,True,121,9,83,2387,11.935,1669947653.9408207
0,115,0,4,1,False,249,9,156,2460,12.3,1669947653.9987037
1,115,0,4,29,True,249,9,137,2441,12.205,1669947653.9987037
0,116,0,4,1,False,120,9,163,2467,12.335,1669947654.094386
1,116,0,4,29,True,120,9,144,2448,12.24,1669947654.094386
0,117,0,4,1,False,248,9,23,2327,11.635,1669947654.1680174
1,117,0,4,29,True,248,9,4,2308,11.54,1669947654.1682346
0,118,0,4,1,False,119,9,81,2385,11.925,1669947654.2504418
1,118,0,4,29,True,119,9,62,2366,11.83,1669947654.2510026
0,119,0,4,1,False,247,9,110,2414,12.07,1669947654.328574
1,119,0,4,29,True,247,9,91,2395,11.975,1669947654.328574
0,120,0,4,1,False,118,9,115,2419,12.095,1669947654.4053156
1,120,0,4,29,True,118,9,96,2400,12.0,1669947654.4055245
0,121,0,4,1,False,246,9,42,2346,11.73,1669947654.4820232
1,121,0,4,29,True,246,9,23,2327,11.635,1669947654.482919
0,122,0,4,1,False,117,9,103,2407,12.035,1669947654.559739
1,122,0,4,29,True,117,9,84,2388,11.94,1669947654.5605023
0,123,0,4,1,False,245,9,73,2377,11.885,1669947654.6363094
1,123,0,4,29,True,245,9,54,2358,11.79,1669947654.636519
0,124,0,4,1,False,117,9,112,2416,12.08,1669947654.700873
1,124,0,4,29,True,116,9,93,2397,11.985,1669947654.700873
0,125,0,4,1,False,244,9,212,2516,12.58,1669947654.7769203
1,125,0,4,29,True,244,9,193,2497,12.485,1669947654.7779136
0,126,0,4,1,False,116,9,34,2338,11.69,1669947654.8541162
1,126,0,4,29,True,116,9,15,2319,11.595,1669947654.8543246
0,127,0,4,1,False,243,9,220,2524,12.62,1669947654.9295437
1,127,0,4,29,True,243,9,200,2504,12.52,1669947654.9295437
0,128,0,4,1,False,115,9,80,2384,11.92,1669947655.0106268
1,128,0,4,29,True,115,9,61,2365,11.825,1669947655.01083
0,129,0,4,1,False,242,9,156,2460,12.3,1669947655.0903256
1,129,0,4,29,True,242,9,136,2440,12.2,1669947655.0903256
0,130,0,4,1,False,114,9,209,2513,12.565,1669947655.166419
1,130,0,4,29,True,114,9,190,2494,12.47,1669947655.1665397
0,131,0,4,1,False,241,9,65,2369,11.845,1669947655.244085
1,131,0,4,29,True,241,9,46,2350,11.75,1669947655.244085
0,132,0,4,1,False,113,9,99,2403,12.015,1669947655.3191116
1,132,0,4,29,True,113,9,80,2384,11.92,1669947655.3191116
0,133,0,4,1,False,240,9,84,2388,11.94,1669947655.4006255
1,133,0,4,29,True,240,9,65,2369,11.845,1669947655.400932
0,134,0,4,1,False,112,9,129,2433,12.165,1669947655.4791036
1,134,0,4,29,True,112,9,110,2414,12.07,1669947655.4791036
0,135,0,4,1,False,240,9,97,2401,12.005,1669947655.5417528
1,135,0,4,29,True,240,9,78,2382,11.91,1669947655.5417528
0,136,0,4,1,False,111,9,113,2417,12.085,1669947655.636752
1,136,0,4,29,True,111,9,94,2398,11.99,1669947655.63776
0,137,0,4,1,False,239,9,124,2428,12.14,1669947655.714907
1,137,0,4,29,True,239,9,105,2409,12.045,1669947655.714907
0,138,0,4,1,False,110,9,146,2450,12.25,1669947655.7872348
1,138,0,4,29,True,110,9,127,2431,12.155,1669947655.7874575
0,139,0,4,1,False,238,9,151,2455,12.275,1669947655.8685942
1,139,0,4,29,True,238,9,132,2436,12.18,1669947655.8685942
0,140,0,4,1,False,109,9,76,2380,11.9,1669947655.945746
1,140,0,4,29,True,109,9,56,2360,11.8,1669947655.9469652
0,141,0,4,1,False,237,9,196,2500,12.5,1669947656.023776
1,141,0,4,29,True,237,9,177,2481,12.405,1669947656.024283
0,142,0,4,1,False,108,9,75,2379,11.895,1669947656.0975611
1,142,0,4,29,True,108,9,55,2359,11.795,1669947656.0977895
0,143,0,4,1,False,236,9,95,2399,11.995,1669947656.1802182
1,143,0,4,29,True,236,9,76,2380,11.9,1669947656.1808343
0,144,0,4,1,False,108,9,109,2413,12.065,1669947656.2542224
1,144,0,4,29,True,107,9,90,2394,11.97,1669947656.2552693
0,145,0,4,1,False,235,9,66,2370,11.85,1669947656.328513
1,145,0,4,29,True,235,9,47,2351,11.755,1669947656.328513
0,146,0,4,1,False,107,9,68,2372,11.86,1669947656.3922334
1,146,0,4,29,True,107,9,49,2353,11.765,1669947656.3932643
0,147,0,4,1,False,234,9,112,2416,12.08,1669947656.49231
1,147,0,4,29,True,234,9,93,2397,11.985,1669947656.49231
0,148,0,4,1,False,106,9,98,2402,12.01,1669947656.5703475
1,148,0,4,29,True,106,9,79,2383,11.915,1669947656.5708587
0,149,0,4,1,False,233,9,138,2442,12.21,1669947656.6486359
1,149,0,4,29,True,233,9,119,2423,12.115,1669947656.6486359
0,150,0,4,1,False,105,9,31,2335,11.675,1669947656.7241585
1,150,0,4,29,True,105,9,13,2317,11.585,1669947656.7241585
0,151,0,4,1,False,232,9,77,2381,11.905,1669947656.7989182
1,151,0,4,29,True,232,9,58,2362,11.81,1669947656.800155
0,152,0,4,1,False,104,9,105,2409,12.045,1669947656.8753836
1,152,0,4,29,True,104,9,86,2390,11.95,1669947656.8755999
0,153,0,4,1,False,104,9,197,2501,12.505,1669947656.9569356
1,153,0,4,29,True,231,9,178,2482,12.41,1669947656.9569356
0,154,0,4,1,False,103,9,128,2432,12.16,1669947657.0362966
1,154,0,4,29,True,103,9,109,2413,12.065,1669947657.036844
0,155,0,4,1,False,231,9,78,2382,11.91,1669947657.0931828
1,155,0,4,29,True,231,9,58,2362,11.81,1669947657.0941782
0,156,0,4,1,False,102,8,243,2291,11.455,1669947657.1906831
1,156,0,4,29,True,102,8,224,2272,11.36,1669947657.1906831
0,157,0,4,1,False,230,9,21,2325,11.625,1669947657.2468014
1,157,0,4,29,True,230,9,2,2306,11.53,1669947657.2470622
0,158,0,4,1,False,101,9,47,2351,11.755,1669947657.3438327
1,158,0,4,29,True,101,9,28,2332,11.66,1669947657.3438327
0,159,0,4,1,False,229,9,109,2413,12.065,1669947657.4211676
1,159,0,4,29,True,229,9,90,2394,11.97,1669947657.4213963
0,160,0,4,1,False,100,9,162,2466,12.33,1669947657.4982426
1,160,0,4,29,True,100,9,143,2447,12.235,1669947657.4985604
0,161,0,4,1,False,228,9,79,2383,11.915,1669947657.5763488
1,161,0,4,29,True,228,9,59,2363,11.815,1669947657.5768967
0,162,0,4,1,False,99,9,188,2492,12.46,1669947657.6554077
1,162,0,4,29,True,99,9,169,2473,12.365,1669947657.655953
0,163,0,4,1,False,227,9,124,2428,12.14,1669947657.7312796
1,163,0,4,29,True,227,9,104,2408,12.04,1669947657.7315009
0,164,0,4,1,False,99,9,74,2378,11.89,1669947657.7882693
1,164,0,4,29,True,98,9,55,2359,11.795,1669947657.7882693
0,165,0,4,1,False,226,9,133,2437,12.185,1669947657.8886204
1,165,0,4,29,True,226,9,115,2419,12.095,1669947657.8896277
0,166,0,4,1,False,98,9,106,2410,12.05,1669947657.9666908
1,166,0,4,29,True,98,9,87,2391,11.955,1669947657.9672432
0,167,0,4,1,False,225,9,47,2351,11.755,1669947658.0439184
1,167,0,4,29,True,225,9,28,2332,11.66,1669947658.0439184
0,168,0,4,1,False,97,9,75,2379,11.895,1669947658.1064928
1,168,0,4,29,True,97,9,56,2360,11.8,1669947658.1068063
0,169,0,4,1,False,224,9,244,2548,12.74,1669947658.1839516
1,169,0,4,29,True,224,9,225,2529,12.645,1669947658.1849039
0,170,0,4,1,False,96,9,69,2373,11.865,1669947658.2599826
1,170,0,4,29,True,96,9,50,2354,11.77,1669947658.2606463
0,171,0,4,1,False,223,9,214,2518,12.59,1669947658.3386455
1,171,0,4,29,True,223,9,196,2500,12.5,1669947658.3386455
0,172,0,4,1,False,95,9,150,2454,12.27,1669947658.4159644
1,172,0,4,29,True,95,9,131,2435,12.175,1669947658.4159644
0,173,0,4,1,False,222,9,90,2394,11.97,1669947658.4734647
1,173,0,4,29,True,222,9,71,2375,11.875,1669947658.4737175
0,174,0,4,1,False,94,9,50,2354,11.77,1669947658.5656605
1,174,0,4,29,True,94,9,31,2335,11.675,1669947658.5659037
0,175,0,4,1,False,222,9,107,2411,12.055,1669947658.6486769
1,175,0,4,29,True,221,9,88,2392,11.96,1669947658.6486769
0,176,0,4,1,False,93,9,92,2396,11.98,1669947658.7262585
1,176,0,4,29,True,93,9,73,2377,11.885,1669947658.7262585
0,177,0,4,1,False,221,9,101,2405,12.025,1669947658.7991126
1,177,0,4,29,True,221,9,81,2385,11.925,1669947658.7991126
0,178,0,4,1,False,92,9,144,2448,12.24,1669947658.8819706
1,178,0,4,29,True,92,9,125,2429,12.145,1669947658.8827827
0,179,0,4,1,False,220,9,83,2387,11.935,1669947658.9601443
1,179,0,4,29,True,220,9,63,2367,11.835,1669947658.9601443
0,180,0,4,1,False,91,9,116,2420,12.1,1669947659.0319803
1,180,0,4,29,True,91,9,98,2402,12.01,1669947659.0322099
0,181,0,4,1,False,219,9,172,2476,12.38,1669947659.1122818
1,181,0,4,29,True,219,9,153,2457,12.285,1669947659.1122818
0,182,0,4,1,False,90,9,183,2487,12.435,1669947659.1907563
1,182,0,4,29,True,90,9,164,2468,12.34,1669947659.1911447
0,183,0,4,1,False,218,9,18,2322,11.61,1669947659.2642186
1,183,0,4,29,True,218,8,254,2302,11.51,1669947659.2644362
0,184,0,4,1,False,90,9,138,2442,12.21,1669947659.3427615
1,184,0,4,29,True,89,9,119,2423,12.115,1669947659.3427615
0,185,0,4,1,False,217,9,169,2473,12.365,1669947659.40265
1,185,0,4,29,True,217,9,149,2453,12.265,1669947659.4028525
0,186,0,4,1,False,89,9,104,2408,12.04,1669947659.5021408
1,186,0,4,29,True,89,9,85,2389,11.945,1669947659.5026822
0,187,0,4,1,False,216,9,160,2464,12.32,1669947659.5768566
1,187,0,4,29,True,216,9,141,2445,12.225,1669947659.5771997
0,188,0,4,1,False,88,9,47,2351,11.755,1669947659.6567652
1,188,0,4,29,True,88,9,28,2332,11.66,1669947659.6575427
0,189,0,4,1,False,215,9,162,2466,12.33,1669947659.7347648
1,189,0,4,29,True,215,9,143,2447,12.235,1669947659.7357383
0,190,0,4,1,False,87,9,161,2465,12.325,1669947659.8107233
1,190,0,4,29,True,87,9,142,2446,12.23,1669947659.8107233
0,191,0,4,1,False,214,9,122,2426,12.13,1669947659.8908474
1,191,0,4,29,True,214,9,103,2407,12.035,1669947659.8911557
0,192,0,4,1,False,86,9,99,2403,12.015,1669947659.9686146
1,192,0,4,29,True,86,9,80,2384,11.92,1669947659.9686146
0,193,0,4,1,False,213,9,168,2472,12.36,1669947660.042242
1,193,0,4,29,True,213,9,149,2453,12.265,1669947660.0432396
0,194,0,4,1,False,85,9,170,2474,12.37,1669947660.1242025
1,194,0,4,29,True,85,9,151,2455,12.275,1669947660.124427
0,195,0,4,1,False,213,9,148,2452,12.26,1669947660.2040708
1,195,0,4,29,True,212,9,129,2433,12.165,1669947660.2040708
0,196,0,4,1,False,84,9,173,2477,12.385,1669947660.27728
1,196,0,4,29,True,84,9,152,2456,12.28,1669947660.2775111
0,197,0,4,1,False,212,9,69,2373,11.865,1669947660.359831
1,197,0,4,29,True,212,9,51,2355,11.775,1669947660.3606362
0,198,0,4,1,False,83,9,109,2413,12.065,1669947660.4367177
1,198,0,4,29,True,83,9,89,2393,11.965,1669947660.437497
0,199,0,4,1,False,211,9,216,2520,12.6,1669947660.514264
1,199,0,4,29,True,211,9,196,2500,12.5,1669947660.514264
0,200,0,4,1,False,82,9,146,2450,12.25,1669947660.5925353
1,200,0,4,29,True,82,9,127,2431,12.155,1669947660.5935192
0,201,0,4,1,False,210,9,75,2379,11.895,1669947660.6640708
1,201,0,4,29,True,210,9,57,2361,11.805,1669947660.6643584
0,202,0,4,1,False,81,9,30,2334,11.67,1669947660.7449412
1,202,0,4,29,True,81,9,11,2315,11.575,1669947660.7451634
0,203,0,4,1,False,209,9,141,2445,12.225,1669947660.8178322
1,203,0,4,29,True,209,9,123,2427,12.135,1669947660.8178322
0,204,0,4,1,False,81,9,13,2317,11.585,1669947660.898345
1,204,0,4,29,True,80,8,250,2298,11.49,1669947660.898345
0,205,0,4,1,False,208,9,179,2483,12.415,1669947660.9741876
