dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,110,6,126,1662,8.31,1669933542.214901
1,0,0,4,15,True,109,6,105,1641,8.205,1669933542.2151306
0,1,0,4,23,False,237,6,141,1677,8.385,1669933542.31402
1,1,0,4,15,True,237,6,120,1656,8.28,1669933542.3143046
0,2,0,4,23,False,109,6,147,1683,8.415,1669933542.389673
1,2,0,4,15,True,109,6,125,1661,8.305,1669933542.3902216
0,3,0,4,23,False,236,6,199,1735,8.675,1669933542.4682968
1,3,0,4,15,True,236,6,178,1714,8.57,1669933542.4682968
0,4,0,4,23,False,108,6,155,1691,8.455,1669933542.5243754
1,4,0,4,15,True,108,6,134,1670,8.35,1669933542.5245988
0,5,0,4,23,False,235,6,122,1658,8.29,1669933542.6182368
1,5,0,4,15,True,235,6,100,1636,8.18,1669933542.6184418
0,6,0,4,23,False,107,6,96,1632,8.16,1669933542.7003365
1,6,0,4,15,True,107,6,74,1610,8.05,1669933542.701442
0,7,0,4,23,False,234,6,137,1673,8.365,1669933542.763602
1,7,0,4,15,True,234,6,117,1653,8.265,1669933542.763602
0,8,0,4,23,False,106,6,123,1659,8.295,1669933542.8384492
1,8,0,4,15,True,106,6,102,1638,8.19,1669933542.8384492
0,9,0,4,23,False,234,6,161,1697,8.485,1669933542.9357684
1,9,0,4,15,True,233,6,139,1675,8.375,1669933542.9357684
0,10,0,4,23,False,105,6,199,1735,8.675,1669933542.993866
1,10,0,4,15,True,105,6,178,1714,8.57,1669933542.9941726
0,11,0,4,23,False,233,6,141,1677,8.385,1669933543.0697305
1,11,0,4,15,True,233,6,120,1656,8.28,1669933543.0697305
0,12,0,4,23,False,104,6,163,1699,8.495,1669933543.134891
1,12,0,4,15,True,104,6,142,1678,8.39,1669933543.134891
0,13,0,4,23,False,232,6,137,1673,8.365,1669933543.2301042
1,13,0,4,15,True,232,6,116,1652,8.26,1669933543.2302747
0,14,0,4,23,False,103,6,201,1737,8.685,1669933543.3110466
1,14,0,4,15,True,103,6,180,1716,8.58,1669933543.3120492
0,15,0,4,23,False,231,6,188,1724,8.62,1669933543.3892632
1,15,0,4,15,True,231,6,167,1703,8.515,1669933543.3897922
0,16,0,4,23,False,102,6,173,1709,8.545,1669933543.465743
1,16,0,4,15,True,102,6,151,1687,8.435,1669933543.465743
0,17,0,4,23,False,230,6,151,1687,8.435,1669933543.543763
1,17,0,4,15,True,230,6,129,1665,8.325,1669933543.543763
0,18,0,4,23,False,101,6,206,1742,8.71,1669933543.6176028
1,18,0,4,15,True,101,6,184,1720,8.6,1669933543.6176028
0,19,0,4,23,False,229,6,226,1762,8.81,1669933543.695459
1,19,0,4,15,True,229,6,205,1741,8.705,1669933543.695459
0,20,0,4,23,False,101,6,187,1723,8.615,1669933543.7774086
1,20,0,4,15,True,100,6,166,1702,8.51,1669933543.7774086
0,21,0,4,23,False,228,6,187,1723,8.615,1669933543.8558087
1,21,0,4,15,True,228,6,165,1701,8.505,1669933543.8558087
0,22,0,4,23,False,100,6,124,1660,8.3,1669933543.9302392
1,22,0,4,15,True,100,6,104,1640,8.2,1669933543.9305308
0,23,0,4,23,False,227,6,209,1745,8.725,1669933544.0099711
1,23,0,4,15,True,227,6,188,1724,8.62,1669933544.0101793
0,24,0,4,23,False,99,6,137,1673,8.365,1669933544.0900016
1,24,0,4,15,True,99,6,117,1653,8.265,1669933544.0905364
0,25,0,4,23,False,226,6,118,1654,8.27,1669933544.16542
1,25,0,4,15,True,226,6,96,1632,8.16,1669933544.1664217
0,26,0,4,23,False,98,6,134,1670,8.35,1669933544.2462273
1,26,0,4,15,True,98,6,112,1648,8.24,1669933544.2462273
0,27,0,4,23,False,225,6,191,1727,8.635,1669933544.3174038
1,27,0,4,15,True,225,6,169,1705,8.525,1669933544.3174038
0,28,0,4,23,False,97,6,89,1625,8.125,1669933544.396018
1,28,0,4,15,True,97,6,68,1604,8.02,1669933544.3970153
0,29,0,4,23,False,225,6,132,1668,8.34,1669933544.4794593
1,29,0,4,15,True,224,6,110,1646,8.23,1669933544.4794593
0,30,0,4,23,False,96,6,135,1671,8.355,1669933544.5579534
1,30,0,4,15,True,96,6,113,1649,8.245,1669933544.558247
0,31,0,4,23,False,224,6,166,1702,8.51,1669933544.6336782
1,31,0,4,15,True,224,6,145,1681,8.405,1669933544.6342273
0,32,0,4,23,False,95,6,177,1713,8.565,1669933544.7113183
1,32,0,4,15,True,95,6,156,1692,8.46,1669933544.7113183
0,33,0,4,23,False,223,6,153,1689,8.445,1669933544.7892518
1,33,0,4,15,True,223,6,132,1668,8.34,1669933544.7892518
0,34,0,4,23,False,94,6,233,1769,8.845,1669933544.866911
1,34,0,4,15,True,94,6,212,1748,8.74,1669933544.866911
0,35,0,4,23,False,222,6,152,1688,8.44,1669933544.9266012
1,35,0,4,15,True,222,6,132,1668,8.34,1669933544.9266012
0,36,0,4,23,False,93,6,192,1728,8.64,1669933545.0096548
1,36,0,4,15,True,93,6,172,1708,8.54,1669933545.0096548
0,37,0,4,23,False,221,6,106,1642,8.21,1669933545.0856137
1,37,0,4,15,True,221,6,85,1621,8.105,1669933545.0856137
0,38,0,4,23,False,92,6,113,1649,8.245,1669933545.1652248
1,38,0,4,15,True,92,6,91,1627,8.135,1669933545.1662178
0,39,0,4,23,False,220,6,187,1723,8.615,1669933545.2433286
1,39,0,4,15,True,220,6,166,1702,8.51,1669933545.2433286
0,40,0,4,23,False,92,6,159,1695,8.475,1669933545.3219526
1,40,0,4,15,True,91,6,138,1674,8.37,1669933545.3225098
0,41,0,4,23,False,219,6,173,1709,8.545,1669933545.3994386
1,41,0,4,15,True,219,6,152,1688,8.44,1669933545.3996494
0,42,0,4,23,False,91,6,103,1639,8.195,1669933545.473203
1,42,0,4,15,True,91,6,82,1618,8.09,1669933545.4734578
