dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,98,8,210,2258,11.29,1669924337.5315368
1,0,0,4,7,True,98,8,187,2235,11.175,1669924337.5315368
0,1,0,4,2,False,226,9,230,2534,12.67,1669924337.6263175
1,1,0,4,7,True,226,9,206,2510,12.55,1669924337.6265235
0,2,0,4,2,False,97,10,5,2565,12.825,1669924337.6881278
1,2,0,4,7,True,97,9,238,2542,12.71,1669924337.6881278
0,3,0,4,2,False,225,9,229,2533,12.665,1669924337.7680783
1,3,0,4,7,True,225,9,206,2510,12.55,1669924337.7682998
0,4,0,4,2,False,97,10,227,2787,13.935,1669924337.8603556
1,4,0,4,7,True,96,10,203,2763,13.815,1669924337.8603556
0,5,0,4,2,False,224,10,80,2640,13.2,1669924337.9086137
1,5,0,4,7,True,224,10,56,2616,13.08,1669924337.9086137
0,6,0,4,2,False,96,9,187,2491,12.455,1669924338.0028086
1,6,0,4,7,True,96,9,163,2467,12.335,1669924338.0030382
0,7,0,4,2,False,223,10,13,2573,12.865,1669924338.0816853
1,7,0,4,7,True,223,9,246,2550,12.75,1669924338.0827312
0,8,0,4,2,False,95,10,81,2641,13.205,1669924338.163541
1,8,0,4,7,True,95,10,57,2617,13.085,1669924338.163541
0,9,0,4,2,False,222,9,56,2360,11.8,1669924338.2415037
1,9,0,4,7,True,222,9,32,2336,11.68,1669924338.2415037
0,10,0,4,2,False,94,10,100,2660,13.3,1669924338.3180697
1,10,0,4,7,True,94,10,76,2636,13.18,1669924338.318843
0,11,0,4,2,False,221,9,221,2525,12.625,1669924338.375463
1,11,0,4,7,True,221,9,198,2502,12.51,1669924338.375463
0,12,0,4,2,False,93,10,53,2613,13.065,1669924338.4542031
1,12,0,4,7,True,93,10,30,2590,12.95,1669924338.4542031
0,13,0,4,2,False,93,9,217,2521,12.605,1669924338.5371618
1,13,0,4,7,True,220,9,194,2498,12.49,1669924338.5373678
0,14,0,4,2,False,92,10,250,2810,14.05,1669924338.6105554
1,14,0,4,7,True,92,10,226,2786,13.93,1669924338.6106734
0,15,0,4,2,False,220,9,12,2316,11.58,1669924338.7028072
1,15,0,4,7,True,220,8,244,2292,11.46,1669924338.7028763
0,16,0,4,2,False,91,10,30,2590,12.95,1669924338.7827396
1,16,0,4,7,True,91,10,6,2566,12.83,1669924338.7832053
0,17,0,4,2,False,219,9,148,2452,12.26,1669924338.8641763
1,17,0,4,7,True,219,9,125,2429,12.145,1669924338.8646734
0,18,0,4,2,False,90,9,179,2483,12.415,1669924338.9377804
1,18,0,4,7,True,90,9,156,2460,12.3,1669924338.938097
0,19,0,4,2,False,218,9,25,2329,11.645,1669924339.019375
1,19,0,4,7,True,218,9,1,2305,11.525,1669924339.0202334
0,20,0,4,2,False,89,10,121,2681,13.405,1669924339.0973995
1,20,0,4,7,True,89,10,98,2658,13.29,1669924339.0973995
0,21,0,4,2,False,217,10,165,2725,13.625,1669924339.1761835
1,21,0,4,7,True,217,10,143,2703,13.515,1669924339.176745
0,22,0,4,2,False,88,9,189,2493,12.465,1669924339.2532783
1,22,0,4,7,True,88,9,166,2470,12.35,1669924339.254174
0,23,0,4,2,False,216,8,239,2287,11.435,1669924339.3319502
1,23,0,4,7,True,216,8,216,2264,11.32,1669924339.3322253
0,24,0,4,2,False,88,10,136,2696,13.48,1669924339.4089284
1,24,0,4,7,True,87,10,112,2672,13.36,1669924339.4094741
0,25,0,4,2,False,215,9,234,2538,12.69,1669924339.4874613
1,25,0,4,7,True,215,9,211,2515,12.575,1669924339.4876719
0,26,0,4,2,False,87,9,43,2347,11.735,1669924339.5682142
1,26,0,4,7,True,87,9,20,2324,11.62,1669924339.5688424
0,27,0,4,2,False,214,9,108,2412,12.06,1669924339.645635
1,27,0,4,7,True,214,9,84,2388,11.94,1669924339.646631
0,28,0,4,2,False,86,8,246,2294,11.47,1669924339.700282
1,28,0,4,7,True,86,8,222,2270,11.35,1669924339.700282
0,29,0,4,2,False,213,8,233,2281,11.405,1669924339.799802
1,29,0,4,7,True,213,8,209,2257,11.285,1669924339.800242
0,30,0,4,2,False,85,9,85,2389,11.945,1669924339.8733873
1,30,0,4,7,True,85,9,62,2366,11.83,1669924339.8736515
0,31,0,4,2,False,212,9,114,2418,12.09,1669924339.9400861
1,31,0,4,7,True,212,9,90,2394,11.97,1669924339.9406266
0,32,0,4,2,False,84,9,211,2515,12.575,1669924340.0322459
1,32,0,4,7,True,84,9,188,2492,12.46,1669924340.0327115
0,33,0,4,2,False,212,9,117,2421,12.105,1669924340.0958314
1,33,0,4,7,True,211,9,93,2397,11.985,1669924340.0958314
0,34,0,4,2,False,83,10,46,2606,13.03,1669924340.1680982
1,34,0,4,7,True,83,10,24,2584,12.92,1669924340.1687534
0,35,0,4,2,False,211,9,175,2479,12.395,1669924340.24984
1,35,0,4,7,True,211,9,152,2456,12.28,1669924340.2502766
0,36,0,4,2,False,82,9,153,2457,12.285,1669924340.3276544
1,36,0,4,7,True,82,9,129,2433,12.165,1669924340.328207
0,37,0,4,2,False,210,10,2,2562,12.81,1669924340.4058743
1,37,0,4,7,True,210,9,234,2538,12.69,1669924340.4061892
0,38,0,4,2,False,81,10,44,2604,13.02,1669924340.478883
1,38,0,4,7,True,81,10,20,2580,12.9,1669924340.479101
0,39,0,4,2,False,209,9,45,2349,11.745,1669924340.5579796
1,39,0,4,7,True,209,9,23,2327,11.635,1669924340.5579796
0,40,0,4,2,False,80,9,188,2492,12.46,1669924340.6149273
