dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,197,9,54,2358,11.79,1669950780.8271039
1,0,0,4,32,True,92,9,31,2335,11.675,1669950780.8271039
0,1,0,4,1,False,68,9,102,2406,12.03,1669950780.9057596
1,1,0,4,32,True,68,9,80,2384,11.92,1669950780.9057596
0,2,0,4,1,False,196,8,228,2276,11.38,1669950781.0008714
1,2,0,4,32,True,196,8,206,2254,11.27,1669950781.0008714
0,3,0,4,1,False,67,8,166,2214,11.07,1669950781.0789866
1,3,0,4,32,True,67,8,144,2192,10.96,1669950781.0791976
0,4,0,4,1,False,195,9,138,2442,12.21,1669950781.136833
1,4,0,4,32,True,195,9,116,2420,12.1,1669950781.1377952
0,5,0,4,1,False,66,9,111,2415,12.075,1669950781.2135396
1,5,0,4,32,True,66,9,89,2393,11.965,1669950781.214537
0,6,0,4,1,False,194,9,25,2329,11.645,1669950781.2788868
1,6,0,4,32,True,194,9,3,2307,11.535,1669950781.2789998
0,7,0,4,1,False,65,9,22,2326,11.63,1669950781.37561
1,7,0,4,32,True,65,9,0,2304,11.52,1669950781.3766148
0,8,0,4,1,False,193,9,46,2350,11.75,1669950781.4505014
1,8,0,4,32,True,193,9,24,2328,11.64,1669950781.4508154
0,9,0,4,1,False,65,8,227,2275,11.375,1669950781.5310123
1,9,0,4,32,True,64,8,205,2253,11.265,1669950781.5316188
0,10,0,4,1,False,192,8,155,2203,11.015,1669950781.6081254
1,10,0,4,32,True,192,8,133,2181,10.905,1669950781.6083546
0,11,0,4,1,False,64,9,210,2514,12.57,1669950781.6649058
1,11,0,4,32,True,64,9,188,2492,12.46,1669950781.6649058
0,12,0,4,1,False,191,9,162,2466,12.33,1669950781.7564178
1,12,0,4,32,True,191,9,139,2443,12.215,1669950781.7564178
0,13,0,4,1,False,63,8,253,2301,11.505,1669950781.8550334
1,13,0,4,32,True,63,8,231,2279,11.395,1669950781.8552637
0,14,0,4,1,False,190,8,244,2292,11.46,1669950781.918596
1,14,0,4,32,True,190,8,222,2270,11.35,1669950781.9189987
0,15,0,4,1,False,62,8,243,2291,11.455,1669950781.9945452
1,15,0,4,32,True,62,8,220,2268,11.34,1669950781.9949849
0,16,0,4,1,False,189,9,131,2435,12.175,1669950782.0741906
1,16,0,4,32,True,189,9,109,2413,12.065,1669950782.0749917
0,17,0,4,1,False,61,9,156,2460,12.3,1669950782.147174
1,17,0,4,32,True,61,9,134,2438,12.19,1669950782.147174
0,18,0,4,1,False,61,8,234,2282,11.41,1669950782.2092092
1,18,0,4,32,True,188,8,212,2260,11.3,1669950782.2092092
0,19,0,4,1,False,60,9,7,2311,11.555,1669950782.3064337
1,19,0,4,32,True,60,8,241,2289,11.445,1669950782.3064337
0,20,0,4,1,False,188,9,60,2364,11.82,1669950782.3880684
1,20,0,4,32,True,187,9,38,2342,11.71,1669950782.3880684
0,21,0,4,1,False,59,9,11,2315,11.575,1669950782.461618
1,21,0,4,32,True,59,8,245,2293,11.465,1669950782.461618
0,22,0,4,1,False,187,9,26,2330,11.65,1669950782.5398412
1,22,0,4,32,True,187,9,4,2308,11.54,1669950782.5400703
0,23,0,4,1,False,58,9,6,2310,11.55,1669950782.6231189
1,23,0,4,32,True,58,8,240,2288,11.44,1669950782.623342
0,24,0,4,1,False,186,9,100,2404,12.02,1669950782.7022605
1,24,0,4,32,True,186,9,78,2382,11.91,1669950782.702808
0,25,0,4,1,False,57,9,142,2446,12.23,1669950782.780442
1,25,0,4,32,True,57,9,120,2424,12.12,1669950782.780442
0,26,0,4,1,False,185,9,6,2310,11.55,1669950782.8541765
1,26,0,4,32,True,185,8,240,2288,11.44,1669950782.8545563
0,27,0,4,1,False,56,9,32,2336,11.68,1669950782.9312031
1,27,0,4,32,True,56,9,10,2314,11.57,1669950782.9312031
0,28,0,4,1,False,184,9,153,2457,12.285,1669950783.0077925
1,28,0,4,32,True,184,9,132,2436,12.18,1669950783.0080144
0,29,0,4,1,False,56,8,231,2279,11.395,1669950783.088712
1,29,0,4,32,True,55,8,209,2257,11.285,1669950783.0889385
0,30,0,4,1,False,183,9,232,2536,12.68,1669950783.166565
1,30,0,4,32,True,183,9,209,2513,12.565,1669950783.166565
0,31,0,4,1,False,55,9,120,2424,12.12,1669950783.2403014
1,31,0,4,32,True,55,9,98,2402,12.01,1669950783.2405722
0,32,0,4,1,False,182,9,45,2349,11.745,1669950783.3176885
1,32,0,4,32,True,182,9,23,2327,11.635,1669950783.3179414
0,33,0,4,1,False,54,8,251,2299,11.495,1669950783.4003499
1,33,0,4,32,True,54,8,228,2276,11.38,1669950783.4003499
0,34,0,4,1,False,181,8,192,2240,11.2,1669950783.4721286
1,34,0,4,32,True,181,8,171,2219,11.095,1669950783.4721286
0,35,0,4,1,False,53,8,182,2230,11.15,1669950783.5541
1,35,0,4,32,True,53,8,160,2208,11.04,1669950783.5548933
0,36,0,4,1,False,180,9,17,2321,11.605,1669950783.6310346
1,36,0,4,32,True,180,8,250,2298,11.49,1669950783.631242
0,37,0,4,1,False,52,9,93,2397,11.985,1669950783.7111506
1,37,0,4,32,True,52,9,71,2375,11.875,1669950783.7113564
0,38,0,4,1,False,179,9,111,2415,12.075,1669950783.7704413
1,38,0,4,32,True,179,9,89,2393,11.965,1669950783.7714002
0,39,0,4,1,False,51,9,31,2335,11.675,1669950783.85244
1,39,0,4,32,True,51,9,8,2312,11.56,1669950783.8529253
0,40,0,4,1,False,179,8,183,2231,11.155,1669950783.9301784
1,40,0,4,32,True,178,8,161,2209,11.045,1669950783.9301784
0,41,0,4,1,False,50,9,63,2367,11.835,1669950784.0104494
1,41,0,4,32,True,50,9,40,2344,11.72,1669950784.0109503
0,42,0,4,1,False,178,8,199,2247,11.235,1669950784.0847783
1,42,0,4,32,True,178,8,178,2226,11.13,1669950784.0847783
0,43,0,4,1,False,49,8,172,2220,11.1,1669950784.167973
1,43,0,4,32,True,49,8,149,2197,10.985,1669950784.167973
0,44,0,4,1,False,177,9,89,2393,11.965,1669950784.245606
1,44,0,4,32,True,177,9,66,2370,11.85,1669950784.2458262
0,45,0,4,1,False,48,9,139,2443,12.215,1669950784.309713
1,45,0,4,32,True,48,9,116,2420,12.1,1669950784.3102114
0,46,0,4,1,False,176,9,149,2453,12.265,1669950784.4024236
1,46,0,4,32,True,176,9,127,2431,12.155,1669950784.4029388
0,47,0,4,1,False,47,9,43,2347,11.735,1669950784.4818335
1,47,0,4,32,True,47,9,21,2325,11.625,1669950784.4828408
0,48,0,4,1,False,175,9,30,2334,11.67,1669950784.5608928
1,48,0,4,32,True,175,9,7,2311,11.555,1669950784.5615988
0,49,0,4,1,False,47,9,45,2349,11.745,1669950784.6340132
1,49,0,4,32,True,46,9,23,2327,11.635,1669950784.6340132
0,50,0,4,1,False,174,9,2,2306,11.53,1669950784.7138705
1,50,0,4,32,True,174,8,235,2283,11.415,1669950784.7138705
0,51,0,4,1,False,46,9,101,2405,12.025,1669950784.7909498
1,51,0,4,32,True,46,9,79,2383,11.915,1669950784.7909498
0,52,0,4,1,False,173,8,208,2256,11.28,1669950784.8683352
1,52,0,4,32,True,173,8,186,2234,11.17,1669950784.8688385
0,53,0,4,1,False,45,8,189,2237,11.185,1669950784.9467876
1,53,0,4,32,True,45,8,167,2215,11.075,1669950784.9467876
0,54,0,4,1,False,172,8,240,2288,11.44,1669950785.0242822
1,54,0,4,32,True,172,8,218,2266,11.33,1669950785.0247872
0,55,0,4,1,False,44,9,6,2310,11.55,1669950785.100603
1,55,0,4,32,True,44,8,240,2288,11.44,1669950785.1009014
0,56,0,4,1,False,171,9,3,2307,11.535,1669950785.173091
1,56,0,4,32,True,171,8,236,2284,11.42,1669950785.173091
0,57,0,4,1,False,43,8,206,2254,11.27,1669950785.2513196
1,57,0,4,32,True,43,8,184,2232,11.16,1669950785.251536
0,58,0,4,1,False,170,8,243,2291,11.455,1669950785.3342745
1,58,0,4,32,True,170,8,220,2268,11.34,1669950785.3347783
0,59,0,4,1,False,42,9,158,2462,12.31,1669950785.4120843
1,59,0,4,32,True,42,9,136,2440,12.2,1669950785.4131103
0,60,0,4,1,False,170,9,90,2394,11.97,1669950785.4902563
1,60,0,4,32,True,170,9,67,2371,11.855,1669950785.4902563
0,61,0,4,1,False,41,8,231,2279,11.395,1669950785.5661485
1,61,0,4,32,True,41,8,209,2257,11.285,1669950785.5661485
0,62,0,4,1,False,169,9,125,2429,12.145,1669950785.639015
1,62,0,4,32,True,169,9,103,2407,12.035,1669950785.6392345
0,63,0,4,1,False,40,9,10,2314,11.57,1669950785.722861
1,63,0,4,32,True,40,8,244,2292,11.46,1669950785.723651
0,64,0,4,1,False,168,9,69,2373,11.865,1669950785.8000522
1,64,0,4,32,True,168,9,47,2351,11.755,1669950785.8005579
0,65,0,4,1,False,39,9,44,2348,11.74,1669950785.8643677
1,65,0,4,32,True,39,9,22,2326,11.63,1669950785.8648787
0,66,0,4,1,False,167,9,82,2386,11.93,1669950785.94224
1,66,0,4,32,True,167,9,60,2364,11.82,1669950785.942536
0,67,0,4,1,False,38,9,60,2364,11.82,1669950786.0009258
1,67,0,4,32,True,38,9,37,2341,11.705,1669950786.0011373
0,68,0,4,1,False,166,9,89,2393,11.965,1669950786.1006632
1,68,0,4,32,True,166,9,67,2371,11.855,1669950786.1011775
0,69,0,4,1,False,37,9,10,2314,11.57,1669950786.1783035
1,69,0,4,32,True,37,8,243,2291,11.455,1669950786.1783035
0,70,0,4,1,False,165,8,241,2289,11.445,1669950786.2554448
1,70,0,4,32,True,165,8,219,2267,11.335,1669950786.2564492
0,71,0,4,1,False,37,9,32,2336,11.68,1669950786.3340197
1,71,0,4,32,True,37,9,9,2313,11.565,1669950786.3340197
0,72,0,4,1,False,164,9,4,2308,11.54,1669950786.4062011
1,72,0,4,32,True,164,8,238,2286,11.43,1669950786.4072645
0,73,0,4,1,False,240,1,149,405,2.025,1669950786.4557698
1,73,0,4,32,True,240,1,127,383,1.915,1669950786.4557698
0,74,0,4,1,False,36,9,52,2356,11.78,1669950786.4989743
1,74,0,4,32,True,36,9,30,2334,11.67,1669950786.4991782
0,75,0,4,1,False,163,9,93,2397,11.985,1669950786.5635686
1,75,0,4,32,True,163,9,73,2377,11.885,1669950786.5635686
0,76,0,4,1,False,35,9,102,2406,12.03,1669950786.6438863
1,76,0,4,32,True,35,9,80,2384,11.92,1669950786.6448274
0,77,0,4,1,False,162,9,85,2389,11.945,1669950786.7217598
1,77,0,4,32,True,162,9,62,2366,11.83,1669950786.7227137
0,78,0,4,1,False,34,8,252,2300,11.5,1669950786.7981343
1,78,0,4,32,True,34,8,229,2277,11.385,1669950786.7981343
0,79,0,4,1,False,161,9,137,2441,12.205,1669950786.8629627
1,79,0,4,32,True,161,9,116,2420,12.1,1669950786.8640995
0,80,0,4,1,False,33,8,216,2264,11.32,1669950786.9566996
1,80,0,4,32,True,33,8,193,2241,11.205,1669950786.9566996
0,81,0,4,1,False,161,9,105,2409,12.045,1669950787.033934
1,81,0,4,32,True,33,9,82,2386,11.93,1669950787.034857
0,82,0,4,1,False,32,9,41,2345,11.725,1669950787.1128752
1,82,0,4,32,True,32,9,18,2322,11.61,1669950787.1128752
0,83,0,4,1,False,160,9,76,2380,11.9,1669950787.1873176
1,83,0,4,32,True,160,9,55,2359,11.795,1669950787.1873176
0,84,0,4,1,False,31,11,123,2939,14.695,1669950787.2332444
1,84,0,4,32,True,31,11,79,2895,14.475,1669950787.2334552
0,85,0,4,1,False,159,9,46,2350,11.75,1669950787.3466825
1,85,0,4,32,True,159,9,24,2328,11.64,1669950787.3466825
0,86,0,4,1,False,30,8,213,2261,11.305,1669950787.4239845
1,86,0,4,32,True,30,8,190,2238,11.19,1669950787.4239845
0,87,0,4,1,False,158,9,175,2479,12.395,1669950787.4978623
1,87,0,4,32,True,158,9,154,2458,12.29,1669950787.4988594
0,88,0,4,1,False,29,9,87,2391,11.955,1669950787.5640821
1,88,0,4,32,True,29,9,64,2368,11.84,1669950787.564589
0,89,0,4,1,False,157,8,252,2300,11.5,1669950787.6425576
1,89,0,4,32,True,157,8,230,2278,11.39,1669950787.6425576
0,90,0,4,1,False,29,9,43,2347,11.735,1669950787.7208166
1,90,0,4,32,True,28,9,20,2324,11.62,1669950787.7208166
0,91,0,4,1,False,156,8,226,2274,11.37,1669950787.7980216
1,91,0,4,32,True,156,8,204,2252,11.26,1669950787.7987933
0,92,0,4,1,False,28,8,235,2283,11.415,1669950787.8748271
1,92,0,4,32,True,28,8,213,2261,11.305,1669950787.8750963
0,93,0,4,1,False,155,9,151,2455,12.275,1669950787.954026
1,93,0,4,32,True,155,9,130,2434,12.17,1669950787.9545314
0,94,0,4,1,False,27,9,79,2383,11.915,1669950788.028769
1,94,0,4,32,True,27,9,56,2360,11.8,1669950788.0289853
0,95,0,4,1,False,154,9,208,2512,12.56,1669950788.1101015
1,95,0,4,32,True,154,9,186,2490,12.45,1669950788.1108623
