dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,29,0,4,15,False,72,5,161,1441,7.205,1669925800.1430123
1,29,0,4,8,True,72,5,135,1415,7.075,1669925800.1435256
0,30,0,4,15,False,200,5,149,1429,7.145,1669925800.238933
1,30,0,4,8,True,200,5,123,1403,7.015,1669925800.2391763
0,31,0,4,15,False,72,5,204,1484,7.42,1669925800.3158085
1,31,0,4,8,True,72,5,178,1458,7.29,1669925800.3164468
0,32,0,4,15,False,199,6,21,1557,7.785,1669925800.393942
1,32,0,4,8,True,199,5,251,1531,7.655,1669925800.393942
0,33,0,4,15,False,71,6,2,1538,7.69,1669925800.4517832
1,33,0,4,8,True,71,5,233,1513,7.565,1669925800.452009
0,34,0,4,15,False,198,5,187,1467,7.335,1669925800.5465758
1,34,0,4,8,True,198,5,161,1441,7.205,1669925800.5465758
0,35,0,4,15,False,70,5,193,1473,7.365,1669925800.628188
1,35,0,4,8,True,70,5,168,1448,7.24,1669925800.6290698
0,36,0,4,15,False,197,5,248,1528,7.64,1669925800.7045693
1,36,0,4,8,True,197,5,222,1502,7.51,1669925800.7045693
0,37,0,4,15,False,69,5,242,1522,7.61,1669925800.7757094
1,37,0,4,8,True,69,5,216,1496,7.48,1669925800.7767062
0,38,0,4,15,False,196,5,162,1442,7.21,1669925800.8378773
1,38,0,4,8,True,196,5,135,1415,7.075,1669925800.8378773
0,39,0,4,15,False,68,6,7,1543,7.715,1669925800.935989
1,39,0,4,8,True,68,5,237,1517,7.585,1669925800.9364922
0,40,0,4,15,False,195,5,248,1528,7.64,1669925801.008516
1,40,0,4,8,True,195,5,222,1502,7.51,1669925801.008516
0,41,0,4,15,False,67,6,15,1551,7.755,1669925801.07231
1,41,0,4,8,True,67,5,244,1524,7.62,1669925801.07231
0,42,0,4,15,False,195,5,181,1461,7.305,1669925801.136139
1,42,0,4,8,True,195,5,156,1436,7.18,1669925801.136139
0,43,0,4,15,False,66,6,43,1579,7.895,1669925801.215508
1,43,0,4,8,True,66,6,17,1553,7.765,1669925801.2157674
0,44,0,4,15,False,194,6,13,1549,7.745,1669925801.3141387
1,44,0,4,8,True,194,5,243,1523,7.615,1669925801.3146398
0,45,0,4,15,False,65,5,238,1518,7.59,1669925801.3910563
1,45,0,4,8,True,65,5,212,1492,7.46,1669925801.3912773
0,46,0,4,15,False,193,6,23,1559,7.795,1669925801.4646423
1,46,0,4,8,True,193,5,253,1533,7.665,1669925801.4646423
0,47,0,4,15,False,64,5,154,1434,7.17,1669925801.548667
1,47,0,4,8,True,64,5,128,1408,7.04,1669925801.548667
0,48,0,4,15,False,192,6,31,1567,7.835,1669925801.624003
1,48,0,4,8,True,192,6,5,1541,7.705,1669925801.624003
0,49,0,4,15,False,63,5,212,1492,7.46,1669925801.7024975
1,49,0,4,8,True,63,5,186,1466,7.33,1669925801.7024975
0,50,0,4,15,False,191,6,12,1548,7.74,1669925801.7778206
1,50,0,4,8,True,191,5,242,1522,7.61,1669925801.7778206
0,51,0,4,15,False,63,5,210,1490,7.45,1669925801.8562472
1,51,0,4,8,True,63,5,184,1464,7.32,1669925801.8562472
0,52,0,4,15,False,190,5,213,1493,7.465,1669925801.9336312
1,52,0,4,8,True,190,5,187,1467,7.335,1669925801.9336312
0,53,0,4,15,False,62,5,223,1503,7.515,1669925802.012122
1,53,0,4,8,True,62,5,197,1477,7.385,1669925802.012122
0,54,0,4,15,False,189,6,52,1588,7.94,1669925802.089802
1,54,0,4,8,True,189,6,26,1562,7.81,1669925802.0905979
0,55,0,4,15,False,61,5,244,1524,7.62,1669925802.1678977
1,55,0,4,8,True,61,5,218,1498,7.49,1669925802.1683986
0,56,0,4,15,False,188,6,31,1567,7.835,1669925802.2427442
1,56,0,4,8,True,188,6,5,1541,7.705,1669925802.2427442
0,57,0,4,15,False,60,5,227,1507,7.535,1669925802.3220136
1,57,0,4,8,True,60,5,201,1481,7.405,1669925802.3220136
0,58,0,4,15,False,187,5,213,1493,7.465,1669925802.3868117
1,58,0,4,8,True,187,5,187,1467,7.335,1669925802.3879468
0,59,0,4,15,False,59,6,25,1561,7.805,1669925802.477185
1,59,0,4,8,True,59,5,255,1535,7.675,1669925802.477185
0,60,0,4,15,False,187,5,238,1518,7.59,1669925802.5585694
1,60,0,4,8,True,186,5,212,1492,7.46,1669925802.5591257
0,61,0,4,15,False,58,6,4,1540,7.7,1669925802.6341603
1,61,0,4,8,True,58,5,234,1514,7.57,1669925802.634612
0,62,0,4,15,False,186,5,249,1529,7.645,1669925802.7086356
1,62,0,4,8,True,186,5,223,1503,7.515,1669925802.7086356
0,63,0,4,15,False,57,5,210,1490,7.45,1669925802.7890854
1,63,0,4,8,True,57,5,184,1464,7.32,1669925802.7895818
0,64,0,4,15,False,185,5,196,1476,7.38,1669925802.8673449
1,64,0,4,8,True,185,5,170,1450,7.25,1669925802.8683379
0,65,0,4,15,False,56,5,249,1529,7.645,1669925802.9442732
1,65,0,4,8,True,56,5,222,1502,7.51,1669925802.944595
0,66,0,4,15,False,184,6,18,1554,7.77,1669925803.0217514
1,66,0,4,8,True,184,5,249,1529,7.645,1669925803.0227005
0,67,0,4,15,False,55,6,23,1559,7.795,1669925803.09289
1,67,0,4,8,True,55,5,253,1533,7.665,1669925803.09289
0,68,0,4,15,False,183,5,207,1487,7.435,1669925803.1746922
1,68,0,4,8,True,183,5,182,1462,7.31,1669925803.1746922
0,69,0,4,15,False,54,5,243,1523,7.615,1669925803.252042
1,69,0,4,8,True,54,5,217,1497,7.485,1669925803.252042
0,70,0,4,15,False,182,5,249,1529,7.645,1669925803.330385
1,70,0,4,8,True,182,5,223,1503,7.515,1669925803.330578
0,71,0,4,15,False,54,5,218,1498,7.49,1669925803.407687
1,71,0,4,8,True,54,5,192,1472,7.36,1669925803.408965
0,72,0,4,15,False,181,5,195,1475,7.375,1669925803.4667227
1,72,0,4,8,True,181,5,169,1449,7.245,1669925803.4677198
0,73,0,4,15,False,53,5,247,1527,7.635,1669925803.5590527
1,73,0,4,8,True,53,5,221,1501,7.505,1669925803.5590527
0,74,0,4,15,False,180,5,228,1508,7.54,1669925803.6420069
1,74,0,4,8,True,180,5,202,1482,7.41,1669925803.6420069
0,75,0,4,15,False,52,5,254,1534,7.67,1669925803.7196946
1,75,0,4,8,True,52,5,227,1507,7.535,1669925803.720715
0,76,0,4,15,False,179,6,16,1552,7.76,1669925803.7916713
1,76,0,4,8,True,179,5,246,1526,7.63,1669925803.7926688
0,77,0,4,15,False,51,5,217,1497,7.485,1669925803.87122
1,77,0,4,8,True,51,5,191,1471,7.355,1669925803.871465
0,78,0,4,15,False,178,5,221,1501,7.505,1669925803.9544907
1,78,0,4,8,True,178,5,195,1475,7.375,1669925803.9550383
0,79,0,4,15,False,50,6,47,1583,7.915,1669925804.031622
1,79,0,4,8,True,50,6,21,1557,7.785,1669925804.0326016
0,80,0,4,15,False,178,5,255,1535,7.675,1669925804.0879161
1,80,0,4,8,True,177,5,229,1509,7.545,1669925804.0879161
0,81,0,4,15,False,49,5,211,1491,7.455,1669925804.1517458
1,81,0,4,8,True,49,5,185,1465,7.325,1669925804.1517458
0,82,0,4,15,False,177,5,191,1471,7.355,1669925804.2453113
1,82,0,4,8,True,177,5,164,1444,7.22,1669925804.2453113
0,83,0,4,15,False,48,5,240,1520,7.6,1669925804.330498
1,83,0,4,8,True,48,5,214,1494,7.47,1669925804.3310192
0,84,0,4,15,False,176,6,44,1580,7.9,1669925804.405899
1,84,0,4,8,True,176,6,18,1554,7.77,1669925804.4064026
0,85,0,4,15,False,47,6,28,1564,7.82,1669925804.485466
1,85,0,4,8,True,47,6,1,1537,7.685,1669925804.4867878
0,86,0,4,15,False,175,6,6,1542,7.71,1669925804.5610995
1,86,0,4,8,True,175,5,236,1516,7.58,1669925804.5620654
0,87,0,4,15,False,46,5,226,1506,7.53,1669925804.635605
1,87,0,4,8,True,46,5,200,1480,7.4,1669925804.6358428
0,88,0,4,15,False,174,5,239,1519,7.595,1669925804.715803
1,88,0,4,8,True,174,5,212,1492,7.46,1669925804.715803
0,89,0,4,15,False,45,5,246,1526,7.63,1669925804.7756405
1,89,0,4,8,True,45,5,220,1500,7.5,1669925804.7756405
0,90,0,4,15,False,173,6,20,1556,7.78,1669925804.8673956
1,90,0,4,8,True,173,5,250,1530,7.65,1669925804.8683925
0,91,0,4,15,False,45,6,0,1536,7.68,1669925804.9296722
1,91,0,4,8,True,173,5,230,1510,7.55,1669925804.9296722
0,92,0,4,15,False,172,6,28,1564,7.82,1669925805.029792
1,92,0,4,8,True,172,6,2,1538,7.69,1669925805.029792
0,93,0,4,15,False,44,6,7,1543,7.715,1669925805.1058826
1,93,0,4,8,True,44,5,237,1517,7.585,1669925805.1068466
0,94,0,4,15,False,171,6,3,1539,7.695,1669925805.1787066
1,94,0,4,8,True,171,5,233,1513,7.565,1669925805.1787066
0,95,0,4,15,False,43,5,225,1505,7.525,1669925805.2612324
1,95,0,4,8,True,43,5,199,1479,7.395,1669925805.2616951
0,96,0,4,15,False,170,6,69,1605,8.025,1669925805.3400137
1,96,0,4,8,True,170,6,43,1579,7.895,1669925805.340543
0,97,0,4,15,False,42,5,193,1473,7.365,1669925805.411946
1,97,0,4,8,True,42,5,168,1448,7.24,1669925805.411946
0,98,0,4,15,False,169,6,13,1549,7.745,1669925805.475775
1,98,0,4,8,True,169,5,243,1523,7.615,1669925805.475775
0,99,0,4,15,False,41,5,245,1525,7.625,1669925805.5535667
1,99,0,4,8,True,41,5,219,1499,7.495,1669925805.5535667
0,100,0,4,15,False,169,5,251,1531,7.655,1669925805.6492147
1,100,0,4,8,True,168,5,224,1504,7.52,1669925805.6492147
0,101,0,4,15,False,40,6,19,1555,7.775,1669925805.7264473
1,101,0,4,8,True,40,5,249,1529,7.645,1669925805.7264473
0,102,0,4,15,False,168,5,203,1483,7.415,1669925805.8054857
1,102,0,4,8,True,168,5,176,1456,7.28,1669925805.805747
0,103,0,4,15,False,39,5,205,1485,7.425,1669925805.8830073
1,103,0,4,8,True,39,5,179,1459,7.295,1669925805.8833146
0,104,0,4,15,False,167,6,0,1536,7.68,1669925805.9668393
1,104,0,4,8,True,167,5,230,1510,7.55,1669925805.9673595
0,105,0,4,15,False,38,5,245,1525,7.625,1669925806.0419881
1,105,0,4,8,True,38,5,218,1498,7.49,1669925806.0419881
0,106,0,4,15,False,166,5,197,1477,7.385,1669925806.1197803
1,106,0,4,8,True,166,5,171,1451,7.255,1669925806.1203265
0,107,0,4,15,False,37,5,241,1521,7.605,1669925806.192889
1,107,0,4,8,True,37,5,215,1495,7.475,1669925806.192889
0,108,0,4,15,False,165,6,115,1651,8.255,1669925806.2575169
1,108,0,4,8,True,165,6,89,1625,8.125,1669925806.2577631
0,109,0,4,15,False,36,5,226,1506,7.53,1669925806.335868
1,109,0,4,8,True,36,5,200,1480,7.4,1669925806.335868
0,110,0,4,15,False,164,6,0,1536,7.68,1669925806.4159193
1,110,0,4,8,True,164,5,230,1510,7.55,1669925806.4159193
0,111,0,4,15,False,36,6,23,1559,7.795,1669925806.486922
1,111,0,4,8,True,35,5,253,1533,7.665,1669925806.4879248
0,112,0,4,15,False,163,5,218,1498,7.49,1669925806.5682125
1,112,0,4,8,True,163,5,192,1472,7.36,1669925806.5682125
0,113,0,4,15,False,35,6,25,1561,7.805,1669925806.6440089
1,113,0,4,8,True,35,5,255,1535,7.675,1669925806.6440089
0,114,0,4,15,False,162,5,162,1442,7.21,1669925806.707839
1,114,0,4,8,True,162,5,136,1416,7.08,1669925806.707839
0,115,0,4,15,False,34,5,150,1430,7.15,1669925806.8008006
1,115,0,4,8,True,34,5,124,1404,7.02,1669925806.8010054
0,116,0,4,15,False,161,6,11,1547,7.735,1669925806.8793135
1,116,0,4,8,True,161,5,241,1521,7.605,1669925806.8795412
0,117,0,4,15,False,33,6,14,1550,7.75,1669925806.9570177
1,117,0,4,8,True,33,5,244,1524,7.62,1669925806.9570177
0,118,0,4,15,False,160,5,255,1535,7.675,1669925807.0338063
1,118,0,4,8,True,160,5,229,1509,7.545,1669925807.0338063
0,119,0,4,15,False,32,5,232,1512,7.56,1669925807.0976355
1,119,0,4,8,True,32,5,206,1486,7.43,1669925807.0976355
0,120,0,4,15,False,159,5,215,1495,7.475,1669925807.1919122
1,120,0,4,8,True,159,5,188,1468,7.34,1669925807.192912
0,121,0,4,15,False,31,6,16,1552,7.76,1669925807.274211
1,121,0,4,8,True,31,5,246,1526,7.63,1669925807.274211
0,122,0,4,15,False,159,5,247,1527,7.635,1669925807.354468
1,122,0,4,8,True,159,5,220,1500,7.5,1669925807.3549771
0,123,0,4,15,False,30,5,234,1514,7.57,1669925807.4297485
1,123,0,4,8,True,30,5,208,1488,7.44,1669925807.4303138
0,124,0,4,15,False,158,6,49,1585,7.925,1669925807.5044496
1,124,0,4,8,True,158,6,23,1559,7.795,1669925807.5047705
0,125,0,4,15,False,29,5,236,1516,7.58,1669925807.5862038
1,125,0,4,8,True,29,5,210,1490,7.45,1669925807.586494
0,126,0,4,15,False,157,5,180,1460,7.3,1669925807.6615186
1,126,0,4,8,True,157,5,154,1434,7.17,1669925807.6618917
0,127,0,4,15,False,28,5,247,1527,7.635,1669925807.7337906
1,127,0,4,8,True,28,5,221,1501,7.505,1669925807.7337906
0,128,0,4,15,False,156,5,238,1518,7.59,1669925807.7976444
1,128,0,4,8,True,156,5,212,1492,7.46,1669925807.7976444
0,129,0,4,15,False,27,6,2,1538,7.69,1669925807.8894777
1,129,0,4,8,True,27,5,230,1510,7.55,1669925807.8894777
0,130,0,4,15,False,155,5,171,1451,7.255,1669925807.9712245
1,130,0,4,8,True,155,5,145,1425,7.125,1669925807.9715102
0,131,0,4,15,False,27,6,29,1565,7.825,1669925808.0540037
1,131,0,4,8,True,27,6,3,1539,7.695,1669925808.0540037
0,132,0,4,15,False,154,5,177,1457,7.285,1669925808.1295764
1,132,0,4,8,True,154,5,151,1431,7.155,1669925808.1297977
0,133,0,4,15,False,26,6,18,1554,7.77,1669925808.185612
1,133,0,4,8,True,26,5,248,1528,7.64,1669925808.185612
0,134,0,4,15,False,153,6,23,1559,7.795,1669925808.2653778
1,134,0,4,8,True,153,5,253,1533,7.665,1669925808.2653778
0,135,0,4,15,False,25,5,235,1515,7.575,1669925808.3272562
1,135,0,4,8,True,25,5,209,1489,7.445,1669925808.3272562
0,136,0,4,15,False,152,6,39,1575,7.875,1669925808.4257667
1,136,0,4,8,True,152,6,13,1549,7.745,1669925808.4257667
0,137,0,4,15,False,24,5,204,1484,7.42,1669925808.5036635
1,137,0,4,8,True,24,5,178,1458,7.29,1669925808.5044324
0,138,0,4,15,False,151,5,239,1519,7.595,1669925808.582133
1,138,0,4,8,True,151,5,213,1493,7.465,1669925808.583079
0,139,0,4,15,False,23,6,50,1586,7.93,1669925808.660238
1,139,0,4,8,True,23,6,24,1560,7.8,1669925808.660238
0,140,0,4,15,False,151,6,12,1548,7.74,1669925808.7338078
1,140,0,4,8,True,150,5,242,1522,7.61,1669925808.7338078
0,141,0,4,15,False,22,5,241,1521,7.605,1669925808.7965734
1,141,0,4,8,True,22,5,215,1495,7.475,1669925808.796681
0,142,0,4,15,False,150,6,1,1537,7.685,1669925808.8752007
1,142,0,4,8,True,150,5,231,1511,7.555,1669925808.8753333
0,143,0,4,15,False,21,5,244,1524,7.62,1669925808.971654
1,143,0,4,8,True,21,5,218,1498,7.49,1669925808.9719493
0,144,0,4,15,False,149,6,19,1555,7.775,1669925809.046858
1,144,0,4,8,True,149,5,249,1529,7.645,1669925809.046858
0,145,0,4,15,False,20,6,15,1551,7.755,1669925809.107672
1,145,0,4,8,True,20,5,245,1525,7.625,1669925809.107672
0,146,0,4,15,False,148,5,251,1531,7.655,1669925809.2033207
1,146,0,4,8,True,148,5,225,1505,7.525,1669925809.2035475
0,147,0,4,15,False,19,5,232,1512,7.56,1669925809.2859912
1,147,0,4,8,True,19,5,206,1486,7.43,1669925809.2864113
0,148,0,4,15,False,147,6,30,1566,7.83,1669925809.3640525
1,148,0,4,8,True,147,6,4,1540,7.7,1669925809.364393
0,149,0,4,15,False,18,6,53,1589,7.945,1669925809.4420073
1,149,0,4,8,True,18,6,27,1563,7.815,1669925809.4420073
0,150,0,4,15,False,146,5,222,1502,7.51,1669925809.515566
1,150,0,4,8,True,146,5,196,1476,7.38,1669925809.515845
0,151,0,4,15,False,18,5,237,1517,7.585,1669925809.598254
1,151,0,4,8,True,18,5,211,1491,7.455,1669925809.5984406
0,152,0,4,15,False,145,6,73,1609,8.045,1669925809.6735268
1,152,0,4,8,True,145,6,46,1582,7.91,1669925809.674151
0,153,0,4,15,False,17,6,38,1574,7.87,1669925809.7514791
1,153,0,4,8,True,17,6,12,1548,7.74,1669925809.7524285
0,154,0,4,15,False,144,5,254,1534,7.67,1669925809.8248358
1,154,0,4,8,True,144,5,226,1506,7.53,1669925809.8248358
0,155,0,4,15,False,16,6,42,1578,7.89,1669925809.90245
1,155,0,4,8,True,16,6,16,1552,7.76,1669925809.9034595
0,156,0,4,15,False,143,6,26,1562,7.81,1669925809.9809694
1,156,0,4,8,True,143,6,0,1536,7.68,1669925809.9809694
0,157,0,4,15,False,15,5,231,1511,7.555,1669925810.0615158
1,157,0,4,8,True,15,5,205,1485,7.425,1669925810.0617425
0,158,0,4,15,False,142,5,160,1440,7.2,1669925810.1438487
1,158,0,4,8,True,142,5,133,1413,7.065,1669925810.1443574
0,159,0,4,15,False,14,6,31,1567,7.835,1669925810.2197723
1,159,0,4,8,True,14,6,5,1541,7.705,1669925810.2197723
0,160,0,4,15,False,142,5,249,1529,7.645,1669925810.2976148
1,160,0,4,8,True,141,5,223,1503,7.515,1669925810.2987845
0,161,0,4,15,False,13,5,239,1519,7.595,1669925810.373568
1,161,0,4,8,True,13,5,213,1493,7.465,1669925810.373568
0,162,0,4,15,False,141,5,239,1519,7.595,1669925810.4500325
1,162,0,4,8,True,141,5,213,1493,7.465,1669925810.450331
0,163,0,4,15,False,12,5,217,1497,7.485,1669925810.5415742
1,163,0,4,8,True,12,5,190,1470,7.35,1669925810.5417964
0,164,0,4,15,False,140,6,10,1546,7.73,1669925810.591952
1,164,0,4,8,True,140,5,240,1520,7.6,1669925810.591952
0,165,0,4,15,False,11,5,223,1503,7.515,1669925810.6836274
1,165,0,4,8,True,11,5,197,1477,7.385,1669925810.6841817
0,166,0,4,15,False,139,6,13,1549,7.745,1669925810.7580624
1,166,0,4,8,True,139,5,242,1522,7.61,1669925810.7582893
0,167,0,4,15,False,10,6,27,1563,7.815,1669925810.839691
1,167,0,4,8,True,10,6,1,1537,7.685,1669925810.839691
0,168,0,4,15,False,138,5,147,1427,7.135,1669925810.8955693
1,168,0,4,8,True,138,5,121,1401,7.005,1669925810.8955693
0,169,0,4,15,False,9,6,1,1537,7.685,1669925810.989774
1,169,0,4,8,True,9,5,229,1509,7.545,1669925810.989774
0,170,0,4,15,False,137,6,1,1537,7.685,1669925811.071598
1,170,0,4,8,True,137,5,230,1510,7.55,1669925811.071598
0,171,0,4,15,False,9,6,29,1565,7.825,1669925811.165659
1,171,0,4,8,True,9,6,3,1539,7.695,1669925811.1658676
0,172,0,4,15,False,136,5,198,1478,7.39,1669925811.2080708
1,172,0,4,8,True,136,5,172,1452,7.26,1669925811.208358
0,173,0,4,15,False,8,6,8,1544,7.72,1669925811.2849128
1,173,0,4,8,True,8,5,238,1518,7.59,1669925811.2851465
0,174,0,4,15,False,135,5,239,1519,7.595,1669925811.362203
1,174,0,4,8,True,135,5,213,1493,7.465,1669925811.362203
0,175,0,4,15,False,7,6,4,1540,7.7,1669925811.4263797
1,175,0,4,8,True,7,5,234,1514,7.57,1669925811.4273508
0,176,0,4,15,False,134,5,249,1529,7.645,1669925811.5263186
1,176,0,4,8,True,134,5,223,1503,7.515,1669925811.5263186
0,177,0,4,15,False,6,6,1,1537,7.685,1669925811.601782
1,177,0,4,8,True,6,5,230,1510,7.55,1669925811.6019778
0,178,0,4,15,False,133,6,57,1593,7.965,1669925811.6770325
1,178,0,4,8,True,133,6,31,1567,7.835,1669925811.6770325
0,179,0,4,15,False,5,5,199,1479,7.395,1669925811.7547255
1,179,0,4,8,True,5,5,173,1453,7.265,1669925811.7550666
0,180,0,4,15,False,132,5,186,1466,7.33,1669925811.8354769
1,180,0,4,8,True,132,5,160,1440,7.2,1669925811.8362885
0,181,0,4,15,False,4,6,42,1578,7.89,1669925811.9136562
1,181,0,4,8,True,4,6,16,1552,7.76,1669925811.9136562
0,182,0,4,15,False,132,5,185,1465,7.325,1669925811.9881814
1,182,0,4,8,True,132,5,159,1439,7.195,1669925811.9885075
0,183,0,4,15,False,3,5,237,1517,7.585,1669925812.0674036
1,183,0,4,8,True,3,5,211,1491,7.455,1669925812.0683205
0,184,0,4,15,False,131,6,67,1603,8.015,1669925812.1255767
1,184,0,4,8,True,131,6,40,1576,7.88,1669925812.1255767
0,185,0,4,15,False,2,5,219,1499,7.495,1669925812.2238326
1,185,0,4,8,True,2,5,193,1473,7.365,1669925812.224829
0,186,0,4,15,False,130,6,25,1561,7.805,1669925812.3017051
1,186,0,4,8,True,130,5,255,1535,7.675,1669925812.301902
0,187,0,4,15,False,1,5,233,1513,7.565,1669925812.38003
1,187,0,4,8,True,1,5,207,1487,7.435,1669925812.3808568
0,188,0,4,15,False,129,6,29,1565,7.825,1669925812.4577963
1,188,0,4,8,True,129,6,3,1539,7.695,1669925812.4586964
0,189,0,4,15,False,0,5,216,1496,7.48,1669925812.514181
1,189,0,4,8,True,0,5,190,1470,7.35,1669925812.5143907
0,190,0,4,15,False,128,6,6,1542,7.71,1669925812.6119936
1,190,0,4,8,True,128,5,236,1516,7.58,1669925812.6119936
0,191,0,4,15,False,0,6,22,1558,7.79,1669925812.6876764
1,191,0,4,8,True,255,5,251,1531,7.655,1669925812.6876764
0,192,0,4,15,False,127,6,1,1537,7.685,1669925812.7677534
1,192,0,4,8,True,127,5,230,1510,7.55,1669925812.7683082
0,193,0,4,15,False,255,6,0,1536,7.68,1669925812.8462596
1,193,0,4,8,True,255,5,230,1510,7.55,1669925812.8462596
0,194,0,4,15,False,126,5,250,1530,7.65,1669925812.918306
1,194,0,4,8,True,126,5,224,1504,7.52,1669925812.9185193
0,195,0,4,15,False,254,5,249,1529,7.645,1669925812.9946647
1,195,0,4,8,True,254,5,223,1503,7.515,1669925812.9946647
0,196,0,4,15,False,125,5,246,1526,7.63,1669925813.0776005
1,196,0,4,8,True,125,5,219,1499,7.495,1669925813.0781426
0,197,0,4,15,False,253,5,204,1484,7.42,1669925813.1575706
1,197,0,4,8,True,253,5,178,1458,7.29,1669925813.1575706
0,198,0,4,15,False,124,5,254,1534,7.67,1669925813.2338004
1,198,0,4,8,True,124,5,227,1507,7.535,1669925813.2338004
0,199,0,4,15,False,252,6,83,1619,8.095,1669925813.3075976
1,199,0,4,8,True,252,6,57,1593,7.965,1669925813.3075976
0,200,0,4,15,False,123,5,208,1488,7.44,1669925813.3900099
1,200,0,4,8,True,123,5,182,1462,7.31,1669925813.390325
0,201,0,4,15,False,251,5,253,1533,7.665,1669925813.4687855
1,201,0,4,8,True,251,5,227,1507,7.535,1669925813.469328
0,202,0,4,15,False,123,5,203,1483,7.415,1669925813.546179
1,202,0,4,8,True,123,5,177,1457,7.285,1669925813.5463486
0,203,0,4,15,False,250,5,225,1505,7.525,1669925813.6238046
1,203,0,4,8,True,250,5,199,1479,7.395,1669925813.6248052
0,204,0,4,15,False,122,5,177,1457,7.285,1669925813.70252
1,204,0,4,8,True,122,5,151,1431,7.155,1669925813.70252
0,205,0,4,15,False,249,5,212,1492,7.46,1669925813.7783668
1,205,0,4,8,True,249,5,185,1465,7.325,1669925813.7785935
