dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,88,7,244,2036,10.18,1669920501.8941288
1,0,0,4,3,True,88,7,219,2011,10.055,1669920501.8941288
0,1,0,4,16,False,215,8,127,2175,10.875,1669920501.9771228
1,1,0,4,3,True,215,8,102,2150,10.75,1669920501.9771228
0,2,0,4,16,False,87,8,149,2197,10.985,1669920502.0536206
1,2,0,4,3,True,87,8,124,2172,10.86,1669920502.0536206
0,3,0,4,16,False,214,8,118,2166,10.83,1669920502.1339061
1,3,0,4,3,True,214,8,92,2140,10.7,1669920502.1345892
0,4,0,4,16,False,86,8,179,2227,11.135,1669920502.2089233
1,4,0,4,3,True,86,8,153,2201,11.005,1669920502.2089233
0,5,0,4,16,False,213,8,207,2255,11.275,1669920502.2691224
1,5,0,4,3,True,213,8,181,2229,11.145,1669920502.2691224
0,6,0,4,16,False,85,8,149,2197,10.985,1669920502.348922
1,6,0,4,3,True,85,8,123,2171,10.855,1669920502.348922
0,7,0,4,16,False,213,8,140,2188,10.94,1669920502.4275181
1,7,0,4,3,True,213,8,115,2163,10.815,1669920502.4275181
0,8,0,4,16,False,84,8,179,2227,11.135,1669920502.5031433
1,8,0,4,3,True,84,8,154,2202,11.01,1669920502.5031433
0,9,0,4,16,False,212,9,11,2315,11.575,1669920502.5688553
1,9,0,4,3,True,212,8,242,2290,11.45,1669920502.5698583
0,10,0,4,16,False,83,8,215,2263,11.315,1669920502.666982
1,10,0,4,3,True,83,8,191,2239,11.195,1669920502.6679578
0,11,0,4,16,False,211,8,142,2190,10.95,1669920502.7407281
1,11,0,4,3,True,211,8,117,2165,10.825,1669920502.7409303
0,12,0,4,16,False,82,8,215,2263,11.315,1669920502.8178515
1,12,0,4,3,True,82,8,189,2237,11.185,1669920502.8180733
0,13,0,4,16,False,210,8,130,2178,10.89,1669920502.8953624
1,13,0,4,3,True,210,8,104,2152,10.76,1669920502.8953624
0,14,0,4,16,False,81,8,186,2234,11.17,1669920502.9800458
1,14,0,4,3,True,81,8,161,2209,11.045,1669920502.9800458
0,15,0,4,16,False,209,8,109,2157,10.785,1669920503.056864
1,15,0,4,3,True,209,8,84,2132,10.66,1669920503.0573564
0,16,0,4,16,False,81,8,177,2225,11.125,1669920503.1304832
1,16,0,4,3,True,80,8,152,2200,11.0,1669920503.1306815
