dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,217,8,57,2105,10.525,1669939354.6476085
1,0,0,4,21,True,217,8,21,2069,10.345,1669939354.6487594
0,1,0,4,7,False,88,8,63,2111,10.555,1669939354.7477164
1,1,0,4,21,True,88,8,27,2075,10.375,1669939354.7486825
0,2,0,4,7,False,216,8,185,2233,11.165,1669939354.8241277
1,2,0,4,21,True,216,8,149,2197,10.985,1669939354.8243482
0,3,0,4,7,False,87,8,208,2256,11.28,1669939354.886491
1,3,0,4,21,True,87,8,172,2220,11.1,1669939354.8874571
0,4,0,4,7,False,215,8,135,2183,10.915,1669939354.9461834
1,4,0,4,21,True,215,8,98,2146,10.73,1669939354.9464836
0,5,0,4,7,False,87,8,176,2224,11.12,1669939355.0238593
1,5,0,4,21,True,87,8,140,2188,10.94,1669939355.0238593
0,6,0,4,7,False,214,8,41,2089,10.445,1669939355.120966
1,6,0,4,21,True,214,8,3,2051,10.255,1669939355.120966
0,7,0,4,7,False,86,8,18,2066,10.33,1669939355.197583
1,7,0,4,21,True,86,7,237,2029,10.145,1669939355.197583
0,8,0,4,7,False,213,8,58,2106,10.53,1669939355.27736
1,8,0,4,21,True,213,8,20,2068,10.34,1669939355.27736
0,9,0,4,7,False,85,8,104,2152,10.76,1669939355.3504133
1,9,0,4,21,True,85,8,68,2116,10.58,1669939355.3504133
0,10,0,4,7,False,212,8,174,2222,11.11,1669939355.4321733
1,10,0,4,21,True,212,8,137,2185,10.925,1669939355.4321733
0,11,0,4,7,False,84,8,136,2184,10.92,1669939355.489345
1,11,0,4,21,True,84,8,100,2148,10.74,1669939355.489345
0,12,0,4,7,False,211,8,70,2118,10.59,1669939355.585504
1,12,0,4,21,True,211,8,33,2081,10.405,1669939355.585504
0,13,0,4,7,False,83,8,127,2175,10.875,1669939355.6675768
1,13,0,4,21,True,83,8,91,2139,10.695,1669939355.6675768
0,14,0,4,7,False,210,8,241,2289,11.445,1669939355.740192
1,14,0,4,21,True,210,8,204,2252,11.26,1669939355.7403784
0,15,0,4,7,False,82,8,128,2176,10.88,1669939355.8241642
1,15,0,4,21,True,82,8,92,2140,10.7,1669939355.8247652
0,16,0,4,7,False,210,8,127,2175,10.875,1669939355.9016578
1,16,0,4,21,True,210,8,91,2139,10.695,1669939355.9021604
0,17,0,4,7,False,81,8,89,2137,10.685,1669939355.9802582
1,17,0,4,21,True,81,8,53,2101,10.505,1669939355.9802582
0,18,0,4,7,False,209,8,108,2156,10.78,1669939356.0534103
1,18,0,4,21,True,209,8,71,2119,10.595,1669939356.0541272
0,19,0,4,7,False,80,8,158,2206,11.03,1669939356.131561
1,19,0,4,21,True,80,8,121,2169,10.845,1669939356.132564
0,20,0,4,7,False,208,8,97,2145,10.725,1669939356.2161047
1,20,0,4,21,True,208,8,61,2109,10.545,1669939356.2167535
0,21,0,4,7,False,79,8,35,2083,10.415,1669939356.2915287
1,21,0,4,21,True,79,7,255,2047,10.235,1669939356.291945
0,22,0,4,7,False,207,8,42,2090,10.45,1669939356.362435
1,22,0,4,21,True,207,8,6,2054,10.27,1669939356.362558
0,23,0,4,7,False,78,8,7,2055,10.275,1669939356.445597
1,23,0,4,21,True,78,7,226,2018,10.09,1669939356.446098
0,24,0,4,7,False,206,8,57,2105,10.525,1669939356.518754
1,24,0,4,21,True,206,8,21,2069,10.345,1669939356.518754
0,25,0,4,7,False,78,8,36,2084,10.42,1669939356.5803866
1,25,0,4,21,True,77,8,0,2048,10.24,1669939356.580617
0,26,0,4,7,False,205,8,69,2117,10.585,1669939356.676673
1,26,0,4,21,True,205,8,33,2081,10.405,1669939356.6776776
0,27,0,4,7,False,77,8,88,2136,10.68,1669939356.7576127
1,27,0,4,21,True,77,8,52,2100,10.5,1669939356.7576127
0,28,0,4,7,False,204,8,114,2162,10.81,1669939356.8356822
1,28,0,4,21,True,204,8,78,2126,10.63,1669939356.8356822
0,29,0,4,7,False,76,8,142,2190,10.95,1669939356.90004
1,29,0,4,21,True,76,8,105,2153,10.765,1669939356.9005466
0,30,0,4,7,False,203,8,92,2140,10.7,1669939356.977243
1,30,0,4,21,True,203,8,56,2104,10.52,1669939356.977243
0,31,0,4,7,False,75,8,72,2120,10.6,1669939357.0506701
1,31,0,4,21,True,75,8,36,2084,10.42,1669939357.0508828
0,32,0,4,7,False,202,8,141,2189,10.945,1669939357.1312873
1,32,0,4,21,True,202,8,103,2151,10.755,1669939357.1312873
0,33,0,4,7,False,74,8,177,2225,11.125,1669939357.2117023
1,33,0,4,21,True,74,8,140,2188,10.94,1669939357.211996
0,34,0,4,7,False,201,8,111,2159,10.795,1669939357.2856681
1,34,0,4,21,True,201,8,75,2123,10.615,1669939357.2866647
0,35,0,4,7,False,73,8,153,2201,11.005,1669939357.347361
1,35,0,4,21,True,73,8,117,2165,10.825,1669939357.347361
0,36,0,4,7,False,201,8,198,2246,11.23,1669939357.445138
1,36,0,4,21,True,201,8,161,2209,11.045,1669939357.4461398
0,37,0,4,7,False,72,8,67,2115,10.575,1669939357.5242496
1,37,0,4,21,True,72,8,30,2078,10.39,1669939357.5244691
0,38,0,4,7,False,200,8,21,2069,10.345,1669939357.6017146
1,38,0,4,21,True,200,7,241,2033,10.165,1669939357.6017146
0,39,0,4,7,False,71,8,82,2130,10.65,1669939357.6802022
1,39,0,4,21,True,71,8,46,2094,10.47,1669939357.6810286
0,40,0,4,7,False,199,8,125,2173,10.865,1669939357.757352
1,40,0,4,21,True,199,8,89,2137,10.685,1669939357.757352
0,41,0,4,7,False,70,8,152,2200,11.0,1669939357.8320649
1,41,0,4,21,True,70,8,115,2163,10.815,1669939357.8322973
0,42,0,4,7,False,198,8,87,2135,10.675,1669939357.9113085
1,42,0,4,21,True,198,8,51,2099,10.495,1669939357.9118087
0,43,0,4,7,False,69,8,82,2130,10.65,1669939357.9874096
1,43,0,4,21,True,69,8,45,2093,10.465,1669939357.9884145
0,44,0,4,7,False,197,8,125,2173,10.865,1669939358.0666635
1,44,0,4,21,True,197,8,89,2137,10.685,1669939358.0676682
0,45,0,4,7,False,69,8,83,2131,10.655,1669939358.1451697
1,45,0,4,21,True,68,8,46,2094,10.47,1669939358.1459713
0,46,0,4,7,False,196,8,33,2081,10.405,1669939358.2233584
1,46,0,4,21,True,196,7,251,2043,10.215,1669939358.223861
0,47,0,4,7,False,68,8,41,2089,10.445,1669939358.3016114
1,47,0,4,21,True,68,8,5,2053,10.265,1669939358.3016114
0,48,0,4,7,False,195,8,98,2146,10.73,1669939358.3760097
1,48,0,4,21,True,195,8,61,2109,10.545,1669939358.3762858
0,49,0,4,7,False,67,8,61,2109,10.545,1669939358.4552853
1,49,0,4,21,True,67,8,24,2072,10.36,1669939358.4552853
0,50,0,4,7,False,194,8,114,2162,10.81,1669939358.5338511
1,50,0,4,21,True,194,8,77,2125,10.625,1669939358.5340333
0,51,0,4,7,False,66,8,107,2155,10.775,1669939358.6090894
1,51,0,4,21,True,66,8,71,2119,10.595,1669939358.6090894
0,52,0,4,7,False,193,8,147,2195,10.975,1669939358.6866622
1,52,0,4,21,True,193,8,111,2159,10.795,1669939358.6876667
0,53,0,4,7,False,65,8,120,2168,10.84,1669939358.7654357
1,53,0,4,21,True,65,8,84,2132,10.66,1669939358.7659373
0,54,0,4,7,False,192,8,129,2177,10.885,1669939358.8410413
1,54,0,4,21,True,192,8,92,2140,10.7,1669939358.8410413
0,55,0,4,7,False,64,8,170,2218,11.09,1669939358.9155595
1,55,0,4,21,True,64,8,134,2182,10.91,1669939358.9158223
0,56,0,4,7,False,192,8,190,2238,11.19,1669939358.9975054
1,56,0,4,21,True,192,8,154,2202,11.01,1669939358.9975054
0,57,0,4,7,False,63,8,10,2058,10.29,1669939359.0751941
1,57,0,4,21,True,63,7,230,2022,10.11,1669939359.0753818
0,58,0,4,7,False,191,8,30,2078,10.39,1669939359.1537874
1,58,0,4,21,True,191,7,250,2042,10.21,1669939359.154631
0,59,0,4,7,False,62,8,90,2138,10.69,1669939359.2318282
1,59,0,4,21,True,62,8,54,2102,10.51,1669939359.2323465
0,60,0,4,7,False,190,8,202,2250,11.25,1669939359.306012
1,60,0,4,21,True,190,8,166,2214,11.07,1669939359.306012
0,61,0,4,7,False,61,8,6,2054,10.27,1669939359.3846302
1,61,0,4,21,True,61,7,225,2017,10.085,1669939359.3851492
0,62,0,4,7,False,189,8,91,2139,10.695,1669939359.4620147
1,62,0,4,21,True,189,8,54,2102,10.51,1669939359.4633863
0,63,0,4,7,False,60,8,97,2145,10.725,1669939359.54158
1,63,0,4,21,True,60,8,61,2109,10.545,1669939359.5421045
0,64,0,4,7,False,188,9,0,2304,11.52,1669939359.619189
1,64,0,4,21,True,188,8,219,2267,11.335,1669939359.6199417
0,65,0,4,7,False,60,8,182,2230,11.15,1669939359.6891043
1,65,0,4,21,True,60,8,146,2194,10.97,1669939359.6891043
0,66,0,4,7,False,187,7,236,2028,10.14,1669939359.7713697
1,66,0,4,21,True,187,7,199,1991,9.955,1669939359.7713697
0,67,0,4,7,False,59,8,132,2180,10.9,1669939359.8470042
1,67,0,4,21,True,59,8,96,2144,10.72,1669939359.8470042
0,68,0,4,7,False,186,8,137,2185,10.925,1669939359.924263
1,68,0,4,21,True,186,8,100,2148,10.74,1669939359.924263
0,69,0,4,7,False,58,8,137,2185,10.925,1669939360.0052695
1,69,0,4,21,True,58,8,100,2148,10.74,1669939360.0057735
0,70,0,4,7,False,185,8,178,2226,11.13,1669939360.0786111
1,70,0,4,21,True,185,8,141,2189,10.945,1669939360.0786111
0,71,0,4,7,False,57,8,118,2166,10.83,1669939360.1611562
1,71,0,4,21,True,57,8,82,2130,10.65,1669939360.1616583
0,72,0,4,7,False,184,8,95,2143,10.715,1669939360.2391474
1,72,0,4,21,True,184,8,58,2106,10.53,1669939360.2391474
0,73,0,4,7,False,56,8,38,2086,10.43,1669939360.302969
1,73,0,4,21,True,56,8,1,2049,10.245,1669939360.304406
0,74,0,4,7,False,183,8,33,2081,10.405,1669939360.3811889
1,74,0,4,21,True,183,7,252,2044,10.22,1669939360.381689
0,75,0,4,7,False,55,8,117,2165,10.825,1669939360.458465
1,75,0,4,21,True,55,8,81,2129,10.645,1669939360.458465
0,76,0,4,7,False,183,8,57,2105,10.525,1669939360.5364535
1,76,0,4,21,True,183,8,20,2068,10.34,1669939360.5374582
0,77,0,4,7,False,54,8,19,2067,10.335,1669939360.6153667
1,77,0,4,21,True,54,7,238,2030,10.15,1669939360.615935
0,78,0,4,7,False,182,8,76,2124,10.62,1669939360.6931186
1,78,0,4,21,True,182,8,39,2087,10.435,1669939360.6940646
0,79,0,4,7,False,53,8,96,2144,10.72,1669939360.7715602
1,79,0,4,21,True,53,8,60,2108,10.54,1669939360.7718525
0,80,0,4,7,False,181,8,172,2220,11.1,1669939360.8493505
1,80,0,4,21,True,181,8,136,2184,10.92,1669939360.8498707
0,81,0,4,7,False,52,8,152,2200,11.0,1669939360.9271686
1,81,0,4,21,True,52,8,116,2164,10.82,1669939360.9271686
0,82,0,4,7,False,180,8,108,2156,10.78,1669939360.9824004
1,82,0,4,21,True,180,8,72,2120,10.6,1669939360.9824004
0,83,0,4,7,False,51,8,14,2062,10.31,1669939361.0812533
1,83,0,4,21,True,51,7,234,2026,10.13,1669939361.0814695
0,84,0,4,7,False,179,8,68,2116,10.58,1669939361.1583214
1,84,0,4,21,True,179,8,31,2079,10.395,1669939361.1593223
0,85,0,4,7,False,51,8,176,2224,11.12,1669939361.2365105
1,85,0,4,21,True,50,8,139,2187,10.935,1669939361.2375154
0,86,0,4,7,False,178,8,155,2203,11.015,1669939361.3156009
1,86,0,4,21,True,178,8,118,2166,10.83,1669939361.3159096
0,87,0,4,7,False,50,8,127,2175,10.875,1669939361.3896701
1,87,0,4,21,True,50,8,91,2139,10.695,1669939361.3899374
0,88,0,4,7,False,177,8,99,2147,10.735,1669939361.4711056
1,88,0,4,21,True,177,8,62,2110,10.55,1669939361.4711056
0,89,0,4,7,False,49,8,160,2208,11.04,1669939361.5459933
1,89,0,4,21,True,49,8,124,2172,10.86,1669939361.5469916
0,90,0,4,7,False,176,8,55,2103,10.515,1669939361.6265538
1,90,0,4,21,True,176,8,18,2066,10.33,1669939361.6275585
0,91,0,4,7,False,48,8,99,2147,10.735,1669939361.7050414
1,91,0,4,21,True,48,8,63,2111,10.555,1669939361.7050414
0,92,0,4,7,False,175,8,111,2159,10.795,1669939361.78479
1,92,0,4,21,True,175,8,75,2123,10.615,1669939361.785283
0,93,0,4,7,False,47,8,172,2220,11.1,1669939361.8613887
1,93,0,4,21,True,47,8,135,2183,10.915,1669939361.8618917
0,94,0,4,7,False,174,8,193,2241,11.205,1669939361.939474
1,94,0,4,21,True,174,8,156,2204,11.02,1669939361.9399168
0,95,0,4,7,False,46,8,131,2179,10.895,1669939362.0163894
1,95,0,4,21,True,46,8,95,2143,10.715,1669939362.0163894
0,96,0,4,7,False,174,8,124,2172,10.86,1669939362.095107
1,96,0,4,21,True,174,8,88,2136,10.68,1669939362.0956068
0,97,0,4,7,False,45,8,192,2240,11.2,1669939362.1746006
1,97,0,4,21,True,45,8,155,2203,11.015,1669939362.1746006
0,98,0,4,7,False,173,8,97,2145,10.725,1669939362.250856
1,98,0,4,21,True,173,8,60,2108,10.54,1669939362.2518516
0,99,0,4,7,False,44,8,71,2119,10.595,1669939362.3280854
1,99,0,4,21,True,44,8,35,2083,10.415,1669939362.3280854
0,100,0,4,7,False,172,8,84,2132,10.66,1669939362.372238
1,100,0,4,21,True,172,8,47,2095,10.475,1669939362.3724902
0,101,0,4,7,False,43,8,195,2243,11.215,1669939362.4695323
1,101,0,4,21,True,43,8,159,2207,11.035,1669939362.4699452
0,102,0,4,7,False,171,8,78,2126,10.63,1669939362.5281603
1,102,0,4,21,True,171,8,42,2090,10.45,1669939362.5281603
0,103,0,4,7,False,42,8,116,2164,10.82,1669939362.6238627
1,103,0,4,21,True,42,8,80,2128,10.64,1669939362.6241074
0,104,0,4,7,False,170,8,174,2222,11.11,1669939362.7036934
1,104,0,4,21,True,170,8,138,2186,10.93,1669939362.7042072
0,105,0,4,7,False,42,8,122,2170,10.85,1669939362.7738314
1,105,0,4,21,True,41,8,86,2134,10.67,1669939362.7740269
0,106,0,4,7,False,169,8,154,2202,11.01,1669939362.851272
1,106,0,4,21,True,169,8,118,2166,10.83,1669939362.8515265
0,107,0,4,7,False,41,8,118,2166,10.83,1669939362.9324887
1,107,0,4,21,True,41,8,81,2129,10.645,1669939362.933493
0,108,0,4,7,False,168,8,64,2112,10.56,1669939363.0090082
1,108,0,4,21,True,168,8,28,2076,10.38,1669939363.0094674
0,109,0,4,7,False,40,8,168,2216,11.08,1669939363.0671325
1,109,0,4,21,True,40,8,130,2178,10.89,1669939363.0671325
0,110,0,4,7,False,167,8,214,2262,11.31,1669939363.160547
1,110,0,4,21,True,167,8,178,2226,11.13,1669939363.1607907
0,111,0,4,7,False,39,8,75,2123,10.615,1669939363.242969
1,111,0,4,21,True,39,8,39,2087,10.435,1669939363.2442284
0,112,0,4,7,False,166,8,152,2200,11.0,1669939363.3212101
1,112,0,4,21,True,166,8,115,2163,10.815,1669939363.3212101
0,113,0,4,7,False,38,8,223,2271,11.355,1669939363.3955202
1,113,0,4,21,True,38,8,187,2235,11.175,1669939363.395822
0,114,0,4,7,False,166,8,12,2060,10.3,1669939363.4774165
1,114,0,4,21,True,165,7,232,2024,10.12,1669939363.4774165
0,115,0,4,7,False,37,8,55,2103,10.515,1669939363.5333495
1,115,0,4,21,True,37,8,18,2066,10.33,1669939363.5333495
0,116,0,4,7,False,165,8,122,2170,10.85,1669939363.6286
1,116,0,4,21,True,165,8,86,2134,10.67,1669939363.6286
0,117,0,4,7,False,36,8,114,2162,10.81,1669939363.711522
1,117,0,4,21,True,36,8,78,2126,10.63,1669939363.7118168
0,118,0,4,7,False,164,8,81,2129,10.645,1669939363.7889404
1,118,0,4,21,True,164,8,45,2093,10.465,1669939363.7889404
0,119,0,4,7,False,35,8,65,2113,10.565,1669939363.8670382
1,119,0,4,21,True,35,8,29,2077,10.385,1669939363.8670382
0,120,0,4,7,False,163,8,187,2235,11.175,1669939363.9436014
1,120,0,4,21,True,163,8,151,2199,10.995,1669939363.9438078
0,121,0,4,7,False,34,8,96,2144,10.72,1669939364.0230358
