dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,200,9,15,2319,11.595,1669946513.2047946
1,0,0,4,27,True,200,8,242,2290,11.45,1669946513.2051373
0,1,0,4,34,False,72,9,16,2320,11.6,1669946513.2806265
1,1,0,4,27,True,72,8,243,2291,11.455,1669946513.2808306
0,2,0,4,34,False,199,9,4,2308,11.54,1669946513.361407
1,2,0,4,27,True,199,8,231,2279,11.395,1669946513.361637
0,3,0,4,34,False,71,8,160,2208,11.04,1669946513.4212184
1,3,0,4,27,True,71,8,131,2179,10.895,1669946513.4214427
0,4,0,4,34,False,198,8,255,2303,11.515,1669946513.5149922
1,4,0,4,27,True,198,8,226,2274,11.37,1669946513.5149922
0,5,0,4,34,False,70,9,4,2308,11.54,1669946513.5911088
1,5,0,4,27,True,70,8,232,2280,11.4,1669946513.5913622
0,6,0,4,34,False,198,8,211,2259,11.295,1669946513.6695166
1,6,0,4,27,True,197,8,182,2230,11.15,1669946513.6697466
0,7,0,4,34,False,69,8,232,2280,11.4,1669946513.7485125
1,7,0,4,27,True,69,8,203,2251,11.255,1669946513.7485125
0,8,0,4,34,False,197,9,66,2370,11.85,1669946513.82284
1,8,0,4,27,True,197,9,37,2341,11.705,1669946513.82284
0,9,0,4,34,False,68,8,240,2288,11.44,1669946513.9011457
1,9,0,4,27,True,68,8,211,2259,11.295,1669946513.9013574
0,10,0,4,34,False,196,8,231,2279,11.395,1669946513.9829721
1,10,0,4,27,True,196,8,203,2251,11.255,1669946513.9839725
0,11,0,4,34,False,67,8,201,2249,11.245,1669946514.0574656
1,11,0,4,27,True,67,8,172,2220,11.1,1669946514.0574656
0,12,0,4,34,False,195,9,19,2323,11.615,1669946514.1174908
1,12,0,4,27,True,195,8,246,2294,11.47,1669946514.1174908
0,13,0,4,34,False,66,8,230,2278,11.39,1669946514.195503
1,13,0,4,27,True,66,8,202,2250,11.25,1669946514.1957412
0,14,0,4,34,False,194,8,233,2281,11.405,1669946514.2949038
1,14,0,4,27,True,194,8,204,2252,11.26,1669946514.2949038
0,15,0,4,34,False,65,8,199,2247,11.235,1669946514.3697271
1,15,0,4,27,True,65,8,170,2218,11.09,1669946514.37028
0,16,0,4,34,False,193,8,249,2297,11.485,1669946514.4479601
1,16,0,4,27,True,193,8,220,2268,11.34,1669946514.4487505
0,17,0,4,34,False,65,9,66,2370,11.85,1669946514.524749
1,17,0,4,27,True,64,9,36,2340,11.7,1669946514.5252564
0,18,0,4,34,False,192,9,42,2346,11.73,1669946514.5839007
1,18,0,4,27,True,192,9,13,2317,11.585,1669946514.5839007
0,19,0,4,34,False,64,8,203,2251,11.255,1669946514.6637583
1,19,0,4,27,True,64,8,174,2222,11.11,1669946514.6637583
0,20,0,4,34,False,191,9,20,2324,11.62,1669946514.7555296
1,20,0,4,27,True,191,8,247,2295,11.475,1669946514.7555296
0,21,0,4,34,False,63,8,192,2240,11.2,1669946514.8349435
1,21,0,4,27,True,63,8,163,2211,11.055,1669946514.8349435
0,22,0,4,34,False,190,9,43,2347,11.735,1669946514.907741
1,22,0,4,27,True,190,9,14,2318,11.59,1669946514.9080234
0,23,0,4,34,False,62,9,93,2397,11.985,1669946514.9847226
1,23,0,4,27,True,62,9,64,2368,11.84,1669946514.9847226
0,24,0,4,34,False,189,9,5,2309,11.545,1669946515.0477293
1,24,0,4,27,True,189,8,232,2280,11.4,1669946515.0479841
0,25,0,4,34,False,61,8,200,2248,11.24,1669946515.144053
1,25,0,4,27,True,61,8,171,2219,11.095,1669946515.144053
0,26,0,4,34,False,189,8,182,2230,11.15,1669946515.2209392
1,26,0,4,27,True,188,8,153,2201,11.005,1669946515.2211683
0,27,0,4,34,False,60,8,190,2238,11.19,1669946515.266802
1,27,0,4,27,True,60,8,161,2209,11.045,1669946515.2670999
0,28,0,4,34,False,188,9,88,2392,11.96,1669946515.3647182
1,28,0,4,27,True,188,9,60,2364,11.82,1669946515.3652232
0,29,0,4,34,False,59,9,4,2308,11.54,1669946515.44164
1,29,0,4,27,True,59,8,232,2280,11.4,1669946515.4426496
0,30,0,4,34,False,187,9,47,2351,11.755,1669946515.5200415
1,30,0,4,27,True,187,9,17,2321,11.605,1669946515.5205414
0,31,0,4,34,False,58,8,239,2287,11.435,1669946515.5980608
1,31,0,4,27,True,58,8,211,2259,11.295,1669946515.5985634
0,32,0,4,34,False,186,8,217,2265,11.325,1669946515.6738412
