dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,2,8,68,2116,10.58,1669919431.7081544
1,0,0,4,2,True,2,8,75,2123,10.615,1669919431.7084827
0,1,0,4,15,False,129,8,49,2097,10.485,1669919431.8061993
1,1,0,4,2,True,129,8,28,2076,10.38,1669919431.807061
0,2,0,4,15,False,1,8,146,2194,10.97,1669919431.87729
1,2,0,4,2,True,1,8,124,2172,10.86,1669919431.8782883
0,3,0,4,15,False,146,8,105,2153,10.765,1669919431.9567654
1,3,0,4,2,True,146,8,77,2125,10.625,1669919431.9569807
0,4,0,4,15,False,0,8,159,2207,11.035,1669919432.0236115
1,4,0,4,2,True,0,8,137,2185,10.925,1669919432.0236115
0,5,0,4,15,False,127,8,134,2182,10.91,1669919432.0957584
1,5,0,4,2,True,127,8,113,2161,10.805,1669919432.0957584
0,6,0,4,15,False,255,8,90,2138,10.69,1669919432.1596422
1,6,0,4,2,True,255,8,69,2117,10.585,1669919432.1596422
0,7,0,4,15,False,126,8,86,2134,10.67,1669919432.253269
1,7,0,4,2,True,126,8,65,2113,10.565,1669919432.2542696
0,8,0,4,15,False,254,8,168,2216,11.08,1669919432.334677
1,8,0,4,2,True,254,8,148,2196,10.98,1669919432.3356845
0,9,0,4,15,False,126,8,51,2099,10.495,1669919432.4138553
1,9,0,4,2,True,126,8,28,2076,10.38,1669919432.41438
0,10,0,4,15,False,253,8,90,2138,10.69,1669919432.470294
1,10,0,4,2,True,253,8,69,2117,10.585,1669919432.470294
0,11,0,4,15,False,125,8,85,2133,10.665,1669919432.5658488
1,11,0,4,2,True,125,8,64,2112,10.56,1669919432.5659723
0,12,0,4,15,False,252,8,85,2133,10.665,1669919432.6252203
1,12,0,4,2,True,252,8,64,2112,10.56,1669919432.6252203
0,13,0,4,15,False,124,8,61,2109,10.545,1669919432.7205677
1,13,0,4,2,True,124,8,40,2088,10.44,1669919432.7205677
0,14,0,4,15,False,251,8,127,2175,10.875,1669919432.803475
1,14,0,4,2,True,251,8,105,2153,10.765,1669919432.8036664
0,15,0,4,15,False,123,8,67,2115,10.575,1669919432.8784647
1,15,0,4,2,True,123,8,46,2094,10.47,1669919432.8784647
0,16,0,4,15,False,87,9,18,2322,11.61,1669919432.9555314
1,16,0,4,2,True,87,8,232,2280,11.4,1669919432.955792
0,17,0,4,15,False,122,8,84,2132,10.66,1669919433.0369487
1,17,0,4,2,True,122,8,63,2111,10.555,1669919433.037154
0,18,0,4,15,False,250,8,87,2135,10.675,1669919433.108085
1,18,0,4,2,True,249,8,66,2114,10.57,1669919433.1083016
0,19,0,4,15,False,121,8,94,2142,10.71,1669919433.1864774
1,19,0,4,2,True,121,8,73,2121,10.605,1669919433.1864774
0,20,0,4,15,False,249,8,66,2114,10.57,1669919433.2701986
1,20,0,4,2,True,249,8,45,2093,10.465,1669919433.2701986
0,21,0,4,15,False,120,8,122,2170,10.85,1669919433.3460283
1,21,0,4,2,True,120,8,101,2149,10.745,1669919433.3463542
0,22,0,4,15,False,248,8,92,2140,10.7,1669919433.420282
1,22,0,4,2,True,248,8,71,2119,10.595,1669919433.420282
0,23,0,4,15,False,119,8,164,2212,11.06,1669919433.4979246
1,23,0,4,2,True,119,8,142,2190,10.95,1669919433.4979246
0,24,0,4,15,False,247,8,74,2122,10.61,1669919433.5766416
1,24,0,4,2,True,247,8,52,2100,10.5,1669919433.5767725
0,25,0,4,15,False,118,8,73,2121,10.605,1669919433.659607
1,25,0,4,2,True,118,8,52,2100,10.5,1669919433.659607
0,26,0,4,15,False,246,8,102,2150,10.75,1669919433.737754
1,26,0,4,2,True,246,8,81,2129,10.645,1669919433.7380297
0,27,0,4,15,False,117,8,32,2080,10.4,1669919433.8154795
1,27,0,4,2,True,117,8,10,2058,10.29,1669919433.8160114
0,28,0,4,15,False,245,8,78,2126,10.63,1669919433.89407
1,28,0,4,2,True,245,8,57,2105,10.525,1669919433.89407
0,29,0,4,15,False,117,8,110,2158,10.79,1669919433.9683115
1,29,0,4,2,True,116,8,89,2137,10.685,1669919433.968616
0,30,0,4,15,False,207,9,67,2371,11.855,1669919434.0475094
1,30,0,4,2,True,207,9,25,2329,11.645,1669919434.0475094
0,31,0,4,15,False,116,8,99,2147,10.735,1669919434.1213033
1,31,0,4,2,True,116,8,77,2125,10.625,1669919434.1215498
0,32,0,4,15,False,243,8,111,2159,10.795,1669919434.2021961
1,32,0,4,2,True,243,8,90,2138,10.69,1669919434.2024002
0,33,0,4,15,False,115,8,58,2106,10.53,1669919434.2796395
1,33,0,4,2,True,115,8,36,2084,10.42,1669919434.2796395
0,34,0,4,15,False,242,8,73,2121,10.605,1669919434.340236
1,34,0,4,2,True,242,8,51,2099,10.495,1669919434.340236
0,35,0,4,15,False,114,8,42,2090,10.45,1669919434.4353797
1,35,0,4,2,True,114,8,21,2069,10.345,1669919434.4358814
0,36,0,4,15,False,241,8,148,2196,10.98,1669919434.512485
1,36,0,4,2,True,241,8,127,2175,10.875,1669919434.5135832
0,37,0,4,15,False,113,8,99,2147,10.735,1669919434.5722432
1,37,0,4,2,True,113,8,78,2126,10.63,1669919434.5724845
0,38,0,4,15,False,241,8,92,2140,10.7,1669919434.6691248
1,38,0,4,2,True,240,8,71,2119,10.595,1669919434.6691248
0,39,0,4,15,False,112,8,70,2118,10.59,1669919434.7471738
1,39,0,4,2,True,112,8,49,2097,10.485,1669919434.7481778
0,40,0,4,15,False,240,8,121,2169,10.845,1669919434.824062
1,40,0,4,2,True,240,8,100,2148,10.74,1669919434.8243754
0,41,0,4,15,False,111,8,108,2156,10.78,1669919434.8845794
1,41,0,4,2,True,111,8,87,2135,10.675,1669919434.885103
0,42,0,4,15,False,239,8,70,2118,10.59,1669919434.9620156
1,42,0,4,2,True,239,8,49,2097,10.485,1669919434.9620156
0,43,0,4,15,False,110,8,125,2173,10.865,1669919435.041951
1,43,0,4,2,True,110,8,103,2151,10.755,1669919435.0427165
0,44,0,4,15,False,238,8,70,2118,10.59,1669919435.1201897
1,44,0,4,2,True,238,8,49,2097,10.485,1669919435.1201897
0,45,0,4,15,False,109,9,5,2309,11.545,1669919435.1756468
1,45,0,4,2,True,109,8,221,2269,11.345,1669919435.1756468
0,46,0,4,2,True,109,0,17,17,0.085,1669919435.2250335
0,47,0,4,15,False,237,8,56,2104,10.52,1669919435.276276
1,47,0,4,2,True,237,8,34,2082,10.41,1669919435.276276
0,48,0,4,15,False,108,8,103,2151,10.755,1669919435.3533964
1,48,0,4,2,True,108,8,82,2130,10.65,1669919435.3537014
0,49,0,4,15,False,236,8,86,2134,10.67,1669919435.4309115
1,49,0,4,2,True,236,8,65,2113,10.565,1669919435.4309115
0,50,0,4,15,False,108,8,185,2233,11.165,1669919435.5073242
1,50,0,4,2,True,108,8,164,2212,11.06,1669919435.5073242
0,51,0,4,15,False,235,8,49,2097,10.485,1669919435.5840933
1,51,0,4,2,True,235,8,27,2075,10.375,1669919435.5840933
0,52,0,4,15,False,107,8,85,2133,10.665,1669919435.663226
1,52,0,4,2,True,107,8,65,2113,10.565,1669919435.6643364
0,53,0,4,15,False,234,8,93,2141,10.705,1669919435.7410061
1,53,0,4,2,True,234,8,72,2120,10.6,1669919435.741972
0,54,0,4,15,False,106,8,87,2135,10.675,1669919435.8164394
1,54,0,4,2,True,106,8,66,2114,10.57,1669919435.8174343
0,55,0,4,15,False,140,1,139,395,1.975,1669919435.8603663
1,55,0,4,2,True,140,1,118,374,1.87,1669919435.8603663
0,56,0,4,15,False,233,8,12,2060,10.3,1669919435.9079244
1,56,0,4,2,True,233,7,246,2038,10.19,1669919435.9081283
0,57,0,4,15,False,105,8,53,2101,10.505,1669919435.972477
1,57,0,4,2,True,105,8,31,2079,10.395,1669919435.972778
