dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,41,8,147,2195,10.975,1669931221.671287
1,0,0,4,13,True,40,8,119,2167,10.835,1669931221.671287
0,1,0,4,16,False,168,8,147,2195,10.975,1669931221.7658348
1,1,0,4,13,True,168,8,119,2167,10.835,1669931221.7660153
0,2,0,4,16,False,40,8,166,2214,11.07,1669931221.8423357
1,2,0,4,13,True,40,8,137,2185,10.925,1669931221.8423357
0,3,0,4,16,False,167,8,198,2246,11.23,1669931221.9222713
1,3,0,4,13,True,167,8,171,2219,11.095,1669931221.9222713
0,4,0,4,16,False,39,8,246,2294,11.47,1669931221.9976914
1,4,0,4,13,True,39,8,218,2266,11.33,1669931221.9986885
0,5,0,4,16,False,166,8,135,2183,10.915,1669931222.0611145
1,5,0,4,13,True,166,8,108,2156,10.78,1669931222.0611145
0,6,0,4,16,False,38,8,146,2194,10.97,1669931222.1252975
1,6,0,4,13,True,38,8,118,2166,10.83,1669931222.126517
0,7,0,4,16,False,165,8,219,2267,11.335,1669931222.2248044
1,7,0,4,13,True,165,8,190,2238,11.19,1669931222.225809
0,8,0,4,16,False,37,8,242,2290,11.45,1669931222.2994657
1,8,0,4,13,True,37,8,215,2263,11.315,1669931222.2997637
0,9,0,4,16,False,164,8,222,2270,11.35,1669931222.3830214
1,9,0,4,13,True,164,8,194,2242,11.21,1669931222.3832457
0,10,0,4,16,False,36,8,164,2212,11.06,1669931222.4538774
1,10,0,4,13,True,36,8,136,2184,10.92,1669931222.4538774
0,11,0,4,16,False,164,8,127,2175,10.875,1669931222.5310125
1,11,0,4,13,True,163,8,98,2146,10.73,1669931222.532012
0,12,0,4,16,False,35,8,163,2211,11.055,1669931222.6152012
1,12,0,4,13,True,35,8,135,2183,10.915,1669931222.615704
0,13,0,4,16,False,163,8,224,2272,11.36,1669931222.6891336
1,13,0,4,13,True,163,8,196,2244,11.22,1669931222.690234
0,14,0,4,16,False,34,8,237,2285,11.425,1669931222.769753
1,14,0,4,13,True,34,8,209,2257,11.285,1669931222.7702718
0,15,0,4,16,False,162,8,182,2230,11.15,1669931222.8490155
1,15,0,4,13,True,162,8,153,2201,11.005,1669931222.8500202
0,16,0,4,16,False,33,8,204,2252,11.26,1669931222.9256105
1,16,0,4,13,True,33,8,175,2223,11.115,1669931222.9256105
0,17,0,4,16,False,161,8,160,2208,11.04,1669931223.003019
1,17,0,4,13,True,161,8,132,2180,10.9,1669931223.003019
0,18,0,4,16,False,32,8,178,2226,11.13,1669931223.0812724
1,18,0,4,13,True,32,8,151,2199,10.995,1669931223.0812724
0,19,0,4,16,False,160,8,205,2253,11.265,1669931223.1524553
1,19,0,4,13,True,160,8,178,2226,11.13,1669931223.1535163
0,20,0,4,16,False,32,8,138,2186,10.93,1669931223.2136588
1,20,0,4,13,True,31,8,111,2159,10.795,1669931223.2137198
0,21,0,4,16,False,159,8,193,2241,11.205,1669931223.310187
1,21,0,4,13,True,159,8,164,2212,11.06,1669931223.310187
0,22,0,4,16,False,31,8,230,2278,11.39,1669931223.3913038
1,22,0,4,13,True,31,8,201,2249,11.245,1669931223.3913038
0,23,0,4,16,False,158,8,156,2204,11.02,1669931223.4692037
1,23,0,4,13,True,158,8,127,2175,10.875,1669931223.469714
0,24,0,4,16,False,30,8,200,2248,11.24,1669931223.5450113
1,24,0,4,13,True,30,8,172,2220,11.1,1669931223.545464
0,25,0,4,16,False,157,8,172,2220,11.1,1669931223.6281729
1,25,0,4,13,True,157,8,144,2192,10.96,1669931223.6291144
0,26,0,4,16,False,29,8,194,2242,11.21,1669931223.7025323
1,26,0,4,13,True,29,8,166,2214,11.07,1669931223.7034698
0,27,0,4,16,False,156,8,136,2184,10.92,1669931223.7812011
1,27,0,4,13,True,156,8,108,2156,10.78,1669931223.7812011
0,28,0,4,16,False,28,8,160,2208,11.04,1669931223.8539114
1,28,0,4,13,True,28,8,131,2179,10.895,1669931223.8539114
0,29,0,4,16,False,155,8,114,2162,10.81,1669931223.9170945
1,29,0,4,13,True,155,8,85,2133,10.665,1669931223.9170945
0,30,0,4,16,False,27,8,169,2217,11.085,1669931224.0152647
1,30,0,4,13,True,27,8,141,2189,10.945,1669931224.0157728
0,31,0,4,16,False,155,8,222,2270,11.35,1669931224.0718987
1,31,0,4,13,True,155,8,194,2242,11.21,1669931224.0718987
0,32,0,4,16,False,26,8,132,2180,10.9,1669931224.1551754
1,32,0,4,13,True,26,8,104,2152,10.76,1669931224.1556764
0,33,0,4,16,False,154,8,200,2248,11.24,1669931224.2322426
1,33,0,4,13,True,154,8,172,2220,11.1,1669931224.2336824
0,34,0,4,16,False,25,8,113,2161,10.805,1669931224.3101742
1,34,0,4,13,True,25,8,86,2134,10.67,1669931224.3104084
0,35,0,4,16,False,153,8,154,2202,11.01,1669931224.389323
1,35,0,4,13,True,153,8,126,2174,10.87,1669931224.389323
0,36,0,4,16,False,24,8,162,2210,11.05,1669931224.467845
1,36,0,4,13,True,24,8,134,2182,10.91,1669931224.4683728
0,37,0,4,16,False,152,8,172,2220,11.1,1669931224.5464563
1,37,0,4,13,True,152,8,144,2192,10.96,1669931224.546959
0,38,0,4,16,False,23,8,154,2202,11.01,1669931224.6212819
1,38,0,4,13,True,23,8,126,2174,10.87,1669931224.6212819
0,39,0,4,16,False,151,8,184,2232,11.16,1669931224.699075
1,39,0,4,13,True,151,8,155,2203,11.015,1669931224.699932
0,40,0,4,16,False,22,8,195,2243,11.215,1669931224.7718542
1,40,0,4,13,True,22,8,166,2214,11.07,1669931224.7718542
0,41,0,4,16,False,150,8,132,2180,10.9,1669931224.8531346
1,41,0,4,13,True,150,8,104,2152,10.76,1669931224.8531346
0,42,0,4,16,False,22,8,224,2272,11.36,1669931224.9344842
1,42,0,4,13,True,22,8,195,2243,11.215,1669931224.9354897
0,43,0,4,16,False,149,8,182,2230,11.15,1669931225.0094855
1,43,0,4,13,True,149,8,154,2202,11.01,1669931225.0097046
0,44,0,4,16,False,21,8,191,2239,11.195,1669931225.0712872
1,44,0,4,13,True,21,8,162,2210,11.05,1669931225.0712872
0,45,0,4,16,False,148,8,126,2174,10.87,1669931225.1689095
1,45,0,4,13,True,148,8,98,2146,10.73,1669931225.1689095
0,46,0,4,16,False,20,8,192,2240,11.2,1669931225.2471094
1,46,0,4,13,True,20,8,163,2211,11.055,1669931225.2471094
0,47,0,4,16,False,147,8,141,2189,10.945,1669931225.3249323
1,47,0,4,13,True,147,8,112,2160,10.8,1669931225.3259256
0,48,0,4,16,False,19,8,171,2219,11.095,1669931225.403667
1,48,0,4,13,True,19,8,142,2190,10.95,1669931225.4044526
0,49,0,4,16,False,146,8,197,2245,11.225,1669931225.47936
1,49,0,4,13,True,146,8,168,2216,11.08,1669931225.47986
0,50,0,4,16,False,18,8,100,2148,10.74,1669931225.5570593
1,50,0,4,13,True,18,8,71,2119,10.595,1669931225.5570593
0,51,0,4,16,False,146,8,167,2215,11.075,1669931225.6359544
1,51,0,4,13,True,145,8,138,2186,10.93,1669931225.6359544
0,52,0,4,16,False,17,8,170,2218,11.09,1669931225.7144248
1,52,0,4,13,True,17,8,142,2190,10.95,1669931225.7146506
0,53,0,4,16,False,145,8,28,2076,10.38,1669931225.7939358
1,53,0,4,13,True,145,8,0,2048,10.24,1669931225.7939358
0,54,0,4,16,False,16,8,144,2192,10.96,1669931225.8696122
1,54,0,4,13,True,16,8,117,2165,10.825,1669931225.8699305
0,55,0,4,16,False,144,8,195,2243,11.215,1669931225.9470708
1,55,0,4,13,True,144,8,166,2214,11.07,1669931225.9470708
0,56,0,4,16,False,15,8,178,2226,11.13,1669931226.02517
1,56,0,4,13,True,15,8,149,2197,10.985,1669931226.0261667
0,57,0,4,16,False,143,8,199,2247,11.235,1669931226.0982242
1,57,0,4,13,True,143,8,171,2219,11.095,1669931226.0984437
0,58,0,4,16,False,14,8,245,2293,11.465,1669931226.1812325
1,58,0,4,13,True,14,8,217,2265,11.325,1669931226.1812325
0,59,0,4,16,False,142,8,138,2186,10.93,1669931226.258837
1,59,0,4,13,True,142,8,109,2157,10.785,1669931226.2599437
0,60,0,4,16,False,14,8,133,2181,10.905,1669931226.3348856
1,60,0,4,13,True,13,8,106,2154,10.77,1669931226.3348856
0,61,0,4,16,False,141,8,145,2193,10.965,1669931226.3992157
1,61,0,4,13,True,141,8,117,2165,10.825,1669931226.399761
0,62,0,4,16,False,13,8,238,2286,11.43,1669931226.4912572
1,62,0,4,13,True,13,8,211,2259,11.295,1669931226.4912572
0,63,0,4,16,False,140,8,156,2204,11.02,1669931226.556763
