dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,6,9,32,2336,11.68,1669944952.4622247
1,0,0,4,26,True,6,9,7,2311,11.555,1669944952.4624827
0,1,0,4,18,False,134,9,12,2316,11.58,1669944952.5608253
1,1,0,4,26,True,134,8,243,2291,11.455,1669944952.5617647
0,2,0,4,18,False,6,8,249,2297,11.485,1669944952.6354513
1,2,0,4,26,True,6,8,224,2272,11.36,1669944952.6364486
0,3,0,4,18,False,133,8,190,2238,11.19,1669944952.712623
1,3,0,4,26,True,133,8,165,2213,11.065,1669944952.7130578
0,4,0,4,18,False,5,9,248,2552,12.76,1669944952.7881713
1,4,0,4,26,True,5,9,222,2526,12.63,1669944952.7883823
0,5,0,4,18,False,132,11,80,2896,14.48,1669944952.848855
1,5,0,4,26,True,132,11,55,2871,14.355,1669944952.848855
0,6,0,4,18,False,4,10,64,2624,13.12,1669944952.9431336
1,6,0,4,26,True,4,10,39,2599,12.995,1669944952.9433475
0,7,0,4,18,False,131,9,190,2494,12.47,1669944953.0264018
1,7,0,4,26,True,131,9,165,2469,12.345,1669944953.0264018
0,8,0,4,18,False,3,10,33,2593,12.965,1669944953.1021655
1,8,0,4,26,True,3,10,8,2568,12.84,1669944953.1021655
0,9,0,4,18,False,130,10,190,2750,13.75,1669944953.1815388
1,9,0,4,26,True,130,10,164,2724,13.62,1669944953.1820426
0,10,0,4,18,False,2,10,152,2712,13.56,1669944953.2411675
1,10,0,4,26,True,2,10,126,2686,13.43,1669944953.241383
0,11,0,4,18,False,130,9,38,2342,11.71,1669944953.3011239
1,11,0,4,26,True,129,9,13,2317,11.585,1669944953.3011239
0,12,0,4,18,False,1,9,29,2333,11.665,1669944953.3783264
1,12,0,4,26,True,1,9,3,2307,11.535,1669944953.3783264
0,13,0,4,18,False,129,9,113,2417,12.085,1669944953.4590943
1,13,0,4,26,True,129,9,86,2390,11.95,1669944953.4593444
0,14,0,4,18,False,0,8,157,2205,11.025,1669944953.5534542
1,14,0,4,26,True,0,8,131,2179,10.895,1669944953.5536854
0,15,0,4,18,False,128,9,31,2335,11.675,1669944953.6303446
1,15,0,4,26,True,128,9,6,2310,11.55,1669944953.6303446
0,16,0,4,18,False,255,8,224,2272,11.36,1669944953.7051256
1,16,0,4,26,True,255,8,199,2247,11.235,1669944953.7051256
0,17,0,4,18,False,127,9,4,2308,11.54,1669944953.7821236
1,17,0,4,26,True,127,8,234,2282,11.41,1669944953.7821236
0,18,0,4,18,False,254,9,137,2441,12.205,1669944953.8631856
1,18,0,4,26,True,254,9,112,2416,12.08,1669944953.863418
0,19,0,4,18,False,126,10,32,2592,12.96,1669944953.9422092
1,19,0,4,26,True,126,10,6,2566,12.83,1669944953.943108
0,20,0,4,18,False,253,9,130,2434,12.17,1669944954.0005357
1,20,0,4,26,True,253,9,105,2409,12.045,1669944954.0008624
0,21,0,4,18,False,125,9,12,2316,11.58,1669944954.0972912
1,21,0,4,26,True,125,8,243,2291,11.455,1669944954.0972912
0,22,0,4,18,False,253,9,179,2483,12.415,1669944954.1749089
1,22,0,4,26,True,253,9,154,2458,12.29,1669944954.1749089
0,23,0,4,18,False,124,10,129,2689,13.445,1669944954.231774
1,23,0,4,26,True,124,10,104,2664,13.32,1669944954.2320118
0,24,0,4,18,False,252,9,177,2481,12.405,1669944954.3231952
1,24,0,4,26,True,252,9,152,2456,12.28,1669944954.3241963
0,25,0,4,18,False,123,9,129,2433,12.165,1669944954.404604
1,25,0,4,26,True,123,9,103,2407,12.035,1669944954.404604
0,26,0,4,18,False,251,9,201,2505,12.525,1669944954.4831588
1,26,0,4,26,True,251,9,175,2479,12.395,1669944954.4836588
0,27,0,4,18,False,122,9,232,2536,12.68,1669944954.5570564
1,27,0,4,26,True,122,9,207,2511,12.555,1669944954.5580618
0,28,0,4,18,False,250,8,248,2296,11.48,1669944954.618246
1,28,0,4,26,True,250,8,223,2271,11.355,1669944954.618246
0,29,0,4,18,False,121,9,2,2306,11.53,1669944954.7167149
1,29,0,4,26,True,121,8,233,2281,11.405,1669944954.7167149
0,30,0,4,18,False,249,9,36,2340,11.7,1669944954.797037
1,30,0,4,26,True,249,9,11,2315,11.575,1669944954.7977943
0,31,0,4,18,False,121,9,115,2419,12.095,1669944954.8743775
1,31,0,4,26,True,120,9,90,2394,11.97,1669944954.8743775
0,32,0,4,18,False,248,9,76,2380,11.9,1669944954.9526527
1,32,0,4,26,True,248,9,51,2355,11.775,1669944954.953132
0,33,0,4,18,False,120,9,52,2356,11.78,1669944955.0309174
1,33,0,4,26,True,120,9,26,2330,11.65,1669944955.0309174
0,34,0,4,18,False,247,9,88,2392,11.96,1669944955.1084523
1,34,0,4,26,True,247,9,63,2367,11.835,1669944955.1089551
0,35,0,4,18,False,119,9,223,2527,12.635,1669944955.1803586
1,35,0,4,26,True,119,9,198,2502,12.51,1669944955.1805382
0,36,0,4,18,False,246,9,179,2483,12.415,1669944955.2646737
1,36,0,4,26,True,246,9,153,2457,12.285,1669944955.265194
0,37,0,4,18,False,118,9,41,2345,11.725,1669944955.320992
1,37,0,4,26,True,118,9,15,2319,11.595,1669944955.3211508
0,38,0,4,18,False,245,10,53,2613,13.065,1669944955.4184644
1,38,0,4,26,True,245,10,28,2588,12.94,1669944955.4184644
0,39,0,4,18,False,117,10,74,2634,13.17,1669944955.495838
1,39,0,4,26,True,117,10,49,2609,13.045,1669944955.496843
0,40,0,4,18,False,245,9,188,2492,12.46,1669944955.5714839
1,40,0,4,26,True,244,9,163,2467,12.335,1669944955.571712
0,41,0,4,18,False,116,10,192,2752,13.76,1669944955.6377232
1,41,0,4,26,True,116,10,167,2727,13.635,1669944955.6382313
0,42,0,4,18,False,244,10,45,2605,13.025,1669944955.7254071
1,42,0,4,26,True,244,10,20,2580,12.9,1669944955.726407
0,43,0,4,18,False,115,9,24,2328,11.64,1669944955.8084354
1,43,0,4,26,True,115,8,255,2303,11.515,1669944955.8089411
0,44,0,4,18,False,243,9,154,2458,12.29,1669944955.8858438
1,44,0,4,26,True,243,9,129,2433,12.165,1669944955.8858438
0,45,0,4,18,False,114,9,101,2405,12.025,1669944955.9632223
1,45,0,4,26,True,114,9,75,2379,11.895,1669944955.9632223
0,46,0,4,18,False,242,9,239,2543,12.715,1669944956.0435958
1,46,0,4,26,True,242,9,214,2518,12.59,1669944956.0441003
