dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,27,15,158,3998,19.99,1669940605.192367
1,0,0,4,22,True,27,13,179,3507,17.535,1669940605.1926005
0,1,0,4,14,False,198,4,147,1171,5.855,1669940605.2427125
1,1,0,4,22,True,198,3,96,864,4.32,1669940605.2433515
0,2,0,4,14,False,119,15,38,3878,19.39,1669940605.282916
1,2,0,4,22,True,119,14,237,3821,19.105,1669940605.282916
0,3,0,4,14,False,25,10,135,2695,13.475,1669940605.3321908
1,3,0,4,22,True,24,9,228,2532,12.66,1669940605.3321908
2,3,0,4,14,False,221,8,76,2124,10.62,1669940605.3321908
3,3,0,4,22,True,221,8,54,2102,10.51,1669940605.3321908
4,3,0,4,14,False,222,1,186,442,2.21,1669940605.3321908
5,3,0,4,22,True,222,1,164,420,2.1,1669940605.3321908
0,4,0,4,14,False,231,8,11,2059,10.295,1669940605.3809378
1,4,0,4,22,True,231,7,156,1948,9.74,1669940605.381179
0,5,0,4,14,False,93,2,82,594,2.97,1669940605.4268377
1,5,0,4,22,True,93,1,186,442,2.21,1669940605.4270618
0,6,0,4,14,False,3,9,45,2349,11.745,1669940605.473589
1,6,0,4,22,True,3,8,160,2208,11.04,1669940605.473589
0,7,0,4,14,False,243,3,49,817,4.085,1669940605.5195532
1,7,0,4,22,True,243,2,177,689,3.445,1669940605.5195532
0,8,0,4,14,False,92,6,136,1672,8.36,1669940605.5477297
1,8,0,4,22,True,92,5,179,1459,7.295,1669940605.5487547
0,9,0,4,14,False,10,6,62,1598,7.99,1669940605.598943
1,9,0,4,22,True,10,5,214,1494,7.47,1669940605.598943
0,10,0,4,14,False,219,3,150,918,4.59,1669940605.6504781
1,10,0,4,22,True,219,2,222,734,3.67,1669940605.6504781
0,11,0,4,14,False,51,5,232,1512,7.56,1669940605.710281
1,11,0,4,22,True,51,5,146,1426,7.13,1669940605.710281
0,12,0,4,14,False,191,6,56,1592,7.96,1669940605.7572134
1,12,0,4,22,True,191,5,124,1404,7.02,1669940605.7574177
0,13,0,4,14,False,193,6,138,1674,8.37,1669940605.8029258
1,13,0,4,22,True,193,5,204,1484,7.42,1669940605.803161
0,14,0,4,14,False,80,10,18,2578,12.89,1669940605.8524613
1,14,0,4,22,True,80,9,109,2413,12.065,1669940605.85301
0,15,0,4,14,False,77,11,180,2996,14.98,1669940605.9141243
1,15,0,4,22,True,77,10,158,2718,13.59,1669940605.9150803
0,16,0,4,14,False,52,4,141,1165,5.825,1669940605.974464
1,16,0,4,22,True,51,2,254,766,3.83,1669940605.974464
0,17,0,4,14,False,226,0,118,118,0.59,1669940606.0170915
1,17,0,4,22,True,226,15,163,4003,20.015,1669940606.0173101
0,18,0,4,14,False,158,2,192,704,3.52,1669940606.0637126
1,18,0,4,22,True,158,2,10,522,2.61,1669940606.0637126
0,19,0,4,14,False,217,13,106,3434,17.17,1669940606.1100843
1,19,0,4,22,True,217,13,4,3332,16.66,1669940606.1100843
0,20,0,4,14,False,215,11,46,2862,14.31,1669940606.1572087
1,20,0,4,22,True,215,10,136,2696,13.48,1669940606.1574218
0,21,0,4,14,False,128,5,34,1314,6.57,1669940606.203422
1,21,0,4,22,True,128,4,102,1126,5.63,1669940606.203422
0,22,0,4,14,False,198,0,57,57,0.285,1669940606.2498176
1,22,0,4,22,True,198,15,116,3956,19.78,1669940606.2500656
0,23,0,4,14,False,194,13,74,3402,17.01,1669940606.3003953
1,23,0,4,22,True,194,12,82,3154,15.77,1669940606.3005986
0,24,0,4,14,False,198,2,122,634,3.17,1669940606.3431664
1,24,0,4,22,True,132,1,237,493,2.465,1669940606.3431664
0,25,0,4,14,False,110,2,95,607,3.035,1669940606.3919756
1,25,0,4,22,True,110,1,139,395,1.975,1669940606.3919756
