dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,129,14,145,3729,18.645,1669924680.6279469
1,0,0,4,7,True,129,14,123,3707,18.535,1669924680.6289608
0,1,0,4,13,False,1,14,72,3656,18.28,1669924680.708728
1,1,0,4,7,True,0,14,49,3633,18.165,1669924680.7090888
0,2,0,4,13,False,128,14,193,3777,18.885,1669924680.805985
1,2,0,4,7,True,128,14,171,3755,18.775,1669924680.805985
0,3,0,4,13,False,0,14,141,3725,18.625,1669924680.8827171
1,3,0,4,7,True,0,14,119,3703,18.515,1669924680.8832428
0,4,0,4,13,False,127,14,67,3651,18.255,1669924680.9561617
1,4,0,4,7,True,127,14,44,3628,18.14,1669924680.9561617
0,5,0,4,13,False,255,14,50,3634,18.17,1669924681.0157866
1,5,0,4,7,True,255,14,28,3612,18.06,1669924681.0167816
0,6,0,4,13,False,126,15,36,3876,19.38,1669924681.1118934
1,6,0,4,7,True,126,15,14,3854,19.27,1669924681.1121285
0,7,0,4,13,False,254,14,122,3706,18.53,1669924681.1914299
1,7,0,4,7,True,254,14,100,3684,18.42,1669924681.192425
0,8,0,4,13,False,125,14,62,3646,18.23,1669924681.2694056
1,8,0,4,7,True,125,14,40,3624,18.12,1669924681.2694056
0,9,0,4,13,False,253,14,31,3615,18.075,1669924681.3419995
1,9,0,4,7,True,253,14,9,3593,17.965,1669924681.3419995
0,10,0,4,13,False,125,14,4,3588,17.94,1669924681.4240415
1,10,0,4,7,True,124,13,238,3566,17.83,1669924681.4240415
0,11,0,4,13,False,252,14,33,3617,18.085,1669924681.4800382
1,11,0,4,7,True,252,14,11,3595,17.975,1669924681.4800382
0,12,0,4,13,False,124,14,55,3639,18.195,1669924681.5748875
1,12,0,4,7,True,124,14,33,3617,18.085,1669924681.5748875
0,13,0,4,13,False,251,14,129,3713,18.565,1669924681.6558945
1,13,0,4,7,True,251,14,107,3691,18.455,1669924681.6558945
0,14,0,4,13,False,123,14,62,3646,18.23,1669924681.7331824
1,14,0,4,7,True,123,14,40,3624,18.12,1669924681.733704
0,15,0,4,13,False,250,14,136,3720,18.6,1669924681.8071852
1,15,0,4,7,True,250,14,114,3698,18.49,1669924681.8071852
0,16,0,4,13,False,122,14,99,3683,18.415,1669924681.869238
1,16,0,4,7,True,122,14,77,3661,18.305,1669924681.8694124
0,17,0,4,13,False,249,14,58,3642,18.21,1669924681.9661787
1,17,0,4,7,True,249,14,35,3619,18.095,1669924681.966727
0,18,0,4,13,False,121,14,173,3757,18.785,1669924682.041337
1,18,0,4,7,True,121,14,151,3735,18.675,1669924682.0417156
0,19,0,4,13,False,248,14,38,3622,18.11,1669924682.1193697
1,19,0,4,7,True,248,14,16,3600,18.0,1669924682.1203256
0,20,0,4,13,False,120,13,217,3545,17.725,1669924682.1976907
1,20,0,4,7,True,120,13,195,3523,17.615,1669924682.1987584
0,21,0,4,13,False,248,13,158,3486,17.43,1669924682.2759144
1,21,0,4,7,True,247,13,136,3464,17.32,1669924682.2769115
0,22,0,4,13,False,119,13,232,3560,17.8,1669924682.3541214
1,22,0,4,7,True,119,13,210,3538,17.69,1669924682.355129
0,23,0,4,13,False,247,14,146,3730,18.65,1669924682.4326198
1,23,0,4,7,True,247,14,124,3708,18.54,1669924682.4331615
0,24,0,4,13,False,118,14,113,3697,18.485,1669924682.5032911
1,24,0,4,7,True,118,14,91,3675,18.375,1669924682.5035162
0,25,0,4,13,False,246,14,154,3738,18.69,1669924682.5850863
1,25,0,4,7,True,246,14,132,3716,18.58,1669924682.5853183
0,26,0,4,13,False,117,14,109,3693,18.465,1669924682.6641529
1,26,0,4,7,True,117,14,87,3671,18.355,1669924682.6647022
0,27,0,4,13,False,245,14,78,3662,18.31,1669924682.7419086
1,27,0,4,7,True,245,14,57,3641,18.205,1669924682.7419086
0,28,0,4,13,False,116,14,66,3650,18.25,1669924682.8201783
1,28,0,4,7,True,116,14,44,3628,18.14,1669924682.8201783
0,29,0,4,13,False,244,14,124,3708,18.54,1669924682.8782368
1,29,0,4,7,True,244,14,102,3686,18.43,1669924682.8782368
0,30,0,4,13,False,116,14,110,3694,18.47,1669924682.9578857
1,30,0,4,7,True,115,14,88,3672,18.36,1669924682.9588945
