dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,134,8,97,2145,10.725,1669936269.0520167
1,0,0,4,18,True,134,8,72,2120,10.6,1669936269.052982
0,1,0,4,11,False,6,7,140,1932,9.66,1669936269.1515749
1,1,0,4,18,True,5,7,116,1908,9.54,1669936269.1525795
0,2,0,4,11,False,133,8,33,2081,10.405,1669936269.2252386
1,2,0,4,18,True,133,8,8,2056,10.28,1669936269.225488
0,3,0,4,11,False,5,8,82,2130,10.65,1669936269.3081312
1,3,0,4,18,True,5,8,58,2106,10.53,1669936269.3087628
0,4,0,4,11,False,132,7,78,1870,9.35,1669936269.3804107
1,4,0,4,18,True,132,7,53,1845,9.225,1669936269.3804107
0,5,0,4,11,False,4,8,23,2071,10.355,1669936269.4415073
1,5,0,4,18,True,4,8,0,2048,10.24,1669936269.4415073
0,6,0,4,11,False,131,7,161,1953,9.765,1669936269.519953
1,6,0,4,18,True,131,7,138,1930,9.65,1669936269.520169
0,7,0,4,11,False,3,7,49,1841,9.205,1669936269.6009102
1,7,0,4,18,True,3,7,24,1816,9.08,1669936269.6009102
0,8,0,4,11,False,130,7,88,1880,9.4,1669936269.6770236
1,8,0,4,18,True,130,7,64,1856,9.28,1669936269.6772664
0,9,0,4,11,False,2,7,131,1923,9.615,1669936269.7581837
1,9,0,4,18,True,2,7,108,1900,9.5,1669936269.7583854
0,10,0,4,11,False,129,7,5,1797,8.985,1669936269.819923
1,10,0,4,18,True,129,6,236,1772,8.86,1669936269.8201494
0,11,0,4,11,False,1,7,165,1957,9.785,1669936269.912388
1,11,0,4,18,True,1,7,140,1932,9.66,1669936269.912388
0,12,0,4,11,False,129,7,117,1909,9.545,1669936269.9856393
1,12,0,4,18,True,128,7,93,1885,9.425,1669936269.9856393
0,13,0,4,11,False,0,8,21,2069,10.345,1669936270.0686197
1,13,0,4,18,True,0,7,252,2044,10.22,1669936270.0688248
0,14,0,4,11,False,128,7,157,1949,9.745,1669936270.1285138
1,14,0,4,18,True,128,7,133,1925,9.625,1669936270.128765
0,15,0,4,11,False,255,8,34,2082,10.41,1669936270.2260451
1,15,0,4,18,True,255,8,10,2058,10.29,1669936270.226184
0,16,0,4,11,False,127,7,54,1846,9.23,1669936270.3045819
1,16,0,4,18,True,127,7,29,1821,9.105,1669936270.3045819
0,17,0,4,11,False,254,7,104,1896,9.48,1669936270.3799515
1,17,0,4,18,True,254,7,81,1873,9.365,1669936270.3799515
0,18,0,4,11,False,126,8,91,2139,10.695,1669936270.4614298
1,18,0,4,18,True,126,8,66,2114,10.57,1669936270.4619365
0,19,0,4,11,False,253,7,33,1825,9.125,1669936270.5217738
1,19,0,4,18,True,253,7,9,1801,9.005,1669936270.522089
0,20,0,4,11,False,125,8,38,2086,10.43,1669936270.6171997
1,20,0,4,18,True,125,8,14,2062,10.31,1669936270.6181507
0,21,0,4,11,False,252,8,60,2108,10.54,1669936270.6955838
1,21,0,4,18,True,252,8,37,2085,10.425,1669936270.6960855
0,22,0,4,11,False,124,7,245,2037,10.185,1669936270.773057
1,22,0,4,18,True,124,7,221,2013,10.065,1669936270.773057
0,23,0,4,11,False,252,7,96,1888,9.44,1669936270.8511448
1,23,0,4,18,True,252,7,72,1864,9.32,1669936270.8511448
0,24,0,4,11,False,123,7,182,1974,9.87,1669936270.9272177
