dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,63,10,28,2588,12.94,1669944390.9644778
1,0,0,4,26,True,63,9,255,2559,12.795,1669944390.9647315
0,1,0,4,0,False,190,10,229,2789,13.945,1669944391.054304
1,1,0,4,26,True,190,10,200,2760,13.8,1669944391.055421
0,2,0,4,0,False,62,10,108,2668,13.34,1669944391.1380038
1,2,0,4,26,True,62,10,79,2639,13.195,1669944391.1380038
0,3,0,4,0,False,189,10,133,2693,13.465,1669944391.216172
1,3,0,4,26,True,189,10,105,2665,13.325,1669944391.2169275
0,4,0,4,0,False,61,11,109,2925,14.625,1669944391.289304
1,4,0,4,26,True,61,11,81,2897,14.485,1669944391.289304
0,5,0,4,0,False,189,10,154,2714,13.57,1669944391.3529985
1,5,0,4,26,True,188,10,126,2686,13.43,1669944391.3532786
0,6,0,4,0,False,60,11,22,2838,14.19,1669944391.428281
1,6,0,4,26,True,60,10,249,2809,14.045,1669944391.428281
0,7,0,4,0,False,188,10,244,2804,14.02,1669944391.507178
1,7,0,4,26,True,188,10,215,2775,13.875,1669944391.5081756
0,8,0,4,0,False,59,11,156,2972,14.86,1669944391.5902066
1,8,0,4,26,True,59,11,127,2943,14.715,1669944391.59082
0,9,0,4,0,False,187,10,216,2776,13.88,1669944391.6680827
1,9,0,4,26,True,187,10,188,2748,13.74,1669944391.6680827
0,10,0,4,0,False,58,10,155,2715,13.575,1669944391.744162
1,10,0,4,26,True,58,10,126,2686,13.43,1669944391.744162
0,11,0,4,0,False,186,10,233,2793,13.965,1669944391.8182156
1,11,0,4,26,True,186,10,204,2764,13.82,1669944391.8182156
0,12,0,4,0,False,57,11,70,2886,14.43,1669944391.8977354
1,12,0,4,26,True,57,11,41,2857,14.285,1669944391.8977354
0,13,0,4,0,False,185,10,251,2811,14.055,1669944391.9737535
1,13,0,4,26,True,185,10,222,2782,13.91,1669944391.9740174
0,14,0,4,0,False,57,11,150,2966,14.83,1669944392.0581326
1,14,0,4,26,True,56,11,121,2937,14.685,1669944392.0581326
0,15,0,4,0,False,184,9,246,2550,12.75,1669944392.1350496
1,15,0,4,26,True,184,9,218,2522,12.61,1669944392.135279
0,16,0,4,0,False,56,11,134,2950,14.75,1669944392.2121758
1,16,0,4,26,True,56,11,106,2922,14.61,1669944392.2126856
0,17,0,4,0,False,183,10,189,2749,13.745,1669944392.2881625
