dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,150,10,39,2599,12.995,1669932573.8641891
1,0,0,4,14,True,150,10,9,2569,12.845,1669932573.8641891
0,1,0,4,26,False,21,10,117,2677,13.385,1669932573.9605155
1,1,0,4,14,True,21,10,87,2647,13.235,1669932573.9619634
0,2,0,4,26,False,149,10,59,2619,13.095,1669932574.041506
1,2,0,4,14,True,149,10,29,2589,12.945,1669932574.041506
0,3,0,4,26,False,20,10,105,2665,13.325,1669932574.117948
1,3,0,4,14,True,20,10,75,2635,13.175,1669932574.1181355
0,4,0,4,26,False,148,10,232,2792,13.96,1669932574.174856
1,4,0,4,14,True,148,10,202,2762,13.81,1669932574.1751165
0,5,0,4,26,False,20,10,47,2607,13.035,1669932574.249457
1,5,0,4,14,True,19,10,17,2577,12.885,1669932574.249457
0,6,0,4,26,False,147,10,160,2720,13.6,1669932574.3269083
1,6,0,4,14,True,147,10,130,2690,13.45,1669932574.3279064
0,7,0,4,26,False,19,10,82,2642,13.21,1669932574.427663
1,7,0,4,14,True,19,10,53,2613,13.065,1669932574.4281642
0,8,0,4,26,False,146,10,102,2662,13.31,1669932574.504235
1,8,0,4,14,True,146,10,72,2632,13.16,1669932574.504235
0,9,0,4,26,False,18,9,246,2550,12.75,1669932574.5834079
1,9,0,4,14,True,18,9,216,2520,12.6,1669932574.5839267
0,10,0,4,26,False,145,10,39,2599,12.995,1669932574.6472254
1,10,0,4,14,True,145,10,9,2569,12.845,1669932574.6472254
0,11,0,4,26,False,17,10,253,2813,14.065,1669932574.7354896
1,11,0,4,14,True,17,10,223,2783,13.915,1669932574.7354896
0,12,0,4,26,False,144,10,19,2579,12.895,1669932574.8117378
1,12,0,4,14,True,144,9,245,2549,12.745,1669932574.8117378
0,13,0,4,26,False,16,11,71,2887,14.435,1669932574.8887227
1,13,0,4,14,True,16,11,40,2856,14.28,1669932574.8887227
0,14,0,4,26,False,143,10,223,2783,13.915,1669932574.9499295
1,14,0,4,14,True,143,10,193,2753,13.765,1669932574.9499295
