dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,92,8,136,2184,10.92,1669927068.7466824
1,0,0,4,9,True,92,8,110,2158,10.79,1669927068.7467628
0,1,0,4,22,False,220,8,218,2266,11.33,1669927068.841471
1,1,0,4,9,True,220,8,192,2240,11.2,1669927068.8417492
0,2,0,4,22,False,92,9,0,2304,11.52,1669927068.922838
1,2,0,4,9,True,92,8,230,2278,11.39,1669927068.9230669
0,3,0,4,22,False,219,8,167,2215,11.075,1669927069.0021405
1,3,0,4,9,True,219,8,139,2187,10.935,1669927069.0026462
0,4,0,4,22,False,91,8,167,2215,11.075,1669927069.077367
1,4,0,4,9,True,91,8,140,2188,10.94,1669927069.078371
0,5,0,4,22,False,218,8,222,2270,11.35,1669927069.1581569
1,5,0,4,9,True,218,8,196,2244,11.22,1669927069.1586618
0,6,0,4,22,False,90,8,194,2242,11.21,1669927069.232122
1,6,0,4,9,True,90,8,166,2214,11.07,1669927069.2323627
0,7,0,4,22,False,217,8,193,2241,11.205,1669927069.297847
1,7,0,4,9,True,217,8,166,2214,11.07,1669927069.2988515
0,8,0,4,22,False,89,8,159,2207,11.035,1669927069.3767369
1,8,0,4,9,True,89,8,133,2181,10.905,1669927069.3767369
0,9,0,4,22,False,216,8,173,2221,11.105,1669927069.4354413
1,9,0,4,9,True,216,8,146,2194,10.97,1669927069.4354413
0,10,0,4,22,False,88,8,211,2259,11.295,1669927069.5274422
1,10,0,4,9,True,88,8,184,2232,11.16,1669927069.5274422
0,11,0,4,22,False,216,8,187,2235,11.175,1669927069.6032932
1,11,0,4,9,True,215,8,160,2208,11.04,1669927069.6042936
0,12,0,4,22,False,87,8,176,2224,11.12,1669927069.66401
1,12,0,4,9,True,87,8,148,2196,10.98,1669927069.66401
0,13,0,4,22,False,215,8,137,2185,10.925,1669927069.743642
1,13,0,4,9,True,215,8,111,2159,10.795,1669927069.743854
0,14,0,4,22,False,86,8,233,2281,11.405,1669927069.8204405
1,14,0,4,9,True,86,8,207,2255,11.275,1669927069.8204405
0,15,0,4,22,False,214,8,171,2219,11.095,1669927069.9177804
1,15,0,4,9,True,214,8,145,2193,10.965,1669927069.9177804
0,16,0,4,22,False,85,8,150,2198,10.99,1669927069.9944398
1,16,0,4,9,True,85,8,124,2172,10.86,1669927069.9944398
0,17,0,4,22,False,213,8,180,2228,11.14,1669927070.0744722
1,17,0,4,9,True,213,8,153,2201,11.005,1669927070.0744722
0,18,0,4,22,False,84,8,157,2205,11.025,1669927070.148737
1,18,0,4,9,True,84,8,130,2178,10.89,1669927070.1490643
0,19,0,4,22,False,212,8,234,2282,11.41,1669927070.2280002
1,19,0,4,9,True,212,8,207,2255,11.275,1669927070.2285104
0,20,0,4,22,False,83,8,158,2206,11.03,1669927070.2843678
1,20,0,4,9,True,83,8,131,2179,10.895,1669927070.2843678
0,21,0,4,22,False,211,8,165,2213,11.065,1669927070.3764596
1,21,0,4,9,True,211,8,139,2187,10.935,1669927070.3764596
0,22,0,4,22,False,83,8,176,2224,11.12,1669927070.4576883
1,22,0,4,9,True,82,8,149,2197,10.985,1669927070.4579122
0,23,0,4,22,False,210,8,211,2259,11.295,1669927070.5324068
1,23,0,4,9,True,210,8,184,2232,11.16,1669927070.5334074
0,24,0,4,22,False,82,8,206,2254,11.27,1669927070.6136968
1,24,0,4,9,True,82,8,178,2226,11.13,1669927070.6139436
0,25,0,4,22,False,209,8,137,2185,10.925,1669927070.6960495
1,25,0,4,9,True,209,8,110,2158,10.79,1669927070.6965547
0,26,0,4,22,False,81,8,147,2195,10.975,1669927070.7571888
1,26,0,4,9,True,81,8,122,2170,10.85,1669927070.757713
0,27,0,4,22,False,208,8,158,2206,11.03,1669927070.8306832
1,27,0,4,9,True,208,8,132,2180,10.9,1669927070.8308864
0,28,0,4,22,False,80,8,166,2214,11.07,1669927070.9277554
1,28,0,4,9,True,80,8,140,2188,10.94,1669927070.9277554
0,29,0,4,22,False,207,8,170,2218,11.09,1669927071.0054667
1,29,0,4,9,True,207,8,144,2192,10.96,1669927071.0054667
0,30,0,4,22,False,79,8,241,2289,11.445,1669927071.0794623
1,30,0,4,9,True,79,8,215,2263,11.315,1669927071.0794623
0,31,0,4,22,False,207,8,192,2240,11.2,1669927071.158414
1,31,0,4,9,True,206,8,165,2213,11.065,1669927071.1586316
