dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,188,7,204,1996,9.98,1669949863.239925
1,0,0,4,31,True,188,7,178,1970,9.85,1669949863.239925
0,1,0,4,3,False,59,8,8,2056,10.28,1669949863.3384023
1,1,0,4,31,True,59,7,238,2030,10.15,1669949863.3384023
0,2,0,4,3,False,187,8,36,2084,10.42,1669949863.400418
1,2,0,4,31,True,187,8,9,2057,10.285,1669949863.400418
0,3,0,4,3,False,58,8,52,2100,10.5,1669949863.4735534
1,3,0,4,31,True,58,8,25,2073,10.365,1669949863.47379
0,4,0,4,3,False,186,8,119,2167,10.835,1669949863.5543191
1,4,0,4,31,True,186,8,93,2141,10.705,1669949863.5543191
0,5,0,4,3,False,186,8,44,2092,10.46,1669949863.6286051
1,5,0,4,31,True,57,8,18,2066,10.33,1669949863.6286051
0,6,0,4,3,False,185,8,79,2127,10.635,1669949863.691103
1,6,0,4,31,True,185,8,53,2101,10.505,1669949863.6913245
0,7,0,4,3,False,57,8,78,2126,10.63,1669949863.7863429
1,7,0,4,31,True,57,8,50,2098,10.49,1669949863.786687
0,8,0,4,3,False,184,8,20,2068,10.34,1669949863.8652236
1,8,0,4,31,True,184,7,249,2041,10.205,1669949863.8654559
0,9,0,4,3,False,56,8,5,2053,10.265,1669949863.9443552
1,9,0,4,31,True,56,7,235,2027,10.135,1669949863.9443552
0,10,0,4,3,False,183,8,2,2050,10.25,1669949864.0230582
1,10,0,4,31,True,183,7,232,2024,10.12,1669949864.023777
0,11,0,4,3,False,55,8,34,2082,10.41,1669949864.0993862
1,11,0,4,31,True,55,8,8,2056,10.28,1669949864.100369
0,12,0,4,3,False,182,8,85,2133,10.665,1669949864.1583478
1,12,0,4,31,True,182,8,59,2107,10.535,1669949864.1583478
0,13,0,4,3,False,54,8,9,2057,10.285,1669949864.251353
1,13,0,4,31,True,54,7,238,2030,10.15,1669949864.251353
0,14,0,4,3,False,181,8,132,2180,10.9,1669949864.3323498
1,14,0,4,31,True,181,8,106,2154,10.77,1669949864.333089
0,15,0,4,3,False,53,8,8,2056,10.28,1669949864.4056156
1,15,0,4,31,True,53,7,237,2029,10.145,1669949864.4062424
0,16,0,4,3,False,181,8,81,2129,10.645,1669949864.4806483
1,16,0,4,31,True,180,8,55,2103,10.515,1669949864.4818115
0,17,0,4,3,False,52,7,244,2036,10.18,1669949864.5642304
1,17,0,4,31,True,52,7,217,2009,10.045,1669949864.5642304
0,18,0,4,3,False,180,8,11,2059,10.295,1669949864.6378052
1,18,0,4,31,True,180,7,240,2032,10.16,1669949864.6379275
0,19,0,4,3,False,51,7,226,2018,10.09,1669949864.721617
1,19,0,4,31,True,51,7,200,1992,9.96,1669949864.721617
0,20,0,4,3,False,179,8,21,2069,10.345,1669949864.7979724
1,20,0,4,31,True,179,7,250,2042,10.21,1669949864.798951
0,21,0,4,3,False,50,7,242,2034,10.17,1669949864.8765836
1,21,0,4,31,True,50,7,216,2008,10.04,1669949864.8767757
0,22,0,4,3,False,178,7,205,1997,9.985,1669949864.952254
1,22,0,4,31,True,178,7,179,1971,9.855,1669949864.952254
0,23,0,4,3,False,49,8,25,2073,10.365,1669949865.0287337
1,23,0,4,31,True,49,7,254,2046,10.23,1669949865.0297284
0,24,0,4,3,False,177,8,42,2090,10.45,1669949865.1086683
1,24,0,4,31,True,177,8,15,2063,10.315,1669949865.1086683
0,25,0,4,3,False,48,7,193,1985,9.925,1669949865.186521
1,25,0,4,31,True,48,7,166,1958,9.79,1669949865.187062
0,26,0,4,3,False,176,7,212,2004,10.02,1669949865.264231
1,26,0,4,31,True,176,7,186,1978,9.89,1669949865.2650905
0,27,0,4,3,False,48,8,45,2093,10.465,1669949865.338144
1,27,0,4,31,True,48,8,18,2066,10.33,1669949865.338144
0,28,0,4,3,False,175,8,49,2097,10.485,1669949865.4216046
1,28,0,4,31,True,175,8,23,2071,10.355,1669949865.4216046
0,29,0,4,3,False,47,7,200,1992,9.96,1669949865.493749
1,29,0,4,31,True,47,7,174,1966,9.83,1669949865.493983
0,30,0,4,3,False,174,8,0,2048,10.24,1669949865.5745008
1,30,0,4,31,True,174,7,230,2022,10.11,1669949865.5747213
0,31,0,4,3,False,46,7,241,2033,10.165,1669949865.635024
1,31,0,4,31,True,46,7,213,2005,10.025,1669949865.6351383
0,32,0,4,3,False,173,7,229,2021,10.105,1669949865.7326384
1,32,0,4,31,True,173,7,203,1995,9.975,1669949865.733137
0,33,0,4,3,False,45,7,209,2001,10.005,1669949865.8087451
1,33,0,4,31,True,45,7,182,1974,9.87,1669949865.8087451
0,34,0,4,3,False,172,7,224,2016,10.08,1669949865.885565
1,34,0,4,31,True,172,7,198,1990,9.95,1669949865.8868814
0,35,0,4,3,False,44,8,77,2125,10.625,1669949865.9644315
1,35,0,4,31,True,44,8,51,2099,10.495,1669949865.9644315
0,36,0,4,3,False,172,8,103,2151,10.755,1669949866.045147
1,36,0,4,31,True,171,8,76,2124,10.62,1669949866.045147
0,37,0,4,3,False,43,8,88,2136,10.68,1669949866.101758
1,37,0,4,31,True,43,8,62,2110,10.55,1669949866.1019247
0,38,0,4,3,False,171,8,79,2127,10.635,1669949866.1822445
1,38,0,4,31,True,171,8,53,2101,10.505,1669949866.1832023
0,39,0,4,3,False,42,8,2,2050,10.25,1669949866.2423563
1,39,0,4,31,True,42,7,231,2023,10.115,1669949866.2423563
0,40,0,4,3,False,170,7,250,2042,10.21,1669949866.340359
1,40,0,4,31,True,170,7,223,2015,10.075,1669949866.3417199
0,41,0,4,3,False,41,7,224,2016,10.08,1669949866.4207473
1,41,0,4,31,True,41,7,197,1989,9.945,1669949866.4207473
0,42,0,4,3,False,169,7,140,1932,9.66,1669949866.4952028
1,42,0,4,31,True,169,7,114,1906,9.53,1669949866.4952028
0,43,0,4,3,False,40,8,88,2136,10.68,1669949866.5553086
1,43,0,4,31,True,40,8,62,2110,10.55,1669949866.5555277
0,44,0,4,3,False,168,8,1,2049,10.245,1669949866.6544302
1,44,0,4,31,True,168,7,231,2023,10.115,1669949866.654933
0,45,0,4,3,False,40,7,247,2039,10.195,1669949866.7323487
1,45,0,4,31,True,39,7,220,2012,10.06,1669949866.732853
0,46,0,4,3,False,167,7,252,2044,10.22,1669949866.8087666
1,46,0,4,31,True,167,7,226,2018,10.09,1669949866.8087666
0,47,0,4,3,False,39,7,215,2007,10.035,1669949866.886239
1,47,0,4,31,True,167,7,188,1980,9.9,1669949866.886239
0,48,0,4,3,False,166,8,20,2068,10.34,1669949866.9612677
1,48,0,4,31,True,166,7,250,2042,10.21,1669949866.9615972
0,49,0,4,3,False,38,7,187,1979,9.895,1669949867.0430598
1,49,0,4,31,True,38,7,161,1953,9.765,1669949867.0436814
0,50,0,4,3,False,165,8,7,2055,10.275,1669949867.1209552
1,50,0,4,31,True,165,7,236,2028,10.14,1669949867.1209552
0,51,0,4,3,False,37,8,9,2057,10.285,1669949867.1983435
1,51,0,4,31,True,37,7,239,2031,10.155,1669949867.1996772
0,52,0,4,3,False,164,8,29,2077,10.385,1669949867.2737498
1,52,0,4,31,True,164,8,3,2051,10.255,1669949867.2747443
0,53,0,4,3,False,36,8,7,2055,10.275,1669949867.350843
1,53,0,4,31,True,36,7,236,2028,10.14,1669949867.350843
0,54,0,4,3,False,163,7,240,2032,10.16,1669949867.4304907
1,54,0,4,31,True,163,7,214,2006,10.03,1669949867.430998
0,55,0,4,3,False,35,7,252,2044,10.22,1669949867.5029404
1,55,0,4,31,True,35,7,225,2017,10.085,1669949867.504018
0,56,0,4,3,False,163,8,45,2093,10.465,1669949867.5837796
1,56,0,4,31,True,162,8,18,2066,10.33,1669949867.5839877
0,57,0,4,3,False,34,8,62,2110,10.55,1669949867.6643047
1,57,0,4,31,True,34,8,35,2083,10.415,1669949867.6643047
0,58,0,4,3,False,162,8,59,2107,10.535,1669949867.7414405
1,58,0,4,31,True,162,8,32,2080,10.4,1669949867.7416651
