dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,165,6,20,1556,7.78,1669918523.2549627
1,0,0,4,1,True,165,5,250,1530,7.65,1669918523.2549627
0,1,0,4,20,False,37,6,55,1591,7.955,1669918523.3378704
1,1,0,4,1,True,37,6,30,1566,7.83,1669918523.3388224
0,2,0,4,20,False,164,6,74,1610,8.05,1669918523.4167085
1,2,0,4,1,True,164,6,48,1584,7.92,1669918523.4167085
0,3,0,4,20,False,36,6,51,1587,7.935,1669918523.4948595
1,3,0,4,1,True,36,6,25,1561,7.805,1669918523.4948595
0,4,0,4,20,False,164,6,87,1623,8.115,1669918523.5510278
1,4,0,4,1,True,163,6,62,1598,7.99,1669918523.551145
0,5,0,4,20,False,35,6,105,1641,8.205,1669918523.6448128
1,5,0,4,1,True,35,6,79,1615,8.075,1669918523.6448128
0,6,0,4,20,False,163,6,87,1623,8.115,1669918523.7077878
1,6,0,4,1,True,163,6,63,1599,7.995,1669918523.7080083
0,7,0,4,20,False,34,6,55,1591,7.955,1669918523.7912717
1,7,0,4,1,True,34,6,30,1566,7.83,1669918523.7913942
0,8,0,4,20,False,162,6,48,1584,7.92,1669918523.8679993
1,8,0,4,1,True,162,6,22,1558,7.79,1669918523.8679993
0,9,0,4,20,False,33,6,40,1576,7.88,1669918523.9432652
1,9,0,4,1,True,33,6,15,1551,7.755,1669918523.9435964
0,10,0,4,20,False,161,6,77,1613,8.065,1669918524.0224202
1,10,0,4,1,True,161,6,51,1587,7.935,1669918524.0224202
0,11,0,4,20,False,32,6,87,1623,8.115,1669918524.0803156
1,11,0,4,1,True,32,6,61,1597,7.985,1669918524.0803156
0,12,0,4,20,False,160,6,81,1617,8.085,1669918524.1784568
1,12,0,4,1,True,160,6,56,1592,7.96,1669918524.1786623
0,13,0,4,20,False,31,6,41,1577,7.885,1669918524.2603722
1,13,0,4,1,True,31,6,15,1551,7.755,1669918524.260918
0,14,0,4,20,False,159,6,48,1584,7.92,1669918524.3381276
1,14,0,4,1,True,159,6,22,1558,7.79,1669918524.3381276
0,15,0,4,20,False,31,6,55,1591,7.955,1669918524.4142456
1,15,0,4,1,True,30,6,30,1566,7.83,1669918524.4151204
0,16,0,4,20,False,158,6,63,1599,7.995,1669918524.491718
1,16,0,4,1,True,158,6,37,1573,7.865,1669918524.49193
0,17,0,4,20,False,30,6,110,1646,8.23,1669918524.567577
1,17,0,4,1,True,30,6,84,1620,8.1,1669918524.5678055
0,18,0,4,20,False,157,6,45,1581,7.905,1669918524.6504745
1,18,0,4,1,True,157,6,19,1555,7.775,1669918524.651471
0,19,0,4,20,False,29,6,31,1567,7.835,1669918524.721848
1,19,0,4,1,True,29,6,5,1541,7.705,1669918524.7221227
0,20,0,4,20,False,156,6,63,1599,7.995,1669918524.8040087
1,20,0,4,1,True,156,6,37,1573,7.865,1669918524.8048453
0,21,0,4,20,False,28,6,33,1569,7.845,1669918524.8777983
1,21,0,4,1,True,28,6,7,1543,7.715,1669918524.8780224
0,22,0,4,20,False,155,6,64,1600,8.0,1669918524.9599109
1,22,0,4,1,True,155,6,38,1574,7.87,1669918524.9607737
0,23,0,4,20,False,27,6,56,1592,7.96,1669918525.032848
1,23,0,4,1,True,27,6,31,1567,7.835,1669918525.033062
0,24,0,4,20,False,154,6,128,1664,8.32,1669918525.1161942
1,24,0,4,1,True,154,6,102,1638,8.19,1669918525.1169238
0,25,0,4,20,False,26,6,90,1626,8.13,1669918525.1946838
1,25,0,4,1,True,26,6,64,1600,8.0,1669918525.1948655
0,26,0,4,20,False,154,6,66,1602,8.01,1669918525.266099
1,26,0,4,1,True,154,6,41,1577,7.885,1669918525.2663329
0,27,0,4,20,False,25,6,88,1624,8.12,1669918525.343419
1,27,0,4,1,True,25,6,62,1598,7.99,1669918525.3436549
0,28,0,4,20,False,153,6,60,1596,7.98,1669918525.4250083
1,28,0,4,1,True,153,6,35,1571,7.855,1669918525.4250083
0,29,0,4,20,False,24,6,83,1619,8.095,1669918525.4986856
1,29,0,4,1,True,24,6,57,1593,7.965,1669918525.4986856
0,30,0,4,20,False,152,6,118,1654,8.27,1669918525.5619655
1,30,0,4,1,True,152,6,92,1628,8.14,1669918525.5622685
0,31,0,4,20,False,23,6,106,1642,8.21,1669918525.6587846
1,31,0,4,1,True,23,6,80,1616,8.08,1669918525.659306
0,32,0,4,20,False,151,6,66,1602,8.01,1669918525.735299
1,32,0,4,1,True,151,6,41,1577,7.885,1669918525.7362792
0,33,0,4,20,False,22,6,85,1621,8.105,1669918525.796293
1,33,0,4,1,True,22,6,59,1595,7.975,1669918525.796293
0,34,0,4,20,False,150,6,65,1601,8.005,1669918525.8879857
1,34,0,4,1,True,150,6,40,1576,7.88,1669918525.8889813
0,35,0,4,20,False,22,6,41,1577,7.885,1669918525.95311
1,35,0,4,1,True,22,6,15,1551,7.755,1669918525.95347
0,36,0,4,20,False,149,6,33,1569,7.845,1669918526.0125813
1,36,0,4,1,True,149,6,7,1543,7.715,1669918526.0136282
0,37,0,4,20,False,21,6,32,1568,7.84,1669918526.112206
1,37,0,4,1,True,21,6,6,1542,7.71,1669918526.1131604
0,38,0,4,20,False,148,6,38,1574,7.87,1669918526.1873002
1,38,0,4,1,True,148,6,12,1548,7.74,1669918526.1886468
0,39,0,4,20,False,20,6,36,1572,7.86,1669918526.2615228
1,39,0,4,1,True,20,6,11,1547,7.735,1669918526.2615228
0,40,0,4,20,False,147,6,67,1603,8.015,1669918526.3430796
1,40,0,4,1,True,147,6,42,1578,7.89,1669918526.3433056
0,41,0,4,20,False,19,6,72,1608,8.04,1669918526.4194322
1,41,0,4,1,True,19,6,46,1582,7.91,1669918526.420793
0,42,0,4,20,False,146,6,53,1589,7.945,1669918526.497035
1,42,0,4,1,True,146,6,27,1563,7.815,1669918526.4972668
0,43,0,4,20,False,18,6,78,1614,8.07,1669918526.5766113
1,43,0,4,1,True,18,6,51,1587,7.935,1669918526.577086
0,44,0,4,20,False,146,6,51,1587,7.935,1669918526.6521134
1,44,0,4,1,True,145,6,26,1562,7.81,1669918526.6526318
0,45,0,4,20,False,17,6,42,1578,7.89,1669918526.730453
1,45,0,4,1,True,17,6,16,1552,7.76,1669918526.730453
0,46,0,4,20,False,145,6,64,1600,8.0,1669918526.8068752
1,46,0,4,1,True,145,6,38,1574,7.87,1669918526.8071082
0,47,0,4,20,False,16,6,108,1644,8.22,1669918526.8837557
1,47,0,4,1,True,16,6,83,1619,8.095,1669918526.8837557
0,48,0,4,20,False,144,6,103,1639,8.195,1669918526.9640524
1,48,0,4,1,True,144,6,77,1613,8.065,1669918526.9640524
0,49,0,4,20,False,15,6,90,1626,8.13,1669918527.0369785
1,49,0,4,1,True,15,6,64,1600,8.0,1669918527.0380096
0,50,0,4,20,False,143,6,39,1575,7.875,1669918527.11755
1,50,0,4,1,True,143,6,13,1549,7.745,1669918527.11755
0,51,0,4,20,False,14,6,71,1607,8.035,1669918527.1968904
1,51,0,4,1,True,14,6,46,1582,7.91,1669918527.197122
0,52,0,4,20,False,142,6,48,1584,7.92,1669918527.2739499
1,52,0,4,1,True,142,6,22,1558,7.79,1669918527.2743874
0,53,0,4,20,False,13,6,75,1611,8.055,1669918527.353058
1,53,0,4,1,True,13,6,49,1585,7.925,1669918527.353284
0,54,0,4,20,False,141,6,64,1600,8.0,1669918527.415475
1,54,0,4,1,True,141,6,38,1574,7.87,1669918527.4164717
0,55,0,4,20,False,13,6,70,1606,8.03,1669918527.487665
1,55,0,4,1,True,12,6,44,1580,7.9,1669918527.4886622
0,56,0,4,20,False,140,6,77,1613,8.065,1669918527.5819623
1,56,0,4,1,True,140,6,52,1588,7.94,1669918527.5829597
0,57,0,4,20,False,12,6,69,1605,8.025,1669918527.6450226
1,57,0,4,1,True,12,6,43,1579,7.895,1669918527.6450226
0,58,0,4,20,False,139,6,43,1579,7.895,1669918527.7441041
1,58,0,4,1,True,139,6,18,1554,7.77,1669918527.744406
0,59,0,4,20,False,11,6,72,1608,8.04,1669918527.8149595
1,59,0,4,1,True,11,6,47,1583,7.915,1669918527.8160043
0,60,0,4,20,False,138,6,58,1594,7.97,1669918527.8990605
