dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,233,10,125,2685,13.425,1669948268.8281968
1,0,0,4,29,True,232,10,107,2667,13.335,1669948268.8284376
0,1,0,4,21,False,104,9,132,2436,12.18,1669948268.9239914
1,1,0,4,29,True,104,9,113,2417,12.085,1669948268.9239914
0,2,0,4,21,False,232,10,161,2721,13.605,1669948269.0026867
1,2,0,4,29,True,232,10,143,2703,13.515,1669948269.003675
0,3,0,4,21,False,103,10,220,2780,13.9,1669948269.0808728
1,3,0,4,29,True,103,10,201,2761,13.805,1669948269.0813768
0,4,0,4,21,False,231,11,24,2840,14.2,1669948269.1548672
1,4,0,4,29,True,231,11,5,2821,14.105,1669948269.1548672
0,5,0,4,21,False,102,10,47,2607,13.035,1669948269.2309234
1,5,0,4,29,True,102,10,28,2588,12.94,1669948269.2309234
0,6,0,4,21,False,230,9,231,2535,12.675,1669948269.3131022
1,6,0,4,29,True,230,9,212,2516,12.58,1669948269.3133485
0,7,0,4,21,False,101,10,154,2714,13.57,1669948269.3729358
1,7,0,4,29,True,101,10,136,2696,13.48,1669948269.3729358
0,8,0,4,21,False,229,10,222,2782,13.91,1669948269.4496608
1,8,0,4,29,True,229,10,203,2763,13.815,1669948269.4498622
0,9,0,4,21,False,100,10,114,2674,13.37,1669948269.5429463
1,9,0,4,29,True,100,10,95,2655,13.275,1669948269.5432236
0,10,0,4,21,False,228,9,252,2556,12.78,1669948269.608904
1,10,0,4,29,True,228,9,234,2538,12.69,1669948269.609407
0,11,0,4,21,False,100,10,118,2678,13.39,1669948269.696983
1,11,0,4,29,True,99,10,99,2659,13.295,1669948269.696983
0,12,0,4,21,False,227,10,143,2703,13.515,1669948269.7586884
1,12,0,4,29,True,227,10,124,2684,13.42,1669948269.7586884
0,13,0,4,21,False,99,10,82,2642,13.21,1669948269.8387668
1,13,0,4,29,True,99,10,63,2623,13.115,1669948269.8387668
0,14,0,4,21,False,226,10,166,2726,13.63,1669948269.9176204
1,14,0,4,29,True,226,10,147,2707,13.535,1669948269.91785
0,15,0,4,21,False,98,10,129,2689,13.445,1669948269.995948
1,15,0,4,29,True,98,10,110,2670,13.35,1669948269.9973617
0,16,0,4,21,False,225,9,238,2542,12.71,1669948270.0699494
1,16,0,4,29,True,225,9,220,2524,12.62,1669948270.0701845
0,17,0,4,21,False,97,10,33,2593,12.965,1669948270.1530101
1,17,0,4,29,True,97,10,15,2575,12.875,1669948270.1535244
0,18,0,4,21,False,224,10,183,2743,13.715,1669948270.231606
1,18,0,4,29,True,224,10,164,2724,13.62,1669948270.231856
0,19,0,4,21,False,96,9,250,2554,12.77,1669948270.3088694
1,19,0,4,29,True,96,9,232,2536,12.68,1669948270.309371
0,20,0,4,21,False,223,9,170,2474,12.37,1669948270.3841808
1,20,0,4,29,True,223,9,151,2455,12.275,1669948270.3853424
0,21,0,4,21,False,95,10,156,2716,13.58,1669948270.4568267
1,21,0,4,29,True,95,10,137,2697,13.485,1669948270.4568267
0,22,0,4,21,False,223,11,149,2965,14.825,1669948270.5197222
1,22,0,4,29,True,223,11,131,2947,14.735,1669948270.5199604
0,23,0,4,21,False,94,10,72,2632,13.16,1669948270.6187534
1,23,0,4,29,True,94,10,54,2614,13.07,1669948270.6196847
0,24,0,4,21,False,222,9,158,2462,12.31,1669948270.693642
1,24,0,4,29,True,222,9,139,2443,12.215,1669948270.693642
0,25,0,4,21,False,93,10,133,2693,13.465,1669948270.7729623
1,25,0,4,29,True,93,10,115,2675,13.375,1669948270.7735116
0,26,0,4,21,False,221,10,211,2771,13.855,1669948270.8511736
1,26,0,4,29,True,221,10,192,2752,13.76,1669948270.851602
0,27,0,4,21,False,92,10,46,2606,13.03,1669948270.9315426
1,27,0,4,29,True,92,10,27,2587,12.935,1669948270.932097
0,28,0,4,21,False,220,10,5,2565,12.825,1669948271.0069227
1,28,0,4,29,True,220,9,242,2546,12.73,1669948271.0074663
0,29,0,4,21,False,91,10,101,2661,13.305,1669948271.082977
1,29,0,4,29,True,91,10,82,2642,13.21,1669948271.0835004
