dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,2,7,92,1884,9.42,1669919807.1764643
1,0,0,4,2,True,2,7,69,1861,9.305,1669919807.1767209
0,1,0,4,28,False,130,7,185,1977,9.885,1669919807.2683263
1,1,0,4,2,True,130,7,162,1954,9.77,1669919807.2686188
0,2,0,4,28,False,1,7,152,1944,9.72,1669919807.3502085
1,2,0,4,2,True,1,7,130,1922,9.61,1669919807.3502085
0,3,0,4,28,False,129,7,193,1985,9.925,1669919807.409533
1,3,0,4,2,True,129,7,171,1963,9.815,1669919807.409533
0,4,0,4,28,False,0,7,39,1831,9.155,1669919807.486358
1,4,0,4,2,True,0,7,17,1809,9.045,1669919807.486358
0,5,0,4,28,False,128,7,104,1896,9.48,1669919807.5481927
1,5,0,4,2,True,128,7,81,1873,9.365,1669919807.5481927
0,6,0,4,28,False,255,7,82,1874,9.37,1669919807.6267443
1,6,0,4,2,True,255,7,59,1851,9.255,1669919807.626945
0,7,0,4,28,False,127,7,163,1955,9.775,1669919807.7048042
1,7,0,4,2,True,127,7,140,1932,9.66,1669919807.7048042
0,8,0,4,28,False,255,7,121,1913,9.565,1669919807.7972987
1,8,0,4,2,True,255,7,99,1891,9.455,1669919807.7975218
0,9,0,4,28,False,126,7,188,1980,9.9,1669919807.879232
1,9,0,4,2,True,126,7,165,1957,9.785,1669919807.8794603
0,10,0,4,28,False,254,7,82,1874,9.37,1669919807.956405
1,10,0,4,2,True,254,7,60,1852,9.26,1669919807.956405
0,11,0,4,28,False,125,7,106,1898,9.49,1669919808.0164425
1,11,0,4,2,True,125,7,84,1876,9.38,1669919808.0164425
0,12,0,4,28,False,253,7,36,1828,9.14,1669919808.1081526
1,12,0,4,2,True,253,7,13,1805,9.025,1669919808.1081526
0,13,0,4,28,False,124,7,53,1845,9.225,1669919808.1719823
1,13,0,4,2,True,124,7,30,1822,9.11,1669919808.1719823
0,14,0,4,28,False,252,7,185,1977,9.885,1669919808.2659686
1,14,0,4,2,True,252,7,161,1953,9.765,1669919808.2659686
0,15,0,4,28,False,123,7,47,1839,9.195,1669919808.3501985
1,15,0,4,2,True,123,7,24,1816,9.08,1669919808.3501985
0,16,0,4,28,False,251,7,113,1905,9.525,1669919808.4278789
1,16,0,4,2,True,251,7,91,1883,9.415,1669919808.4284012
0,17,0,4,28,False,123,7,55,1847,9.235,1669919808.4987245
1,17,0,4,2,True,123,7,32,1824,9.12,1669919808.4987245
0,18,0,4,28,False,250,7,93,1885,9.425,1669919808.578985
1,18,0,4,2,True,250,7,69,1861,9.305,1669919808.579077
0,19,0,4,28,False,122,7,54,1846,9.23,1669919808.660314
1,19,0,4,2,True,122,7,31,1823,9.115,1669919808.660314
0,20,0,4,28,False,249,7,117,1909,9.545,1669919808.7406976
1,20,0,4,2,True,249,7,94,1886,9.43,1669919808.7406976
0,21,0,4,28,False,121,7,156,1948,9.74,1669919808.816963
1,21,0,4,2,True,121,7,133,1925,9.625,1669919808.816963
0,22,0,4,28,False,248,7,101,1893,9.465,1669919808.8934133
1,22,0,4,2,True,248,7,77,1869,9.345,1669919808.8944125
0,23,0,4,28,False,120,7,63,1855,9.275,1669919808.971501
1,23,0,4,2,True,120,7,40,1832,9.16,1669919808.971501
0,24,0,4,28,False,247,7,114,1906,9.53,1669919809.044623
1,24,0,4,2,True,247,7,92,1884,9.42,1669919809.044623
0,25,0,4,28,False,119,7,76,1868,9.34,1669919809.1290853
1,25,0,4,2,True,119,7,54,1846,9.23,1669919809.1290853
0,26,0,4,28,False,247,7,108,1900,9.5,1669919809.201046
1,26,0,4,2,True,246,7,85,1877,9.385,1669919809.201046
0,27,0,4,28,False,118,7,67,1859,9.295,1669919809.2761428
1,27,0,4,2,True,118,7,44,1836,9.18,1669919809.2761428
0,28,0,4,28,False,246,7,70,1862,9.31,1669919809.3399718
1,28,0,4,2,True,246,7,47,1839,9.195,1669919809.3399718
0,29,0,4,28,False,117,7,93,1885,9.425,1669919809.4199812
1,29,0,4,2,True,117,7,71,1863,9.315,1669919809.4199812
0,30,0,4,28,False,245,7,71,1863,9.315,1669919809.4972115
1,30,0,4,2,True,245,7,49,1841,9.205,1669919809.4972115
0,31,0,4,28,False,116,7,13,1805,9.025,1669919809.5781093
1,31,0,4,2,True,116,6,246,1782,8.91,1669919809.5783722
0,32,0,4,28,False,244,7,157,1949,9.745,1669919809.6582134
