dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,117,8,64,2112,10.56,1669934734.3204699
1,0,0,4,16,True,117,8,36,2084,10.42,1669934734.3204699
0,1,0,4,29,False,244,8,142,2190,10.95,1669934734.382191
1,1,0,4,16,True,244,8,113,2161,10.805,1669934734.3824177
0,2,0,4,29,False,116,8,4,2052,10.26,1669934734.4794664
1,2,0,4,16,True,116,7,232,2024,10.12,1669934734.4796486
0,3,0,4,29,False,243,7,248,2040,10.2,1669934734.5580661
1,3,0,4,16,True,243,7,219,2011,10.055,1669934734.55857
0,4,0,4,29,False,115,8,57,2105,10.525,1669934734.6302972
1,4,0,4,16,True,115,8,28,2076,10.38,1669934734.6302972
0,5,0,4,29,False,242,8,134,2182,10.91,1669934734.7056446
1,5,0,4,16,True,242,8,105,2153,10.765,1669934734.7056446
0,6,0,4,29,False,114,8,16,2064,10.32,1669934734.789464
1,6,0,4,16,True,114,7,242,2034,10.17,1669934734.789764
0,7,0,4,29,False,242,7,171,1963,9.815,1669934734.8629284
1,7,0,4,16,True,241,7,142,1934,9.67,1669934734.863171
0,8,0,4,29,False,113,8,73,2121,10.605,1669934734.946073
1,8,0,4,16,True,113,8,43,2091,10.455,1669934734.946073
0,9,0,4,29,False,241,8,188,2236,11.18,1669934735.0078452
1,9,0,4,16,True,241,8,159,2207,11.035,1669934735.0081666
0,10,0,4,29,False,112,7,217,2009,10.045,1669934735.0968285
1,10,0,4,16,True,112,7,187,1979,9.895,1669934735.0971067
0,11,0,4,29,False,240,8,44,2092,10.46,1669934735.172786
1,11,0,4,16,True,240,8,15,2063,10.315,1669934735.1729481
0,12,0,4,29,False,111,8,43,2091,10.455,1669934735.2187314
1,12,0,4,16,True,111,8,14,2062,10.31,1669934735.2187314
0,13,0,4,29,False,239,7,153,1945,9.725,1669934735.3144414
1,13,0,4,16,True,239,7,124,1916,9.58,1669934735.3146448
0,14,0,4,29,False,110,8,132,2180,10.9,1669934735.3968081
1,14,0,4,16,True,110,8,103,2151,10.755,1669934735.397794
0,15,0,4,29,False,238,7,242,2034,10.17,1669934735.474799
1,15,0,4,16,True,238,7,213,2005,10.025,1669934735.47577
0,16,0,4,29,False,110,8,144,2192,10.96,1669934735.5517778
1,16,0,4,16,True,109,8,115,2163,10.815,1669934735.5519834
0,17,0,4,29,False,237,7,200,1992,9.96,1669934735.612722
1,17,0,4,16,True,237,7,172,1964,9.82,1669934735.6131837
0,18,0,4,29,False,109,8,145,2193,10.965,1669934735.7068887
1,18,0,4,16,True,109,8,115,2163,10.815,1669934735.7074237
0,19,0,4,29,False,236,8,26,2074,10.37,1669934735.7862687
1,19,0,4,16,True,236,7,253,2045,10.225,1669934735.7862687
0,20,0,4,29,False,108,8,33,2081,10.405,1669934735.859637
1,20,0,4,16,True,108,8,5,2053,10.265,1669934735.8605855
0,21,0,4,29,False,235,7,239,2031,10.155,1669934735.9340074
1,21,0,4,16,True,235,7,210,2002,10.01,1669934735.9349074
0,22,0,4,29,False,107,8,161,2209,11.045,1669934736.0174594
1,22,0,4,16,True,107,8,133,2181,10.905,1669934736.0174594
0,23,0,4,29,False,234,7,204,1996,9.98,1669934736.0920987
1,23,0,4,16,True,234,7,176,1968,9.84,1669934736.092595
0,24,0,4,29,False,106,7,250,2042,10.21,1669934736.1731758
1,24,0,4,16,True,106,7,220,2012,10.06,1669934736.174172
0,25,0,4,29,False,233,8,203,2251,11.255,1669934736.2493107
1,25,0,4,16,True,233,8,174,2222,11.11,1669934736.2503078
0,26,0,4,29,False,105,8,174,2222,11.11,1669934736.3297615
1,26,0,4,16,True,105,8,146,2194,10.97,1669934736.3297615
0,27,0,4,29,False,233,8,130,2178,10.89,1669934736.4051228
1,27,0,4,16,True,232,8,101,2149,10.745,1669934736.4061153
0,28,0,4,29,False,104,7,227,2019,10.095,1669934736.4846587
1,28,0,4,16,True,104,7,199,1991,9.955,1669934736.4852087
0,29,0,4,29,False,232,7,231,2023,10.115,1669934736.562038
1,29,0,4,16,True,232,7,201,1993,9.965,1669934736.562826
0,30,0,4,29,False,103,8,194,2242,11.21,1669934736.6372275
1,30,0,4,16,True,103,8,165,2213,11.065,1669934736.6382232
0,31,0,4,29,False,231,7,239,2031,10.155,1669934736.7154758
1,31,0,4,16,True,231,7,210,2002,10.01,1669934736.7160246
0,32,0,4,29,False,102,8,55,2103,10.515,1669934736.7897296
1,32,0,4,16,True,102,8,26,2074,10.37,1669934736.7897296
0,33,0,4,29,False,230,7,231,2023,10.115,1669934736.8631268
1,33,0,4,16,True,230,7,202,1994,9.97,1669934736.864124
0,34,0,4,29,False,101,8,73,2121,10.605,1669934736.9423044
1,34,0,4,16,True,101,8,44,2092,10.46,1669934736.9432304
0,35,0,4,29,False,229,8,27,2075,10.375,1669934737.025458
1,35,0,4,16,True,229,7,255,2047,10.235,1669934737.0267143
0,36,0,4,29,False,101,7,213,2005,10.025,1669934737.1039236
1,36,0,4,16,True,100,7,184,1976,9.88,1669934737.1039236
0,37,0,4,29,False,228,8,36,2084,10.42,1669934737.1814725
1,37,0,4,16,True,228,8,7,2055,10.275,1669934737.1821473
0,38,0,4,29,False,100,8,157,2205,11.025,1669934737.2583954
1,38,0,4,16,True,100,8,128,2176,10.88,1669934737.258623
0,39,0,4,29,False,227,8,159,2207,11.035,1669934737.3313785
1,39,0,4,16,True,227,8,131,2179,10.895,1669934737.3313785
0,40,0,4,29,False,99,8,3,2051,10.255,1669934737.4104743
1,40,0,4,16,True,99,7,229,2021,10.105,1669934737.4114645
0,41,0,4,29,False,226,7,153,1945,9.725,1669934737.491878
1,41,0,4,16,True,226,7,124,1916,9.58,1669934737.4921029
0,42,0,4,29,False,98,7,202,1994,9.97,1669934737.5671308
1,42,0,4,16,True,98,7,173,1965,9.825,1669934737.5673952
0,43,0,4,29,False,225,8,63,2111,10.555,1669934737.6496522
1,43,0,4,16,True,225,8,34,2082,10.41,1669934737.6496522
0,44,0,4,29,False,97,8,12,2060,10.3,1669934737.7280192
1,44,0,4,16,True,97,7,240,2032,10.16,1669934737.7287705
0,45,0,4,29,False,224,8,1,2049,10.245,1669934737.8053658
1,45,0,4,16,True,224,7,227,2019,10.095,1669934737.8060853
0,46,0,4,29,False,96,8,107,2155,10.775,1669934737.8806396
1,46,0,4,16,True,96,8,77,2125,10.625,1669934737.8806396
0,47,0,4,29,False,224,7,227,2019,10.095,1669934737.9608212
1,47,0,4,16,True,223,7,199,1991,9.955,1669934737.9618716
0,48,0,4,29,False,95,8,243,2291,11.455,1669934738.0365045
1,48,0,4,16,True,95,8,214,2262,11.31,1669934738.0367303
0,49,0,4,29,False,223,8,133,2181,10.905,1669934738.1147408
1,49,0,4,16,True,223,8,105,2153,10.765,1669934738.1159096
0,50,0,4,29,False,94,7,222,2014,10.07,1669934738.1954346
1,50,0,4,16,True,94,7,193,1985,9.925,1669934738.1962724
0,51,0,4,29,False,222,7,251,2043,10.215,1669934738.2739184
1,51,0,4,16,True,222,7,223,2015,10.075,1669934738.2739184
0,52,0,4,29,False,93,7,151,1943,9.715,1669934738.3166504
1,52,0,4,16,True,93,7,122,1914,9.57,1669934738.316871
0,53,0,4,29,False,221,7,150,1942,9.71,1669934738.4084105
1,53,0,4,16,True,221,7,121,1913,9.565,1669934738.4086392
0,54,0,4,29,False,92,8,116,2164,10.82,1669934738.4896526
1,54,0,4,16,True,92,8,87,2135,10.675,1669934738.4896526
0,55,0,4,29,False,220,8,94,2142,10.71,1669934738.5676513
1,55,0,4,16,True,220,8,66,2114,10.57,1669934738.5680983
0,56,0,4,29,False,91,8,118,2166,10.83,1669934738.6452754
1,56,0,4,16,True,91,8,90,2138,10.69,1669934738.6452754
0,57,0,4,29,False,219,8,26,2074,10.37,1669934738.7227807
1,57,0,4,16,True,219,7,253,2045,10.225,1669934738.7237737
0,58,0,4,29,False,91,8,1,2049,10.245,1669934738.7984836
1,58,0,4,16,True,91,7,229,2021,10.105,1669934738.7988896
0,59,0,4,29,False,218,8,150,2198,10.99,1669934738.8729799
1,59,0,4,16,True,218,8,122,2170,10.85,1669934738.8732307
