dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,204,7,190,1982,9.91,1669921002.628816
1,0,0,4,3,True,204,7,161,1953,9.765,1669921002.6290474
0,1,0,4,33,False,76,7,125,1917,9.585,1669921002.7274325
1,1,0,4,3,True,75,7,96,1888,9.44,1669921002.7274325
0,2,0,4,33,False,203,7,128,1920,9.6,1669921002.7893524
1,2,0,4,3,True,203,7,100,1892,9.46,1669921002.7903597
0,3,0,4,33,False,75,7,79,1871,9.355,1669921002.867913
1,3,0,4,3,True,75,7,51,1843,9.215,1669921002.867913
0,4,0,4,33,False,202,7,0,1792,8.96,1669921002.9422476
1,4,0,4,3,True,202,6,227,1763,8.815,1669921002.942984
0,5,0,4,33,False,74,7,193,1985,9.925,1669921003.0327384
1,5,0,4,3,True,74,7,165,1957,9.785,1669921003.0329397
0,6,0,4,33,False,201,9,81,2385,11.925,1669921003.082456
1,6,0,4,3,True,201,9,25,2329,11.645,1669921003.08345
0,7,0,4,33,False,73,7,206,1998,9.99,1669921003.1726608
1,7,0,4,3,True,73,7,177,1969,9.845,1669921003.1728706
0,8,0,4,33,False,200,7,125,1917,9.585,1669921003.2538943
1,8,0,4,3,True,200,7,96,1888,9.44,1669921003.2541049
0,9,0,4,33,False,72,7,225,2017,10.085,1669921003.3318286
1,9,0,4,3,True,72,7,197,1989,9.945,1669921003.3318286
0,10,0,4,33,False,199,7,155,1947,9.735,1669921003.4095855
1,10,0,4,3,True,199,7,127,1919,9.595,1669921003.4101317
0,11,0,4,33,False,71,7,103,1895,9.475,1669921003.4821477
1,11,0,4,3,True,71,7,75,1867,9.335,1669921003.4821477
0,12,0,4,33,False,199,7,225,2017,10.085,1669921003.5650365
1,12,0,4,3,True,199,7,198,1990,9.95,1669921003.5650365
0,13,0,4,33,False,70,7,179,1971,9.855,1669921003.6433682
1,13,0,4,3,True,70,7,150,1942,9.71,1669921003.644177
0,14,0,4,33,False,198,7,160,1952,9.76,1669921003.7220485
1,14,0,4,3,True,198,7,132,1924,9.62,1669921003.722608
0,15,0,4,33,False,69,7,25,1817,9.085,1669921003.799523
1,15,0,4,3,True,69,6,252,1788,8.94,1669921003.800066
0,16,0,4,33,False,197,7,172,1964,9.82,1669921003.8771868
1,16,0,4,3,True,197,7,144,1936,9.68,1669921003.8781657
0,17,0,4,33,False,68,8,48,2096,10.48,1669921003.951985
