dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,210,6,15,1551,7.755,1669921810.0783756
1,0,0,4,4,True,210,5,246,1526,7.63,1669921810.0786908
0,1,0,4,25,False,81,6,178,1714,8.57,1669921810.1857815
1,1,0,4,4,True,81,6,153,1689,8.445,1669921810.1857815
0,2,0,4,25,False,209,6,70,1606,8.03,1669921810.267595
1,2,0,4,4,True,209,6,45,1581,7.905,1669921810.2678323
0,3,0,4,25,False,80,6,102,1638,8.19,1669921810.3335612
1,3,0,4,4,True,80,6,77,1613,8.065,1669921810.3335612
0,4,0,4,25,False,208,6,28,1564,7.82,1669921810.4068894
1,4,0,4,4,True,208,6,3,1539,7.695,1669921810.4068894
0,5,0,4,25,False,79,6,68,1604,8.02,1669921810.4837387
1,5,0,4,4,True,79,6,43,1579,7.895,1669921810.4837387
0,6,0,4,25,False,207,6,11,1547,7.735,1669921810.5478623
1,6,0,4,4,True,207,5,242,1522,7.61,1669921810.5478623
0,7,0,4,25,False,79,6,163,1699,8.495,1669921810.648291
1,7,0,4,4,True,78,6,139,1675,8.375,1669921810.6488183
0,8,0,4,25,False,206,6,35,1571,7.855,1669921810.7208302
1,8,0,4,4,True,206,6,10,1546,7.73,1669921810.7210615
0,9,0,4,25,False,78,6,73,1609,8.045,1669921810.7973177
1,9,0,4,4,True,78,6,48,1584,7.92,1669921810.7973177
0,10,0,4,25,False,205,6,105,1641,8.205,1669921810.879415
1,10,0,4,4,True,205,6,80,1616,8.08,1669921810.879415
0,11,0,4,25,False,77,6,241,1777,8.885,1669921810.9523005
1,11,0,4,4,True,77,6,216,1752,8.76,1669921810.9523005
0,12,0,4,25,False,204,6,70,1606,8.03,1669921811.013361
1,12,0,4,4,True,204,6,46,1582,7.91,1669921811.013361
0,13,0,4,25,False,76,6,48,1584,7.92,1669921811.1074927
1,13,0,4,4,True,76,6,22,1558,7.79,1669921811.1074927
0,14,0,4,25,False,203,6,53,1589,7.945,1669921811.1888077
1,14,0,4,4,True,203,6,27,1563,7.815,1669921811.189865
0,15,0,4,25,False,75,6,174,1710,8.55,1669921811.2678113
1,15,0,4,4,True,75,6,148,1684,8.42,1669921811.2682617
0,16,0,4,25,False,202,7,32,1824,9.12,1669921811.34678
1,16,0,4,4,True,202,7,6,1798,8.99,1669921811.3473265
0,17,0,4,25,False,74,6,94,1630,8.15,1669921811.41762
1,17,0,4,4,True,74,6,68,1604,8.02,1669921811.4178786
0,18,0,4,25,False,202,6,199,1735,8.675,1669921811.4797232
1,18,0,4,4,True,201,6,173,1709,8.545,1669921811.4807239
0,19,0,4,25,False,73,6,136,1672,8.36,1669921811.5773897
1,19,0,4,4,True,73,6,111,1647,8.235,1669921811.5782442
0,20,0,4,25,False,201,6,15,1551,7.755,1669921811.6562672
1,20,0,4,4,True,201,5,246,1526,7.63,1669921811.6571429
0,21,0,4,25,False,72,6,94,1630,8.15,1669921811.7304928
1,21,0,4,4,True,72,6,69,1605,8.025,1669921811.7304928
0,22,0,4,25,False,200,6,83,1619,8.095,1669921811.8054154
1,22,0,4,4,True,200,6,58,1594,7.97,1669921811.8054154
0,23,0,4,25,False,71,6,247,1783,8.915,1669921811.8882158
1,23,0,4,4,True,71,6,221,1757,8.785,1669921811.888757
0,24,0,4,25,False,199,6,60,1596,7.98,1669921811.9456189
1,24,0,4,4,True,199,6,35,1571,7.855,1669921811.9456189
0,25,0,4,25,False,70,6,101,1637,8.185,1669921812.04329
1,25,0,4,4,True,70,6,76,1612,8.06,1669921812.04329
0,26,0,4,25,False,198,6,200,1736,8.68,1669921812.1194286
1,26,0,4,4,True,198,6,175,1711,8.555,1669921812.120298
0,27,0,4,25,False,70,6,125,1661,8.305,1669921812.202227
1,27,0,4,4,True,69,6,100,1636,8.18,1669921812.202227
0,28,0,4,25,False,197,6,121,1657,8.285,1669921812.2772875
1,28,0,4,4,True,197,6,95,1631,8.155,1669921812.278283
0,29,0,4,25,False,69,6,149,1685,8.425,1669921812.3549492
1,29,0,4,4,True,69,6,124,1660,8.3,1669921812.355176
0,30,0,4,25,False,196,6,211,1747,8.735,1669921812.4327588
1,30,0,4,4,True,196,6,186,1722,8.61,1669921812.433773
0,31,0,4,25,False,68,6,110,1646,8.23,1669921812.50771
1,31,0,4,4,True,68,6,85,1621,8.105,1669921812.5087087
0,32,0,4,25,False,195,6,172,1708,8.54,1669921812.5874655
1,32,0,4,4,True,195,6,147,1683,8.415,1669921812.5879083
0,33,0,4,25,False,67,6,6,1542,7.71,1669921812.6673806
1,33,0,4,4,True,67,5,237,1517,7.585,1669921812.6682127
0,34,0,4,25,False,194,6,74,1610,8.05,1669921812.7460513
1,34,0,4,4,True,194,6,49,1585,7.925,1669921812.7468433
0,35,0,4,25,False,66,7,4,1796,8.98,1669921812.8023
1,35,0,4,4,True,66,6,234,1770,8.85,1669921812.8023
0,36,0,4,25,False,193,6,57,1593,7.965,1669921812.901746
1,36,0,4,4,True,193,6,32,1568,7.84,1669921812.902181
0,37,0,4,25,False,65,6,163,1699,8.495,1669921812.962756
1,37,0,4,4,True,65,6,138,1674,8.37,1669921812.9637191
0,38,0,4,25,False,193,6,160,1696,8.48,1669921813.0417702
1,38,0,4,4,True,192,6,135,1671,8.355,1669921813.0422099
0,39,0,4,25,False,64,6,51,1587,7.935,1669921813.1197405
1,39,0,4,4,True,64,6,26,1562,7.81,1669921813.1202967
0,40,0,4,25,False,192,6,143,1679,8.395,1669921813.1955678
1,40,0,4,4,True,192,6,117,1653,8.265,1669921813.1960964
0,41,0,4,25,False,63,6,150,1686,8.43,1669921813.2732656
1,41,0,4,4,True,63,6,125,1661,8.305,1669921813.2732656
0,42,0,4,25,False,191,6,5,1541,7.705,1669921813.35172
1,42,0,4,4,True,191,5,236,1516,7.58,1669921813.3519053
0,43,0,4,25,False,62,6,168,1704,8.52,1669921813.429874
1,43,0,4,4,True,62,6,143,1679,8.395,1669921813.429874
0,44,0,4,25,False,190,6,155,1691,8.455,1669921813.5038345
1,44,0,4,4,True,190,6,129,1665,8.325,1669921813.5038345
0,45,0,4,25,False,61,6,52,1588,7.94,1669921813.5872686
