dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,166,10,81,2641,13.205,1669924711.7839055
1,0,0,4,7,True,165,10,67,2627,13.135,1669924711.7839055
0,1,0,4,14,False,37,11,110,2926,14.63,1669924711.8951564
1,1,0,4,7,True,37,11,95,2911,14.555,1669924711.8954165
0,2,0,4,14,False,165,10,122,2682,13.41,1669924711.9755282
1,2,0,4,7,True,164,10,108,2668,13.34,1669924711.9755282
0,3,0,4,14,False,36,10,230,2790,13.95,1669924712.0509465
1,3,0,4,7,True,36,10,215,2775,13.875,1669924712.0511925
0,4,0,4,14,False,164,11,10,2826,14.13,1669924712.1302693
1,4,0,4,7,True,164,10,251,2811,14.055,1669924712.1302693
0,5,0,4,14,False,35,10,30,2590,12.95,1669924712.205921
1,5,0,4,7,True,35,10,15,2575,12.875,1669924712.205921
0,6,0,4,14,False,163,10,209,2769,13.845,1669924712.253058
1,6,0,4,7,True,163,10,195,2755,13.775,1669924712.253058
0,7,0,4,14,False,34,10,40,2600,13.0,1669924712.3510995
1,7,0,4,7,True,34,10,25,2585,12.925,1669924712.351866
0,8,0,4,14,False,162,11,49,2865,14.325,1669924712.429229
1,8,0,4,7,True,162,11,35,2851,14.255,1669924712.429229
0,9,0,4,14,False,33,10,0,2560,12.8,1669924712.48794
1,9,0,4,7,True,33,9,241,2545,12.725,1669924712.48794
0,10,0,4,14,False,161,10,193,2753,13.765,1669924712.5850313
1,10,0,4,7,True,161,10,178,2738,13.69,1669924712.5860336
0,11,0,4,14,False,33,10,61,2621,13.105,1669924712.6606555
1,11,0,4,7,True,32,10,46,2606,13.03,1669924712.6606555
0,12,0,4,14,False,160,11,165,2981,14.905,1669924712.7190428
1,12,0,4,7,True,160,11,150,2966,14.83,1669924712.7190428
0,13,0,4,14,False,32,11,165,2981,14.905,1669924712.816106
1,13,0,4,7,True,32,11,151,2967,14.835,1669924712.8174565
0,14,0,4,14,False,159,10,207,2767,13.835,1669924712.8778083
1,14,0,4,7,True,159,10,192,2752,13.76,1669924712.8779817
0,15,0,4,14,False,31,10,68,2628,13.14,1669924712.974872
1,15,0,4,7,True,31,10,54,2614,13.07,1669924712.9758806
0,16,0,4,14,False,158,10,52,2612,13.06,1669924713.0507627
1,16,0,4,7,True,158,10,38,2598,12.99,1669924713.051109
0,17,0,4,14,False,30,11,147,2963,14.815,1669924713.1286218
1,17,0,4,7,True,30,11,132,2948,14.74,1669924713.1286218
0,18,0,4,14,False,157,10,222,2782,13.91,1669924713.1880412
1,18,0,4,7,True,157,10,208,2768,13.84,1669924713.188261
0,19,0,4,14,False,29,10,77,2637,13.185,1669924713.2887504
1,19,0,4,7,True,29,10,63,2623,13.115,1669924713.2897582
0,20,0,4,14,False,157,11,171,2987,14.935,1669924713.365242
1,20,0,4,7,True,156,11,157,2973,14.865,1669924713.3662508
0,21,0,4,14,False,28,11,166,2982,14.91,1669924713.4416497
1,21,0,4,7,True,28,11,151,2967,14.835,1669924713.442815
0,22,0,4,14,False,156,10,64,2624,13.12,1669924713.5230923
1,22,0,4,7,True,155,10,51,2611,13.055,1669924713.5239844
0,23,0,4,14,False,27,11,52,2868,14.34,1669924713.6001024
1,23,0,4,7,True,27,11,37,2853,14.265,1669924713.6001024
0,24,0,4,14,False,155,10,88,2648,13.24,1669924713.6785161
1,24,0,4,7,True,155,10,73,2633,13.165,1669924713.6785161
0,25,0,4,14,False,26,10,133,2693,13.465,1669924713.7547588
1,25,0,4,7,True,26,10,119,2679,13.395,1669924713.7557042
