dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,8,9,65,2369,11.845,1669950498.8101149
1,0,0,4,31,True,8,9,35,2339,11.695,1669950498.810382
0,1,0,4,26,False,135,9,158,2462,12.31,1669950498.8914945
1,1,0,4,31,True,135,9,127,2431,12.155,1669950498.8914945
0,2,0,4,26,False,7,8,243,2291,11.455,1669950498.9633741
1,2,0,4,31,True,7,8,212,2260,11.3,1669950498.9633741
0,3,0,4,26,False,134,8,207,2255,11.275,1669950499.046396
1,3,0,4,31,True,134,8,176,2224,11.12,1669950499.046396
0,4,0,4,26,False,6,9,65,2369,11.845,1669950499.1225786
1,4,0,4,31,True,6,9,34,2338,11.69,1669950499.1225786
0,5,0,4,26,False,133,9,109,2413,12.065,1669950499.1818743
1,5,0,4,31,True,133,9,79,2383,11.915,1669950499.1818743
0,6,0,4,26,False,5,9,134,2438,12.19,1669950499.275104
1,6,0,4,31,True,5,9,104,2408,12.04,1669950499.2753518
0,7,0,4,26,False,133,8,226,2274,11.37,1669950499.3563843
1,7,0,4,31,True,132,8,196,2244,11.22,1669950499.3563843
0,8,0,4,26,False,4,9,162,2466,12.33,1669950499.433691
1,8,0,4,31,True,4,9,132,2436,12.18,1669950499.4342716
0,9,0,4,26,False,132,9,47,2351,11.755,1669950499.5071695
1,9,0,4,31,True,132,9,17,2321,11.605,1669950499.5071695
0,10,0,4,26,False,3,8,194,2242,11.21,1669950499.5872676
1,10,0,4,31,True,3,8,163,2211,11.055,1669950499.5872676
0,11,0,4,26,False,131,9,150,2454,12.27,1669950499.665372
1,11,0,4,31,True,131,9,120,2424,12.12,1669950499.6664078
0,12,0,4,26,False,2,10,22,2582,12.91,1669950499.72356
1,12,0,4,31,True,2,9,247,2551,12.755,1669950499.72356
0,13,0,4,26,False,130,10,68,2628,13.14,1669950499.817732
1,13,0,4,31,True,130,10,38,2598,12.99,1669950499.818728
0,14,0,4,26,False,1,9,41,2345,11.725,1669950499.8859334
1,14,0,4,31,True,1,9,11,2315,11.575,1669950499.886163
0,15,0,4,26,False,129,9,146,2450,12.25,1669950499.9636831
1,15,0,4,31,True,129,9,115,2419,12.095,1669950499.9636831
0,16,0,4,26,False,0,9,109,2413,12.065,1669950500.045981
1,16,0,4,31,True,0,9,79,2383,11.915,1669950500.0462751
0,17,0,4,26,False,128,10,52,2612,13.06,1669950500.123281
1,17,0,4,31,True,128,10,22,2582,12.91,1669950500.1242838
0,18,0,4,26,False,0,10,9,2569,12.845,1669950500.2020187
1,18,0,4,31,True,0,9,236,2540,12.7,1669950500.2023115
0,19,0,4,26,False,127,9,17,2321,11.605,1669950500.2766552
1,19,0,4,31,True,127,8,242,2290,11.45,1669950500.2766552
0,20,0,4,26,False,255,8,249,2297,11.485,1669950500.3527231
1,20,0,4,31,True,255,8,219,2267,11.335,1669950500.3529458
0,21,0,4,26,False,126,10,6,2566,12.83,1669950500.4381018
1,21,0,4,31,True,126,9,232,2536,12.68,1669950500.438626
0,22,0,4,26,False,254,9,103,2407,12.035,1669950500.509064
1,22,0,4,31,True,254,9,73,2377,11.885,1669950500.50929
0,23,0,4,26,False,125,8,247,2295,11.475,1669950500.5913672
1,23,0,4,31,True,125,8,216,2264,11.32,1669950500.5913672
0,24,0,4,26,False,253,8,126,2174,10.87,1669950500.66374
1,24,0,4,31,True,253,8,97,2145,10.725,1669950500.66374
0,25,0,4,26,False,124,10,168,2728,13.64,1669950500.7450385
1,25,0,4,31,True,124,10,138,2698,13.49,1669950500.745679
0,26,0,4,26,False,252,9,198,2502,12.51,1669950500.807552
1,26,0,4,31,True,252,9,168,2472,12.36,1669950500.8081293
0,27,0,4,26,False,123,9,220,2524,12.62,1669950500.9034588
1,27,0,4,31,True,123,9,190,2494,12.47,1669950500.9044518
0,28,0,4,26,False,251,9,31,2335,11.675,1669950500.9763725
1,28,0,4,31,True,251,9,1,2305,11.525,1669950500.9763725
0,29,0,4,26,False,123,9,87,2391,11.955,1669950501.0572207
1,29,0,4,31,True,123,9,56,2360,11.8,1669950501.0572207
0,30,0,4,26,False,250,9,97,2401,12.005,1669950501.1313171
1,30,0,4,31,True,250,9,67,2371,11.855,1669950501.1313171
0,31,0,4,26,False,122,9,178,2482,12.41,1669950501.214132
1,31,0,4,31,True,122,9,147,2451,12.255,1669950501.215015
0,32,0,4,26,False,249,10,23,2583,12.915,1669950501.2839348
1,32,0,4,31,True,249,9,249,2553,12.765,1669950501.2839348
0,33,0,4,26,False,121,9,165,2469,12.345,1669950501.3644996
1,33,0,4,31,True,121,9,135,2439,12.195,1669950501.364803
0,34,0,4,26,False,248,8,252,2300,11.5,1669950501.4461887
1,34,0,4,31,True,248,8,221,2269,11.345,1669950501.4461887
0,35,0,4,26,False,120,10,64,2624,13.12,1669950501.5179782
1,35,0,4,31,True,120,10,35,2595,12.975,1669950501.5179782
0,36,0,4,26,False,247,9,99,2403,12.015,1669950501.5977645
1,36,0,4,31,True,247,9,68,2372,11.86,1669950501.5977645
0,37,0,4,26,False,119,9,48,2352,11.76,1669950501.6456363
1,37,0,4,31,True,119,9,17,2321,11.605,1669950501.6456363
0,38,0,4,26,False,247,9,3,2307,11.535,1669950501.7375836
1,38,0,4,31,True,119,8,228,2276,11.38,1669950501.7385817
0,39,0,4,26,False,118,9,209,2513,12.565,1669950501.8014648
1,39,0,4,31,True,118,9,179,2483,12.415,1669950501.8014648
0,40,0,4,26,False,246,9,45,2349,11.745,1669950501.8951893
1,40,0,4,31,True,246,9,14,2318,11.59,1669950501.89616
0,41,0,4,26,False,117,9,125,2429,12.145,1669950501.975145
1,41,0,4,31,True,117,9,95,2399,11.995,1669950501.9754152
0,42,0,4,26,False,245,9,72,2376,11.88,1669950502.0538707
1,42,0,4,31,True,245,9,42,2346,11.73,1669950502.0540907
0,43,0,4,26,False,116,9,146,2450,12.25,1669950502.1306736
1,43,0,4,31,True,116,9,115,2419,12.095,1669950502.1310596
0,44,0,4,26,False,244,9,168,2472,12.36,1669950502.2096562
1,44,0,4,31,True,244,9,138,2442,12.21,1669950502.2101586
0,45,0,4,26,False,115,9,179,2483,12.415,1669950502.2873454
1,45,0,4,31,True,115,9,148,2452,12.26,1669950502.2873454
0,46,0,4,26,False,243,9,249,2553,12.765,1669950502.3604474
1,46,0,4,31,True,243,9,220,2524,12.62,1669950502.3614807
0,47,0,4,26,False,114,9,1,2305,11.525,1669950502.437145
1,47,0,4,31,True,114,8,226,2274,11.37,1669950502.4382102
0,48,0,4,26,False,242,9,18,2322,11.61,1669950502.515672
1,48,0,4,31,True,242,8,243,2291,11.455,1669950502.515672
0,49,0,4,26,False,114,8,203,2251,11.255,1669950502.579494
1,49,0,4,31,True,114,8,173,2221,11.105,1669950502.579494
0,50,0,4,26,False,241,9,7,2311,11.555,1669950502.674277
1,50,0,4,31,True,241,8,232,2280,11.4,1669950502.6745775
0,51,0,4,26,False,113,8,244,2292,11.46,1669950502.751417
1,51,0,4,31,True,113,8,215,2263,11.315,1669950502.751417
0,52,0,4,26,False,240,9,79,2383,11.915,1669950502.815246
1,52,0,4,31,True,240,9,49,2353,11.765,1669950502.815246
0,53,0,4,26,False,112,9,238,2542,12.71,1669950502.8950489
1,53,0,4,31,True,112,9,208,2512,12.56,1669950502.8950489
0,54,0,4,26,False,239,9,55,2359,11.795,1669950502.974665
1,54,0,4,31,True,239,9,24,2328,11.64,1669950502.9749212
0,55,0,4,26,False,111,10,33,2593,12.965,1669950503.070429
1,55,0,4,31,True,111,10,3,2563,12.815,1669950503.070429
0,56,0,4,26,False,238,9,29,2333,11.665,1669950503.1495864
1,56,0,4,31,True,238,8,254,2302,11.51,1669950503.1501098
0,57,0,4,26,False,110,8,216,2264,11.32,1669950503.2275984
1,57,0,4,31,True,110,8,185,2233,11.165,1669950503.2282732
0,58,0,4,26,False,238,9,123,2427,12.135,1669950503.3063996
1,58,0,4,31,True,238,9,93,2397,11.985,1669950503.3063996
0,59,0,4,26,False,109,9,212,2516,12.58,1669950503.366071
1,59,0,4,31,True,109,9,182,2486,12.43,1669950503.3662434
0,60,0,4,26,False,237,9,150,2454,12.27,1669950503.4390934
1,60,0,4,31,True,237,9,120,2424,12.12,1669950503.4400835
0,61,0,4,26,False,108,10,200,2760,13.8,1669950503.5039194
1,61,0,4,31,True,108,10,170,2730,13.65,1669950503.5039194
0,62,0,4,26,False,236,10,98,2658,13.29,1669950503.598331
1,62,0,4,31,True,236,10,68,2628,13.14,1669950503.598331
0,63,0,4,26,False,107,9,14,2318,11.59,1669950503.6749277
1,63,0,4,31,True,107,8,240,2288,11.44,1669950503.6749277
0,64,0,4,26,False,235,10,94,2654,13.27,1669950503.7525885
1,64,0,4,31,True,235,10,63,2623,13.115,1669950503.7525885
0,65,0,4,26,False,106,9,167,2471,12.355,1669950503.834534
1,65,0,4,31,True,106,9,135,2439,12.195,1669950503.835531
0,66,0,4,26,False,234,9,227,2531,12.655,1669950503.9116426
1,66,0,4,31,True,234,9,197,2501,12.505,1669950503.9123049
0,67,0,4,26,False,105,9,206,2510,12.55,1669950503.9850347
1,67,0,4,31,True,105,9,176,2480,12.4,1669950503.985258
0,68,0,4,26,False,233,10,46,2606,13.03,1669950504.0671513
1,68,0,4,31,True,233,10,16,2576,12.88,1669950504.0671513
0,69,0,4,26,False,105,9,167,2471,12.355,1669950504.1456113
1,69,0,4,31,True,105,9,136,2440,12.2,1669950504.1461906
0,70,0,4,26,False,232,9,118,2422,12.11,1669950504.2032626
1,70,0,4,31,True,232,9,87,2391,11.955,1669950504.2032626
0,71,0,4,26,False,104,9,72,2376,11.88,1669950504.2810555
1,71,0,4,31,True,104,9,42,2346,11.73,1669950504.2810555
0,72,0,4,26,False,231,8,143,2191,10.955,1669950504.376395
1,72,0,4,31,True,231,8,113,2161,10.805,1669950504.376395
