dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,59,8,104,2152,10.76,1669917211.2334523
1,0,0,4,0,True,58,8,80,2128,10.64,1669917211.2336745
0,1,0,4,12,False,186,8,127,2175,10.875,1669917211.2808645
1,1,0,4,0,True,186,8,102,2150,10.75,1669917211.2818632
0,2,0,4,12,False,58,8,33,2081,10.405,1669917211.3740742
1,2,0,4,0,True,58,8,9,2057,10.285,1669917211.3742871
0,3,0,4,12,False,185,7,183,1975,9.875,1669917211.4498987
1,3,0,4,0,True,185,7,158,1950,9.75,1669917211.4500096
0,4,0,4,12,False,57,8,5,2053,10.265,1669917211.5309594
1,4,0,4,0,True,57,7,238,2030,10.15,1669917211.5309594
0,5,0,4,12,False,184,7,246,2038,10.19,1669917211.590953
1,5,0,4,0,True,184,7,221,2013,10.065,1669917211.590953
0,6,0,4,12,False,56,8,43,2091,10.455,1669917211.6859612
1,6,0,4,0,True,56,8,20,2068,10.34,1669917211.6861868
0,7,0,4,12,False,183,7,190,1982,9.91,1669917211.7640853
1,7,0,4,0,True,183,7,165,1957,9.785,1669917211.7640853
0,8,0,4,12,False,55,7,234,2026,10.13,1669917211.8431466
1,8,0,4,0,True,55,7,209,2001,10.005,1669917211.843754
0,9,0,4,12,False,183,7,236,2028,10.14,1669917211.9190812
1,9,0,4,0,True,182,7,211,2003,10.015,1669917211.9190812
0,10,0,4,12,False,54,8,34,2082,10.41,1669917211.9980335
1,10,0,4,0,True,54,8,10,2058,10.29,1669917211.9982488
0,11,0,4,12,False,182,8,59,2107,10.535,1669917212.0691872
1,11,0,4,0,True,182,8,34,2082,10.41,1669917212.0691872
0,12,0,4,12,False,53,8,2,2050,10.25,1669917212.1332462
1,12,0,4,0,True,53,7,233,2025,10.125,1669917212.1332462
0,13,0,4,12,False,181,8,33,2081,10.405,1669917212.2130687
1,13,0,4,0,True,181,8,9,2057,10.285,1669917212.2130687
0,14,0,4,12,False,52,7,213,2005,10.025,1669917212.2910998
1,14,0,4,0,True,52,7,190,1982,9.91,1669917212.2912264
