dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,195,8,250,2298,11.49,1669928347.4115963
1,0,0,4,10,True,195,8,234,2282,11.41,1669928347.4115963
0,1,0,4,28,False,66,9,103,2407,12.035,1669928347.5039685
1,1,0,4,10,True,66,9,85,2389,11.945,1669928347.5039685
0,2,0,4,28,False,194,8,143,2191,10.955,1669928347.5809212
1,2,0,4,10,True,194,8,125,2173,10.865,1669928347.5818884
0,3,0,4,28,False,65,9,26,2330,11.65,1669928347.643402
1,3,0,4,10,True,65,9,9,2313,11.565,1669928347.643402
0,4,0,4,28,False,193,9,146,2450,12.25,1669928347.7231698
1,4,0,4,10,True,193,9,129,2433,12.165,1669928347.7231698
0,5,0,4,28,False,64,9,222,2526,12.63,1669928347.786999
1,5,0,4,10,True,64,9,205,2509,12.545,1669928347.786999
0,6,0,4,28,False,192,9,85,2389,11.945,1669928347.8657928
1,6,0,4,10,True,192,9,67,2371,11.855,1669928347.8657928
0,7,0,4,28,False,64,9,164,2468,12.34,1669928347.959769
1,7,0,4,10,True,63,9,147,2451,12.255,1669928347.959769
0,8,0,4,28,False,191,9,25,2329,11.645,1669928348.0375285
1,8,0,4,10,True,191,9,8,2312,11.56,1669928348.0375285
0,9,0,4,28,False,63,9,213,2517,12.585,1669928348.1013632
1,9,0,4,10,True,63,9,196,2500,12.5,1669928348.1013632
0,10,0,4,28,False,190,10,23,2583,12.915,1669928348.1811445
1,10,0,4,10,True,190,10,5,2565,12.825,1669928348.1811445
0,11,0,4,28,False,62,9,173,2477,12.385,1669928348.2589364
1,11,0,4,10,True,62,9,156,2460,12.3,1669928348.2589364
0,12,0,4,28,False,189,9,215,2519,12.595,1669928348.35372
1,12,0,4,10,True,189,9,198,2502,12.51,1669928348.35372
0,13,0,4,28,False,61,9,25,2329,11.645,1669928348.4165149
1,13,0,4,10,True,61,9,8,2312,11.56,1669928348.4165149
0,14,0,4,28,False,188,9,83,2387,11.935,1669928348.4963017
1,14,0,4,10,True,188,9,66,2370,11.85,1669928348.4963017
0,15,0,4,28,False,60,9,91,2395,11.975,1669928348.5910487
1,15,0,4,10,True,60,9,74,2378,11.89,1669928348.5910487
0,16,0,4,28,False,187,9,170,2474,12.37,1669928348.6389196
1,16,0,4,10,True,187,9,153,2457,12.285,1669928348.6389196
0,17,0,4,28,False,59,9,18,2322,11.61,1669928348.7336671
1,17,0,4,10,True,59,9,1,2305,11.525,1669928348.7336671
0,18,0,4,28,False,187,9,92,2396,11.98,1669928348.796498
1,18,0,4,10,True,186,9,75,2379,11.895,1669928348.7974956
0,19,0,4,28,False,58,8,230,2278,11.39,1669928348.8912532
1,19,0,4,10,True,58,8,212,2260,11.3,1669928348.8912532
0,20,0,4,28,False,186,8,251,2299,11.495,1669928348.9550738
1,20,0,4,10,True,186,8,234,2282,11.41,1669928348.9550738
0,21,0,4,28,False,57,9,162,2466,12.33,1669928349.0328658
1,21,0,4,10,True,57,9,145,2449,12.245,1669928349.0328658
0,22,0,4,28,False,185,9,52,2356,11.78,1669928349.1126533
1,22,0,4,10,True,185,9,34,2338,11.69,1669928349.1136763
0,23,0,4,28,False,56,9,240,2544,12.72,1669928349.1934762
1,23,0,4,10,True,56,9,223,2527,12.635,1669928349.1934762
