dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,115,11,149,2965,14.825,1669952405.099242
1,0,0,4,33,True,115,11,127,2943,14.715,1669952405.099242
0,1,0,4,20,False,243,11,205,3021,15.105,1669952405.1955416
1,1,0,4,33,True,243,11,183,2999,14.995,1669952405.19577
0,2,0,4,20,False,114,11,244,3060,15.3,1669952405.2710052
1,2,0,4,33,True,114,11,220,3036,15.18,1669952405.2710052
0,3,0,4,20,False,242,11,145,2961,14.805,1669952405.3394792
1,3,0,4,33,True,242,11,122,2938,14.69,1669952405.3394792
0,4,0,4,20,False,114,11,125,2941,14.705,1669952405.3954442
1,4,0,4,33,True,113,11,102,2918,14.59,1669952405.3964405
0,5,0,4,20,False,241,11,63,2879,14.395,1669952405.4892604
1,5,0,4,33,True,241,11,40,2856,14.28,1669952405.4892604
0,6,0,4,20,False,113,12,117,3189,15.945,1669952405.5683446
1,6,0,4,33,True,113,12,94,3166,15.83,1669952405.5685544
0,7,0,4,20,False,240,12,70,3142,15.71,1669952405.6301348
1,7,0,4,33,True,240,12,47,3119,15.595,1669952405.6301348
0,8,0,4,20,False,112,11,176,2992,14.96,1669952405.7285001
1,8,0,4,33,True,112,11,153,2969,14.845,1669952405.728729
0,9,0,4,20,False,239,11,83,2899,14.495,1669952405.8074827
1,9,0,4,33,True,239,11,60,2876,14.38,1669952405.8074827
0,10,0,4,20,False,111,11,93,2909,14.545,1669952405.8861454
1,10,0,4,33,True,111,11,70,2886,14.43,1669952405.8861454
0,11,0,4,20,False,238,11,195,3011,15.055,1669952405.9617689
1,11,0,4,33,True,238,11,172,2988,14.94,1669952405.9620886
0,12,0,4,20,False,110,11,51,2867,14.335,1669952406.0384057
1,12,0,4,33,True,110,11,28,2844,14.22,1669952406.0384057
0,13,0,4,20,False,237,10,227,2787,13.935,1669952406.1169918
1,13,0,4,33,True,237,10,205,2765,13.825,1669952406.1172206
0,14,0,4,20,False,109,11,85,2901,14.505,1669952406.1929708
1,14,0,4,33,True,109,11,62,2878,14.39,1669952406.1932185
0,15,0,4,20,False,237,12,114,3186,15.93,1669952406.2757351
1,15,0,4,33,True,236,12,91,3163,15.815,1669952406.2762043
0,16,0,4,20,False,108,11,255,3071,15.355,1669952406.3538144
1,16,0,4,33,True,108,11,231,3047,15.235,1669952406.3546596
0,17,0,4,20,False,236,11,145,2961,14.805,1669952406.4264517
1,17,0,4,33,True,236,11,122,2938,14.69,1669952406.4274514
0,18,0,4,20,False,107,12,58,3130,15.65,1669952406.5094233
1,18,0,4,33,True,107,12,35,3107,15.535,1669952406.5104308
0,19,0,4,20,False,235,12,55,3127,15.635,1669952406.587694
1,19,0,4,33,True,235,12,32,3104,15.52,1669952406.5882366
0,20,0,4,20,False,106,11,131,2947,14.735,1669952406.663397
1,20,0,4,33,True,106,11,107,2923,14.615,1669952406.663397
0,21,0,4,20,False,234,11,156,2972,14.86,1669952406.7422981
1,21,0,4,33,True,234,11,133,2949,14.745,1669952406.7422981
0,22,0,4,20,False,105,11,70,2886,14.43,1669952406.8159337
1,22,0,4,33,True,105,11,47,2863,14.315,1669952406.8159337
0,23,0,4,20,False,233,11,41,2857,14.285,1669952406.8962533
1,23,0,4,33,True,233,11,18,2834,14.17,1669952406.8962533
0,24,0,4,20,False,105,11,38,2854,14.27,1669952406.973421
1,24,0,4,33,True,104,11,15,2831,14.155,1669952406.973421
0,25,0,4,20,False,232,11,240,3056,15.28,1669952407.0452578
1,25,0,4,33,True,232,11,216,3032,15.16,1669952407.0462549
0,26,0,4,20,False,104,11,37,2853,14.265,1669952407.1255887
1,26,0,4,33,True,104,11,14,2830,14.15,1669952407.1258488
0,27,0,4,20,False,231,11,147,2963,14.815,1669952407.2016187
1,27,0,4,33,True,231,11,125,2941,14.705,1669952407.2018604
0,28,0,4,20,False,103,10,237,2797,13.985,1669952407.2824385
1,28,0,4,33,True,103,10,214,2774,13.87,1669952407.282661
0,29,0,4,20,False,230,11,173,2989,14.945,1669952407.3618212
1,29,0,4,33,True,230,11,150,2966,14.83,1669952407.3621347
0,30,0,4,20,False,102,11,207,3023,15.115,1669952407.422259
1,30,0,4,33,True,102,11,183,2999,14.995,1669952407.422259
0,31,0,4,20,False,229,11,28,2844,14.22,1669952407.5197415
1,31,0,4,33,True,229,11,5,2821,14.105,1669952407.520054
0,32,0,4,20,False,101,11,70,2886,14.43,1669952407.598251
1,32,0,4,33,True,101,11,48,2864,14.32,1669952407.5992372
0,33,0,4,20,False,228,11,154,2970,14.85,1669952407.675585
1,33,0,4,33,True,228,11,131,2947,14.735,1669952407.675585
0,34,0,4,20,False,100,11,124,2940,14.7,1669952407.7354796
1,34,0,4,33,True,100,11,101,2917,14.585,1669952407.7364266
0,35,0,4,20,False,228,11,146,2962,14.81,1669952407.8144662
1,35,0,4,33,True,228,11,124,2940,14.7,1669952407.8149889
0,36,0,4,20,False,99,11,104,2920,14.6,1669952407.8872812
1,36,0,4,33,True,99,11,81,2897,14.485,1669952407.888278
0,37,0,4,20,False,227,11,76,2892,14.46,1669952407.9666548
1,37,0,4,33,True,227,11,53,2869,14.345,1669952407.966879
0,38,0,4,20,False,98,11,4,2820,14.1,1669952408.0492916
1,38,0,4,33,True,98,10,237,2797,13.985,1669952408.050307
0,39,0,4,20,False,226,11,42,2858,14.29,1669952408.124175
1,39,0,4,33,True,226,11,20,2836,14.18,1669952408.124175
0,40,0,4,20,False,97,11,189,3005,15.025,1669952408.201761
1,40,0,4,33,True,97,11,166,2982,14.91,1669952408.201761
0,41,0,4,20,False,225,11,226,3042,15.21,1669952408.281743
1,41,0,4,33,True,225,11,202,3018,15.09,1669952408.2821796
0,42,0,4,20,False,96,11,151,2967,14.835,1669952408.3616323
1,42,0,4,33,True,96,11,127,2943,14.715,1669952408.3621783
0,43,0,4,20,False,224,12,4,3076,15.38,1669952408.4178617
1,43,0,4,33,True,224,11,236,3052,15.26,1669952408.4189866
