dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,149,11,108,2924,14.62,1669947426.7765899
1,0,0,4,28,True,149,11,74,2890,14.45,1669947426.7768147
0,1,0,4,29,False,21,11,130,2946,14.73,1669947426.872843
1,1,0,4,28,True,21,11,96,2912,14.56,1669947426.874249
0,2,0,4,29,False,148,11,62,2878,14.39,1669947426.9515965
1,2,0,4,28,True,148,11,29,2845,14.225,1669947426.9525945
0,3,0,4,29,False,20,11,45,2861,14.305,1669947427.011171
1,3,0,4,28,True,20,11,11,2827,14.135,1669947427.012203
0,4,0,4,29,False,147,11,87,2903,14.515,1669947427.102182
1,4,0,4,28,True,147,11,53,2869,14.345,1669947427.102182
0,5,0,4,29,False,19,11,6,2822,14.11,1669947427.1631088
1,5,0,4,28,True,19,10,228,2788,13.94,1669947427.1631088
0,6,0,4,29,False,146,11,167,2983,14.915,1669947427.2578933
1,6,0,4,28,True,146,11,132,2948,14.74,1669947427.2578933
0,7,0,4,29,False,18,11,93,2909,14.545,1669947427.3414745
1,7,0,4,28,True,18,11,59,2875,14.375,1669947427.3414745
0,8,0,4,29,False,146,11,158,2974,14.87,1669947427.4171913
1,8,0,4,28,True,146,11,124,2940,14.7,1669947427.41832
0,9,0,4,29,False,17,11,31,2847,14.235,1669947427.4964545
1,9,0,4,28,True,17,10,253,2813,14.065,1669947427.4969583
0,10,0,4,29,False,145,11,81,2897,14.485,1669947427.5681677
1,10,0,4,28,True,145,11,48,2864,14.32,1669947427.5681677
0,11,0,4,29,False,16,11,109,2925,14.625,1669947427.6207223
1,11,0,4,28,True,16,11,76,2892,14.46,1669947427.6211936
0,12,0,4,29,False,144,11,143,2959,14.795,1669947427.7070522
1,12,0,4,28,True,144,11,109,2925,14.625,1669947427.7080488
0,13,0,4,29,False,15,11,97,2913,14.565,1669947427.7901084
1,13,0,4,28,True,15,11,62,2878,14.39,1669947427.791105
0,14,0,4,29,False,143,11,49,2865,14.325,1669947427.8670297
1,14,0,4,28,True,143,11,16,2832,14.16,1669947427.8679793
0,15,0,4,29,False,14,11,37,2853,14.265,1669947427.9472723
1,15,0,4,28,True,14,11,4,2820,14.1,1669947427.947775
0,16,0,4,29,False,142,11,86,2902,14.51,1669947428.0253348
1,16,0,4,28,True,142,11,53,2869,14.345,1669947428.0253348
0,17,0,4,29,False,14,11,105,2921,14.605,1669947428.0978265
1,17,0,4,28,True,14,11,70,2886,14.43,1669947428.0988665
0,18,0,4,29,False,141,11,166,2982,14.91,1669947428.1784334
1,18,0,4,28,True,141,11,133,2949,14.745,1669947428.1784334
0,19,0,4,29,False,13,11,115,2931,14.655,1669947428.2612824
1,19,0,4,28,True,13,11,80,2896,14.48,1669947428.2617836
0,20,0,4,29,False,140,11,68,2884,14.42,1669947428.3359296
1,20,0,4,28,True,140,11,35,2851,14.255,1669947428.3365688
0,21,0,4,29,False,12,11,130,2946,14.73,1669947428.4112256
1,21,0,4,28,True,12,11,97,2913,14.565,1669947428.411611
0,22,0,4,29,False,139,11,148,2964,14.82,1669947428.4933827
1,22,0,4,28,True,139,11,113,2929,14.645,1669947428.4933827
0,23,0,4,29,False,11,11,71,2887,14.435,1669947428.5710645
1,23,0,4,28,True,11,11,37,2853,14.265,1669947428.5710645
0,24,0,4,29,False,138,11,106,2922,14.61,1669947428.6418993
1,24,0,4,28,True,138,11,73,2889,14.445,1669947428.641963
0,25,0,4,29,False,10,11,135,2951,14.755,1669947428.7256358
1,25,0,4,28,True,10,11,101,2917,14.585,1669947428.7258592
0,26,0,4,29,False,138,11,63,2879,14.395,1669947428.8009827
1,26,0,4,28,True,137,11,29,2845,14.225,1669947428.8012435
0,27,0,4,29,False,9,11,115,2931,14.655,1669947428.8819637
1,27,0,4,28,True,9,11,81,2897,14.485,1669947428.8822014
0,28,0,4,29,False,137,11,100,2916,14.58,1669947428.94251
1,28,0,4,28,True,137,11,66,2882,14.41,1669947428.9434721
0,29,0,4,29,False,8,11,115,2931,14.655,1669947429.0351388
1,29,0,4,28,True,8,11,82,2898,14.49,1669947429.0353951
0,30,0,4,29,False,136,11,111,2927,14.635,1669947429.1144757
1,30,0,4,28,True,136,11,78,2894,14.47,1669947429.115662
0,31,0,4,29,False,7,11,148,2964,14.82,1669947429.188438
1,31,0,4,28,True,7,11,114,2930,14.65,1669947429.188438
0,32,0,4,29,False,135,11,111,2927,14.635,1669947429.2712736
1,32,0,4,28,True,135,11,78,2894,14.47,1669947429.271776
0,33,0,4,29,False,6,11,29,2845,14.225,1669947429.349923
1,33,0,4,28,True,6,10,251,2811,14.055,1669947429.3504248
0,34,0,4,29,False,134,11,82,2898,14.49,1669947429.4272778
1,34,0,4,28,True,134,11,48,2864,14.32,1669947429.4277837
0,35,0,4,29,False,5,11,102,2918,14.59,1669947429.5052023
1,35,0,4,28,True,5,11,68,2884,14.42,1669947429.5052023
0,36,0,4,29,False,133,11,94,2910,14.55,1669947429.5793254
1,36,0,4,28,True,133,11,60,2876,14.38,1669947429.5795677
0,37,0,4,29,False,5,11,78,2894,14.47,1669947429.6615615
1,37,0,4,28,True,5,11,44,2860,14.3,1669947429.6618536
0,38,0,4,29,False,132,10,245,2805,14.025,1669947429.7411473
1,38,0,4,28,True,132,10,211,2771,13.855,1669947429.742101
0,39,0,4,29,False,4,11,70,2886,14.43,1669947429.7971435
1,39,0,4,28,True,4,11,37,2853,14.265,1669947429.7974114
0,40,0,4,29,False,131,11,31,2847,14.235,1669947429.879294
1,40,0,4,28,True,131,10,253,2813,14.065,1669947429.8797977
0,41,0,4,29,False,15,0,102,102,0.51,1669947429.9216743
1,41,0,4,28,True,15,0,70,70,0.35,1669947429.9216743
0,42,0,4,29,False,3,11,117,2933,14.665,1669947429.9687383
1,42,0,4,28,True,3,11,82,2898,14.49,1669947429.9690044
0,43,0,4,29,False,130,11,81,2897,14.485,1669947430.0379162
1,43,0,4,28,True,130,11,47,2863,14.315,1669947430.0384183
0,44,0,4,29,False,2,11,105,2921,14.605,1669947430.1137114
1,44,0,4,28,True,2,11,70,2886,14.43,1669947430.1137114
0,45,0,4,29,False,129,11,27,2843,14.215,1669947430.1866844
1,45,0,4,28,True,129,10,249,2809,14.045,1669947430.186955
0,46,0,4,29,False,1,11,48,2864,14.32,1669947430.2691
1,46,0,4,28,True,1,11,15,2831,14.155,1669947430.269898
0,47,0,4,29,False,129,11,100,2916,14.58,1669947430.342223
1,47,0,4,28,True,129,11,66,2882,14.41,1669947430.342223
0,48,0,4,29,False,0,11,177,2993,14.965,1669947430.4052703
1,48,0,4,28,True,0,11,143,2959,14.795,1669947430.4052703
0,49,0,4,29,False,128,10,216,2776,13.88,1669947430.498986
1,49,0,4,28,True,128,10,182,2742,13.71,1669947430.500021
0,50,0,4,29,False,255,11,94,2910,14.55,1669947430.5788903
1,50,0,4,28,True,255,11,60,2876,14.38,1669947430.5791576
0,51,0,4,29,False,127,11,99,2915,14.575,1669947430.656138
1,51,0,4,28,True,127,11,65,2881,14.405,1669947430.6564288
0,52,0,4,29,False,231,0,191,191,0.955,1669947430.7072637
1,52,0,4,28,True,231,0,157,157,0.785,1669947430.7077715
0,53,0,4,29,False,254,11,70,2886,14.43,1669947430.7699027
1,53,0,4,28,True,254,11,36,2852,14.26,1669947430.7706501
