dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,227,14,124,3708,18.54,1669917431.5967476
1,0,0,4,0,True,227,14,6,3590,17.95,1669917431.5969756
0,1,0,4,20,False,79,2,59,571,2.855,1669917431.644205
1,1,0,4,0,True,79,1,246,502,2.51,1669917431.6444602
0,2,0,4,20,False,99,11,152,2968,14.84,1669917431.6921194
1,2,0,4,0,True,99,11,60,2876,14.38,1669917431.6931202
0,3,0,4,20,False,243,3,227,995,4.975,1669917431.7435875
1,3,0,4,0,True,243,3,134,902,4.51,1669917431.7446556
0,4,0,4,20,False,226,10,173,2733,13.665,1669917431.7847645
1,4,0,4,0,True,226,10,146,2706,13.53,1669917431.7849894
0,5,0,4,20,False,98,12,38,3110,15.55,1669917431.8159091
1,5,0,4,0,True,98,11,184,3000,15.0,1669917431.8159091
0,6,0,4,20,False,121,1,49,305,1.525,1669917431.865252
1,6,0,4,0,True,121,1,7,263,1.315,1669917431.865252
0,7,0,4,20,False,120,11,232,3048,15.24,1669917431.9121737
1,7,0,4,0,True,120,11,163,2979,14.895,1669917431.9121737
0,8,0,4,20,False,55,1,177,433,2.165,1669917431.957572
1,8,0,4,0,True,55,1,110,366,1.83,1669917431.957572
0,9,0,4,20,False,96,10,108,2668,13.34,1669917432.004614
1,9,0,4,0,True,96,10,51,2611,13.055,1669917432.004614
0,10,0,4,20,False,80,4,58,1082,5.41,1669917432.0494561
1,10,0,4,0,True,80,3,184,952,4.76,1669917432.0494561
0,11,0,4,20,False,176,11,173,2989,14.945,1669917432.0970418
1,11,0,4,0,True,176,11,59,2875,14.375,1669917432.0980392
0,12,0,4,20,False,96,12,247,3319,16.595,1669917432.1450086
1,12,0,4,0,True,96,12,124,3196,15.98,1669917432.1450086
0,13,0,4,20,False,85,2,143,655,3.275,1669917432.1944587
1,13,0,4,0,True,85,2,52,564,2.82,1669917432.1946852
0,14,0,4,20,False,203,9,145,2449,12.245,1669917432.2393506
1,14,0,4,0,True,203,9,112,2416,12.08,1669917432.2396011
0,15,0,4,20,False,184,5,27,1307,6.535,1669917432.2895868
1,15,0,4,0,True,114,4,169,1193,5.965,1669917432.2904444
0,16,0,4,20,False,193,11,82,2898,14.49,1669917432.3337693
1,16,0,4,0,True,193,11,13,2829,14.145,1669917432.3340285
0,17,0,4,20,False,25,10,52,2612,13.06,1669917432.3840663
1,17,0,4,0,True,24,10,8,2568,12.84,1669917432.3844397
0,18,0,4,20,False,191,1,78,334,1.67,1669917432.4247098
1,18,0,4,0,True,191,1,39,295,1.475,1669917432.4249442
0,19,0,4,20,False,252,12,1,3073,15.365,1669917432.4764738
1,19,0,4,0,True,252,11,164,2980,14.9,1669917432.4764738
0,20,0,4,20,False,136,3,2,770,3.85,1669917432.521458
1,20,0,4,0,True,136,2,165,677,3.385,1669917432.521458
0,21,0,4,20,False,130,11,238,3054,15.27,1669917432.565418
1,21,0,4,0,True,130,11,147,2963,14.815,1669917432.565418
0,22,0,4,20,False,93,10,211,2771,13.855,1669917432.6103935
1,22,0,4,0,True,93,10,145,2705,13.525,1669917432.6103935
0,23,0,4,20,False,76,1,148,404,2.02,1669917432.6604397
1,23,0,4,0,True,76,1,83,339,1.695,1669917432.6608999
0,24,0,4,20,False,163,13,19,3347,16.735,1669917432.7050018
1,24,0,4,0,True,163,12,183,3255,16.275,1669917432.7050018
0,25,0,4,20,False,151,3,13,781,3.905,1669917432.751514
1,25,0,4,0,True,151,2,152,664,3.32,1669917432.751514
0,26,0,4,20,False,163,12,138,3210,16.05,1669917432.7996821
1,26,0,4,0,True,162,12,26,3098,15.49,1669917432.7996821
0,27,0,4,20,False,220,13,64,3392,16.96,1669917432.8439784
1,27,0,4,0,True,220,12,229,3301,16.505,1669917432.8442078
0,28,0,4,20,False,219,1,86,342,1.71,1669917432.8922951
1,28,0,4,0,True,219,1,44,300,1.5,1669917432.8924477
0,29,0,4,20,False,161,13,91,3419,17.095,1669917432.939925
1,29,0,4,0,True,161,13,6,3334,16.67,1669917432.9403863
0,30,0,4,20,False,77,11,244,3060,15.3,1669917433.0019498
1,30,0,4,0,True,77,11,137,2953,14.765,1669917433.002413
0,31,0,4,20,False,240,5,42,1322,6.61,1669917433.0588443
1,31,0,4,0,True,240,4,137,1161,5.805,1669917433.059034
0,32,0,4,20,False,46,13,107,3435,17.175,1669917433.1087723
1,32,0,4,0,True,46,12,223,3295,16.475,1669917433.1091707
0,33,0,4,20,False,149,13,174,3502,17.51,1669917433.1530995
1,33,0,4,0,True,149,13,58,3386,16.93,1669917433.1530995
0,34,0,4,20,False,192,4,17,1041,5.205,1669917433.2011492
1,34,0,4,0,True,192,3,193,961,4.805,1669917433.2014058
0,35,0,4,20,False,89,0,93,93,0.465,1669917433.247395
1,35,0,4,0,True,89,15,171,4011,20.055,1669917433.247648
0,36,0,4,20,False,67,2,56,568,2.84,1669917433.2949073
1,36,0,4,0,True,67,1,220,476,2.38,1669917433.2949073
0,37,0,4,20,False,185,12,191,3263,16.315,1669917433.3458197
1,37,0,4,0,True,185,12,54,3126,15.63,1669917433.3468173
0,38,0,4,20,False,225,12,189,3261,16.305,1669917433.4004862
1,38,0,4,0,True,225,12,105,3177,15.885,1669917433.400692
0,39,0,4,20,False,150,0,102,102,0.51,1669917433.4494874
1,39,0,4,0,True,150,0,82,82,0.41,1669917433.4497547
0,40,0,4,20,False,145,11,220,3036,15.18,1669917433.4999766
1,40,0,4,0,True,145,11,107,2923,14.615,1669917433.5004365
0,41,0,4,20,False,63,11,232,3048,15.24,1669917433.557842
1,41,0,4,0,True,63,11,117,2933,14.665,1669917433.558077
0,42,0,4,20,False,187,3,221,989,4.945,1669917433.6078537
1,42,0,4,0,True,187,3,152,920,4.6,1669917433.6088612
0,43,0,4,20,False,40,11,58,2874,14.37,1669917433.6698413
1,43,0,4,0,True,40,10,222,2782,13.91,1669917433.6712394
0,44,0,4,20,False,166,13,44,3372,16.86,1669917433.7128038
1,44,0,4,0,True,166,12,199,3271,16.355,1669917433.7129068
0,45,0,4,20,False,183,0,221,221,1.105,1669917433.7609866
1,45,0,4,0,True,183,0,210,210,1.05,1669917433.7619243
0,46,0,4,20,False,152,13,146,3474,17.37,1669917433.8094354
1,46,0,4,0,True,152,13,9,3337,16.685,1669917433.8094354
0,47,0,4,20,False,159,14,164,3748,18.74,1669917433.8701
1,47,0,4,0,True,159,14,2,3586,17.93,1669917433.8706496
0,48,0,4,20,False,185,11,183,2999,14.995,1669917433.9313815
1,48,0,4,0,True,185,11,99,2915,14.575,1669917433.9313815
0,49,0,4,20,False,234,1,153,409,2.045,1669917433.9725401
1,49,0,4,0,True,234,1,148,404,2.02,1669917433.972757
0,50,0,4,20,False,235,10,157,2717,13.585,1669917434.0222383
1,50,0,4,0,True,235,10,66,2626,13.13,1669917434.0224605
0,51,0,4,20,False,206,2,1,513,2.565,1669917434.071473
1,51,0,4,0,True,206,1,189,445,2.225,1669917434.0724275
0,52,0,4,20,False,192,11,191,3007,15.035,1669917434.1176891
1,52,0,4,0,True,192,11,97,2913,14.565,1669917434.1186364
0,53,0,4,20,False,225,11,5,2821,14.105,1669917434.1610115
1,53,0,4,0,True,225,10,171,2731,13.655,1669917434.1610115
0,54,0,4,20,False,53,5,68,1348,6.74,1669917434.2096405
1,54,0,4,0,True,53,4,196,1220,6.1,1669917434.2108595
0,55,0,4,20,False,94,0,64,64,0.32,1669917434.2539814
1,55,0,4,0,True,94,15,92,3932,19.66,1669917434.2539814
0,56,0,4,20,False,59,13,147,3475,17.375,1669917434.3178263
1,56,0,4,0,True,59,13,10,3338,16.69,1669917434.3178263
0,57,0,4,20,False,229,8,181,2229,11.145,1669917434.365682
1,57,0,4,0,True,229,7,165,1957,9.785,1669917434.365682
0,58,0,4,20,False,58,11,66,2882,14.41,1669917434.3948932
1,58,0,4,0,True,58,10,231,2791,13.955,1669917434.3948932
0,59,0,4,20,False,248,1,226,482,2.41,1669917434.4454463
1,59,0,4,0,True,248,1,186,442,2.21,1669917434.4454463
0,60,0,4,20,False,92,12,200,3272,16.36,1669917434.4962475
1,60,0,4,0,True,92,12,40,3112,15.56,1669917434.4971683
0,61,0,4,20,False,120,13,209,3537,17.685,1669917434.5531707
1,61,0,4,0,True,120,13,42,3370,16.85,1669917434.5533848
0,62,0,4,20,False,80,2,217,729,3.645,1669917434.5990307
1,62,0,4,0,True,80,2,125,637,3.185,1669917434.599275
0,63,0,4,20,False,82,11,62,2878,14.39,1669917434.6498797
1,63,0,4,0,True,81,10,225,2785,13.925,1669917434.6508532
0,64,0,4,20,False,129,10,85,2645,13.225,1669917434.69238
1,64,0,4,0,True,129,10,16,2576,12.88,1669917434.692709
0,65,0,4,20,False,35,0,134,134,0.67,1669917434.7373755
1,65,0,4,0,True,34,0,111,111,0.555,1669917434.7373755
0,66,0,4,20,False,228,10,165,2725,13.625,1669917434.7845063
1,66,0,4,0,True,228,10,94,2654,13.27,1669917434.7845063
0,67,0,4,20,False,183,3,250,1018,5.09,1669917434.8318765
1,67,0,4,0,True,183,3,138,906,4.53,1669917434.8318765
0,68,0,4,20,False,226,10,0,2560,12.8,1669917434.8639479
1,68,0,4,0,True,226,9,209,2513,12.565,1669917434.8639479
0,69,0,4,20,False,8,0,156,156,0.78,1669917434.9098952
1,69,0,4,0,True,8,0,144,144,0.72,1669917434.9098952
0,70,0,4,20,False,14,13,254,3582,17.91,1669917434.9577112
1,70,0,4,0,True,14,13,92,3420,17.1,1669917434.9577112
0,71,0,4,20,False,44,12,199,3271,16.355,1669917434.989626
1,71,0,4,0,True,44,12,61,3133,15.665,1669917434.989626
0,72,0,4,20,False,33,2,41,553,2.765,1669917435.0535107
1,72,0,4,0,True,33,1,207,463,2.315,1669917435.0535107
0,73,0,4,20,False,101,12,10,3082,15.41,1669917435.1002965
1,73,0,4,0,True,100,11,174,2990,14.95,1669917435.1004841
0,74,0,4,20,False,84,2,107,619,3.095,1669917435.1465476
1,74,0,4,0,True,84,2,16,528,2.64,1669917435.1465476
0,75,0,4,20,False,194,9,95,2399,11.995,1669917435.193423
1,75,0,4,0,True,194,9,49,2353,11.765,1669917435.193423
0,76,0,4,20,False,1,11,209,3025,15.125,1669917435.2393
1,76,0,4,0,True,1,11,120,2936,14.68,1669917435.2402966
0,77,0,4,20,False,161,5,78,1358,6.79,1669917435.2861776
1,77,0,4,0,True,160,4,219,1243,6.215,1669917435.2861776
0,78,0,4,20,False,89,14,68,3652,18.26,1669917435.3171384
1,78,0,4,0,True,89,13,198,3526,17.63,1669917435.3171384
0,79,0,4,61,False,4,0,19,19,0.095,1669917435.3807564
1,79,0,0,55,True,4,4,77,1101,5.505,1669917435.3810427
2,79,1,2,24,True,4,0,77,77,0.385,1669917435.3810427
3,79,1,2,19,False,61,13,61,3389,16.945,1669917435.3810427
0,80,0,4,20,False,51,2,212,724,3.62,1669917435.4128435
1,80,0,4,0,True,51,2,124,636,3.18,1669917435.413071
0,81,0,4,20,False,51,0,61,61,0.305,1669917435.4633076
1,81,0,4,0,True,249,0,66,66,0.33,1669917435.4633076
0,82,0,4,20,False,156,11,66,2882,14.41,1669917435.5034678
1,82,0,4,0,True,156,10,231,2791,13.955,1669917435.5034678
0,83,0,4,20,False,244,10,84,2644,13.22,1669917435.535375
1,83,0,4,0,True,244,9,249,2553,12.765,1669917435.535375
0,84,0,4,20,False,230,1,141,397,1.985,1669917435.581252
1,84,0,4,0,True,230,1,72,328,1.64,1669917435.5822542
0,85,0,4,20,False,85,12,59,3131,15.655,1669917435.6301322
1,85,0,4,0,True,85,11,208,3024,15.12,1669917435.6301322
0,86,0,4,20,False,36,0,141,141,0.705,1669917435.6987762
1,86,0,4,0,True,36,0,118,118,0.59,1669917435.6993136
0,87,0,4,20,False,155,11,241,3057,15.285,1669917435.7598689
1,87,0,4,0,True,155,11,123,2939,14.695,1669917435.7598689
0,88,0,4,20,False,254,10,182,2742,13.71,1669917435.7842605
1,88,0,4,0,True,254,10,112,2672,13.36,1669917435.7844784
0,89,0,4,20,False,11,1,233,489,2.445,1669917435.8308575
1,89,0,4,0,True,11,1,163,419,2.095,1669917435.8308575
0,90,0,4,20,False,221,10,27,2587,12.935,1669917435.8775873
1,90,0,4,0,True,221,9,237,2541,12.705,1669917435.8783526
0,91,0,4,20,False,81,4,127,1151,5.755,1669917435.9274058
1,91,0,4,0,True,81,4,30,1054,5.27,1669917435.9274058
0,92,0,4,20,False,89,12,65,3137,15.685,1669917435.9882379
1,92,0,4,0,True,89,11,182,2998,14.99,1669917435.9882379
0,93,0,4,20,False,229,14,86,3670,18.35,1669917436.0156813
1,93,0,4,0,True,229,13,211,3539,17.695,1669917436.0156813
0,94,0,4,20,False,206,2,147,659,3.295,1669917436.062323
1,94,0,4,0,True,206,2,54,566,2.83,1669917436.0633202
0,95,0,4,20,False,0,11,111,2927,14.635,1669917436.1135805
1,95,0,4,0,True,0,11,45,2861,14.305,1669917436.1146448
0,96,0,4,20,False,159,3,21,789,3.945,1669917436.157733
1,96,0,4,0,True,158,2,208,720,3.6,1669917436.1579673
0,97,0,4,20,False,232,11,44,2860,14.3,1669917436.207893
1,97,0,4,0,True,232,10,208,2768,13.84,1669917436.2088392
0,98,0,4,20,False,158,0,109,109,0.545,1669917436.248655
1,98,0,4,0,True,158,15,202,4042,20.21,1669917436.248655
0,99,0,4,20,False,175,4,136,1160,5.8,1669917436.296089
1,99,0,4,0,True,175,3,245,1013,5.065,1669917436.296089
2,99,0,4,20,False,251,2,15,527,2.635,1669917436.296089
3,99,0,4,0,True,251,1,247,503,2.515,1669917436.296089
0,100,0,4,20,False,19,11,98,2914,14.57,1669917436.3439598
1,100,0,4,0,True,18,11,5,2821,14.105,1669917436.3439598
0,101,0,4,20,False,182,2,56,568,2.84,1669917436.3748777
1,101,0,4,0,True,181,1,230,486,2.43,1669917436.3758748
0,102,0,4,20,False,47,14,193,3777,18.885,1669917436.4077957
1,102,0,4,0,True,47,14,33,3617,18.085,1669917436.4077957
0,103,0,4,20,False,185,2,131,643,3.215,1669917436.439706
1,103,0,4,0,True,185,2,85,597,2.985,1669917436.439706
2,103,0,4,20,False,215,0,197,197,0.985,1669917436.439706
3,103,0,4,0,True,215,0,174,174,0.87,1669917436.439706
0,104,0,4,20,False,134,10,51,2611,13.055,1669917436.4690967
1,104,0,4,0,True,133,10,4,2564,12.82,1669917436.4690967
0,105,0,4,20,False,96,2,157,669,3.345,1669917436.5016565
1,105,0,4,0,True,96,2,88,600,3.0,1669917436.5016565
0,106,0,4,20,False,198,10,36,2596,12.98,1669917436.5487034
1,106,0,4,0,True,198,9,223,2527,12.635,1669917436.5487034
0,107,0,7,0,False,57,4,20,1044,5.22,1669917436.6021807
1,107,0,1,0,False,193,4,128,1152,5.76,1669917436.6033728
2,107,0,1,0,False,240,13,61,3389,16.945,1669917436.6033728
0,108,0,4,20,False,35,11,59,2875,14.375,1669917436.65741
1,108,0,4,0,True,35,10,224,2784,13.92,1669917436.6576612
