dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,148,2,97,609,3.045,1669950466.0991075
1,0,0,4,31,True,148,7,144,1936,9.68,1669950466.0991075
2,0,0,4,24,False,148,2,12,524,2.62,1669950466.0991075
3,0,0,4,24,False,215,0,243,243,1.215,1669950466.099337
4,0,0,4,31,True,184,4,128,1152,5.76,1669950466.099337
5,0,0,4,24,False,184,1,209,465,2.325,1669950466.099337
6,0,0,4,24,False,133,1,94,350,1.75,1669950466.099337
7,0,0,4,31,True,133,1,67,323,1.615,1669950466.099337
0,1,0,4,24,False,112,1,91,347,1.735,1669950466.1445444
1,1,0,4,31,True,112,1,64,320,1.6,1669950466.1448257
0,2,0,4,24,False,218,1,58,314,1.57,1669950466.1959817
1,2,0,4,61,False,61,4,24,1048,5.24,1669950466.1961932
2,2,0,4,24,False,140,13,127,3455,17.275,1669950466.1961932
3,2,0,4,31,True,140,1,6,262,1.31,1669950466.1961932
4,2,0,4,24,False,224,1,3,259,1.295,1669950466.1961932
5,2,0,4,31,True,224,0,232,232,1.16,1669950466.1961932
0,3,0,4,24,False,12,1,201,457,2.285,1669950466.22131
1,3,0,4,24,False,79,0,80,80,0.4,1669950466.22131
2,3,0,4,31,True,79,3,39,807,4.035,1669950466.22131
0,4,0,0,3,False,2,15,4,3844,19.22,1669950466.2709627
1,4,0,0,3,False,14,14,4,3588,17.94,1669950466.2709627
2,4,0,7,11,True,9,4,61,1085,5.425,1669950466.2719564
3,4,0,4,24,False,144,1,4,260,1.3,1669950466.2719564
4,4,0,4,31,True,144,1,3,259,1.295,1669950466.2720993
5,4,0,4,24,False,83,0,7,7,0.035,1669950466.2720993
6,4,0,4,31,True,83,0,149,149,0.745,1669950466.2720993
0,5,0,0,1,False,1,3,4,772,3.86,1669950466.3154128
1,5,3,0,4,False,4,10,4,2564,12.82,1669950466.3164084
2,5,3,0,8,True,0,5,4,1284,6.42,1669950466.3164084
3,5,19,7,8,True,6,11,4,2820,14.1,1669950466.3164084
4,5,3,0,53,True,1,13,4,3332,16.66,1669950466.3174052
5,5,19,7,53,True,1,3,61,829,4.145,1669950466.3174052
0,5,0,0,1,False,1,3,4,772,3.86,1669950466.3154128
1,5,3,0,4,False,4,10,4,2564,12.82,1669950466.3164084
2,5,3,0,8,True,0,5,4,1284,6.42,1669950466.3164084
3,5,19,7,8,True,6,11,4,2820,14.1,1669950466.3164084
4,5,3,0,53,True,1,13,4,3332,16.66,1669950466.3174052
5,5,19,7,53,True,1,3,61,829,4.145,1669950466.3174052
