dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,207,7,52,1844,9.22,1669944765.31556
1,0,0,4,26,True,207,7,23,1815,9.075,1669944765.3158166
0,1,0,4,12,False,79,7,93,1885,9.425,1669944765.4157944
1,1,0,4,26,True,79,7,63,1855,9.275,1669944765.4163
0,2,0,4,12,False,206,7,16,1808,9.04,1669944765.492601
1,2,0,4,26,True,206,6,242,1778,8.89,1669944765.4931443
0,3,0,4,12,False,78,7,93,1885,9.425,1669944765.5653687
1,3,0,4,26,True,78,7,63,1855,9.275,1669944765.5655975
0,4,0,4,12,False,205,6,219,1755,8.775,1669944765.6277328
1,4,0,4,26,True,205,6,189,1725,8.625,1669944765.6277328
0,5,0,4,12,False,77,7,160,1952,9.76,1669944765.6897373
1,5,0,4,26,True,77,7,130,1922,9.61,1669944765.6897373
0,6,0,4,12,False,205,7,185,1977,9.885,1669944765.7896602
1,6,0,4,26,True,77,7,155,1947,9.735,1669944765.7896602
0,7,0,4,12,False,76,7,51,1843,9.215,1669944765.8631809
1,7,0,4,26,True,76,7,21,1813,9.065,1669944765.863437
0,8,0,4,12,False,204,7,59,1851,9.255,1669944765.9438043
1,8,0,4,26,True,204,7,30,1822,9.11,1669944765.9443026
0,9,0,4,12,False,75,7,108,1900,9.5,1669944766.021906
1,9,0,4,26,True,75,7,79,1871,9.355,1669944766.0229023
0,10,0,4,12,False,203,7,58,1850,9.25,1669944766.0987456
1,10,0,4,26,True,203,7,28,1820,9.1,1669944766.099743
0,11,0,4,12,False,74,7,132,1924,9.62,1669944766.1722963
1,11,0,4,26,True,74,7,103,1895,9.475,1669944766.1725326
0,12,0,4,12,False,202,7,104,1896,9.48,1669944766.250575
1,12,0,4,26,True,202,7,74,1866,9.33,1669944766.2507803
0,13,0,4,12,False,73,7,67,1859,9.295,1669944766.3290644
1,13,0,4,26,True,73,7,38,1830,9.15,1669944766.3290644
0,14,0,4,12,False,201,7,97,1889,9.445,1669944766.3899717
1,14,0,4,26,True,201,7,67,1859,9.295,1669944766.3899717
0,15,0,4,12,False,73,7,164,1956,9.78,1669944766.4834661
1,15,0,4,26,True,72,7,134,1926,9.63,1669944766.483721
0,16,0,4,12,False,200,7,29,1821,9.105,1669944766.5610812
1,16,0,4,26,True,200,7,0,1792,8.96,1669944766.5613205
0,17,0,4,12,False,72,7,90,1882,9.41,1669944766.6434305
1,17,0,4,26,True,72,7,60,1852,9.26,1669944766.6434305
0,18,0,4,12,False,199,7,66,1858,9.29,1669944766.720502
1,18,0,4,26,True,199,7,36,1828,9.14,1669944766.7215028
0,19,0,4,12,False,71,7,105,1897,9.485,1669944766.796617
1,19,0,4,26,True,71,7,76,1868,9.34,1669944766.796617
0,20,0,4,12,False,198,7,61,1853,9.265,1669944766.8744059
1,20,0,4,26,True,198,7,32,1824,9.12,1669944766.8744059
0,21,0,4,12,False,70,7,182,1974,9.87,1669944766.956287
1,21,0,4,26,True,70,7,153,1945,9.725,1669944766.956287
0,22,0,4,12,False,197,7,64,1856,9.28,1669944767.030953
1,22,0,4,26,True,197,7,35,1827,9.135,1669944767.0311959
0,23,0,4,12,False,69,7,85,1877,9.385,1669944767.1094937
1,23,0,4,26,True,69,7,55,1847,9.235,1669944767.1097126
0,24,0,4,12,False,196,7,77,1869,9.345,1669944767.1735
1,24,0,4,26,True,196,7,48,1840,9.2,1669944767.173957
0,25,0,4,12,False,68,7,65,1857,9.285,1669944767.2702239
1,25,0,4,26,True,68,7,36,1828,9.14,1669944767.2709801
0,26,0,4,12,False,196,7,146,1938,9.69,1669944767.345735
1,26,0,4,26,True,196,7,117,1909,9.545,1669944767.3462749
0,27,0,4,12,False,67,7,82,1874,9.37,1669944767.4239697
1,27,0,4,26,True,67,7,52,1844,9.22,1669944767.4239697
0,28,0,4,12,False,195,7,155,1947,9.735,1669944767.500834
1,28,0,4,26,True,195,7,126,1918,9.59,1669944767.5018785
0,29,0,4,12,False,66,7,110,1902,9.51,1669944767.5764656
1,29,0,4,26,True,66,7,81,1873,9.365,1669944767.5774624
0,30,0,4,12,False,194,7,134,1926,9.63,1669944767.6573737
1,30,0,4,26,True,194,7,104,1896,9.48,1669944767.6583707
0,31,0,4,12,False,65,7,112,1904,9.52,1669944767.7355552
1,31,0,4,26,True,65,7,83,1875,9.375,1669944767.7361548
