dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,1,6,196,1732,8.66,1669935675.2832575
1,0,0,4,17,True,1,6,171,1707,8.535,1669935675.2834573
0,1,0,4,26,False,50,10,62,2622,13.11,1669935675.3784983
1,1,0,4,17,True,50,10,12,2572,12.86,1669935675.3784983
0,2,0,4,26,False,0,7,183,1975,9.875,1669935675.453314
1,2,0,4,17,True,0,7,158,1950,9.75,1669935675.453314
0,3,0,4,26,False,128,7,11,1803,9.015,1669935675.5341702
1,3,0,4,17,True,128,6,241,1777,8.885,1669935675.5341702
0,4,0,4,26,False,255,7,180,1972,9.86,1669935675.6059794
1,4,0,4,17,True,255,7,156,1948,9.74,1669935675.6059794
0,5,0,4,26,False,127,6,239,1775,8.875,1669935675.670852
1,5,0,4,17,True,127,6,214,1750,8.75,1669935675.670852
0,6,0,4,26,False,254,7,184,1976,9.88,1669935675.7330196
1,6,0,4,17,True,254,7,160,1952,9.76,1669935675.733242
0,7,0,4,26,False,126,8,74,2122,10.61,1669935675.8432324
1,7,0,4,17,True,126,8,49,2097,10.485,1669935675.843535
0,8,0,4,26,False,75,9,7,2311,11.555,1669935675.9087982
1,8,0,4,17,True,75,8,212,2260,11.3,1669935675.9087982
0,9,0,4,26,False,125,7,227,2019,10.095,1669935675.9821696
1,9,0,4,17,True,125,7,202,1994,9.97,1669935675.9821696
0,10,0,4,26,False,253,8,25,2073,10.365,1669935676.0758135
1,10,0,4,17,True,252,8,0,2048,10.24,1669935676.0758135
0,11,0,4,26,False,187,10,177,2737,13.685,1669935676.1495054
1,11,0,4,17,True,187,10,128,2688,13.44,1669935676.1497061
0,12,0,4,26,False,252,6,141,1677,8.385,1669935676.2260206
1,12,0,4,17,True,252,6,117,1653,8.265,1669935676.2270527
0,13,0,4,26,False,123,7,79,1871,9.355,1669935676.3051372
1,13,0,4,17,True,123,7,53,1845,9.225,1669935676.3051372
0,14,0,4,26,False,251,8,5,2053,10.265,1669935676.3710144
1,14,0,4,17,True,251,7,235,2027,10.135,1669935676.3713694
0,15,0,4,26,False,122,10,93,2653,13.265,1669935676.451082
1,15,0,4,17,True,122,10,44,2604,13.02,1669935676.4513774
0,16,0,4,26,False,250,7,78,1870,9.35,1669935676.5274868
1,16,0,4,17,True,250,7,53,1845,9.225,1669935676.5284922
0,17,0,4,26,False,121,6,230,1766,8.83,1669935676.5994911
1,17,0,4,17,True,121,6,205,1741,8.705,1669935676.5994911
0,18,0,4,26,False,249,6,247,1783,8.915,1669935676.6819763
1,18,0,4,17,True,249,6,222,1758,8.79,1669935676.6819763
0,19,0,4,26,False,121,7,1,1793,8.965,1669935676.760473
1,19,0,4,17,True,120,6,233,1769,8.845,1669935676.7609293
0,20,0,4,26,False,248,7,118,1910,9.55,1669935676.8386421
1,20,0,4,17,True,248,7,93,1885,9.425,1669935676.839467
0,21,0,4,26,False,120,7,147,1939,9.695,1669935676.9187002
1,21,0,4,17,True,120,7,121,1913,9.565,1669935676.9192395
0,22,0,4,26,False,247,7,218,2010,10.05,1669935676.988078
1,22,0,4,17,True,247,7,194,1986,9.93,1669935676.988078
0,23,0,4,26,False,119,7,232,2024,10.12,1669935677.0701566
1,23,0,4,17,True,119,7,207,1999,9.995,1669935677.0701566
0,24,0,4,26,False,246,7,36,1828,9.14,1669935677.1494634
1,24,0,4,17,True,246,7,12,1804,9.02,1669935677.1496708
0,25,0,4,26,False,118,7,53,1845,9.225,1669935677.2281494
1,25,0,4,17,True,118,7,29,1821,9.105,1669935677.2281494
0,26,0,4,26,False,221,5,224,1504,7.52,1669935677.2694888
1,26,0,4,17,True,221,5,179,1459,7.295,1669935677.2697356
0,27,0,4,26,False,245,7,190,1982,9.91,1669935677.3160965
1,27,0,4,17,True,245,7,164,1956,9.78,1669935677.3170943
0,28,0,4,26,False,117,7,134,1926,9.63,1669935677.384864
1,28,0,4,17,True,117,7,109,1901,9.505,1669935677.384864
0,29,0,4,26,False,244,7,14,1806,9.03,1669935677.4601471
1,29,0,4,17,True,244,6,244,1780,8.9,1669935677.4606488
0,30,0,4,26,False,116,7,101,1893,9.465,1669935677.5184748
1,30,0,4,17,True,116,7,77,1869,9.345,1669935677.5184748
0,31,0,4,26,False,244,7,159,1951,9.755,1669935677.615821
1,31,0,4,17,True,244,7,133,1925,9.625,1669935677.6170359
0,32,0,4,26,False,254,2,216,728,3.64,1669935677.6600645
1,32,0,4,17,True,254,2,190,702,3.51,1669935677.6600645
0,33,0,4,26,False,115,7,186,1978,9.89,1669935677.7105687
1,33,0,4,17,True,115,7,160,1952,9.76,1669935677.7105687
0,34,0,4,26,False,243,8,251,2299,11.495,1669935677.7521229
1,34,0,4,17,True,243,8,201,2249,11.245,1669935677.7521229
0,35,0,4,26,False,114,8,15,2063,10.315,1669935677.8482184
1,35,0,4,17,True,114,7,246,2038,10.19,1669935677.8493993
0,36,0,4,26,False,242,6,241,1777,8.885,1669935677.9280963
1,36,0,4,17,True,242,6,216,1752,8.76,1669935677.9280963
0,37,0,4,26,False,113,8,85,2133,10.665,1669935677.9842393
1,37,0,4,17,True,113,8,60,2108,10.54,1669935677.9842393
0,38,0,4,26,False,241,7,128,1920,9.6,1669935678.0784504
1,38,0,4,17,True,241,7,102,1894,9.47,1669935678.0784504
0,39,0,4,26,False,112,8,53,2101,10.505,1669935678.155987
1,39,0,4,17,True,112,8,28,2076,10.38,1669935678.156985
0,40,0,4,26,False,240,6,248,1784,8.92,1669935678.2201045
1,40,0,4,17,True,240,6,224,1760,8.8,1669935678.2201045
0,41,0,4,26,False,112,9,88,2392,11.96,1669935678.3139875
1,41,0,4,17,True,111,9,63,2367,11.835,1669935678.3149855
0,42,0,4,26,False,239,7,83,1875,9.375,1669935678.3938172
1,42,0,4,17,True,239,7,58,1850,9.25,1669935678.3940654
0,43,0,4,26,False,111,7,196,1988,9.94,1669935678.4697826
1,43,0,4,17,True,111,7,171,1963,9.815,1669935678.4708133
0,44,0,4,26,False,238,8,55,2103,10.515,1669935678.5458932
1,44,0,4,17,True,238,8,29,2077,10.385,1669935678.5458932
0,45,0,4,26,False,110,6,248,1784,8.92,1669935678.630749
1,45,0,4,17,True,110,6,223,1759,8.795,1669935678.6308656
0,46,0,4,26,False,237,7,179,1971,9.855,1669935678.6920567
1,46,0,4,17,True,237,7,154,1946,9.73,1669935678.693029
0,47,0,4,26,False,137,10,147,2707,13.535,1669935678.7723196
1,47,0,4,17,True,136,10,98,2658,13.29,1669935678.7723196
0,48,0,4,26,False,236,7,120,1912,9.56,1669935678.848282
1,48,0,4,17,True,236,7,95,1887,9.435,1669935678.848785
0,49,0,4,26,False,108,7,172,1964,9.82,1669935678.9222436
1,49,0,4,17,True,108,7,147,1939,9.695,1669935678.9224942
0,50,0,4,26,False,236,7,83,1875,9.375,1669935679.0034318
1,50,0,4,17,True,235,7,58,1850,9.25,1669935679.0044367
0,51,0,4,26,False,107,6,249,1785,8.925,1669935679.0822856
1,51,0,4,17,True,107,6,223,1759,8.795,1669935679.0822856
0,52,0,4,26,False,235,7,182,1974,9.87,1669935679.1572032
1,52,0,4,17,True,234,7,157,1949,9.745,1669935679.1575239
0,53,0,4,26,False,106,7,30,1822,9.11,1669935679.235958
1,53,0,4,17,True,106,7,5,1797,8.985,1669935679.235958
0,54,0,4,26,False,234,8,28,2076,10.38,1669935679.3146062
1,54,0,4,17,True,234,8,3,2051,10.255,1669935679.31561
0,55,0,4,26,False,105,8,30,2078,10.39,1669935679.3894336
1,55,0,4,17,True,105,8,5,2053,10.265,1669935679.390426
0,56,0,4,26,False,233,7,111,1903,9.515,1669935679.4708061
1,56,0,4,17,True,233,7,86,1878,9.39,1669935679.471465
0,57,0,4,26,False,104,8,6,2054,10.27,1669935679.5468388
1,57,0,4,17,True,104,7,237,2029,10.145,1669935679.5479462
0,58,0,4,26,False,220,7,4,1796,8.98,1669935679.6267638
1,58,0,4,17,True,220,6,240,1776,8.88,1669935679.6276314
0,59,0,4,26,False,103,7,108,1900,9.5,1669935679.7039256
1,59,0,4,17,True,103,7,84,1876,9.38,1669935679.7049198
0,60,0,4,26,False,231,7,202,1994,9.97,1669935679.7821627
1,60,0,4,17,True,231,7,178,1970,9.85,1669935679.7827156
0,61,0,4,26,False,103,7,95,1887,9.435,1669935679.8582196
1,61,0,4,17,True,102,7,70,1862,9.31,1669935679.8587232
0,62,0,4,26,False,230,7,167,1959,9.795,1669935679.9380922
1,62,0,4,17,True,230,7,143,1935,9.675,1669935679.9388177
0,63,0,4,26,False,145,0,249,249,1.245,1669935679.9842865
1,63,0,4,17,True,145,0,224,224,1.12,1669935679.9848402
0,64,0,4,26,False,102,7,148,1940,9.7,1669935680.0460403
1,64,0,4,17,True,102,7,124,1916,9.58,1669935680.0460403
0,65,0,4,26,False,229,7,133,1925,9.625,1669935680.1079855
1,65,0,4,17,True,229,7,107,1899,9.495,1669935680.1088393
0,66,0,4,26,False,101,7,152,1944,9.72,1669935680.1652775
1,66,0,4,17,True,101,7,128,1920,9.6,1669935680.1664565
0,67,0,4,26,False,228,8,103,2151,10.755,1669935680.2486763
1,67,0,4,17,True,228,8,79,2127,10.635,1669935680.2486763
0,68,0,4,26,False,100,6,163,1699,8.495,1669935680.3215966
1,68,0,4,17,True,100,6,137,1673,8.365,1669935680.3218215
0,69,0,4,26,False,48,1,244,500,2.5,1669935680.3703861
1,69,0,4,17,True,48,1,222,478,2.39,1669935680.371368
0,70,0,4,26,False,227,7,119,1911,9.555,1669935680.4160454
1,70,0,4,17,True,227,7,94,1886,9.43,1669935680.4160454
0,71,0,4,26,False,99,8,21,2069,10.345,1669935680.468566
1,71,0,4,17,True,99,7,252,2044,10.22,1669935680.468566
0,72,0,4,26,False,227,7,160,1952,9.76,1669935680.5550845
1,72,0,4,17,True,226,7,135,1927,9.635,1669935680.5550845
0,73,0,4,26,False,98,6,215,1751,8.755,1669935680.6385758
1,73,0,4,17,True,98,6,190,1726,8.63,1669935680.639093
0,74,0,4,26,False,226,7,147,1939,9.695,1669935680.7140985
1,74,0,4,17,True,226,7,122,1914,9.57,1669935680.7146049
0,75,0,4,26,False,97,8,63,2111,10.555,1669935680.792198
1,75,0,4,17,True,97,8,37,2085,10.425,1669935680.7927032
0,76,0,4,26,False,225,7,121,1913,9.565,1669935680.8699696
1,76,0,4,17,True,225,7,95,1887,9.435,1669935680.870966
0,77,0,4,26,False,8,0,161,161,0.805,1669935680.897238
1,77,0,4,17,True,8,0,136,136,0.68,1669935680.8974755
0,78,0,4,26,False,96,7,113,1905,9.525,1669935680.9436345
1,78,0,4,17,True,96,7,88,1880,9.4,1669935680.9438546
0,79,0,4,26,False,218,10,222,2782,13.91,1669935681.0260262
1,79,0,4,17,True,218,10,173,2733,13.665,1669935681.0260262
0,80,0,4,26,False,95,7,70,1862,9.31,1669935681.0994003
1,80,0,4,17,True,95,7,46,1838,9.19,1669935681.0994003
0,81,0,4,26,False,223,8,46,2094,10.47,1669935681.1798737
1,81,0,4,17,True,223,8,21,2069,10.345,1669935681.1808686
0,82,0,4,26,False,94,6,180,1716,8.58,1669935681.2557788
1,82,0,4,17,True,94,6,155,1691,8.455,1669935681.2557788
0,83,0,4,26,False,222,10,107,2667,13.335,1669935681.3008633
1,83,0,4,17,True,222,10,58,2618,13.09,1669935681.3008633
0,84,0,4,26,False,43,2,136,648,3.24,1669935681.3775332
1,84,0,4,17,True,43,2,116,628,3.14,1669935681.377773
2,84,0,4,26,False,94,6,202,1738,8.69,1669935681.377898
3,84,0,4,17,True,93,6,177,1713,8.565,1669935681.377898
0,85,0,4,26,False,221,7,137,1929,9.645,1669935681.4907389
1,85,0,4,17,True,221,7,112,1904,9.52,1669935681.4912481
0,86,0,4,26,False,93,7,143,1935,9.675,1669935681.564085
1,86,0,4,17,True,93,7,119,1911,9.555,1669935681.5643244
0,87,0,4,26,False,220,7,152,1944,9.72,1669935681.6419504
1,87,0,4,17,True,220,7,127,1919,9.595,1669935681.6421747
0,88,0,4,26,False,92,6,243,1779,8.895,1669935681.7218573
1,88,0,4,17,True,92,6,219,1755,8.775,1669935681.7218573
0,89,0,4,26,False,219,7,197,1989,9.945,1669935681.8005602
1,89,0,4,17,True,219,7,171,1963,9.815,1669935681.80109
0,90,0,4,26,False,91,7,112,1904,9.52,1669935681.8750606
1,90,0,4,17,True,91,7,88,1880,9.4,1669935681.8750606
0,91,0,4,26,False,218,11,183,2999,14.995,1669935681.937939
1,91,0,4,17,True,218,11,134,2950,14.75,1669935681.938171
0,92,0,4,26,False,90,7,241,2033,10.165,1669935682.016527
1,92,0,4,17,True,90,7,216,2008,10.04,1669935682.016744
0,93,0,4,26,False,226,5,12,1292,6.46,1669935682.061873
1,93,0,4,17,True,226,4,218,1242,6.21,1669935682.0620973
0,94,0,4,26,False,226,10,77,2637,13.185,1669935682.109477
1,94,0,4,17,True,226,10,28,2588,12.94,1669935682.110446
0,95,0,4,26,False,89,7,246,2038,10.19,1669935682.1745512
1,95,0,4,17,True,89,7,221,2013,10.065,1669935682.1750412
0,96,0,4,26,False,217,8,14,2062,10.31,1669935682.2539835
1,96,0,4,17,True,217,7,244,2036,10.18,1669935682.2539835
0,97,0,4,26,False,88,6,212,1748,8.74,1669935682.3326657
1,97,0,4,17,True,88,6,187,1723,8.615,1669935682.3331995
0,98,0,4,26,False,216,7,68,1860,9.3,1669935682.4104645
1,98,0,4,17,True,216,7,43,1835,9.175,1669935682.410996
0,99,0,4,26,False,87,7,198,1990,9.95,1669935682.4887092
1,99,0,4,17,True,87,7,173,1965,9.825,1669935682.4887092
0,100,0,4,26,False,215,9,229,2533,12.665,1669935682.5449917
1,100,0,4,17,True,215,9,181,2485,12.425,1669935682.5451043
0,101,0,4,26,False,86,8,159,2207,11.035,1669935682.6419656
1,101,0,4,17,True,86,8,134,2182,10.91,1669935682.6419656
0,102,0,4,26,False,184,1,255,511,2.555,1669935682.6881204
1,102,0,4,17,True,184,1,231,487,2.435,1669935682.6886172
0,103,0,4,26,False,214,7,42,1834,9.17,1669935682.738551
1,103,0,4,17,True,214,7,17,1809,9.045,1669935682.7395196
0,104,0,4,26,False,85,7,52,1844,9.22,1669935682.7800171
1,104,0,4,17,True,85,7,27,1819,9.095,1669935682.780218
0,105,0,4,26,False,213,7,204,1996,9.98,1669935682.8780415
1,105,0,4,17,True,213,7,180,1972,9.86,1669935682.8785431
0,106,0,4,26,False,85,7,173,1965,9.825,1669935682.9560623
1,106,0,4,17,True,84,7,148,1940,9.7,1669935682.9560623
0,107,0,4,26,False,66,2,129,641,3.205,1669935682.9981556
1,107,0,4,17,True,66,2,106,618,3.09,1669935682.9984348
0,108,0,4,26,False,212,8,55,2103,10.515,1669935683.0479932
1,108,0,4,17,True,212,8,30,2078,10.39,1669935683.0484936
0,109,0,4,26,False,84,7,37,1829,9.145,1669935683.1082232
1,109,0,4,17,True,84,7,12,1804,9.02,1669935683.1090107
0,110,0,4,26,False,211,7,126,1918,9.59,1669935683.1815646
1,110,0,4,17,True,211,7,101,1893,9.465,1669935683.1825628
0,111,0,4,26,False,83,7,127,1919,9.595,1669935683.2453885
1,111,0,4,17,True,83,7,101,1893,9.465,1669935683.2453885
0,112,0,4,26,False,216,9,76,2380,11.9,1669935683.3261719
1,112,0,4,17,True,215,9,30,2334,11.67,1669935683.3261719
0,113,0,4,26,False,204,2,214,726,3.63,1669935683.377725
1,113,0,4,17,True,204,2,190,702,3.51,1669935683.3784406
0,114,0,4,26,False,82,6,234,1770,8.85,1669935683.4193573
1,114,0,4,17,True,82,6,210,1746,8.73,1669935683.4195893
0,115,0,4,26,False,209,8,51,2099,10.495,1669935683.5019403
1,115,0,4,17,True,209,8,26,2074,10.37,1669935683.5019403
0,116,0,4,26,False,81,7,140,1932,9.66,1669935683.545093
1,116,0,4,17,True,81,7,138,1930,9.65,1669935683.545093
0,117,0,4,26,False,243,8,227,2275,11.375,1669935683.6550655
1,117,0,4,17,True,242,8,178,2226,11.13,1669935683.6550655
0,118,0,4,26,False,80,7,69,1861,9.305,1669935683.7191014
1,118,0,4,17,True,80,7,45,1837,9.185,1669935683.7194674
0,119,0,4,26,False,208,7,226,2018,10.09,1669935683.7988582
1,119,0,4,17,True,208,7,201,1993,9.965,1669935683.7990801
0,120,0,4,26,False,79,8,178,2226,11.13,1669935683.8609984
1,120,0,4,17,True,79,8,153,2201,11.005,1669935683.8615012
0,121,0,4,26,False,207,7,188,1980,9.9,1669935683.9501367
1,121,0,4,17,True,207,7,164,1956,9.78,1669935683.9501367
0,122,0,4,26,False,78,8,219,2267,11.335,1669935684.0120194
1,122,0,4,17,True,78,8,170,2218,11.09,1669935684.0120194
0,123,0,4,26,False,172,2,230,742,3.71,1669935684.0598435
1,123,0,4,17,True,172,2,206,718,3.59,1669935684.0598435
0,124,0,4,26,False,206,7,5,1797,8.985,1669935684.1076562
1,124,0,4,17,True,206,6,235,1771,8.855,1669935684.1076562
0,125,0,4,26,False,77,8,64,2112,10.56,1669935684.1850379
1,125,0,4,17,True,77,8,39,2087,10.435,1669935684.1860383
0,126,0,4,26,False,205,6,249,1785,8.925,1669935684.2706223
1,126,0,4,17,True,205,6,224,1760,8.8,1669935684.2711296
0,127,0,4,26,False,76,6,179,1715,8.575,1669935684.3418465
1,127,0,4,17,True,76,6,154,1690,8.45,1669935684.342844
0,128,0,4,26,False,204,7,54,1846,9.23,1669935684.4217203
1,128,0,4,17,True,204,7,29,1821,9.105,1669935684.4219456
0,129,0,4,26,False,76,7,117,1909,9.545,1669935684.5018501
1,129,0,4,17,True,75,7,92,1884,9.42,1669935684.5018501
0,130,0,4,26,False,203,7,107,1899,9.495,1669935684.5811124
1,130,0,4,17,True,203,7,82,1874,9.37,1669935684.5820787
0,131,0,4,26,False,116,9,255,2559,12.795,1669935684.6395848
1,131,0,4,17,True,116,9,207,2511,12.555,1669935684.6395848
0,132,0,4,26,False,98,8,145,2193,10.965,1669935684.7343585
1,132,0,4,17,True,98,8,96,2144,10.72,1669935684.7343585
0,133,0,4,26,False,188,13,105,3433,17.165,1669935684.8011081
1,133,0,4,17,True,188,13,33,3361,16.805,1669935684.8021312
0,134,0,4,26,False,201,12,223,3295,16.475,1669935684.8638911
1,134,0,4,17,True,201,12,155,3227,16.135,1669935684.8638911
0,135,0,4,26,False,73,6,212,1748,8.74,1669935684.9722195
1,135,0,4,17,True,73,6,187,1723,8.615,1669935684.9726703
0,136,0,4,26,False,200,7,163,1955,9.775,1669935685.047341
1,136,0,4,17,True,200,7,138,1930,9.65,1669935685.0483382
0,137,0,4,26,False,72,7,238,2030,10.15,1669935685.1058555
1,137,0,4,17,True,72,7,213,2005,10.025,1669935685.1058555
0,138,0,4,26,False,137,3,38,806,4.03,1669935685.13777
1,138,0,4,17,True,137,3,14,782,3.91,1669935685.13777
0,139,0,4,26,False,200,7,159,1951,9.755,1669935685.1696844
1,139,0,4,17,True,199,7,133,1925,9.625,1669935685.1696844
0,140,0,4,26,False,71,7,47,1839,9.195,1669935685.263591
1,140,0,4,17,True,71,7,22,1814,9.07,1669935685.263591
0,141,0,4,26,False,199,7,6,1798,8.99,1669935685.347748
1,141,0,4,17,True,199,6,237,1773,8.865,1669935685.3484404
0,142,0,4,26,False,199,10,129,2689,13.445,1669935685.420609
1,142,0,4,17,True,199,10,81,2641,13.205,1669935685.420609
0,143,0,4,26,False,198,7,129,1921,9.605,1669935685.4980502
1,143,0,4,17,True,198,7,104,1896,9.48,1669935685.4983346
0,144,0,4,26,False,69,7,197,1989,9.945,1669935685.577881
1,144,0,4,17,True,69,7,172,1964,9.82,1669935685.5782802
0,145,0,4,26,False,197,8,25,2073,10.365,1669935685.6549532
1,145,0,4,17,True,197,7,255,2047,10.235,1669935685.65595
0,146,0,4,26,False,68,7,190,1982,9.91,1669935685.7148905
1,146,0,4,17,True,68,7,164,1956,9.78,1669935685.7148905
0,147,0,4,26,False,196,7,106,1898,9.49,1669935685.81388
1,147,0,4,17,True,196,7,81,1873,9.365,1669935685.81388
0,148,0,4,26,False,67,7,55,1847,9.235,1669935685.8876052
1,148,0,4,17,True,67,7,30,1822,9.11,1669935685.887834
0,149,0,4,26,False,195,8,66,2114,10.57,1669935685.96817
1,149,0,4,17,True,195,8,42,2090,10.45,1669935685.9686615
0,150,0,4,26,False,80,2,206,718,3.59,1669935686.0125434
1,150,0,4,17,True,80,2,182,694,3.47,1669935686.0127578
0,151,0,4,26,False,67,6,212,1748,8.74,1669935686.0571003
1,151,0,4,17,True,66,6,187,1723,8.615,1669935686.0581024
0,152,0,4,26,False,194,7,69,1861,9.305,1669935686.1182454
1,152,0,4,17,True,194,7,44,1836,9.18,1669935686.1182454
0,153,0,4,26,False,66,7,132,1924,9.62,1669935686.1820643
1,153,0,4,17,True,66,7,107,1899,9.495,1669935686.1820643
0,154,0,4,26,False,193,7,77,1869,9.345,1669935686.2594247
1,154,0,4,17,True,193,7,52,1844,9.22,1669935686.2594247
0,155,0,4,26,False,65,7,18,1810,9.05,1669935686.3626208
1,155,0,4,17,True,65,6,249,1785,8.925,1669935686.3632314
0,156,0,4,26,False,192,8,37,2085,10.425,1669935686.4377713
1,156,0,4,17,True,192,8,12,2060,10.3,1669935686.4377713
0,157,0,4,26,False,64,7,188,1980,9.9,1669935686.5150552
1,157,0,4,17,True,64,7,163,1955,9.775,1669935686.5150552
0,158,0,4,26,False,191,8,17,2065,10.325,1669935686.5922165
