dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,20,11,83,2899,14.495,1669923994.45829
1,0,0,4,6,True,20,11,60,2876,14.38,1669923994.45829
0,1,0,4,26,False,148,11,200,3016,15.08,1669923994.5547283
1,1,0,4,6,True,148,11,178,2994,14.97,1669923994.5547283
0,2,0,4,26,False,19,11,157,2973,14.865,1669923994.627896
1,2,0,4,6,True,19,11,135,2951,14.755,1669923994.628114
0,3,0,4,26,False,147,11,148,2964,14.82,1669923994.7058508
1,3,0,4,6,True,147,11,125,2941,14.705,1669923994.706058
0,4,0,4,26,False,18,11,172,2988,14.94,1669923994.768282
1,4,0,4,6,True,18,11,149,2965,14.825,1669923994.7685032
0,5,0,4,26,False,146,11,62,2878,14.39,1669923994.8461444
1,5,0,4,6,True,146,11,41,2857,14.285,1669923994.846382
0,6,0,4,26,False,17,11,184,3000,15.0,1669923994.9398768
1,6,0,4,6,True,17,11,162,2978,14.89,1669923994.9398768
0,7,0,4,26,False,145,11,111,2927,14.635,1669923995.0147693
1,7,0,4,6,True,145,11,88,2904,14.52,1669923995.0159247
0,8,0,4,26,False,16,11,120,2936,14.68,1669923995.0822983
1,8,0,4,6,True,16,11,97,2913,14.565,1669923995.0822983
0,9,0,4,26,False,144,11,106,2922,14.61,1669923995.1599524
1,9,0,4,6,True,144,11,83,2899,14.495,1669923995.1601799
0,10,0,4,26,False,16,11,153,2969,14.845,1669923995.237168
1,10,0,4,6,True,15,11,132,2948,14.74,1669923995.237707
0,11,0,4,26,False,143,11,56,2872,14.36,1669923995.3110127
1,11,0,4,6,True,143,11,34,2850,14.25,1669923995.3110127
0,12,0,4,26,False,15,11,160,2976,14.88,1669923995.3917136
1,12,0,4,6,True,15,11,138,2954,14.77,1669923995.3927166
0,13,0,4,26,False,142,11,97,2913,14.565,1669923995.4660888
1,13,0,4,6,True,142,11,75,2891,14.455,1669923995.4665596
0,14,0,4,26,False,14,11,223,3039,15.195,1669923995.5443652
1,14,0,4,6,True,14,11,200,3016,15.08,1669923995.5443652
0,15,0,4,26,False,141,11,90,2906,14.53,1669923995.624806
1,15,0,4,6,True,141,11,68,2884,14.42,1669923995.624806
0,16,0,4,26,False,13,11,221,3037,15.185,1669923995.701085
1,16,0,4,6,True,13,11,200,3016,15.08,1669923995.701085
0,17,0,4,26,False,140,11,80,2896,14.48,1669923995.7806778
1,17,0,4,6,True,140,11,59,2875,14.375,1669923995.7806778
0,18,0,4,26,False,12,11,230,3046,15.23,1669923995.857074
1,18,0,4,6,True,12,11,207,3023,15.115,1669923995.857074
0,19,0,4,26,False,139,11,88,2904,14.52,1669923995.9347045
1,19,0,4,6,True,139,11,66,2882,14.41,1669923995.9356704
0,20,0,4,26,False,11,11,213,3029,15.145,1669923996.0149453
1,20,0,4,6,True,11,11,191,3007,15.035,1669923996.0149453
0,21,0,4,26,False,139,11,90,2906,14.53,1669923996.0928078
1,21,0,4,6,True,139,11,67,2883,14.415,1669923996.0928078
0,22,0,4,26,False,10,11,80,2896,14.48,1669923996.1708593
1,22,0,4,6,True,10,11,59,2875,14.375,1669923996.171813
0,23,0,4,26,False,138,11,135,2951,14.755,1669923996.2476988
1,23,0,4,6,True,138,11,114,2930,14.65,1669923996.2487035
0,24,0,4,26,False,9,11,102,2918,14.59,1669923996.3236995
1,24,0,4,6,True,9,11,80,2896,14.48,1669923996.3239422
0,25,0,4,26,False,137,11,116,2932,14.66,1669923996.4008873
1,25,0,4,6,True,137,11,95,2911,14.555,1669923996.4012964
0,26,0,4,26,False,8,11,107,2923,14.615,1669923996.4639919
1,26,0,4,6,True,8,11,85,2901,14.505,1669923996.4639919
0,27,0,4,26,False,136,11,94,2910,14.55,1669923996.5598407
1,27,0,4,6,True,136,11,71,2887,14.435,1669923996.5598407
0,28,0,4,26,False,7,11,32,2848,14.24,1669923996.633838
1,28,0,4,6,True,7,11,10,2826,14.13,1669923996.633838
0,29,0,4,26,False,135,11,56,2872,14.36,1669923996.717659
1,29,0,4,6,True,135,11,35,2851,14.255,1669923996.7183201
0,30,0,4,26,False,7,11,62,2878,14.39,1669923996.791886
1,30,0,4,6,True,6,11,40,2856,14.28,1669923996.7921157
0,31,0,4,26,False,134,11,89,2905,14.525,1669923996.869852
1,31,0,4,6,True,134,11,66,2882,14.41,1669923996.869852
0,32,0,4,26,False,6,11,78,2894,14.47,1669923996.946217
1,32,0,4,6,True,6,11,55,2871,14.355,1669923996.9473739
0,33,0,4,26,False,133,11,112,2928,14.64,1669923997.0275857
1,33,0,4,6,True,133,11,90,2906,14.53,1669923997.0281272
