dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,187,7,132,1924,9.62,1669939573.036499
1,0,0,4,21,True,187,7,105,1897,9.485,1669939573.036499
0,1,0,4,14,False,59,7,98,1890,9.45,1669939573.1162379
1,1,0,4,21,True,59,7,70,1862,9.31,1669939573.1162379
0,2,0,4,14,False,186,7,76,1868,9.34,1669939573.2100632
1,2,0,4,21,True,186,7,49,1841,9.205,1669939573.2102928
0,3,0,4,14,False,58,7,84,1876,9.38,1669939573.2928555
1,3,0,4,21,True,58,7,57,1849,9.245,1669939573.2928555
0,4,0,4,14,False,185,7,33,1825,9.125,1669939573.3661559
1,4,0,4,21,True,185,7,6,1798,8.99,1669939573.3661559
0,5,0,4,14,False,57,7,112,1904,9.52,1669939573.440515
1,5,0,4,21,True,57,7,85,1877,9.385,1669939573.440515
0,6,0,4,14,False,185,7,173,1965,9.825,1669939573.5221791
1,6,0,4,21,True,184,7,146,1938,9.69,1669939573.5221791
0,7,0,4,14,False,56,7,39,1831,9.155,1669939573.5967526
1,7,0,4,21,True,56,7,13,1805,9.025,1669939573.5967526
0,8,0,4,14,False,184,7,136,1928,9.64,1669939573.6595838
1,8,0,4,21,True,184,7,109,1901,9.505,1669939573.660581
0,9,0,4,14,False,55,7,85,1877,9.385,1669939573.740244
1,9,0,4,21,True,55,7,57,1849,9.245,1669939573.740244
0,10,0,4,14,False,183,7,220,2012,10.06,1669939573.8216355
1,10,0,4,21,True,183,7,193,1985,9.925,1669939573.8216355
0,11,0,4,14,False,54,7,171,1963,9.815,1669939573.9110825
1,11,0,4,21,True,54,7,144,1936,9.68,1669939573.9111743
0,12,0,4,14,False,182,7,107,1899,9.495,1669939573.9745145
1,12,0,4,21,True,182,7,81,1873,9.365,1669939573.9745145
0,13,0,4,14,False,53,7,168,1960,9.8,1669939574.050806
1,13,0,4,21,True,53,7,141,1933,9.665,1669939574.0510104
0,14,0,4,14,False,181,7,133,1925,9.625,1669939574.1428397
1,14,0,4,21,True,181,7,105,1897,9.485,1669939574.1428397
0,15,0,4,14,False,52,7,48,1840,9.2,1669939574.207525
1,15,0,4,21,True,52,7,20,1812,9.06,1669939574.2081811
0,16,0,4,14,False,180,7,112,1904,9.52,1669939574.2998374
1,16,0,4,21,True,180,7,85,1877,9.385,1669939574.3000703
0,17,0,4,14,False,52,7,52,1844,9.22,1669939574.3823702
1,17,0,4,21,True,52,7,25,1817,9.085,1669939574.382818
0,18,0,4,14,False,179,7,16,1808,9.04,1669939574.4609964
1,18,0,4,21,True,179,6,244,1780,8.9,1669939574.4615343
0,19,0,4,14,False,51,7,48,1840,9.2,1669939574.5356252
1,19,0,4,21,True,51,7,21,1813,9.065,1669939574.5359447
0,20,0,4,14,False,178,7,160,1952,9.76,1669939574.6121385
1,20,0,4,21,True,178,7,133,1925,9.625,1669939574.6124072
0,21,0,4,14,False,50,7,77,1869,9.345,1669939574.6909454
1,21,0,4,21,True,50,7,49,1841,9.205,1669939574.6909454
0,22,0,4,14,False,177,7,98,1890,9.45,1669939574.7724328
1,22,0,4,21,True,177,7,71,1863,9.315,1669939574.7726338
0,23,0,4,14,False,49,7,69,1861,9.305,1669939574.85046
1,23,0,4,21,True,49,7,42,1834,9.17,1669939574.85046
0,24,0,4,14,False,176,7,133,1925,9.625,1669939574.9270968
1,24,0,4,21,True,176,7,106,1898,9.49,1669939574.9270968
0,25,0,4,14,False,48,7,200,1992,9.96,1669939575.009899
1,25,0,4,21,True,48,7,172,1964,9.82,1669939575.010896
0,26,0,4,14,False,176,7,40,1832,9.16,1669939575.0691397
