dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,5,9,4,2308,11.54,1669947120.3510926
1,0,0,4,28,True,5,8,232,2280,11.4,1669947120.3513827
0,1,0,4,19,False,132,9,189,2493,12.465,1669947120.4453526
1,1,0,4,28,True,132,9,161,2465,12.325,1669947120.4456186
0,2,0,4,19,False,4,9,27,2331,11.655,1669947120.5088367
1,2,0,4,28,True,4,8,254,2302,11.51,1669947120.5090506
0,3,0,4,19,False,131,9,53,2357,11.785,1669947120.5886543
1,3,0,4,28,True,131,9,23,2327,11.635,1669947120.5886543
0,4,0,4,19,False,3,9,34,2338,11.69,1669947120.6623971
1,4,0,4,28,True,3,9,5,2309,11.545,1669947120.662459
0,5,0,4,19,False,131,9,103,2407,12.035,1669947120.7398155
1,5,0,4,28,True,130,9,75,2379,11.895,1669947120.7400582
0,6,0,4,19,False,2,9,55,2359,11.795,1669947120.822473
1,6,0,4,28,True,2,9,27,2331,11.655,1669947120.823433
0,7,0,4,19,False,130,9,30,2334,11.67,1669947120.8983085
1,7,0,4,28,True,130,9,2,2306,11.53,1669947120.8983085
0,8,0,4,19,False,1,9,90,2394,11.97,1669947120.959046
1,8,0,4,28,True,1,9,62,2366,11.83,1669947120.9592485
0,9,0,4,19,False,129,9,22,2326,11.63,1669947121.0511887
1,9,0,4,28,True,129,8,249,2297,11.485,1669947121.0511887
0,10,0,4,19,False,0,9,119,2423,12.115,1669947121.1267402
1,10,0,4,28,True,0,9,91,2395,11.975,1669947121.1277428
0,11,0,4,19,False,128,8,237,2285,11.425,1669947121.190422
1,11,0,4,28,True,128,8,209,2257,11.285,1669947121.1914194
0,12,0,4,19,False,255,9,123,2427,12.135,1669947121.2737918
1,12,0,4,28,True,255,9,95,2399,11.995,1669947121.2745943
0,13,0,4,19,False,127,8,220,2268,11.34,1669947121.3629723
1,13,0,4,28,True,127,8,192,2240,11.2,1669947121.3629723
0,14,0,4,19,False,255,9,76,2380,11.9,1669947121.4462125
1,14,0,4,28,True,254,9,48,2352,11.76,1669947121.4475546
0,15,0,4,19,False,126,9,54,2358,11.79,1669947121.5264068
1,15,0,4,28,True,126,9,24,2328,11.64,1669947121.5269535
0,16,0,4,19,False,254,8,246,2294,11.47,1669947121.6004763
1,16,0,4,28,True,253,8,217,2265,11.325,1669947121.6004763
0,17,0,4,19,False,125,8,190,2238,11.19,1669947121.6654146
1,17,0,4,28,True,125,8,160,2208,11.04,1669947121.6656263
0,18,0,4,19,False,253,8,221,2269,11.345,1669947121.7588398
1,18,0,4,28,True,253,8,193,2241,11.205,1669947121.7590466
0,19,0,4,19,False,124,9,92,2396,11.98,1669947121.817253
1,19,0,4,28,True,124,9,63,2367,11.835,1669947121.8179495
0,20,0,4,19,False,252,9,57,2361,11.805,1669947121.914975
1,20,0,4,28,True,252,9,29,2333,11.665,1669947121.914975
0,21,0,4,19,False,123,9,15,2319,11.595,1669947121.9926522
1,21,0,4,28,True,123,8,241,2289,11.445,1669947121.9926522
0,22,0,4,19,False,251,9,45,2349,11.745,1669947122.0672655
1,22,0,4,28,True,251,9,17,2321,11.605,1669947122.0675063
0,23,0,4,19,False,122,9,51,2355,11.775,1669947122.1415744
1,23,0,4,28,True,122,9,23,2327,11.635,1669947122.141718
0,24,0,4,19,False,250,9,26,2330,11.65,1669947122.2245553
1,24,0,4,28,True,250,8,254,2302,11.51,1669947122.225372
