dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,76,7,61,1853,9.265,1669937321.813753
1,0,0,4,19,True,76,7,37,1829,9.145,1669937321.8139987
0,1,0,4,11,False,203,6,254,1790,8.95,1669937321.9141507
1,1,0,4,19,True,203,6,230,1766,8.83,1669937321.9141507
0,2,0,4,11,False,75,7,40,1832,9.16,1669937321.976003
1,2,0,4,19,True,75,7,16,1808,9.04,1669937321.9768474
0,3,0,4,11,False,202,7,17,1809,9.045,1669937322.0352898
1,3,0,4,19,True,202,6,250,1786,8.93,1669937322.0356438
0,4,0,4,11,False,74,7,27,1819,9.095,1669937322.1297605
1,4,0,4,19,True,74,7,3,1795,8.975,1669937322.1297605
0,5,0,4,11,False,202,7,49,1841,9.205,1669937322.2040203
1,5,0,4,19,True,201,7,24,1816,9.08,1669937322.2050192
0,6,0,4,11,False,73,6,255,1791,8.955,1669937322.2860787
1,6,0,4,19,True,73,6,232,1768,8.84,1669937322.2863848
0,7,0,4,11,False,201,7,13,1805,9.025,1669937322.3626142
1,7,0,4,19,True,201,6,245,1781,8.905,1669937322.3626142
0,8,0,4,11,False,72,6,252,1788,8.94,1669937322.444004
1,8,0,4,19,True,72,6,228,1764,8.82,1669937322.444004
0,9,0,4,11,False,200,7,44,1836,9.18,1669937322.5178165
1,9,0,4,19,True,200,7,20,1812,9.06,1669937322.5178165
0,10,0,4,11,False,71,7,82,1874,9.37,1669937322.6003835
1,10,0,4,19,True,71,7,57,1849,9.245,1669937322.6003835
0,11,0,4,11,False,199,7,167,1959,9.795,1669937322.6737044
1,11,0,4,19,True,199,7,143,1935,9.675,1669937322.6739273
0,12,0,4,11,False,70,7,21,1813,9.065,1669937322.7365584
1,12,0,4,19,True,70,6,254,1790,8.95,1669937322.7367625
0,13,0,4,11,False,198,7,49,1841,9.205,1669937322.8315098
1,13,0,4,19,True,198,7,25,1817,9.085,1669937322.8315098
0,14,0,4,11,False,70,7,125,1917,9.585,1669937322.9095826
1,14,0,4,19,True,69,7,102,1894,9.47,1669937322.9095826
0,15,0,4,11,False,197,7,49,1841,9.205,1669937322.9902842
1,15,0,4,19,True,197,7,25,1817,9.085,1669937322.9905775
0,16,0,4,11,False,69,7,53,1845,9.225,1669937323.0649066
1,16,0,4,19,True,69,7,30,1822,9.11,1669937323.065259
0,17,0,4,11,False,196,6,214,1750,8.75,1669937323.1439388
1,17,0,4,19,True,196,6,190,1726,8.63,1669937323.144901
0,18,0,4,11,False,68,7,104,1896,9.48,1669937323.2201915
1,18,0,4,19,True,68,7,80,1872,9.36,1669937323.220395
0,19,0,4,11,False,195,7,70,1862,9.31,1669937323.299867
1,19,0,4,19,True,195,7,46,1838,9.19,1669937323.299867
0,20,0,4,11,False,67,7,43,1835,9.175,1669937323.3748786
1,20,0,4,19,True,67,7,20,1812,9.06,1669937323.3748786
0,21,0,4,11,False,194,7,41,1833,9.165,1669937323.4531205
1,21,0,4,19,True,194,7,18,1810,9.05,1669937323.453354
0,22,0,4,11,False,66,7,119,1911,9.555,1669937323.5366683
1,22,0,4,19,True,66,7,96,1888,9.44,1669937323.5372038
0,23,0,4,11,False,193,6,215,1751,8.755,1669937323.6150053
1,23,0,4,19,True,193,6,191,1727,8.635,1669937323.6155522
0,24,0,4,11,False,65,6,237,1773,8.865,1669937323.6786528
1,24,0,4,19,True,65,6,214,1750,8.75,1669937323.6793523
0,25,0,4,11,False,193,7,4,1796,8.98,1669937323.736863
1,25,0,4,19,True,192,6,237,1773,8.865,1669937323.73799
0,26,0,4,11,False,64,7,94,1886,9.43,1669937323.8286364
1,26,0,4,19,True,64,7,70,1862,9.31,1669937323.8288898
0,27,0,4,11,False,192,7,46,1838,9.19,1669937323.9109752
1,27,0,4,19,True,192,7,22,1814,9.07,1669937323.9109752
0,28,0,4,11,False,63,7,130,1922,9.61,1669937323.9868214
1,28,0,4,19,True,63,7,106,1898,9.49,1669937323.9874618
0,29,0,4,11,False,191,7,5,1797,8.985,1669937324.06414
1,29,0,4,19,True,191,6,238,1774,8.87,1669937324.06414
0,30,0,4,11,False,62,7,118,1910,9.55,1669937324.1224065
1,30,0,4,19,True,62,7,93,1885,9.425,1669937324.1224065
0,31,0,4,11,False,190,7,102,1894,9.47,1669937324.2200215
1,31,0,4,19,True,190,7,78,1870,9.35,1669937324.2200215
0,32,0,4,11,False,61,7,37,1829,9.145,1669937324.2988427
1,32,0,4,19,True,61,7,13,1805,9.025,1669937324.2988427
0,33,0,4,11,False,189,7,96,1888,9.44,1669937324.3739612
1,33,0,4,19,True,189,7,71,1863,9.315,1669937324.3739612
0,34,0,4,11,False,61,7,143,1935,9.675,1669937324.449911
1,34,0,4,19,True,60,7,119,1911,9.555,1669937324.4509053
0,35,0,4,11,False,188,7,138,1930,9.65,1669937324.5319593
1,35,0,4,19,True,188,7,114,1906,9.53,1669937324.5319593
0,36,0,4,11,False,60,7,58,1850,9.25,1669937324.6106925
