dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,163,13,86,3414,17.07,1669922123.216466
1,0,0,4,5,True,163,11,213,3029,15.145,1669922123.2166982
0,1,0,4,1,False,106,13,55,3383,16.915,1669922123.2661402
1,1,0,4,5,True,106,12,173,3245,16.225,1669922123.2665823
0,2,0,4,1,False,209,12,192,3264,16.32,1669922123.3286297
1,2,0,4,5,True,209,12,28,3100,15.5,1669922123.3286297
0,3,0,4,1,False,186,2,37,549,2.745,1669922123.3891
1,3,0,4,5,True,186,1,71,327,1.635,1669922123.3891
0,4,0,4,1,False,105,10,129,2689,13.445,1669922123.4334838
1,4,0,4,5,True,105,9,220,2524,12.62,1669922123.4336927
0,5,0,4,1,False,238,5,117,1397,6.985,1669922123.4805233
1,5,0,4,5,True,238,5,59,1339,6.695,1669922123.4815207
0,6,0,4,1,False,232,15,215,4055,20.275,1669922123.5253503
1,6,0,4,5,True,232,15,159,3999,19.995,1669922123.5255623
0,7,0,4,1,False,29,2,160,672,3.36,1669922123.5709276
1,7,0,4,5,True,29,1,221,477,2.385,1669922123.5709276
0,8,0,4,1,False,201,0,71,71,0.355,1669922123.6025643
1,8,0,4,5,True,201,0,16,16,0.08,1669922123.6025643
0,9,0,4,1,False,231,8,129,2177,10.885,1669922123.665418
1,9,0,4,5,True,231,7,249,2041,10.205,1669922123.665642
0,10,0,4,1,False,200,10,22,2582,12.91,1669922123.7151537
1,10,0,4,5,True,200,8,225,2273,11.365,1669922123.7163672
0,11,0,4,1,False,128,7,143,1935,9.675,1669922123.75944
1,11,0,4,5,True,128,7,34,1826,9.13,1669922123.760438
0,12,0,4,1,False,202,4,221,1245,6.225,1669922123.8107262
1,12,0,4,5,True,202,4,165,1189,5.945,1669922123.8107262
0,13,0,4,1,False,120,15,99,3939,19.695,1669922123.8524036
1,13,0,4,5,True,120,14,130,3714,18.57,1669922123.852636
