dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,80,9,61,2365,11.825,1669944422.196104
1,0,0,4,26,True,80,9,34,2338,11.69,1669944422.197105
0,1,0,4,1,False,207,9,147,2451,12.255,1669944422.245054
1,1,0,4,26,True,207,9,122,2426,12.13,1669944422.246425
0,2,0,4,1,False,79,9,106,2410,12.05,1669944422.3352695
1,2,0,4,26,True,79,9,80,2384,11.92,1669944422.3354728
0,3,0,4,1,False,206,9,68,2372,11.86,1669944422.41423
1,3,0,4,26,True,206,9,42,2346,11.73,1669944422.414432
0,4,0,4,1,False,78,9,13,2317,11.585,1669944422.4901834
1,4,0,4,26,True,78,8,242,2290,11.45,1669944422.4901834
0,5,0,4,1,False,206,9,118,2422,12.11,1669944422.5664022
1,5,0,4,26,True,205,9,92,2396,11.98,1669944422.5664022
0,6,0,4,1,False,77,9,153,2457,12.285,1669944422.6453166
1,6,0,4,26,True,77,9,127,2431,12.155,1669944422.6455917
0,7,0,4,1,False,205,9,154,2458,12.29,1669944422.7250872
1,7,0,4,26,True,205,9,128,2432,12.16,1669944422.7250872
0,8,0,4,1,False,76,10,54,2614,13.07,1669944422.8014255
1,8,0,4,26,True,76,10,28,2588,12.94,1669944422.8016522
0,9,0,4,1,False,34,11,174,2990,14.95,1669944422.8786848
1,9,0,4,26,True,34,11,122,2938,14.69,1669944422.8786848
0,10,0,4,1,False,75,10,109,2669,13.345,1669944422.9555876
1,10,0,4,26,True,75,10,82,2642,13.21,1669944422.9555876
0,11,0,4,1,False,203,11,53,2869,14.345,1669944423.0289857
1,11,0,4,26,True,203,11,26,2842,14.21,1669944423.0289857
0,12,0,4,1,False,74,12,154,3226,16.13,1669944423.0943012
1,12,0,4,26,True,74,12,100,3172,15.86,1669944423.0943012
0,13,0,4,1,False,202,10,46,2606,13.03,1669944423.1889694
1,13,0,4,26,True,202,10,19,2579,12.895,1669944423.1889694
0,14,0,4,1,False,73,9,134,2438,12.19,1669944423.246344
1,14,0,4,26,True,73,9,107,2411,12.055,1669944423.2465172
0,15,0,4,1,False,201,9,69,2373,11.865,1669944423.3377652
1,15,0,4,26,True,201,9,43,2347,11.735,1669944423.3387625
0,16,0,4,1,False,73,9,226,2530,12.65,1669944423.416247
1,16,0,4,26,True,72,9,199,2503,12.515,1669944423.416247
0,17,0,4,1,False,200,9,180,2484,12.42,1669944423.4977832
1,17,0,4,26,True,200,9,154,2458,12.29,1669944423.4979897
0,18,0,4,1,False,72,9,182,2486,12.43,1669944423.5793824
1,18,0,4,26,True,72,9,157,2461,12.305,1669944423.5793824
0,19,0,4,1,False,199,10,85,2645,13.225,1669944423.6593823
1,19,0,4,26,True,199,10,59,2619,13.095,1669944423.6593823
0,20,0,4,1,False,71,10,96,2656,13.28,1669944423.7192707
1,20,0,4,26,True,71,10,70,2630,13.15,1669944423.7192707
0,21,0,4,1,False,198,9,215,2519,12.595,1669944423.796923
1,21,0,4,26,True,198,9,189,2493,12.465,1669944423.797177
0,22,0,4,1,False,70,9,128,2432,12.16,1669944423.870043
1,22,0,4,26,True,70,9,101,2405,12.025,1669944423.870043
0,23,0,4,1,False,197,10,1,2561,12.805,1669944423.9534185
1,23,0,4,26,True,197,9,230,2534,12.67,1669944423.953921
0,24,0,4,1,False,69,9,197,2501,12.505,1669944424.0289466
1,24,0,4,26,True,69,9,170,2474,12.37,1669944424.0289466
0,25,0,4,1,False,193,10,220,2780,13.9,1669944424.107186
1,25,0,4,26,True,193,10,166,2726,13.63,1669944424.1081507
0,26,0,4,1,False,68,10,56,2616,13.08,1669944424.1651804
1,26,0,4,26,True,68,10,30,2590,12.95,1669944424.1651804
0,27,0,4,1,False,196,10,5,2565,12.825,1669944424.2480216
1,27,0,4,26,True,196,9,234,2538,12.69,1669944424.2480216
0,28,0,4,1,False,67,11,243,3059,15.295,1669944424.3281958
1,28,0,4,26,True,67,11,190,3006,15.03,1669944424.32915
0,29,0,4,1,False,195,10,13,2573,12.865,1669944424.424444
1,29,0,4,26,True,195,9,242,2546,12.73,1669944424.424444
0,30,0,4,1,False,66,10,41,2601,13.005,1669944424.50201
1,30,0,4,26,True,66,10,16,2576,12.88,1669944424.50201
0,31,0,4,1,False,194,9,116,2420,12.1,1669944424.579239
1,31,0,4,26,True,194,9,90,2394,11.97,1669944424.579239
0,32,0,4,1,False,65,9,168,2472,12.36,1669944424.6578016
1,32,0,4,26,True,65,9,141,2445,12.225,1669944424.6578016
0,33,0,4,1,False,193,9,65,2369,11.845,1669944424.7331932
1,33,0,4,26,True,193,9,38,2342,11.71,1669944424.7343783
0,34,0,4,1,False,187,9,99,2403,12.015,1669944424.813707
1,34,0,4,26,True,187,9,69,2373,11.865,1669944424.8140156
0,35,0,4,1,False,192,9,252,2556,12.78,1669944424.8911047
1,35,0,4,26,True,192,9,225,2529,12.645,1669944424.8911047
0,36,0,4,1,False,64,10,1,2561,12.805,1669944424.964559
1,36,0,4,26,True,63,9,231,2535,12.675,1669944424.9647825
0,37,0,4,1,False,191,9,168,2472,12.36,1669944425.0302396
1,37,0,4,26,True,191,9,142,2446,12.23,1669944425.0313773
0,38,0,4,1,False,63,10,58,2618,13.09,1669944425.1254542
1,38,0,4,26,True,63,10,32,2592,12.96,1669944425.1264048
0,39,0,4,1,False,82,12,37,3109,15.545,1669944425.201086
1,39,0,4,26,True,82,11,242,3058,15.29,1669944425.201086
0,40,0,4,1,False,62,9,91,2395,11.975,1669944425.2781541
1,40,0,4,26,True,62,9,65,2369,11.845,1669944425.2781541
0,41,0,4,1,False,189,11,232,3048,15.24,1669944425.322037
1,41,0,4,26,True,189,11,180,2996,14.98,1669944425.3225908
0,42,0,4,1,False,61,10,241,2801,14.005,1669944425.433333
1,42,0,4,26,True,61,10,187,2747,13.735,1669944425.4338388
0,43,0,4,1,False,188,9,193,2497,12.485,1669944425.5066652
1,43,0,4,26,True,188,9,168,2472,12.36,1669944425.5069165
0,44,0,4,1,False,60,9,54,2358,11.79,1669944425.5895724
1,44,0,4,26,True,60,9,28,2332,11.66,1669944425.5899963
0,45,0,4,1,False,188,9,49,2353,11.765,1669944425.668851
1,45,0,4,26,True,187,9,22,2326,11.63,1669944425.6698487
0,46,0,4,1,False,59,9,150,2454,12.27,1669944425.724794
1,46,0,4,26,True,59,9,124,2428,12.14,1669944425.7257602
0,47,0,4,1,False,101,0,108,108,0.54,1669944425.7773483
1,47,0,4,26,True,101,0,84,84,0.42,1669944425.7778504
0,48,0,4,1,False,187,9,123,2427,12.135,1669944425.8347611
1,48,0,4,26,True,187,9,96,2400,12.0,1669944425.834986
0,49,0,4,1,False,58,10,131,2691,13.455,1669944425.8830838
