dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,24,7,221,2013,10.065,1669926515.329712
1,0,0,4,9,True,24,7,194,1986,9.93,1669926515.329834
0,1,0,4,3,False,152,7,246,2038,10.19,1669926515.421472
1,1,0,4,9,True,152,7,218,2010,10.05,1669926515.421691
0,2,0,4,3,False,24,7,157,1949,9.745,1669926515.4987009
1,2,0,4,9,True,23,7,129,1921,9.605,1669926515.4987009
0,3,0,4,3,False,151,8,32,2080,10.4,1669926515.5809808
1,3,0,4,9,True,151,8,4,2052,10.26,1669926515.5812013
0,4,0,4,3,False,23,10,180,2740,13.7,1669926515.6578906
1,4,0,4,9,True,23,10,125,2685,13.425,1669926515.6585886
0,5,0,4,3,False,150,8,91,2139,10.695,1669926515.7139246
1,5,0,4,9,True,150,8,63,2111,10.555,1669926515.7139246
0,6,0,4,3,False,22,8,5,2053,10.265,1669926515.7959907
1,6,0,4,9,True,22,7,234,2026,10.13,1669926515.7959907
0,7,0,4,3,False,149,7,198,1990,9.95,1669926515.8878543
1,7,0,4,9,True,149,7,170,1962,9.81,1669926515.8878543
0,8,0,4,3,False,21,7,218,2010,10.05,1669926515.9679675
1,8,0,4,9,True,21,7,190,1982,9.91,1669926515.9681928
0,9,0,4,3,False,148,8,72,2120,10.6,1669926516.0445673
1,9,0,4,9,True,148,8,44,2092,10.46,1669926516.0446522
0,10,0,4,3,False,153,9,45,2349,11.745,1669926516.1241107
1,10,0,4,9,True,153,8,246,2294,11.47,1669926516.1245089
0,11,0,4,3,False,148,10,156,2716,13.58,1669926516.1830127
1,11,0,4,9,True,147,10,101,2661,13.305,1669926516.1832182
0,12,0,4,3,False,19,7,197,1989,9.945,1669926516.2717628
1,12,0,4,9,True,19,7,168,1960,9.8,1669926516.2717628
0,13,0,4,3,False,147,7,212,2004,10.02,1669926516.3359833
1,13,0,4,9,True,147,7,183,1975,9.875,1669926516.3359833
0,14,0,4,3,False,18,7,152,1944,9.72,1669926516.4150991
1,14,0,4,9,True,18,7,125,1917,9.585,1669926516.4150991
0,15,0,4,3,False,146,7,237,2029,10.145,1669926516.511928
1,15,0,4,9,True,146,7,208,2000,10.0,1669926516.512427
0,16,0,4,3,False,17,7,222,2014,10.07,1669926516.5698118
1,16,0,4,9,True,17,7,194,1986,9.93,1669926516.5708406
0,17,0,4,3,False,145,7,186,1978,9.89,1669926516.6660028
1,17,0,4,9,True,145,7,157,1949,9.745,1669926516.6660028
0,18,0,4,3,False,16,7,207,1999,9.995,1669926516.7420135
1,18,0,4,9,True,16,7,179,1971,9.855,1669926516.7421691
0,19,0,4,3,False,144,7,153,1945,9.725,1669926516.8079991
1,19,0,4,9,True,144,7,125,1917,9.585,1669926516.8079991
0,20,0,4,3,False,15,8,8,2056,10.28,1669926516.883949
1,20,0,4,9,True,15,7,236,2028,10.14,1669926516.883949
0,21,0,4,3,False,143,8,4,2052,10.26,1669926516.9572659
1,21,0,4,9,True,143,7,231,2023,10.115,1669926516.957505
0,22,0,4,3,False,182,3,29,797,3.985,1669926517.006016
1,22,0,4,9,True,182,3,2,770,3.85,1669926517.006016
0,23,0,4,3,False,15,7,212,2004,10.02,1669926517.0510092
1,23,0,4,9,True,14,7,184,1976,9.88,1669926517.0513303
0,24,0,4,3,False,142,10,126,2686,13.43,1669926517.1019342
1,24,0,4,9,True,142,10,71,2631,13.155,1669926517.1024806
