dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,6,7,174,1966,9.83,1669928752.2989836
1,0,0,4,11,True,6,7,147,1939,9.695,1669928752.2992337
0,1,0,4,6,False,134,7,117,1909,9.545,1669928752.3957326
1,1,0,4,11,True,134,7,91,1883,9.415,1669928752.3957326
0,2,0,4,6,False,6,7,249,2041,10.205,1669928752.46164
1,2,0,4,11,True,6,7,224,2016,10.08,1669928752.4619446
0,3,0,4,6,False,133,7,214,2006,10.03,1669928752.5314677
1,3,0,4,11,True,133,7,188,1980,9.9,1669928752.5314677
0,4,0,4,6,False,5,7,215,2007,10.035,1669928752.6128838
1,4,0,4,11,True,5,7,188,1980,9.9,1669928752.6130974
0,5,0,4,6,False,132,7,142,1934,9.67,1669928752.6728802
1,5,0,4,11,True,132,7,115,1907,9.535,1669928752.6728802
0,6,0,4,6,False,4,8,125,2173,10.865,1669928752.7733998
1,6,0,4,11,True,4,8,98,2146,10.73,1669928752.7733998
0,7,0,4,6,False,131,8,20,2068,10.34,1669928752.8519063
1,7,0,4,11,True,131,7,249,2041,10.205,1669928752.852739
0,8,0,4,6,False,3,7,182,1974,9.87,1669928752.9286225
1,8,0,4,11,True,3,7,157,1949,9.745,1669928752.929966
0,9,0,4,6,False,130,7,177,1969,9.845,1669928753.0072293
1,9,0,4,11,True,130,7,151,1943,9.715,1669928753.0082548
0,10,0,4,6,False,2,7,142,1934,9.67,1669928753.08533
1,10,0,4,11,True,2,7,115,1907,9.535,1669928753.085835
0,11,0,4,6,False,130,7,224,2016,10.08,1669928753.1576183
1,11,0,4,11,True,129,7,199,1991,9.955,1669928753.1576183
0,12,0,4,6,False,1,8,31,2079,10.395,1669928753.2341347
1,12,0,4,11,True,1,8,5,2053,10.265,1669928753.2341347
0,13,0,4,6,False,129,7,208,2000,10.0,1669928753.3112514
1,13,0,4,11,True,129,7,183,1975,9.875,1669928753.3112514
0,14,0,4,6,False,0,7,180,1972,9.86,1669928753.3933022
1,14,0,4,11,True,0,7,153,1945,9.725,1669928753.393831
0,15,0,4,6,False,128,7,101,1893,9.465,1669928753.454296
1,15,0,4,11,True,128,7,76,1868,9.34,1669928753.4543598
0,16,0,4,6,False,255,7,220,2012,10.06,1669928753.5510454
1,16,0,4,11,True,255,7,193,1985,9.925,1669928753.5518591
0,17,0,4,6,False,127,7,165,1957,9.785,1669928753.6289485
1,17,0,4,11,True,127,7,140,1932,9.66,1669928753.6297894
0,18,0,4,6,False,254,8,97,2145,10.725,1669928753.7053256
1,18,0,4,11,True,254,8,72,2120,10.6,1669928753.7059128
0,19,0,4,6,False,126,8,129,2177,10.885,1669928753.7785976
1,19,0,4,11,True,126,8,103,2151,10.755,1669928753.7788334
0,20,0,4,6,False,253,7,245,2037,10.185,1669928753.8601108
1,20,0,4,11,True,253,7,220,2012,10.06,1669928753.860317
0,21,0,4,6,False,125,8,86,2134,10.67,1669928753.9394596
1,21,0,4,11,True,125,8,61,2109,10.545,1669928753.9394596
0,22,0,4,6,False,253,8,33,2081,10.405,1669928754.0171313
1,22,0,4,11,True,252,8,8,2056,10.28,1669928754.0171313
0,23,0,4,6,False,124,7,180,1972,9.86,1669928754.0920026
1,23,0,4,11,True,124,7,154,1946,9.73,1669928754.0920026
0,24,0,4,6,False,252,7,204,1996,9.98,1669928754.153247
1,24,0,4,11,True,252,7,177,1969,9.845,1669928754.153247
0,25,0,4,6,False,123,7,202,1994,9.97,1669928754.2329657
1,25,0,4,11,True,123,7,176,1968,9.84,1669928754.2329657
0,26,0,4,6,False,251,7,255,2047,10.235,1669928754.3119984
1,26,0,4,11,True,251,7,229,2021,10.105,1669928754.3123214
0,27,0,4,6,False,122,7,204,1996,9.98,1669928754.3934093
1,27,0,4,11,True,122,7,179,1971,9.855,1669928754.3934093
0,28,0,4,6,False,250,7,206,1998,9.99,1669928754.451147
1,28,0,4,11,True,250,7,180,1972,9.86,1669928754.451147
0,29,0,4,6,False,121,7,248,2040,10.2,1669928754.5337267
1,29,0,4,11,True,121,7,223,2015,10.075,1669928754.5339735
0,30,0,4,6,False,249,7,203,1995,9.975,1669928754.627055
1,30,0,4,11,True,249,7,178,1970,9.85,1669928754.627055
0,31,0,4,6,False,120,7,140,1932,9.66,1669928754.6986828
1,31,0,4,11,True,120,7,114,1906,9.53,1669928754.6989336
0,32,0,4,6,False,248,8,5,2053,10.265,1669928754.7812157
1,32,0,4,11,True,248,7,234,2026,10.13,1669928754.7821624
0,33,0,4,6,False,120,7,210,2002,10.01,1669928754.8613482
1,33,0,4,11,True,120,7,184,1976,9.88,1669928754.8613482
0,34,0,4,6,False,247,7,197,1989,9.945,1669928754.9169388
1,34,0,4,11,True,247,7,171,1963,9.815,1669928754.9169388
0,35,0,4,6,False,119,7,236,2028,10.14,1669928755.015339
1,35,0,4,11,True,119,7,209,2001,10.005,1669928755.0154996
0,36,0,4,6,False,246,7,202,1994,9.97,1669928755.093595
1,36,0,4,11,True,246,7,177,1969,9.845,1669928755.0940425
0,37,0,4,6,False,118,7,209,2001,10.005,1669928755.1691225
1,37,0,4,11,True,118,7,183,1975,9.875,1669928755.1695337
0,38,0,4,6,False,245,7,241,2033,10.165,1669928755.2493079
1,38,0,4,11,True,245,7,216,2008,10.04,1669928755.2501335
0,39,0,4,6,False,117,8,65,2113,10.565,1669928755.3261824
1,39,0,4,11,True,117,8,40,2088,10.44,1669928755.3271801
0,40,0,4,6,False,244,7,175,1967,9.835,1669928755.385748
1,40,0,4,11,True,244,7,148,1940,9.7,1669928755.3867502
0,41,0,4,6,False,116,8,4,2052,10.26,1669928755.4838996
1,41,0,4,11,True,116,7,234,2026,10.13,1669928755.4845088
0,42,0,4,6,False,244,7,181,1973,9.865,1669928755.5622444
1,42,0,4,11,True,243,7,156,1948,9.74,1669928755.56275
0,43,0,4,6,False,115,7,137,1929,9.645,1669928755.6393065
1,43,0,4,11,True,115,7,111,1903,9.515,1669928755.6393065
0,44,0,4,6,False,243,7,165,1957,9.785,1669928755.7152371
1,44,0,4,11,True,243,7,139,1931,9.655,1669928755.715532
0,45,0,4,6,False,114,7,225,2017,10.085,1669928755.7871306
1,45,0,4,11,True,114,7,200,1992,9.96,1669928755.7871306
0,46,0,4,6,False,242,7,177,1969,9.845,1669928755.8682673
1,46,0,4,11,True,242,7,151,1943,9.715,1669928755.8684757
0,47,0,4,6,False,113,7,235,2027,10.135,1669928755.9467576
1,47,0,4,11,True,113,7,208,2000,10.0,1669928755.9482555
0,48,0,4,6,False,241,7,189,1981,9.905,1669928756.0205998
1,48,0,4,11,True,241,7,162,1954,9.77,1669928756.0208352
0,49,0,4,6,False,112,7,250,2042,10.21,1669928756.103237
1,49,0,4,11,True,112,7,223,2015,10.075,1669928756.103237
0,50,0,4,6,False,240,7,155,1947,9.735,1669928756.1757617
1,50,0,4,11,True,240,7,128,1920,9.6,1669928756.1757617
0,51,0,4,6,False,111,8,34,2082,10.41,1669928756.2569997
1,51,0,4,11,True,111,8,8,2056,10.28,1669928756.2569997
0,52,0,4,6,False,239,7,206,1998,9.99,1669928756.3341746
1,52,0,4,11,True,239,7,181,1973,9.865,1669928756.3351617
0,53,0,4,6,False,111,7,214,2006,10.03,1669928756.4139001
1,53,0,4,11,True,111,7,188,1980,9.9,1669928756.4143982
0,54,0,4,6,False,238,8,17,2065,10.325,1669928756.4896655
