dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,143,2,228,740,3.7,1669936581.065464
1,0,0,4,18,True,143,0,165,165,0.825,1669936581.065836
0,1,0,4,21,False,247,11,141,2957,14.785,1669936581.10869
1,1,0,4,18,True,246,10,244,2804,14.02,1669936581.1089356
0,2,0,4,21,False,54,9,228,2532,12.66,1669936581.1583276
1,2,0,4,18,True,54,9,6,2310,11.55,1669936581.1588206
0,3,0,4,21,False,248,11,191,3007,15.035,1669936581.2086837
1,3,0,4,18,True,248,10,227,2787,13.935,1669936581.2091198
2,3,0,4,21,False,6,2,93,605,3.025,1669936581.2091198
3,3,0,4,18,True,5,2,71,583,2.915,1669936581.210127
0,4,0,4,21,False,185,14,99,3683,18.415,1669936581.264706
1,4,0,4,18,True,185,13,92,3420,17.1,1669936581.2647758
2,4,0,4,21,False,220,11,31,2847,14.235,1669936581.2647758
3,4,0,4,18,True,220,11,9,2825,14.125,1669936581.2647758
0,5,0,4,21,False,180,2,244,756,3.78,1669936581.311438
1,5,0,4,18,True,180,1,193,449,2.245,1669936581.311749
0,6,0,4,21,False,96,10,102,2662,13.31,1669936581.3618386
1,6,0,4,18,True,96,9,80,2384,11.92,1669936581.3618386
0,7,0,4,21,False,193,8,236,2284,11.42,1669936581.4037426
1,7,0,4,18,True,193,8,105,2153,10.765,1669936581.4037426
0,8,0,4,21,False,101,3,65,833,4.165,1669936581.4397068
1,8,0,4,18,True,101,2,149,661,3.305,1669936581.440274
0,9,0,4,21,False,210,10,151,2711,13.555,1669936581.4866166
1,9,0,4,18,True,237,10,74,2634,13.17,1669936581.487085
0,10,0,4,21,False,93,1,71,327,1.635,1669936581.5325778
1,10,0,4,18,True,93,0,216,216,1.08,1669936581.5325778
0,11,0,4,21,False,75,15,38,3878,19.39,1669936581.5799558
1,11,0,4,18,True,75,14,16,3600,18.0,1669936581.580948
0,12,0,4,21,False,170,15,210,4050,20.25,1669936581.638622
1,12,0,4,18,True,169,14,246,3830,19.15,1669936581.6388757
0,13,0,4,21,False,230,8,2,2050,10.25,1669936581.6858623
1,13,0,4,18,True,230,7,18,1810,9.05,1669936581.6860192
0,14,0,4,21,False,60,2,216,728,3.64,1669936581.737361
1,14,0,4,18,True,59,1,143,399,1.995,1669936581.7378094
0,15,0,4,21,False,152,3,222,990,4.95,1669936581.7980258
1,15,0,4,18,True,152,2,208,720,3.6,1669936581.798249
0,16,0,4,21,False,23,7,211,2003,10.015,1669936581.8414617
1,16,0,4,18,True,23,6,250,1786,8.93,1669936581.8417573
0,17,0,4,21,False,42,11,246,3062,15.31,1669936581.8881047
1,17,0,4,18,True,42,10,239,2799,13.995,1669936581.8883166
0,18,0,4,21,False,20,8,250,2298,11.49,1669936581.933454
1,18,0,4,18,True,20,7,235,2027,10.135,1669936581.933454
0,19,0,4,21,False,219,14,187,3771,18.855,1669936581.9788756
1,19,0,4,18,True,219,13,155,3483,17.415,1669936581.9788756
0,20,0,4,21,False,191,2,77,589,2.945,1669936582.0261068
1,20,0,4,18,True,191,1,69,325,1.625,1669936582.0261683
0,21,0,4,21,False,192,14,5,3589,17.945,1669936582.0717742
1,21,0,4,18,True,192,12,216,3288,16.44,1669936582.0717742
0,22,0,4,21,False,242,8,82,2130,10.65,1669936582.139798
1,22,0,4,18,True,242,7,151,1943,9.715,1669936582.140144
0,23,0,4,21,False,253,8,21,2069,10.345,1669936582.185429
1,23,0,4,18,True,253,7,22,1814,9.07,1669936582.1866302
0,24,0,4,21,False,88,8,166,2214,11.07,1669936582.2309277
1,24,0,4,21,False,64,0,237,237,1.185,1669936582.2311277
2,24,0,4,18,True,64,8,159,2207,11.035,1669936582.2312417
0,25,0,4,21,False,86,7,1,1793,8.965,1669936582.2759128
1,25,0,4,18,True,86,6,22,1558,7.79,1669936582.2769372
0,26,0,4,21,False,88,10,208,2768,13.84,1669936582.324703
1,26,0,4,18,True,88,10,11,2571,12.855,1669936582.3249385
0,27,0,4,21,False,153,4,232,1256,6.28,1669936582.3748498
1,27,0,4,18,True,153,4,34,1058,5.29,1669936582.3756316
0,28,0,4,21,False,188,12,58,3130,15.65,1669936582.4168856
1,28,0,4,18,True,188,11,121,2937,14.685,1669936582.4168856
0,29,0,4,21,False,151,13,201,3529,17.645,1669936582.4632041
1,29,0,4,18,True,151,12,152,3224,16.12,1669936582.4632041
0,30,0,4,21,False,24,6,185,1721,8.605,1669936582.509958
