dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,120,14,180,3764,18.82,1669944359.7519114
1,0,0,4,25,True,120,11,241,3057,15.285,1669944359.7529094
0,1,0,4,34,False,87,7,14,1806,9.03,1669944359.80022
1,1,0,4,25,True,87,5,46,1326,6.63,1669944359.80022
0,2,0,4,34,False,91,15,141,3981,19.905,1669944359.8467722
1,2,0,4,25,True,91,14,17,3601,18.005,1669944359.8470278
0,3,0,4,34,False,74,6,28,1564,7.82,1669944359.8928661
1,3,0,4,25,True,74,4,246,1270,6.35,1669944359.8928661
2,3,0,4,34,False,84,2,57,569,2.845,1669944359.8938472
3,3,0,4,25,True,84,2,28,540,2.7,1669944359.8938472
0,4,0,4,34,False,9,9,100,2404,12.02,1669944359.9382057
1,4,0,4,25,True,9,8,105,2153,10.765,1669944359.9392083
0,5,0,4,34,False,126,12,83,3155,15.775,1669944359.9891577
1,5,0,4,25,True,125,10,244,2804,14.02,1669944359.9891577
0,6,0,4,34,False,206,12,6,3078,15.39,1669944360.031299
1,6,0,4,25,True,206,11,64,2880,14.4,1669944360.031299
0,7,0,4,34,False,160,10,80,2640,13.2,1669944360.077077
1,7,0,4,25,True,160,9,14,2318,11.59,1669944360.0780742
0,8,0,4,34,False,56,1,246,502,2.51,1669944360.1261096
1,8,0,4,25,True,56,0,121,121,0.605,1669944360.1261096
2,8,7,5,4,False,34,1,2,258,1.29,1669944360.1261096
3,8,29,2,4,False,153,1,2,258,1.29,1669944360.127107
4,8,25,4,61,False,61,13,61,3389,16.945,1669944360.127107
0,9,0,4,34,False,88,7,101,1893,9.465,1669944360.1577005
1,9,0,4,25,True,88,6,240,1776,8.88,1669944360.1578147
0,10,0,4,34,False,72,13,245,3573,17.865,1669944360.2038803
1,10,0,4,25,True,72,13,157,3485,17.425,1669944360.2040844
0,11,0,4,34,False,231,0,168,168,0.84,1669944360.25034
1,11,0,4,25,True,231,15,127,3967,19.835,1669944360.2505772
0,12,0,4,34,False,211,1,146,402,2.01,1669944360.2983189
1,12,0,4,25,True,211,0,43,43,0.215,1669944360.2983189
0,13,0,4,34,False,122,13,231,3559,17.795,1669944360.3480058
1,13,0,4,25,True,122,12,253,3325,16.625,1669944360.3480058
0,14,0,4,34,False,93,13,171,3499,17.495,1669944360.395086
1,14,0,4,25,True,93,12,96,3168,15.84,1669944360.3956392
0,15,0,4,34,False,1,9,248,2552,12.76,1669944360.4582648
1,15,0,4,25,True,1,8,188,2236,11.18,1669944360.4582648
2,15,0,4,34,False,8,0,199,199,0.995,1669944360.4592645
3,15,0,4,25,True,8,0,170,170,0.85,1669944360.460291
0,16,0,4,34,False,196,14,34,3618,18.09,1669944360.4994013
1,16,0,4,25,True,196,13,53,3381,16.905,1669944360.4997597
2,16,0,4,34,False,76,1,227,483,2.415,1669944360.4999747
3,16,0,4,25,True,76,1,198,454,2.27,1669944360.4999747
0,17,0,4,34,False,45,1,96,352,1.76,1669944360.5473812
1,17,0,4,25,True,45,15,240,4080,20.4,1669944360.5473812
