dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,35,0,4,6,False,69,9,212,2516,12.58,1669934105.9953344
1,35,0,4,16,True,69,9,186,2490,12.45,1669934105.9953344
0,36,0,4,6,False,197,10,95,2655,13.275,1669934106.0604792
1,36,0,4,16,True,197,10,45,2605,13.025,1669934106.0610194
0,37,0,4,6,False,68,9,207,2511,12.555,1669934106.1485317
1,37,0,4,16,True,68,9,180,2484,12.42,1669934106.1485317
0,38,0,4,6,False,196,10,23,2583,12.915,1669934106.2123606
1,38,0,4,16,True,196,9,253,2557,12.785,1669934106.2123606
0,39,0,4,6,False,67,10,221,2781,13.905,1669934106.2761898
1,39,0,4,16,True,67,10,170,2730,13.65,1669934106.2761898
0,40,0,4,6,False,195,10,48,2608,13.04,1669934106.3732302
1,40,0,4,16,True,211,10,25,2585,12.925,1669934106.3732302
0,41,0,4,6,False,199,0,134,134,0.67,1669934106.4165552
1,41,0,4,16,True,199,0,109,109,0.545,1669934106.4175541
0,42,0,4,6,False,67,9,199,2503,12.515,1669934106.4486942
1,42,0,4,16,True,66,9,172,2476,12.38,1669934106.4497485
0,43,0,4,6,False,194,10,0,2560,12.8,1669934106.534665
1,43,0,4,16,True,194,9,229,2533,12.665,1669934106.535351
0,44,0,4,6,False,66,10,147,2707,13.535,1669934106.5937538
1,44,0,4,16,True,66,10,96,2656,13.28,1669934106.594755
0,45,0,4,6,False,124,1,155,411,2.055,1669934106.6427653
1,45,0,4,16,True,124,1,128,384,1.92,1669934106.6427653
0,46,0,4,6,False,193,9,136,2440,12.2,1669934106.701572
1,46,0,4,16,True,193,9,110,2414,12.07,1669934106.701572
0,47,0,4,6,False,65,10,174,2734,13.67,1669934106.7642834
1,47,0,4,16,True,65,10,148,2708,13.54,1669934106.7646894
0,48,0,4,6,False,192,9,191,2495,12.475,1669934106.8418615
1,48,0,4,16,True,192,9,165,2469,12.345,1669934106.842895
0,49,0,4,6,False,64,9,147,2451,12.255,1669934106.9208357
1,49,0,4,16,True,64,9,121,2425,12.125,1669934106.9208357
0,50,0,4,6,False,191,9,16,2320,11.6,1669934106.9993243
1,50,0,4,16,True,191,8,246,2294,11.47,1669934106.999847
0,51,0,4,6,False,139,1,167,423,2.115,1669934107.0437806
1,51,0,4,16,True,139,1,142,398,1.99,1669934107.04503
0,52,0,4,6,False,63,9,249,2553,12.765,1669934107.0878193
1,52,0,4,16,True,63,9,224,2528,12.64,1669934107.088044
0,53,0,4,6,False,183,10,86,2646,13.23,1669934107.155182
1,53,0,4,16,True,183,10,36,2596,12.98,1669934107.155607
0,54,0,4,6,False,62,11,205,3021,15.105,1669934107.2166462
1,54,0,4,16,True,62,11,153,2969,14.845,1669934107.2171898
0,55,0,4,6,False,190,9,252,2556,12.78,1669934107.3105712
1,55,0,4,16,True,189,9,225,2529,12.645,1669934107.3111331
0,56,0,4,6,False,61,9,207,2511,12.555,1669934107.3684635
1,56,0,4,16,True,61,9,180,2484,12.42,1669934107.3684635
0,57,0,4,6,False,68,1,141,397,1.985,1669934107.4187746
1,57,0,4,16,True,68,1,115,371,1.855,1669934107.4187746
0,58,0,4,6,False,252,11,58,2874,14.37,1669934107.4806087
1,58,0,4,16,True,252,11,7,2823,14.115,1669934107.4811554
0,59,0,4,6,False,60,9,242,2546,12.73,1669934107.5424192
1,59,0,4,16,True,60,9,215,2519,12.595,1669934107.5424192
0,60,0,4,6,False,188,9,125,2429,12.145,1669934107.620502
1,60,0,4,16,True,188,9,99,2403,12.015,1669934107.6214623
0,61,0,4,6,False,59,9,176,2480,12.4,1669934107.6973252
1,61,0,4,16,True,59,9,150,2454,12.27,1669934107.6980436
0,62,0,4,6,False,187,10,16,2576,12.88,1669934107.7748172
1,62,0,4,16,True,187,9,245,2549,12.745,1669934107.7753208
0,63,0,4,6,False,58,10,13,2573,12.865,1669934107.8528328
1,63,0,4,16,True,58,9,244,2548,12.74,1669934107.8537805
0,64,0,4,6,False,186,9,139,2443,12.215,1669934107.9310133
1,64,0,4,16,True,186,9,112,2416,12.08,1669934107.9313319
0,65,0,4,6,False,230,11,40,2856,14.28,1669934108.0034971
1,65,0,4,16,True,230,10,246,2806,14.03,1669934108.0037065
0,66,0,4,6,False,70,10,231,2791,13.955,1669934108.0818725
1,66,0,4,16,True,70,10,180,2740,13.7,1669934108.0818725
0,67,0,4,6,False,251,1,206,462,2.31,1669934108.132393
1,67,0,4,16,True,251,1,180,436,2.18,1669934108.132393
0,68,0,4,6,False,57,10,45,2605,13.025,1669934108.1922786
1,68,0,4,16,True,57,9,250,2554,12.77,1669934108.193293
0,69,0,4,6,False,184,10,10,2570,12.85,1669934108.2418573
1,69,0,4,16,True,184,9,240,2544,12.72,1669934108.2428048
0,70,0,4,6,False,56,10,5,2565,12.825,1669934108.315518
1,70,0,4,16,True,56,9,236,2540,12.7,1669934108.3157218
0,71,0,4,6,False,183,10,150,2710,13.55,1669934108.3809955
1,71,0,4,16,True,183,10,99,2659,13.295,1669934108.3812668
0,72,0,4,6,False,55,9,150,2454,12.27,1669934108.4767969
1,72,0,4,16,True,55,9,124,2428,12.14,1669934108.4773002
0,73,0,4,6,False,182,9,252,2556,12.78,1669934108.552663
1,73,0,4,16,True,182,9,225,2529,12.645,1669934108.552663
0,74,0,4,6,False,54,9,73,2377,11.885,1669934108.6329744
1,74,0,4,16,True,54,9,47,2351,11.755,1669934108.6338944
0,75,0,4,6,False,181,9,181,2485,12.425,1669934108.7086165
1,75,0,4,16,True,181,9,154,2458,12.29,1669934108.709161
0,76,0,4,6,False,53,12,121,3193,15.965,1669934108.7689612
1,76,0,4,16,True,53,12,70,3142,15.71,1669934108.7689612
0,77,0,4,6,False,199,9,232,2536,12.68,1669934108.8648117
1,77,0,4,16,True,199,9,187,2491,12.455,1669934108.8652658
0,78,0,4,6,False,52,9,252,2556,12.78,1669934108.9392362
1,78,0,4,16,True,52,9,225,2529,12.645,1669934108.940221
0,79,0,4,6,False,180,10,41,2601,13.005,1669934108.9975207
1,79,0,4,16,True,180,10,14,2574,12.87,1669934108.99773
0,80,0,4,6,False,115,0,134,134,0.67,1669934109.0624683
1,80,0,4,16,True,115,0,108,108,0.54,1669934109.0634341
2,80,0,4,6,False,51,9,209,2513,12.565,1669934109.0634341
3,80,0,4,16,True,51,9,182,2486,12.43,1669934109.0634341
0,81,0,4,6,False,179,9,211,2515,12.575,1669934109.1721516
1,81,0,4,16,True,179,9,185,2489,12.445,1669934109.1731675
0,82,0,4,6,False,50,11,50,2866,14.33,1669934109.2154338
1,82,0,4,16,True,50,10,253,2813,14.065,1669934109.2154338
0,83,0,4,6,False,178,12,120,3192,15.96,1669934109.3117788
1,83,0,4,16,True,178,12,68,3140,15.7,1669934109.312783
0,84,0,4,6,False,49,9,159,2463,12.315,1669934109.4066925
1,84,0,4,16,True,49,9,133,2437,12.185,1669934109.4075162
0,85,0,4,6,False,177,10,97,2657,13.285,1669934109.4495792
1,85,0,4,16,True,177,10,44,2604,13.02,1669934109.4495792
0,86,0,4,6,False,49,9,152,2456,12.28,1669934109.5610752
1,86,0,4,16,True,48,9,126,2430,12.15,1669934109.5613053
0,87,0,4,6,False,176,9,195,2499,12.495,1669934109.624596
1,87,0,4,16,True,176,9,168,2472,12.36,1669934109.624596
0,88,0,4,6,False,48,9,150,2454,12.27,1669934109.702564
1,88,0,4,16,True,48,9,124,2428,12.14,1669934109.702564
0,89,0,4,6,False,175,11,185,3001,15.005,1669934109.7643368
1,89,0,4,16,True,175,11,107,2923,14.615,1669934109.765122
0,90,0,4,6,False,47,9,219,2523,12.615,1669934109.8552792
1,90,0,4,16,True,47,9,192,2496,12.48,1669934109.8552792
0,91,0,4,6,False,133,10,57,2617,13.085,1669934109.9365473
1,91,0,4,16,True,133,10,13,2573,12.865,1669934109.9370542
0,92,0,4,6,False,46,10,35,2595,12.975,1669934110.0153353
1,92,0,4,16,True,46,10,8,2568,12.84,1669934110.0159314
0,93,0,4,6,False,151,0,115,115,0.575,1669934110.0598788
1,93,0,4,16,True,151,0,90,90,0.45,1669934110.060876
0,94,0,4,6,False,173,9,163,2467,12.335,1669934110.1034956
1,94,0,4,16,True,173,9,136,2440,12.2,1669934110.1037924
0,95,0,4,6,False,45,10,152,2712,13.56,1669934110.1515632
1,95,0,4,16,True,45,10,126,2686,13.43,1669934110.1518452
0,96,0,4,6,False,172,9,201,2505,12.525,1669934110.2467747
1,96,0,4,16,True,172,9,176,2480,12.4,1669934110.2472305
0,97,0,4,6,False,44,10,62,2622,13.11,1669934110.30533
1,97,0,4,16,True,44,10,11,2571,12.855,1669934110.306327
0,98,0,4,6,False,172,9,255,2559,12.795,1669934110.4026592
1,98,0,4,16,True,171,9,228,2532,12.66,1669934110.4026592
0,99,0,4,6,False,43,9,201,2505,12.525,1669934110.4803317
1,99,0,4,16,True,43,9,175,2479,12.395,1669934110.4812238
0,100,0,4,6,False,171,9,199,2503,12.515,1669934110.5518022
1,100,0,4,16,True,171,9,173,2477,12.385,1669934110.5518022
0,101,0,4,6,False,132,10,254,2814,14.07,1669934110.6327238
1,101,0,4,16,True,132,10,203,2763,13.815,1669934110.6327238
0,102,0,4,6,False,21,11,30,2846,14.23,1669934110.6902652
1,102,0,4,16,True,21,10,233,2793,13.965,1669934110.6902652
0,103,0,4,6,False,41,9,245,2549,12.745,1669934110.788904
1,103,0,4,16,True,41,9,219,2523,12.615,1669934110.7891986
0,104,0,4,6,False,169,9,173,2477,12.385,1669934110.8666525
1,104,0,4,16,True,169,9,147,2451,12.255,1669934110.8666525
0,105,0,4,6,False,40,9,135,2439,12.195,1669934110.9416494
1,105,0,4,16,True,40,9,110,2414,12.07,1669934110.9416494
0,106,0,4,6,False,243,10,15,2575,12.875,1669934111.0204332
1,106,0,4,16,True,243,9,249,2553,12.765,1669934111.0204332
0,107,0,4,6,False,40,10,151,2711,13.555,1669934111.098926
1,107,0,4,16,True,39,10,99,2659,13.295,1669934111.0998385
0,108,0,4,6,False,167,10,112,2672,13.36,1669934111.172115
1,108,0,4,16,True,167,10,87,2647,13.235,1669934111.172115
0,109,0,4,6,False,39,9,167,2471,12.355,1669934111.2350333
1,109,0,4,16,True,39,9,140,2444,12.22,1669934111.235273
0,110,0,4,6,False,166,9,163,2467,12.335,1669934111.312646
1,110,0,4,16,True,166,9,111,2415,12.075,1669934111.312646
0,111,0,4,6,False,118,10,135,2695,13.475,1669934111.4092388
1,111,0,4,16,True,118,10,82,2642,13.21,1669934111.4095519
0,112,0,4,6,False,165,10,83,2643,13.215,1669934111.4682114
1,112,0,4,16,True,165,10,57,2617,13.085,1669934111.4682114
0,113,0,4,6,False,37,9,228,2532,12.66,1669934111.565826
1,113,0,4,16,True,37,9,202,2506,12.53,1669934111.5671089
0,114,0,4,6,False,164,9,162,2466,12.33,1669934111.6417747
1,114,0,4,16,True,164,9,135,2439,12.195,1669934111.6417747
0,115,0,4,6,False,36,10,83,2643,13.215,1669934111.7243567
1,115,0,4,16,True,36,10,57,2617,13.085,1669934111.7243567
0,116,0,4,6,False,163,9,135,2439,12.195,1669934111.7962253
1,116,0,4,16,True,163,9,110,2414,12.07,1669934111.7964911
0,117,0,4,6,False,129,0,77,77,0.385,1669934111.8461835
1,117,0,4,16,True,129,0,71,71,0.355,1669934111.8470635
0,118,0,4,6,False,35,9,150,2454,12.27,1669934111.8878791
1,118,0,4,16,True,35,9,124,2428,12.14,1669934111.8881876
0,119,0,4,6,False,163,9,249,2553,12.765,1669934111.9537127
1,119,0,4,16,True,163,9,224,2528,12.64,1669934111.9537127
0,120,0,4,6,False,246,1,125,381,1.905,1669934111.9945369
1,120,0,4,16,True,246,1,73,329,1.645,1669934111.9945369
0,121,0,4,6,False,34,9,160,2464,12.32,1669934112.0444849
1,121,0,4,16,True,34,9,134,2438,12.19,1669934112.0447218
0,122,0,4,6,False,162,10,16,2576,12.88,1669934112.0913832
1,122,0,4,16,True,162,9,246,2550,12.75,1669934112.092383
0,123,0,4,6,False,33,9,116,2420,12.1,1669934112.1831799
1,123,0,4,16,True,33,9,89,2393,11.965,1669934112.183392
0,124,0,4,6,False,161,10,164,2724,13.62,1669934112.2618337
1,124,0,4,16,True,161,10,139,2699,13.495,1669934112.2618337
0,125,0,4,6,False,82,9,168,2472,12.36,1669934112.3413596
1,125,0,4,16,True,82,9,131,2435,12.175,1669934112.3413596
0,126,0,4,6,False,160,9,25,2329,11.645,1669934112.4220262
1,126,0,4,16,True,160,8,255,2303,11.515,1669934112.4220262
0,127,0,4,6,False,57,0,193,193,0.965,1669934112.4641447
1,127,0,4,16,True,57,0,168,168,0.84,1669934112.4641447
0,128,0,4,6,False,31,10,61,2621,13.105,1669934112.57987
1,128,0,1,4,False,6,15,9,3849,19.245,1669934112.5817168
2,128,14,7,4,False,144,15,1,3841,19.205,1669934112.582702
3,128,11,4,61,False,61,13,61,3389,16.945,1669934112.582702
0,129,0,4,6,False,31,12,70,3142,15.71,1669934112.635779
1,129,0,4,16,True,30,12,17,3089,15.445,1669934112.635779
0,130,0,4,6,False,158,9,246,2550,12.75,1669934112.7195244
1,130,0,4,16,True,158,9,220,2524,12.62,1669934112.7205217
0,131,0,4,6,False,30,9,171,2475,12.375,1669934112.794248
1,131,0,4,16,True,30,9,144,2448,12.24,1669934112.7943256
0,132,0,4,6,False,157,10,3,2563,12.815,1669934112.8768191
1,132,0,4,16,True,198,9,230,2534,12.67,1669934112.8771434
0,133,0,4,6,False,29,9,82,2386,11.93,1669934112.954258
1,133,0,4,16,True,29,9,55,2359,11.795,1669934112.954258
0,134,0,4,6,False,156,10,236,2796,13.98,1669934113.027954
1,134,0,4,16,True,156,10,210,2770,13.85,1669934113.0281954
0,135,0,4,6,False,28,9,229,2533,12.665,1669934113.1104276
1,135,0,4,16,True,28,9,202,2506,12.53,1669934113.1106503
0,136,0,4,6,False,155,9,13,2317,11.585,1669934113.1869912
1,136,0,4,16,True,155,8,243,2291,11.455,1669934113.1872225
0,137,0,4,6,False,15,2,57,569,2.845,1669934113.2352061
1,137,0,4,16,True,15,2,32,544,2.72,1669934113.2352061
0,138,0,4,6,False,27,9,234,2538,12.69,1669934113.2817485
1,138,0,4,16,True,27,9,207,2511,12.555,1669934113.2827547
0,139,0,4,6,False,154,9,232,2536,12.68,1669934113.340639
1,139,0,4,16,True,154,9,206,2510,12.55,1669934113.341642
0,140,0,4,6,False,26,9,118,2422,12.11,1669934113.4235933
1,140,0,4,16,True,26,9,91,2395,11.975,1669934113.4241369
0,141,0,4,6,False,121,10,163,2723,13.615,1669934113.500818
1,141,0,4,16,True,121,10,111,2671,13.355,1669934113.5017698
0,142,0,4,6,False,25,9,145,2449,12.245,1669934113.5763302
1,142,0,4,16,True,25,9,119,2423,12.115,1669934113.5763302
0,143,0,4,6,False,153,9,200,2504,12.52,1669934113.6337485
1,143,0,4,16,True,153,9,173,2477,12.385,1669934113.6340246
0,144,0,4,6,False,24,9,226,2530,12.65,1669934113.7311301
1,144,0,4,16,True,24,9,200,2504,12.52,1669934113.7313638
0,145,0,4,6,False,152,9,226,2530,12.65,1669934113.805137
1,145,0,4,16,True,152,9,200,2504,12.52,1669934113.805384
0,146,0,4,6,False,23,9,207,2511,12.555,1669934113.8887963
1,146,0,4,16,True,23,9,180,2484,12.42,1669934113.889804
0,147,0,4,6,False,151,10,233,2793,13.965,1669934113.9604027
1,147,0,4,16,True,151,10,183,2743,13.715,1669934113.9606683
0,148,0,4,6,False,182,1,161,417,2.085,1669934114.0123677
1,148,0,4,16,True,182,1,135,391,1.955,1669934114.0123677
0,149,0,4,6,False,22,10,15,2575,12.875,1669934114.074495
1,149,0,4,16,True,22,9,245,2549,12.745,1669934114.0750456
0,150,0,4,6,False,150,10,164,2724,13.62,1669934114.1222517
1,150,0,4,16,True,150,10,137,2697,13.485,1669934114.1222517
0,151,0,4,6,False,22,9,102,2406,12.03,1669934114.1985636
1,151,0,4,16,True,21,9,77,2381,11.905,1669934114.1991153
0,152,0,4,6,False,149,9,91,2395,11.975,1669934114.271968
1,152,0,4,16,True,149,9,65,2369,11.845,1669934114.271968
0,153,0,4,6,False,21,10,20,2580,12.9,1669934114.3491156
1,153,0,4,16,True,21,9,250,2554,12.77,1669934114.3491156
0,154,0,4,6,False,15,0,127,127,0.635,1669934114.3962834
1,154,0,4,16,True,14,0,101,101,0.505,1669934114.3965485
0,155,0,4,6,False,32,10,185,2745,13.725,1669934114.4454958
1,155,0,4,16,True,32,10,135,2695,13.475,1669934114.4456015
0,156,0,4,6,False,20,9,143,2447,12.235,1669934114.4935718
1,156,0,4,16,True,20,9,117,2421,12.105,1669934114.4948704
0,157,0,4,6,False,147,10,231,2791,13.955,1669934114.5703743
1,157,0,4,16,True,147,10,178,2738,13.69,1669934114.5703743
0,158,0,4,6,False,19,9,202,2506,12.53,1669934114.661706
1,158,0,4,16,True,19,9,176,2480,12.4,1669934114.661706
0,159,0,4,6,False,146,9,187,2491,12.455,1669934114.7414718
1,159,0,4,16,True,146,9,161,2465,12.325,1669934114.7416844
0,160,0,4,6,False,18,9,249,2553,12.765,1669934114.820127
1,160,0,4,16,True,18,9,223,2527,12.635,1669934114.8211253
0,161,0,4,6,False,145,10,92,2652,13.26,1669934114.8981376
1,161,0,4,16,True,145,10,65,2625,13.125,1669934114.8990397
0,162,0,4,6,False,126,10,170,2730,13.65,1669934114.9763005
1,162,0,4,16,True,126,10,94,2654,13.27,1669934114.9771988
0,163,0,4,6,False,145,11,193,3009,15.045,1669934115.0168958
1,163,0,4,16,True,144,11,140,2956,14.78,1669934115.0168958
0,164,0,4,6,False,16,9,220,2524,12.62,1669934115.1311052
1,164,0,4,16,True,16,9,194,2498,12.49,1669934115.1311052
0,165,0,4,6,False,16,0,39,39,0.195,1669934115.2107801
1,165,0,4,61,False,61,4,6,1030,5.15,1669934115.210999
2,165,0,4,6,False,144,10,44,2604,13.02,1669934115.2111154
3,165,0,4,16,True,144,10,17,2577,12.885,1669934115.2111154
0,166,0,4,6,False,15,12,35,3107,15.535,1669934115.2588203
1,166,0,4,16,True,15,11,237,3053,15.265,1669934115.2588203
0,167,0,4,6,False,143,9,195,2499,12.495,1669934115.3501468
1,167,0,4,16,True,143,9,170,2474,12.37,1669934115.3511386
0,168,0,4,6,False,143,1,80,336,1.68,1669934115.3917713
1,168,0,4,16,True,143,1,53,309,1.545,1669934115.391835
0,169,0,4,6,False,14,10,106,2666,13.33,1669934115.4387884
1,169,0,4,16,True,14,10,80,2640,13.2,1669934115.4390647
0,170,0,4,6,False,142,10,185,2745,13.725,1669934115.4879694
1,170,0,4,16,True,142,10,132,2692,13.46,1669934115.4890206
0,171,0,4,6,False,156,1,165,421,2.105,1669934115.5317483
1,171,0,4,16,True,156,1,139,395,1.975,1669934115.531826
0,172,0,4,6,False,13,9,183,2487,12.435,1669934115.5817146
1,172,0,4,16,True,13,9,156,2460,12.3,1669934115.582722
0,173,0,4,6,False,141,9,98,2402,12.01,1669934115.6610582
1,173,0,4,16,True,141,9,72,2376,11.88,1669934115.6610582
0,174,0,4,6,False,13,10,124,2684,13.42,1669934115.7379649
1,174,0,4,16,True,12,10,97,2657,13.285,1669934115.7389565
0,175,0,4,6,False,140,9,229,2533,12.665,1669934115.7954383
1,175,0,4,16,True,140,9,213,2517,12.585,1669934115.7956436
0,176,0,4,6,False,12,9,237,2541,12.705,1669934115.8950536
1,176,0,4,16,True,12,9,211,2515,12.575,1669934115.8957944
0,177,0,4,6,False,139,9,160,2464,12.32,1669934115.971908
1,177,0,4,16,True,139,9,134,2438,12.19,1669934115.9729257
0,178,0,4,6,False,11,9,148,2452,12.26,1669934116.0505102
1,178,0,4,16,True,11,9,122,2426,12.13,1669934116.0510592
0,179,0,4,6,False,138,9,16,2320,11.6,1669934116.1286862
1,179,0,4,16,True,138,8,247,2295,11.475,1669934116.1290097
0,180,0,4,6,False,10,9,175,2479,12.395,1669934116.1992612
1,180,0,4,16,True,10,9,150,2454,12.27,1669934116.1992612
0,181,0,4,6,False,137,10,39,2599,12.995,1669934116.2842355
1,181,0,4,16,True,137,10,13,2573,12.865,1669934116.2851753
0,182,0,4,6,False,9,10,8,2568,12.84,1669934116.3557444
1,182,0,4,16,True,9,9,238,2542,12.71,1669934116.3559644
0,183,0,4,6,False,136,9,130,2434,12.17,1669934116.440455
1,183,0,4,16,True,136,9,103,2407,12.035,1669934116.4409997
0,184,0,4,6,False,8,13,86,3414,17.07,1669934116.5015886
1,184,0,4,16,True,8,13,9,3337,16.685,1669934116.5025961
0,185,0,4,6,False,136,9,245,2549,12.745,1669934116.5970957
1,185,0,4,16,True,8,9,219,2523,12.615,1669934116.5970957
0,186,0,4,6,False,7,9,136,2440,12.2,1669934116.6690414
1,186,0,4,16,True,7,9,111,2415,12.075,1669934116.6690414
0,187,0,4,6,False,135,9,196,2500,12.5,1669934116.7521653
1,187,0,4,16,True,135,9,170,2474,12.37,1669934116.7521653
0,188,0,4,6,False,6,10,205,2765,13.825,1669934116.7975972
1,188,0,4,16,True,6,10,153,2713,13.565,1669934116.7978544
0,189,0,4,6,False,134,10,72,2632,13.16,1669934116.906964
1,189,0,4,16,True,134,10,45,2605,13.025,1669934116.9071975
0,190,0,4,6,False,5,10,248,2808,14.04,1669934116.9510534
1,190,0,4,16,True,5,10,196,2756,13.78,1669934116.9513571
0,191,0,4,6,False,133,10,139,2699,13.495,1669934117.065098
1,191,0,4,16,True,133,10,112,2672,13.36,1669934117.0653281
0,192,0,4,6,False,111,10,90,2650,13.25,1669934117.14253
1,192,0,4,16,True,111,10,70,2630,13.15,1669934117.14253
0,193,0,4,6,False,132,9,186,2490,12.45,1669934117.218276
1,193,0,4,16,True,132,9,161,2465,12.325,1669934117.218276
0,194,0,4,6,False,132,10,37,2597,12.985,1669934117.2935567
1,194,0,4,16,True,3,10,12,2572,12.86,1669934117.2938824
0,195,0,4,6,False,129,10,176,2736,13.68,1669934117.3689375
1,195,0,4,16,True,129,10,123,2683,13.415,1669934117.3689375
0,196,0,4,6,False,29,0,81,81,0.405,1669934117.416048
1,196,0,4,16,True,129,0,74,74,0.37,1669934117.416121
2,196,0,4,6,False,3,9,27,2331,11.655,1669934117.416121
3,196,0,4,16,True,3,9,1,2305,11.525,1669934117.416121
0,197,0,4,6,False,130,10,129,2689,13.445,1669934117.524227
1,197,0,4,16,True,130,10,102,2662,13.31,1669934117.524227
0,198,0,4,6,False,2,9,195,2499,12.495,1669934117.5870233
1,198,0,4,16,True,2,9,170,2474,12.37,1669934117.5876493
0,199,0,4,6,False,129,9,76,2380,11.9,1669934117.6705835
1,199,0,4,16,True,129,9,49,2353,11.765,1669934117.6710048
0,200,0,4,6,False,1,9,182,2486,12.43,1669934117.7576115
1,200,0,4,16,True,1,9,156,2460,12.3,1669934117.7578154
0,201,0,4,6,False,128,9,131,2435,12.175,1669934117.8249
1,201,0,4,16,True,128,9,104,2408,12.04,1669934117.8249
