dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,153,12,209,3281,16.405,1669943323.447244
1,0,0,4,25,True,153,12,185,3257,16.285,1669943323.4474995
0,1,0,4,0,False,25,12,202,3274,16.37,1669943323.5456586
1,1,0,4,25,True,25,12,180,3252,16.26,1669943323.5456586
0,2,0,4,0,False,152,12,138,3210,16.05,1669943323.6219957
1,2,0,4,25,True,152,12,115,3187,15.935,1669943323.6219957
0,3,0,4,0,False,24,13,49,3377,16.885,1669943323.6998346
1,3,0,4,25,True,24,13,27,3355,16.775,1669943323.6998346
0,4,0,4,0,False,151,13,17,3345,16.725,1669943323.7718246
1,4,0,4,25,True,151,12,250,3322,16.61,1669943323.7718246
0,5,0,4,0,False,23,12,109,3181,15.905,1669943323.8495018
1,5,0,4,25,True,23,12,87,3159,15.795,1669943323.8495018
0,6,0,4,0,False,151,12,242,3314,16.57,1669943323.9272938
1,6,0,4,25,True,150,12,219,3291,16.455,1669943323.9282918
0,7,0,4,0,False,22,13,2,3330,16.65,1669943323.9898984
1,7,0,4,25,True,22,12,234,3306,16.53,1669943323.9898984
0,8,0,4,0,False,150,12,239,3311,16.555,1669943324.0706658
1,8,0,4,25,True,150,12,216,3288,16.44,1669943324.0706658
0,9,0,4,0,False,21,13,83,3411,17.055,1669943324.1541307
1,9,0,4,25,True,21,13,60,3388,16.94,1669943324.1541307
0,10,0,4,0,False,149,12,36,3108,15.54,1669943324.2328522
1,10,0,4,25,True,149,12,13,3085,15.425,1669943324.2333899
0,11,0,4,0,False,20,12,137,3209,16.045,1669943324.305013
1,11,0,4,25,True,20,12,114,3186,15.93,1669943324.3052115
0,12,0,4,0,False,148,12,55,3127,15.635,1669943324.3827152
1,12,0,4,25,True,148,12,54,3126,15.63,1669943324.3827152
0,13,0,4,0,False,19,12,145,3217,16.085,1669943324.4441602
1,13,0,4,25,True,19,12,122,3194,15.97,1669943324.4443653
0,14,0,4,0,False,147,12,63,3135,15.675,1669943324.538036
1,14,0,4,25,True,147,12,41,3113,15.565,1669943324.538036
0,15,0,4,0,False,19,12,120,3192,15.96,1669943324.6158268
1,15,0,4,25,True,18,12,98,3170,15.85,1669943324.6158268
0,16,0,4,0,False,146,12,211,3283,16.415,1669943324.700299
1,16,0,4,25,True,146,12,188,3260,16.3,1669943324.7008197
0,17,0,4,0,False,18,12,131,3203,16.015,1669943324.7729614
1,17,0,4,25,True,18,12,109,3181,15.905,1669943324.7729614
0,18,0,4,0,False,145,13,114,3442,17.21,1669943324.8518398
1,18,0,4,25,True,145,13,91,3419,17.095,1669943324.8521214
0,19,0,4,0,False,17,12,232,3304,16.52,1669943324.9341567
1,19,0,4,25,True,17,12,210,3282,16.41,1669943324.9344523
0,20,0,4,0,False,144,12,201,3273,16.365,1669943325.0117993
1,20,0,4,25,True,144,12,177,3249,16.245,1669943325.0123036
0,21,0,4,0,False,16,12,86,3158,15.79,1669943325.0880802
1,21,0,4,25,True,16,12,62,3134,15.67,1669943325.0880802
0,22,0,4,0,False,143,13,44,3372,16.86,1669943325.1616597
1,22,0,4,25,True,143,13,21,3349,16.745,1669943325.1616597
0,23,0,4,0,False,15,12,129,3201,16.005,1669943325.239452
1,23,0,4,25,True,15,12,106,3178,15.89,1669943325.24045
0,24,0,4,0,False,142,13,22,3350,16.75,1669943325.3184268
1,24,0,4,25,True,142,12,255,3327,16.635,1669943325.3184268
0,25,0,4,0,False,14,12,229,3301,16.505,1669943325.3972342
1,25,0,4,25,True,14,12,206,3278,16.39,1669943325.3972342
0,26,0,4,0,False,142,12,135,3207,16.035,1669943325.4768522
1,26,0,4,25,True,141,12,113,3185,15.925,1669943325.4777
0,27,0,4,0,False,13,12,149,3221,16.105,1669943325.5383046
1,27,0,4,25,True,13,12,127,3199,15.995,1669943325.5394652
0,28,0,4,0,False,141,13,110,3438,17.19,1669943325.6154995
1,28,0,4,25,True,141,13,87,3415,17.075,1669943325.6154995
0,29,0,4,0,False,12,12,199,3271,16.355,1669943325.6773357
1,29,0,4,25,True,12,12,177,3249,16.245,1669943325.6773357
0,30,0,4,0,False,140,13,98,3426,17.13,1669943325.7711942
1,30,0,4,25,True,140,13,76,3404,17.02,1669943325.7711942
0,31,0,4,0,False,11,12,239,3311,16.555,1669943325.8486328
1,31,0,4,25,True,11,12,216,3288,16.44,1669943325.8486328
0,32,0,4,0,False,139,12,113,3185,15.925,1669943325.9328353
1,32,0,4,25,True,139,12,89,3161,15.805,1669943325.9333618
0,33,0,4,0,False,10,13,20,3348,16.74,1669943326.008846
1,33,0,4,25,True,10,12,254,3326,16.63,1669943326.0102954
0,34,0,4,0,False,138,12,223,3295,16.475,1669943326.0871842
1,34,0,4,25,True,138,12,199,3271,16.355,1669943326.0881946
0,35,0,4,0,False,10,12,247,3319,16.595,1669943326.1460228
1,35,0,4,25,True,9,12,224,3296,16.48,1669943326.1460228
0,36,0,4,0,False,137,12,127,3199,15.995,1669943326.245765
1,36,0,4,25,True,137,12,105,3177,15.885,1669943326.2463071
0,37,0,4,0,False,9,12,208,3280,16.4,1669943326.3206446
1,37,0,4,25,True,9,12,185,3257,16.285,1669943326.3206446
0,38,0,4,0,False,136,12,95,3167,15.835,1669943326.3794875
1,38,0,4,25,True,136,12,71,3143,15.715,1669943326.3794875
0,39,0,4,0,False,8,12,233,3305,16.525,1669943326.459274
1,39,0,4,25,True,8,12,211,3283,16.415,1669943326.459274
0,40,0,4,0,False,135,11,213,3029,15.145,1669943326.554483
1,40,0,4,25,True,135,11,189,3005,15.025,1669943326.554483
0,41,0,4,0,False,7,12,190,3262,16.31,1669943326.6374438
1,41,0,4,25,True,7,12,166,3238,16.19,1669943326.638434
0,42,0,4,0,False,134,12,38,3110,15.55,1669943326.7134988
1,42,0,4,25,True,134,12,14,3086,15.43,1669943326.7144883
0,43,0,4,0,False,6,12,152,3224,16.12,1669943326.7916965
1,43,0,4,25,True,6,12,128,3200,16.0,1669943326.7921984
0,44,0,4,0,False,133,12,177,3249,16.245,1669943326.8642921
1,44,0,4,25,True,133,12,155,3227,16.135,1669943326.8642921
0,45,0,4,0,False,5,13,29,3357,16.785,1669943326.926507
1,45,0,4,25,True,5,13,6,3334,16.67,1669943326.9267664
0,46,0,4,0,False,133,13,55,3383,16.915,1669943327.0257235
1,46,0,4,25,True,132,13,32,3360,16.8,1669943327.0262256
0,47,0,4,0,False,4,12,255,3327,16.635,1669943327.0975547
1,47,0,4,25,True,4,12,231,3303,16.515,1669943327.0975547
0,48,0,4,0,False,132,12,169,3241,16.205,1669943327.1613958
1,48,0,4,25,True,132,12,147,3219,16.095,1669943327.1613958
0,49,0,4,0,False,3,12,241,3313,16.565,1669943327.2552764
1,49,0,4,25,True,3,12,218,3290,16.45,1669943327.2552764
0,50,0,4,0,False,131,12,194,3266,16.33,1669943327.3196657
1,50,0,4,25,True,131,12,171,3243,16.215,1669943327.3206644
0,51,0,4,0,False,2,12,190,3262,16.31,1669943327.3973315
1,51,0,4,25,True,2,12,167,3239,16.195,1669943327.3975708
0,52,0,4,0,False,130,12,252,3324,16.62,1669943327.4729486
1,52,0,4,25,True,130,12,228,3300,16.5,1669943327.4739454
0,53,0,4,0,False,1,13,104,3432,17.16,1669943327.5343354
1,53,0,4,25,True,1,13,80,3408,17.04,1669943327.534531
0,54,0,4,0,False,61,0,230,230,1.15,1669943327.5980237
1,54,0,4,25,True,61,0,207,207,1.035,1669943327.5980237
0,55,0,4,0,False,129,12,138,3210,16.05,1669943327.6444106
1,55,0,4,25,True,129,12,116,3188,15.94,1669943327.6444106
0,56,0,4,0,False,1,13,63,3391,16.955,1669943327.6916754
1,56,0,4,25,True,0,13,39,3367,16.835,1669943327.6916754
0,57,0,4,0,False,128,12,134,3206,16.03,1669943327.7694693
1,57,0,4,25,True,128,12,112,3184,15.92,1669943327.7694693
0,58,0,4,0,False,0,12,201,3273,16.365,1669943327.8642163
1,58,0,4,25,True,0,12,178,3250,16.25,1669943327.8642163
0,59,0,4,0,False,127,12,67,3139,15.695,1669943327.9431283
1,59,0,4,25,True,127,12,45,3117,15.585,1669943327.9433367
0,60,0,4,0,False,255,13,56,3384,16.92,1669943328.023772
1,60,0,4,25,True,255,13,33,3361,16.805,1669943328.0239768
0,61,0,4,0,False,126,13,50,3378,16.89,1669943328.0995748
1,61,0,4,25,True,126,13,27,3355,16.775,1669943328.1005692
0,62,0,4,0,False,254,12,206,3278,16.39,1669943328.1782458
1,62,0,4,25,True,254,12,183,3255,16.275,1669943328.1782458
0,63,0,4,0,False,125,12,231,3303,16.515,1669943328.2588148
1,63,0,4,25,True,125,12,208,3280,16.4,1669943328.2598116
0,64,0,4,0,False,253,12,158,3230,16.15,1669943328.3364127
1,64,0,4,25,True,253,12,135,3207,16.035,1669943328.3364127
0,65,0,4,0,False,124,12,171,3243,16.215,1669943328.4107897
1,65,0,4,25,True,124,12,148,3220,16.1,1669943328.4111304
0,66,0,4,0,False,252,12,243,3315,16.575,1669943328.487093
1,66,0,4,25,True,252,12,221,3293,16.465,1669943328.487093
0,67,0,4,0,False,124,13,104,3432,17.16,1669943328.563895
1,67,0,4,25,True,252,13,81,3409,17.045,1669943328.563895
0,68,0,4,0,False,251,12,121,3193,15.965,1669943328.6277192
1,68,0,4,25,True,251,12,98,3170,15.85,1669943328.6277192
0,69,0,4,0,False,123,12,170,3242,16.21,1669943328.720523
1,69,0,4,25,True,123,12,148,3220,16.1,1669943328.720523
0,70,0,4,0,False,250,12,187,3259,16.295,1669943328.803791
1,70,0,4,25,True,250,12,164,3236,16.18,1669943328.804887
0,71,0,4,0,False,122,13,28,3356,16.78,1669943328.8817372
1,71,0,4,25,True,122,13,5,3333,16.665,1669943328.88229
0,72,0,4,0,False,249,13,8,3336,16.68,1669943328.9587
1,72,0,4,25,True,249,12,240,3312,16.56,1669943328.9601645
0,73,0,4,0,False,121,12,67,3139,15.695,1669943329.0364742
1,73,0,4,25,True,121,12,44,3116,15.58,1669943329.0367777
0,74,0,4,0,False,248,12,112,3184,15.92,1669943329.1163137
1,74,0,4,25,True,248,12,89,3161,15.805,1669943329.1163137
0,75,0,4,0,False,120,11,193,3009,15.045,1669943329.189458
1,75,0,4,25,True,120,11,170,2986,14.93,1669943329.1896703
0,76,0,4,0,False,248,12,69,3141,15.705,1669943329.2695458
1,76,0,4,25,True,247,12,45,3117,15.585,1669943329.2695458
0,77,0,4,0,False,119,12,122,3194,15.97,1669943329.345984
1,77,0,4,25,True,119,12,98,3170,15.85,1669943329.3462365
0,78,0,4,0,False,247,13,45,3373,16.865,1669943329.4207358
1,78,0,4,25,True,247,13,23,3351,16.755,1669943329.4207358
0,79,0,4,0,False,118,11,191,3007,15.035,1669943329.503413
1,79,0,4,25,True,118,11,168,2984,14.92,1669943329.5044205
0,80,0,4,0,False,246,13,31,3359,16.795,1669943329.576223
1,80,0,4,25,True,246,13,9,3337,16.685,1669943329.576223
0,81,0,4,0,False,117,12,203,3275,16.375,1669943329.6380568
1,81,0,4,25,True,117,12,179,3251,16.255,1669943329.6380568
0,82,0,4,0,False,245,13,18,3346,16.73,1669943329.7018867
1,82,0,4,25,True,245,12,251,3323,16.615,1669943329.7018867
0,83,0,4,0,False,116,12,111,3183,15.915,1669943329.7816722
1,83,0,4,25,True,116,12,89,3161,15.805,1669943329.7816722
0,84,0,4,0,False,244,12,42,3114,15.57,1669943329.8614597
1,84,0,4,25,True,244,12,20,3092,15.46,1669943329.8614597
0,85,0,4,0,False,115,12,223,3295,16.475,1669943329.956206
1,85,0,4,25,True,115,12,200,3272,16.36,1669943329.956206
0,86,0,4,0,False,243,12,30,3102,15.51,1669943330.020035
1,86,0,4,25,True,243,12,7,3079,15.395,1669943330.020035
0,87,0,4,0,False,115,12,213,3285,16.425,1669943330.0998225
1,87,0,4,25,True,114,12,191,3263,16.315,1669943330.0998225
0,88,0,4,0,False,242,13,114,3442,17.21,1669943330.1796083
1,88,0,4,25,True,242,13,90,3418,17.09,1669943330.1796083
0,89,0,4,0,False,114,12,84,3156,15.78,1669943330.2434373
1,89,0,4,25,True,114,12,62,3134,15.67,1669943330.2434373
0,90,0,4,0,False,241,12,204,3276,16.38,1669943330.3361883
1,90,0,4,25,True,241,12,182,3254,16.27,1669943330.3361883
0,91,0,4,0,False,113,13,38,3366,16.83,1669943330.4000187
1,91,0,4,25,True,113,13,15,3343,16.715,1669943330.4000187
0,92,0,4,0,False,240,12,134,3206,16.03,1669943330.4952996
1,92,0,4,25,True,240,12,112,3184,15.92,1669943330.4955122
0,93,0,4,0,False,112,12,95,3167,15.835,1669943330.5700529
1,93,0,4,25,True,112,12,73,3145,15.725,1669943330.5700529
0,94,0,4,0,False,239,12,237,3309,16.545,1669943330.6524518
1,94,0,4,25,True,239,12,213,3285,16.425,1669943330.65251
0,95,0,4,0,False,111,13,99,3427,17.135,1669943330.729831
1,95,0,4,25,True,111,13,77,3405,17.025,1669943330.7300591
0,96,0,4,0,False,239,12,193,3265,16.325,1669943330.8024943
1,96,0,4,25,True,238,12,170,3242,16.21,1669943330.8027003
0,97,0,4,0,False,110,12,126,3198,15.99,1669943330.8813143
1,97,0,4,25,True,110,12,103,3175,15.875,1669943330.881528
0,98,0,4,0,False,238,12,144,3216,16.08,1669943330.9644227
1,98,0,4,25,True,238,12,121,3193,15.965,1669943330.9649305
0,99,0,4,0,False,109,12,141,3213,16.065,1669943331.0428076
1,99,0,4,25,True,109,12,118,3190,15.95,1669943331.0428076
0,100,0,4,0,False,237,12,238,3310,16.55,1669943331.120202
1,100,0,4,25,True,237,12,215,3287,16.435,1669943331.120202
0,101,0,4,0,False,108,12,90,3162,15.81,1669943331.1956568
1,101,0,4,25,True,108,12,68,3140,15.7,1669943331.196857
0,102,0,4,0,False,236,12,95,3167,15.835,1669943331.2734525
1,102,0,4,25,True,236,12,71,3143,15.715,1669943331.2734525
0,103,0,4,0,False,107,12,170,3242,16.21,1669943331.354258
1,103,0,4,25,True,107,12,147,3219,16.095,1669943331.354258
