dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,180,7,248,2040,10.2,1669940135.7264369
1,0,0,4,21,True,180,7,216,2008,10.04,1669940135.7264369
0,1,0,4,33,False,52,8,7,2055,10.275,1669940135.824615
1,1,0,4,21,True,52,7,232,2024,10.12,1669940135.8254805
0,2,0,4,33,False,179,7,177,1969,9.845,1669940135.9023063
1,2,0,4,21,True,179,7,146,1938,9.69,1669940135.9023063
0,3,0,4,33,False,51,8,2,2050,10.25,1669940135.9619236
1,3,0,4,21,True,51,7,227,2019,10.095,1669940135.962143
0,4,0,4,33,False,178,7,244,2036,10.18,1669940136.0423064
1,4,0,4,21,True,178,7,213,2005,10.025,1669940136.0423064
0,5,0,4,33,False,50,8,135,2183,10.915,1669940136.117115
1,5,0,4,21,True,50,8,105,2153,10.765,1669940136.117115
0,6,0,4,33,False,177,7,155,1947,9.735,1669940136.1812847
1,6,0,4,21,True,177,7,125,1917,9.585,1669940136.1815116
0,7,0,4,33,False,49,7,167,1959,9.795,1669940136.2800543
1,7,0,4,21,True,49,7,135,1927,9.635,1669940136.280431
0,8,0,4,33,False,176,7,253,2045,10.225,1669940136.35702
1,8,0,4,21,True,176,7,222,2014,10.07,1669940136.35702
0,9,0,4,33,False,48,8,115,2163,10.815,1669940136.4363403
1,9,0,4,21,True,48,8,85,2133,10.665,1669940136.4372938
0,10,0,4,33,False,175,8,20,2068,10.34,1669940136.5092282
1,10,0,4,21,True,175,7,246,2038,10.19,1669940136.5092282
0,11,0,4,33,False,47,8,32,2080,10.4,1669940136.5861924
1,11,0,4,21,True,47,8,1,2049,10.245,1669940136.5871482
0,12,0,4,33,False,175,8,40,2088,10.44,1669940136.6630497
1,12,0,4,21,True,175,8,9,2057,10.285,1669940136.663681
0,13,0,4,33,False,46,8,0,2048,10.24,1669940136.7417629
1,13,0,4,21,True,46,7,225,2017,10.085,1669940136.7427654
0,14,0,4,33,False,174,8,162,2210,11.05,1669940136.8247368
1,14,0,4,21,True,174,8,132,2180,10.9,1669940136.8251982
0,15,0,4,33,False,45,7,220,2012,10.06,1669940136.9024444
1,15,0,4,21,True,45,7,190,1982,9.91,1669940136.9024444
0,16,0,4,33,False,173,7,247,2039,10.195,1669940136.959393
1,16,0,4,21,True,173,7,217,2009,10.045,1669940136.959393
0,17,0,4,33,False,44,7,252,2044,10.22,1669940137.0587134
1,17,0,4,21,True,44,7,220,2012,10.06,1669940137.0592506
0,18,0,4,33,False,172,7,219,2011,10.055,1669940137.134344
1,18,0,4,21,True,172,7,188,1980,9.9,1669940137.134344
0,19,0,4,33,False,43,7,150,1942,9.71,1669940137.2079964
1,19,0,4,21,True,43,7,119,1911,9.555,1669940137.2079964
0,20,0,4,33,False,171,7,216,2008,10.04,1669940137.2860787
1,20,0,4,21,True,171,7,185,1977,9.885,1669940137.2862825
0,21,0,4,33,False,43,7,217,2009,10.045,1669940137.3662565
1,21,0,4,21,True,42,7,186,1978,9.89,1669940137.366394
0,22,0,4,33,False,170,7,254,2046,10.23,1669940137.44716
1,22,0,4,21,True,170,7,222,2014,10.07,1669940137.44716
0,23,0,4,33,False,42,7,229,2021,10.105,1669940137.5265927
1,23,0,4,21,True,42,7,198,1990,9.95,1669940137.5265927
0,24,0,4,33,False,169,7,207,1999,9.995,1669940137.5852203
1,24,0,4,21,True,169,7,176,1968,9.84,1669940137.5854306
0,25,0,4,33,False,41,7,220,2012,10.06,1669940137.666218
1,25,0,4,21,True,41,7,189,1981,9.905,1669940137.6672187
0,26,0,4,33,False,168,7,187,1979,9.895,1669940137.743621
1,26,0,4,21,True,168,7,156,1948,9.74,1669940137.744462
0,27,0,4,33,False,40,8,22,2070,10.35,1669940137.816903
1,27,0,4,21,True,40,7,246,2038,10.19,1669940137.816903
0,28,0,4,33,False,167,8,39,2087,10.435,1669940137.8969114
1,28,0,4,21,True,167,8,8,2056,10.28,1669940137.8979092
0,29,0,4,33,False,39,7,182,1974,9.87,1669940137.9736598
1,29,0,4,21,True,39,7,151,1943,9.715,1669940137.9736598
0,30,0,4,33,False,167,7,231,2023,10.115,1669940138.0565646
1,30,0,4,21,True,166,7,201,1993,9.965,1669940138.0565646
0,31,0,4,33,False,38,7,253,2045,10.225,1669940138.1343892
1,31,0,4,21,True,38,7,223,2015,10.075,1669940138.1343892
0,32,0,4,33,False,166,8,46,2094,10.47,1669940138.210335
1,32,0,4,21,True,166,8,16,2064,10.32,1669940138.2111735
0,33,0,4,33,False,37,8,7,2055,10.275,1669940138.2886007
1,33,0,4,21,True,37,7,233,2025,10.125,1669940138.289149
0,34,0,4,33,False,165,7,248,2040,10.2,1669940138.3654213
1,34,0,4,21,True,165,7,217,2009,10.045,1669940138.365646
0,35,0,4,33,False,36,7,190,1982,9.91,1669940138.4233587
1,35,0,4,21,True,36,7,160,1952,9.76,1669940138.423585
0,36,0,4,33,False,164,7,172,1964,9.82,1669940138.5199518
1,36,0,4,21,True,164,7,140,1932,9.66,1669940138.5209606
0,37,0,4,33,False,35,7,183,1975,9.875,1669940138.5986426
1,37,0,4,21,True,35,7,152,1944,9.72,1669940138.599591
0,38,0,4,33,False,163,8,20,2068,10.34,1669940138.676354
1,38,0,4,21,True,163,7,246,2038,10.19,1669940138.676354
0,39,0,4,33,False,34,7,214,2006,10.03,1669940138.7550707
1,39,0,4,21,True,34,7,184,1976,9.88,1669940138.7555938
0,40,0,4,33,False,162,7,187,1979,9.895,1669940138.8332024
1,40,0,4,21,True,162,7,156,1948,9.74,1669940138.8332024
0,41,0,4,33,False,34,7,233,2025,10.125,1669940138.9068654
1,41,0,4,21,True,33,7,203,1995,9.975,1669940138.907862
0,42,0,4,33,False,161,7,135,1927,9.635,1669940138.9826798
1,42,0,4,21,True,161,7,105,1897,9.485,1669940138.9829032
0,43,0,4,33,False,33,7,207,1999,9.995,1669940139.0594637
1,43,0,4,21,True,33,7,176,1968,9.84,1669940139.0595706
0,44,0,4,33,False,160,7,172,1964,9.82,1669940139.1405556
1,44,0,4,21,True,160,7,142,1934,9.67,1669940139.1409924
0,45,0,4,33,False,32,7,154,1946,9.73,1669940139.2214913
1,45,0,4,21,True,32,7,124,1916,9.58,1669940139.2220356
0,46,0,4,33,False,159,8,26,2074,10.37,1669940139.295487
1,46,0,4,21,True,159,7,251,2043,10.215,1669940139.2957177
0,47,0,4,33,False,31,7,228,2020,10.1,1669940139.3745787
1,47,0,4,21,True,31,7,197,1989,9.945,1669940139.3755825
0,48,0,4,33,False,158,8,67,2115,10.575,1669940139.4523978
1,48,0,4,21,True,158,8,37,2085,10.425,1669940139.4523978
0,49,0,4,33,False,30,7,212,2004,10.02,1669940139.5310764
1,49,0,4,21,True,30,7,182,1974,9.87,1669940139.531824
0,50,0,4,33,False,157,8,2,2050,10.25,1669940139.6055288
1,50,0,4,21,True,157,7,227,2019,10.095,1669940139.6055288
0,51,0,4,33,False,29,7,174,1966,9.83,1669940139.682111
1,51,0,4,21,True,29,7,143,1935,9.675,1669940139.6823692
0,52,0,4,33,False,157,7,231,2023,10.115,1669940139.7647023
1,52,0,4,21,True,157,7,200,1992,9.96,1669940139.7649274
0,53,0,4,33,False,28,8,26,2074,10.37,1669940139.8444073
1,53,0,4,21,True,28,7,251,2043,10.215,1669940139.845155
0,54,0,4,33,False,156,7,178,1970,9.85,1669940139.9231439
1,54,0,4,21,True,156,7,147,1939,9.695,1669940139.9231439
0,55,0,4,33,False,27,7,183,1975,9.875,1669940139.9942677
1,55,0,4,21,True,27,7,153,1945,9.725,1669940139.9945285
0,56,0,4,33,False,155,7,217,2009,10.045,1669940140.0764225
1,56,0,4,21,True,155,7,187,1979,9.895,1669940140.0774205
0,57,0,4,33,False,26,7,241,2033,10.165,1669940140.133315
1,57,0,4,21,True,26,7,210,2002,10.01,1669940140.1335216
0,58,0,4,33,False,154,8,82,2130,10.65,1669940140.2314513
1,58,0,4,21,True,154,8,51,2099,10.495,1669940140.231629
0,59,0,4,33,False,25,8,44,2092,10.46,1669940140.2882597
1,59,0,4,21,True,25,8,13,2061,10.305,1669940140.2882597
0,60,0,4,33,False,153,8,56,2104,10.52,1669940140.3886821
1,60,0,4,21,True,153,8,25,2073,10.365,1669940140.3891299
0,61,0,4,33,False,25,8,5,2053,10.265,1669940140.4449902
1,61,0,4,21,True,24,7,229,2021,10.105,1669940140.445222
0,62,0,4,33,False,152,8,3,2051,10.255,1669940140.5237315
1,62,0,4,21,True,152,7,228,2020,10.1,1669940140.5239637
0,63,0,4,33,False,24,8,109,2157,10.785,1669940140.6062083
1,63,0,4,21,True,24,8,77,2125,10.625,1669940140.607169
0,64,0,4,33,False,151,8,1,2049,10.245,1669940140.6842456
1,64,0,4,21,True,151,7,226,2018,10.09,1669940140.6842456
0,65,0,4,33,False,23,8,14,2062,10.31,1669940140.7436035
1,65,0,4,21,True,23,7,239,2031,10.155,1669940140.7438283
0,66,0,4,33,False,150,7,217,2009,10.045,1669940140.842631
1,66,0,4,21,True,150,7,187,1979,9.895,1669940140.8435304
0,67,0,4,33,False,22,7,214,2006,10.03,1669940140.9203107
1,67,0,4,21,True,22,7,184,1976,9.88,1669940140.9203107
0,68,0,4,33,False,149,7,226,2018,10.09,1669940140.9929338
1,68,0,4,21,True,149,7,196,1988,9.94,1669940140.9932659
0,69,0,4,33,False,21,8,39,2087,10.435,1669940141.0746315
1,69,0,4,21,True,21,8,9,2057,10.285,1669940141.0750847
0,70,0,4,33,False,21,8,22,2070,10.35,1669940141.1522512
1,70,0,4,21,True,148,7,248,2040,10.2,1669940141.1530287
0,71,0,4,33,False,20,8,131,2179,10.895,1669940141.2290003
1,71,0,4,21,True,20,8,101,2149,10.745,1669940141.2290003
0,72,0,4,33,False,148,7,201,1993,9.965,1669940141.3037386
1,72,0,4,21,True,148,7,171,1963,9.815,1669940141.3039434
0,73,0,4,33,False,19,8,14,2062,10.31,1669940141.3862166
1,73,0,4,21,True,19,7,240,2032,10.16,1669940141.3872137
0,74,0,4,33,False,147,7,143,1935,9.675,1669940141.4631627
1,74,0,4,21,True,147,7,112,1904,9.52,1669940141.4637856
0,75,0,4,33,False,18,7,135,1927,9.635,1669940141.5435367
1,75,0,4,21,True,18,7,104,1896,9.48,1669940141.5435367
0,76,0,4,33,False,146,7,235,2027,10.135,1669940141.6206398
1,76,0,4,21,True,146,7,204,1996,9.98,1669940141.6216373
0,77,0,4,33,False,17,8,128,2176,10.88,1669940141.696409
1,77,0,4,21,True,17,8,98,2146,10.73,1669940141.696409
0,78,0,4,33,False,145,7,143,1935,9.675,1669940141.7715223
1,78,0,4,21,True,145,7,112,1904,9.52,1669940141.771957
0,79,0,4,33,False,16,7,242,2034,10.17,1669940141.8531954
1,79,0,4,21,True,16,7,212,2004,10.02,1669940141.8531954
0,80,0,4,33,False,144,7,255,2047,10.235,1669940141.9283252
1,80,0,4,21,True,144,7,224,2016,10.08,1669940141.9283252
0,81,0,4,33,False,16,8,11,2059,10.295,1669940142.0049758
1,81,0,4,21,True,15,7,237,2029,10.145,1669940142.0052621
0,82,0,4,33,False,143,7,211,2003,10.015,1669940142.086181
1,82,0,4,21,True,143,7,180,1972,9.86,1669940142.086181
0,83,0,4,33,False,15,8,17,2065,10.325,1669940142.1643786
1,83,0,4,21,True,15,7,242,2034,10.17,1669940142.1648822
0,84,0,4,33,False,142,8,33,2081,10.405,1669940142.2414482
1,84,0,4,21,True,142,8,3,2051,10.255,1669940142.2428896
0,85,0,4,33,False,14,7,174,1966,9.83,1669940142.3184044
1,85,0,4,21,True,14,7,144,1936,9.68,1669940142.3186355
0,86,0,4,33,False,141,7,173,1965,9.825,1669940142.398343
1,86,0,4,21,True,141,7,143,1935,9.675,1669940142.398343
0,87,0,4,33,False,13,7,181,1973,9.865,1669940142.4766934
1,87,0,4,21,True,13,7,151,1943,9.715,1669940142.4766934
0,88,0,4,33,False,140,7,182,1974,9.87,1669940142.5544417
1,88,0,4,21,True,140,7,150,1942,9.71,1669940142.5549812
0,89,0,4,33,False,12,7,99,1891,9.455,1669940142.6321433
1,89,0,4,21,True,12,7,69,1861,9.305,1669940142.6321433
0,90,0,4,33,False,139,7,237,2029,10.145,1669940142.710137
1,90,0,4,21,True,139,7,207,1999,9.995,1669940142.710137
0,91,0,4,33,False,11,7,187,1979,9.895,1669940142.7714105
1,91,0,4,21,True,11,7,157,1949,9.745,1669940142.7716362
0,92,0,4,33,False,139,7,243,2035,10.175,1669940142.8504722
1,92,0,4,21,True,139,7,212,2004,10.02,1669940142.8510144
0,93,0,4,33,False,10,8,1,2049,10.245,1669940142.9281578
1,93,0,4,21,True,10,7,226,2018,10.09,1669940142.9281578
0,94,0,4,33,False,138,7,195,1987,9.935,1669940143.0017545
1,94,0,4,21,True,138,7,165,1957,9.785,1669940143.0020022
0,95,0,4,33,False,9,7,168,1960,9.8,1669940143.0842476
1,95,0,4,21,True,9,7,137,1929,9.645,1669940143.085071
0,96,0,4,33,False,137,7,115,1907,9.535,1669940143.1610234
1,96,0,4,21,True,137,7,85,1877,9.385,1669940143.1612406
0,97,0,4,33,False,8,7,152,1944,9.72,1669940143.2404962
1,97,0,4,21,True,8,7,122,1914,9.57,1669940143.2412682
0,98,0,4,33,False,136,7,152,1944,9.72,1669940143.315204
1,98,0,4,21,True,136,7,121,1913,9.565,1669940143.315204
0,99,0,4,33,False,7,7,249,2041,10.205,1669940143.3764062
