dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,71,10,208,2768,13.84,1669943760.1015275
1,0,0,4,25,True,71,10,184,2744,13.72,1669943760.1016028
0,1,0,4,14,False,217,4,180,1204,6.02,1669943760.150604
1,1,0,4,25,True,217,4,133,1157,5.785,1669943760.1508667
0,2,0,4,14,False,195,13,213,3541,17.705,1669943760.2000039
1,2,0,4,25,True,195,13,156,3484,17.42,1669943760.2000039
0,3,0,4,14,False,53,15,116,3956,19.78,1669943760.2622416
1,3,0,4,25,True,53,15,19,3859,19.295,1669943760.2622416
0,4,0,4,14,False,2,3,110,878,4.39,1669943760.3408363
1,4,0,4,25,True,2,2,245,757,3.785,1669943760.34162
0,5,0,4,14,False,181,3,142,910,4.55,1669943760.3861334
1,5,0,4,25,True,181,3,93,861,4.305,1669943760.3866346
0,6,0,4,14,False,121,3,11,779,3.895,1669943760.4286463
1,6,0,4,25,True,121,2,149,661,3.305,1669943760.4286463
0,7,0,4,14,False,197,11,11,2827,14.135,1669943760.4742453
1,7,0,4,25,True,197,10,243,2803,14.015,1669943760.4742453
0,8,0,4,14,False,6,1,53,309,1.545,1669943760.5202577
1,8,0,4,25,True,6,1,29,285,1.425,1669943760.5202577
0,9,0,4,14,False,37,3,91,859,4.295,1669943760.5689068
1,9,0,4,25,True,37,2,228,740,3.7,1669943760.5691178
0,10,0,4,14,False,101,2,143,655,3.275,1669943760.6148658
1,10,0,4,25,True,101,2,119,631,3.155,1669943760.6151059
0,11,0,4,14,False,242,12,73,3145,15.725,1669943760.6614685
1,11,0,4,25,True,242,12,27,3099,15.495,1669943760.6616447
0,12,0,4,14,False,67,10,154,2714,13.57,1669943760.7080133
1,12,0,4,25,True,67,10,130,2690,13.45,1669943760.7090104
0,13,0,4,14,False,241,4,117,1141,5.705,1669943760.7549126
1,13,0,4,25,True,241,4,68,1092,5.46,1669943760.7549126
0,14,0,4,14,False,195,15,109,3949,19.745,1669943760.805577
1,14,0,4,25,True,195,15,37,3877,19.385,1669943760.805577
