dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,171,7,201,1993,9.965,1669925610.7453218
1,0,0,4,8,True,171,7,173,1965,9.825,1669925610.7453218
0,1,0,4,9,False,42,7,193,1985,9.925,1669925610.8335464
1,1,0,4,8,True,42,7,165,1957,9.785,1669925610.8335464
0,2,0,4,9,False,170,7,240,2032,10.16,1669925610.896378
1,2,0,4,8,True,170,7,213,2005,10.025,1669925610.896378
0,3,0,4,9,False,41,8,17,2065,10.325,1669925610.9612038
1,3,0,4,8,True,41,7,246,2038,10.19,1669925610.9612038
0,4,0,4,9,False,169,7,187,1979,9.895,1669925611.0392823
1,4,0,4,8,True,169,7,160,1952,9.76,1669925611.0392823
0,5,0,4,9,False,41,7,234,2026,10.13,1669925611.1165648
1,5,0,4,8,True,40,7,206,1998,9.99,1669925611.1165648
0,6,0,4,9,False,168,8,6,2054,10.27,1669925611.211311
1,6,0,4,8,True,168,7,234,2026,10.13,1669925611.211311
0,7,0,4,9,False,40,7,252,2044,10.22,1669925611.2890513
1,7,0,4,8,True,40,7,225,2017,10.085,1669925611.2890513
0,8,0,4,9,False,167,8,0,2048,10.24,1669925611.3711247
1,8,0,4,8,True,167,7,229,2021,10.105,1669925611.37147
0,9,0,4,9,False,39,7,232,2024,10.12,1669925611.445122
1,9,0,4,8,True,39,7,205,1997,9.985,1669925611.445427
0,10,0,4,9,False,166,7,241,2033,10.165,1669925611.5268195
1,10,0,4,8,True,166,7,214,2006,10.03,1669925611.5268195
0,11,0,4,9,False,38,7,236,2028,10.14,1669925611.5995188
1,11,0,4,8,True,38,7,209,2001,10.005,1669925611.5995188
0,12,0,4,9,False,165,7,249,2041,10.205,1669925611.6782966
1,12,0,4,8,True,165,7,222,2014,10.07,1669925611.678524
0,13,0,4,9,False,37,7,214,2006,10.03,1669925611.7607894
1,13,0,4,8,True,37,7,187,1979,9.895,1669925611.7607894
0,14,0,4,9,False,164,7,231,2023,10.115,1669925611.8212242
1,14,0,4,8,True,164,7,204,1996,9.98,1669925611.8215299
0,15,0,4,9,False,36,7,243,2035,10.175,1669925611.8976624
1,15,0,4,8,True,36,7,215,2007,10.035,1669925611.8978572
0,16,0,4,9,False,164,7,247,2039,10.195,1669925611.9952803
1,16,0,4,8,True,164,7,219,2011,10.055,1669925611.9952803
0,17,0,4,9,False,35,7,218,2010,10.05,1669925612.0715773
1,17,0,4,8,True,35,7,191,1983,9.915,1669925612.0718765
0,18,0,4,9,False,163,7,178,1970,9.85,1669925612.1529891
1,18,0,4,8,True,163,7,151,1943,9.715,1669925612.1529891
0,19,0,4,9,False,34,7,198,1990,9.95,1669925612.2310388
1,19,0,4,8,True,34,7,170,1962,9.81,1669925612.231648
0,20,0,4,9,False,162,7,203,1995,9.975,1669925612.306704
1,20,0,4,8,True,162,7,176,1968,9.84,1669925612.307162
0,21,0,4,9,False,33,8,48,2096,10.48,1669925612.3825524
1,21,0,4,8,True,33,8,20,2068,10.34,1669925612.3825524
0,22,0,4,9,False,161,8,29,2077,10.385,1669925612.465468
1,22,0,4,8,True,161,8,3,2051,10.255,1669925612.4663062
0,23,0,4,9,False,32,7,245,2037,10.185,1669925612.5371263
1,23,0,4,8,True,32,7,217,2009,10.045,1669925612.5371263
0,24,0,4,9,False,160,8,12,2060,10.3,1669925612.6012406
1,24,0,4,8,True,160,7,240,2032,10.16,1669925612.6015043
0,25,0,4,9,False,32,7,228,2020,10.1,1669925612.678684
1,25,0,4,8,True,31,7,201,1993,9.965,1669925612.6789405
0,26,0,4,9,False,159,7,214,2006,10.03,1669925612.7612567
1,26,0,4,8,True,159,7,186,1978,9.89,1669925612.7612567
0,27,0,4,9,False,31,7,219,2011,10.055,1669925612.836595
1,27,0,4,8,True,31,7,192,1984,9.92,1669925612.836595
0,28,0,4,9,False,158,7,205,1997,9.985,1669925612.912425
1,28,0,4,8,True,158,7,177,1969,9.845,1669925612.913426
0,29,0,4,9,False,30,8,34,2082,10.41,1669925612.9883282
1,29,0,4,8,True,30,8,6,2054,10.27,1669925612.988585
0,30,0,4,9,False,157,7,205,1997,9.985,1669925613.0716143
1,30,0,4,8,True,157,7,179,1971,9.855,1669925613.0721354
0,31,0,4,9,False,29,8,98,2146,10.73,1669925613.1445103
1,31,0,4,8,True,29,8,70,2118,10.59,1669925613.1445103
0,32,0,4,9,False,156,8,57,2105,10.525,1669925613.2219899
1,32,0,4,8,True,156,8,31,2079,10.395,1669925613.2222035
0,33,0,4,9,False,28,7,176,1968,9.84,1669925613.303663
1,33,0,4,8,True,28,7,148,1940,9.7,1669925613.3039348
0,34,0,4,9,False,155,7,244,2036,10.18,1669925613.3822944
1,34,0,4,8,True,155,7,217,2009,10.045,1669925613.3833025
0,35,0,4,9,False,27,7,190,1982,9.91,1669925613.4401267
1,35,0,4,8,True,27,7,162,1954,9.77,1669925613.4403527
0,36,0,4,9,False,155,8,118,2166,10.83,1669925613.5395753
1,36,0,4,8,True,155,8,91,2139,10.695,1669925613.5401354
0,37,0,4,9,False,26,7,213,2005,10.025,1669925613.6171696
1,37,0,4,8,True,26,7,186,1978,9.89,1669925613.6176918
0,38,0,4,9,False,154,7,224,2016,10.08,1669925613.6947849
1,38,0,4,8,True,154,7,197,1989,9.945,1669925613.6947849
0,39,0,4,9,False,25,7,203,1995,9.975,1669925613.7687194
1,39,0,4,8,True,25,7,176,1968,9.84,1669925613.768946
0,40,0,4,9,False,153,7,233,2025,10.125,1669925613.8507926
1,40,0,4,8,True,153,7,206,1998,9.99,1669925613.8515706
0,41,0,4,9,False,24,7,181,1973,9.865,1669925613.9138887
1,41,0,4,8,True,24,7,154,1946,9.73,1669925613.9149768
0,42,0,4,9,False,152,7,232,2024,10.12,1669925614.0071414
1,42,0,4,8,True,152,7,204,1996,9.98,1669925614.0076857
0,43,0,4,9,False,23,8,62,2110,10.55,1669925614.0850759
1,43,0,4,8,True,23,8,34,2082,10.41,1669925614.0856307
0,44,0,4,9,False,151,8,0,2048,10.24,1669925614.1625433
1,44,0,4,8,True,151,7,228,2020,10.1,1669925614.1635401
0,45,0,4,9,False,23,7,231,2023,10.115,1669925614.2411582
1,45,0,4,8,True,22,7,204,1996,9.98,1669925614.2416074
0,46,0,4,9,False,150,7,182,1974,9.87,1669925614.3185847
1,46,0,4,8,True,150,7,154,1946,9.73,1669925614.3188112
0,47,0,4,9,False,22,7,175,1967,9.835,1669925614.3971071
1,47,0,4,8,True,22,7,148,1940,9.7,1669925614.3971071
0,48,0,4,9,False,149,7,204,1996,9.98,1669925614.4724288
1,48,0,4,8,True,149,7,176,1968,9.84,1669925614.4724288
0,49,0,4,9,False,21,8,29,2077,10.385,1669925614.551035
1,49,0,4,8,True,21,8,1,2049,10.245,1669925614.5515811
0,50,0,4,9,False,148,7,246,2038,10.19,1669925614.6291814
1,50,0,4,8,True,148,7,219,2011,10.055,1669925614.6302555
0,51,0,4,9,False,20,7,212,2004,10.02,1669925614.70732
1,51,0,4,8,True,20,7,184,1976,9.88,1669925614.7083166
0,52,0,4,9,False,147,7,239,2031,10.155,1669925614.7854106
1,52,0,4,8,True,147,7,211,2003,10.015,1669925614.7864182
0,53,0,4,9,False,19,8,12,2060,10.3,1669925614.8627787
1,53,0,4,8,True,19,7,241,2033,10.165,1669925614.8627787
0,54,0,4,9,False,146,7,192,1984,9.92,1669925614.9227526
1,54,0,4,8,True,146,7,165,1957,9.785,1669925614.9227526
0,55,0,4,9,False,18,7,242,2034,10.17,1669925615.0169246
1,55,0,4,8,True,18,7,216,2008,10.04,1669925615.0175562
0,56,0,4,9,False,146,7,200,1992,9.96,1669925615.0937696
1,56,0,4,8,True,146,7,172,1964,9.82,1669925615.0939934
0,57,0,4,9,False,17,7,221,2013,10.065,1669925615.1710649
1,57,0,4,8,True,17,7,194,1986,9.93,1669925615.1716158
0,58,0,4,9,False,145,7,210,2002,10.01,1669925615.2488384
1,58,0,4,8,True,145,7,184,1976,9.88,1669925615.2488384
0,59,0,4,9,False,16,7,196,1988,9.94,1669925615.3219087
1,59,0,4,8,True,16,7,168,1960,9.8,1669925615.322129
0,60,0,4,9,False,144,7,253,2045,10.225,1669925615.4047372
1,60,0,4,8,True,144,7,226,2018,10.09,1669925615.4056015
0,61,0,4,9,False,15,8,96,2144,10.72,1669925615.4796288
1,61,0,4,8,True,15,8,68,2116,10.58,1669925615.480164
0,62,0,4,9,False,143,8,72,2120,10.6,1669925615.5511527
1,62,0,4,8,True,143,8,44,2092,10.46,1669925615.5511527
0,63,0,4,9,False,14,7,226,2018,10.09,1669925615.6317215
1,63,0,4,8,True,14,7,198,1990,9.95,1669925615.6317215
0,64,0,4,9,False,142,7,169,1961,9.805,1669925615.712601
1,64,0,4,8,True,142,7,142,1934,9.67,1669925615.713602
0,65,0,4,9,False,14,7,193,1985,9.925,1669925615.788816
1,65,0,4,8,True,13,7,166,1958,9.79,1669925615.788816
0,66,0,4,9,False,141,8,25,2073,10.365,1669925615.8646162
1,66,0,4,8,True,141,7,253,2045,10.225,1669925615.865618
0,67,0,4,9,False,13,7,187,1979,9.895,1669925615.9434245
1,67,0,4,8,True,13,7,159,1951,9.755,1669925615.9444456
0,68,0,4,9,False,140,7,215,2007,10.035,1669925616.021414
1,68,0,4,8,True,140,7,188,1980,9.9,1669925616.021955
0,69,0,4,9,False,12,8,55,2103,10.515,1669925616.0987973
1,69,0,4,8,True,12,8,27,2075,10.375,1669925616.0997999
0,70,0,4,9,False,139,8,13,2061,10.305,1669925616.1797647
1,70,0,4,8,True,139,7,242,2034,10.17,1669925616.1797647
0,71,0,4,9,False,11,8,32,2080,10.4,1669925616.257562
1,71,0,4,8,True,11,8,5,2053,10.265,1669925616.2585146
0,72,0,4,9,False,138,8,14,2062,10.31,1669925616.3353043
1,72,0,4,8,True,138,7,243,2035,10.175,1669925616.3356218
0,73,0,4,9,False,10,7,199,1991,9.955,1669925616.3812559
1,73,0,4,8,True,10,7,171,1963,9.815,1669925616.3815687
0,74,0,4,9,False,137,7,178,1970,9.85,1669925616.4758215
1,74,0,4,8,True,137,7,150,1942,9.71,1669925616.476782
0,75,0,4,9,False,9,7,254,2046,10.23,1669925616.5531442
1,75,0,4,8,True,9,7,226,2018,10.09,1669925616.5540936
0,76,0,4,9,False,137,8,3,2051,10.255,1669925616.6277738
1,76,0,4,8,True,137,7,232,2024,10.12,1669925616.628821
0,77,0,4,9,False,8,7,214,2006,10.03,1669925616.6908147
1,77,0,4,8,True,8,7,187,1979,9.895,1669925616.6908147
0,78,0,4,9,False,136,7,218,2010,10.05,1669925616.7838216
1,78,0,4,8,True,136,7,190,1982,9.91,1669925616.7838216
0,79,0,4,9,False,7,8,2,2050,10.25,1669925616.8619337
1,79,0,4,8,True,7,7,230,2022,10.11,1669925616.8621619
0,80,0,4,9,False,135,7,216,2008,10.04,1669925616.9215908
1,80,0,4,8,True,135,7,189,1981,9.905,1669925616.9218414
0,81,0,4,9,False,6,7,237,2029,10.145,1669925617.0156107
1,81,0,4,8,True,6,7,209,2001,10.005,1669925617.016608
0,82,0,4,9,False,134,8,44,2092,10.46,1669925617.0956838
1,82,0,4,8,True,134,8,16,2064,10.32,1669925617.0956838
0,83,0,4,9,False,5,7,204,1996,9.98,1669925617.1716921
1,83,0,4,8,True,5,7,177,1969,9.845,1669925617.1716921
0,84,0,4,9,False,133,7,244,2036,10.18,1669925617.2503567
1,84,0,4,8,True,133,7,216,2008,10.04,1669925617.250588
0,85,0,4,9,False,5,8,17,2065,10.325,1669925617.3307774
1,85,0,4,8,True,4,7,246,2038,10.19,1669925617.331844
0,86,0,4,9,False,132,7,237,2029,10.145,1669925617.4072254
1,86,0,4,8,True,132,7,210,2002,10.01,1669925617.4074364
0,87,0,4,9,False,4,8,15,2063,10.315,1669925617.4875958
1,87,0,4,8,True,4,7,243,2035,10.175,1669925617.4875958
0,88,0,4,9,False,131,7,228,2020,10.1,1669925617.5624301
