dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,211,7,96,1888,9.44,1669919338.1316323
1,0,0,4,2,True,211,7,70,1862,9.31,1669919338.1316323
0,1,0,4,12,False,82,7,71,1863,9.315,1669919338.2273428
1,1,0,4,2,True,82,7,46,1838,9.19,1669919338.2278335
0,2,0,4,12,False,210,7,96,1888,9.44,1669919338.3004923
1,2,0,4,2,True,210,7,71,1863,9.315,1669919338.3004923
0,3,0,4,12,False,81,7,103,1895,9.475,1669919338.3694484
1,3,0,4,2,True,81,7,78,1870,9.35,1669919338.370456
0,4,0,4,12,False,209,6,241,1777,8.885,1669919338.4429824
1,4,0,4,2,True,209,6,215,1751,8.755,1669919338.4429824
0,5,0,4,12,False,81,7,3,1795,8.975,1669919338.5172012
1,5,0,4,2,True,80,6,233,1769,8.845,1669919338.5172012
0,6,0,4,12,False,208,7,147,1939,9.695,1669919338.5968902
1,6,0,4,2,True,208,7,122,1914,9.57,1669919338.5971282
0,7,0,4,12,False,80,7,95,1887,9.435,1669919338.6778762
1,7,0,4,2,True,80,7,69,1861,9.305,1669919338.678981
0,8,0,4,12,False,207,7,48,1840,9.2,1669919338.75484
1,8,0,4,2,True,207,7,24,1816,9.08,1669919338.75484
0,9,0,4,12,False,79,7,179,1971,9.855,1669919338.8337295
1,9,0,4,2,True,79,7,153,1945,9.725,1669919338.8337295
0,10,0,4,12,False,206,6,255,1791,8.955,1669919338.910694
1,10,0,4,2,True,206,6,229,1765,8.825,1669919338.910694
0,11,0,4,12,False,78,7,160,1952,9.76,1669919338.984106
1,11,0,4,2,True,78,7,134,1926,9.63,1669919338.984106
0,12,0,4,12,False,205,7,144,1936,9.68,1669919339.0616589
1,12,0,4,2,True,205,7,118,1910,9.55,1669919339.0616589
0,13,0,4,12,False,77,7,21,1813,9.065,1669919339.1461592
1,13,0,4,2,True,77,6,252,1788,8.94,1669919339.146744
0,14,0,4,12,False,204,6,227,1763,8.815,1669919339.201633
1,14,0,4,2,True,204,6,202,1738,8.69,1669919339.201633
0,15,0,4,12,False,76,7,59,1851,9.255,1669919339.3019195
1,15,0,4,2,True,76,7,34,1826,9.13,1669919339.3022413
0,16,0,4,12,False,204,7,2,1794,8.97,1669919339.3795726
1,16,0,4,2,True,204,6,233,1769,8.845,1669919339.3795726
0,17,0,4,12,False,75,6,220,1756,8.78,1669919339.4515092
1,17,0,4,2,True,75,6,195,1731,8.655,1669919339.4515092
0,18,0,4,12,False,203,6,218,1754,8.77,1669919339.529227
1,18,0,4,2,True,203,6,193,1729,8.645,1669919339.5294375
0,19,0,4,12,False,74,6,254,1790,8.95,1669919339.6117523
1,19,0,4,2,True,74,6,228,1764,8.82,1669919339.6127107
0,20,0,4,12,False,202,7,46,1838,9.19,1669919339.6887205
1,20,0,4,2,True,202,7,21,1813,9.065,1669919339.6896493
0,21,0,4,12,False,73,7,78,1870,9.35,1669919339.7495656
1,21,0,4,2,True,73,7,52,1844,9.22,1669919339.7496731
0,22,0,4,12,False,201,7,86,1878,9.39,1669919339.8418121
1,22,0,4,2,True,201,7,61,1853,9.265,1669919339.8428097
0,23,0,4,12,False,72,7,63,1855,9.275,1669919339.904469
1,23,0,4,2,True,72,7,38,1830,9.15,1669919339.904469
0,24,0,4,12,False,200,6,243,1779,8.895,1669919340.001495
1,24,0,4,2,True,200,6,218,1754,8.77,1669919340.0022922
0,25,0,4,12,False,72,6,234,1770,8.85,1669919340.0713236
1,25,0,4,2,True,71,6,208,1744,8.72,1669919340.0723236
0,26,0,4,12,False,199,7,63,1855,9.275,1669919340.133445
1,26,0,4,2,True,199,7,38,1830,9.15,1669919340.133445
0,27,0,4,12,False,71,7,35,1827,9.135,1669919340.2332156
1,27,0,4,2,True,71,7,10,1802,9.01,1669919340.2342196
0,28,0,4,12,False,198,7,71,1863,9.315,1669919340.3069482
1,28,0,4,2,True,198,7,45,1837,9.185,1669919340.3069482
0,29,0,4,12,False,70,6,180,1716,8.58,1669919340.38926
1,29,0,4,2,True,70,6,154,1690,8.45,1669919340.3902533
0,30,0,4,12,False,197,7,112,1904,9.52,1669919340.4682724
1,30,0,4,2,True,197,7,87,1879,9.395,1669919340.4688168
0,31,0,4,12,False,69,6,252,1788,8.94,1669919340.5448513
1,31,0,4,2,True,69,6,227,1763,8.815,1669919340.5450735
0,32,0,4,12,False,196,6,255,1791,8.955,1669919340.621566
1,32,0,4,2,True,196,6,229,1765,8.825,1669919340.621566
0,33,0,4,12,False,68,7,100,1892,9.46,1669919340.6996534
1,33,0,4,2,True,68,7,74,1866,9.33,1669919340.7011042
0,34,0,4,12,False,195,7,78,1870,9.35,1669919340.77225
1,34,0,4,2,True,195,7,52,1844,9.22,1669919340.7725148
0,35,0,4,12,False,67,6,235,1771,8.855,1669919340.8495
1,35,0,4,2,True,67,6,210,1746,8.73,1669919340.8495
0,36,0,4,12,False,195,6,131,1667,8.335,1669919340.931348
1,36,0,4,2,True,194,6,106,1642,8.21,1669919340.9320354
0,37,0,4,12,False,66,6,253,1789,8.945,1669919341.0103908
1,37,0,4,2,True,66,6,227,1763,8.815,1669919341.0103908
0,38,0,4,12,False,194,6,187,1723,8.615,1669919341.066766
1,38,0,4,2,True,194,6,161,1697,8.485,1669919341.066766
0,39,0,4,12,False,65,6,230,1766,8.83,1669919341.1596673
1,39,0,4,2,True,65,6,206,1742,8.71,1669919341.1606817
0,40,0,4,12,False,193,6,204,1740,8.7,1669919341.2423582
1,40,0,4,2,True,193,6,179,1715,8.575,1669919341.2423582
0,41,0,4,12,False,64,7,91,1883,9.415,1669919341.3173897
1,41,0,4,2,True,64,7,65,1857,9.285,1669919341.318382
0,42,0,4,12,False,192,7,40,1832,9.16,1669919341.3960094
1,42,0,4,2,True,192,7,14,1806,9.03,1669919341.39623
0,43,0,4,12,False,63,7,56,1848,9.24,1669919341.468799
1,43,0,4,2,True,63,7,30,1822,9.11,1669919341.4690335
0,44,0,4,12,False,191,7,112,1904,9.52,1669919341.5504794
1,44,0,4,2,True,191,7,87,1879,9.395,1669919341.5514767
0,45,0,4,12,False,63,7,65,1857,9.285,1669919341.6279047
1,45,0,4,2,True,62,7,40,1832,9.16,1669919341.6282609
0,46,0,4,12,False,190,6,212,1748,8.74,1669919341.7079892
1,46,0,4,2,True,190,6,186,1722,8.61,1669919341.7085133
0,47,0,4,12,False,62,7,35,1827,9.135,1669919341.7796843
1,47,0,4,2,True,62,7,10,1802,9.01,1669919341.7796843
0,48,0,4,12,False,189,7,19,1811,9.055,1669919341.857161
1,48,0,4,2,True,189,6,249,1785,8.925,1669919341.857387
0,49,0,4,12,False,61,6,205,1741,8.705,1669919341.9395638
1,49,0,4,2,True,61,6,180,1716,8.58,1669919341.9395638
0,50,0,4,12,False,188,7,98,1890,9.45,1669919342.0127454
1,50,0,4,2,True,188,7,72,1864,9.32,1669919342.0127454
0,51,0,4,12,False,60,7,129,1921,9.605,1669919342.0948324
1,51,0,4,2,True,60,7,103,1895,9.475,1669919342.0951734
0,52,0,4,12,False,187,6,250,1786,8.93,1669919342.1573913
1,52,0,4,2,True,187,6,226,1762,8.81,1669919342.1573913
0,53,0,4,12,False,59,7,105,1897,9.485,1669919342.251861
1,53,0,4,2,True,59,7,80,1872,9.36,1669919342.2521696
0,54,0,4,12,False,186,6,226,1762,8.81,1669919342.328033
1,54,0,4,2,True,186,6,200,1736,8.68,1669919342.328257
0,55,0,4,12,False,58,6,253,1789,8.945,1669919342.3921943
1,55,0,4,2,True,58,6,227,1763,8.815,1669919342.3921943
0,56,0,4,12,False,186,7,44,1836,9.18,1669919342.469577
1,56,0,4,2,True,185,7,18,1810,9.05,1669919342.4705818
0,57,0,4,12,False,57,7,56,1848,9.24,1669919342.5460763
