dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,189,9,210,2514,12.57,1669951155.0986454
1,0,0,4,32,True,189,9,190,2494,12.47,1669951155.0989156
0,1,0,4,13,False,61,10,64,2624,13.12,1669951155.1938157
1,1,0,4,32,True,61,10,44,2604,13.02,1669951155.1942782
0,2,0,4,13,False,188,10,72,2632,13.16,1669951155.2725282
1,2,0,4,32,True,188,10,51,2611,13.055,1669951155.2725282
0,3,0,4,13,False,60,10,50,2610,13.05,1669951155.3492563
1,3,0,4,32,True,60,10,29,2589,12.945,1669951155.3494565
0,4,0,4,13,False,188,10,11,2571,12.855,1669951155.4255414
1,4,0,4,32,True,187,9,247,2551,12.755,1669951155.4255414
0,5,0,4,13,False,59,10,82,2642,13.21,1669951155.4873092
1,5,0,4,32,True,59,10,62,2622,13.11,1669951155.4875727
0,6,0,4,13,False,187,10,48,2608,13.04,1669951155.5660083
1,6,0,4,32,True,187,10,28,2588,12.94,1669951155.5660083
0,7,0,4,13,False,58,9,247,2551,12.755,1669951155.6460261
1,7,0,4,32,True,58,9,226,2530,12.65,1669951155.647024
0,8,0,4,13,False,186,10,40,2600,13.0,1669951155.7188795
1,8,0,4,32,True,186,10,20,2580,12.9,1669951155.7198763
0,9,0,4,13,False,57,10,33,2593,12.965,1669951155.7986038
1,9,0,4,32,True,57,10,12,2572,12.86,1669951155.7988875
0,10,0,4,13,False,185,9,250,2554,12.77,1669951155.8775582
1,10,0,4,32,True,185,9,230,2534,12.67,1669951155.8775582
0,11,0,4,13,False,56,10,40,2600,13.0,1669951155.9361403
1,11,0,4,32,True,56,10,20,2580,12.9,1669951155.9371376
0,12,0,4,13,False,184,10,29,2589,12.945,1669951156.0362895
1,12,0,4,32,True,184,10,8,2568,12.84,1669951156.0362895
0,13,0,4,13,False,56,9,186,2490,12.45,1669951156.1125424
1,13,0,4,32,True,55,9,165,2469,12.345,1669951156.1130443
0,14,0,4,13,False,183,9,252,2556,12.78,1669951156.1913066
1,14,0,4,32,True,183,9,232,2536,12.68,1669951156.1918333
0,15,0,4,13,False,55,10,37,2597,12.985,1669951156.2643473
1,15,0,4,32,True,55,10,16,2576,12.88,1669951156.264601
0,16,0,4,13,False,182,9,226,2530,12.65,1669951156.3424356
1,16,0,4,32,True,182,9,205,2509,12.545,1669951156.3426418
0,17,0,4,13,False,54,10,16,2576,12.88,1669951156.4246404
1,17,0,4,32,True,54,9,252,2556,12.78,1669951156.4246404
0,18,0,4,13,False,181,10,53,2613,13.065,1669951156.4952993
1,18,0,4,32,True,181,10,33,2593,12.965,1669951156.4952993
0,19,0,4,13,False,53,10,30,2590,12.95,1669951156.5784552
1,19,0,4,32,True,53,10,10,2570,12.85,1669951156.5791306
0,20,0,4,13,False,180,9,242,2546,12.73,1669951156.6569982
1,20,0,4,32,True,180,9,222,2526,12.63,1669951156.6577735
0,21,0,4,13,False,52,9,197,2501,12.505,1669951156.7294803
1,21,0,4,32,True,52,9,176,2480,12.4,1669951156.7304776
0,22,0,4,13,False,179,10,97,2657,13.285,1669951156.8051581
1,22,0,4,32,True,179,10,76,2636,13.18,1669951156.8051581
0,23,0,4,13,False,51,10,7,2567,12.835,1669951156.8874097
1,23,0,4,32,True,51,9,242,2546,12.73,1669951156.8876212
0,24,0,4,13,False,179,10,45,2605,13.025,1669951156.965159
1,24,0,4,32,True,178,10,24,2584,12.92,1669951156.965159
0,25,0,4,13,False,50,10,56,2616,13.08,1669951157.0446954
1,25,0,4,32,True,50,10,35,2595,12.975,1669951157.045133
0,26,0,4,13,False,178,10,31,2591,12.955,1669951157.122328
1,26,0,4,32,True,178,10,11,2571,12.855,1669951157.1232998
0,27,0,4,13,False,49,10,72,2632,13.16,1669951157.2011008
1,27,0,4,32,True,49,10,51,2611,13.055,1669951157.2016423
0,28,0,4,13,False,177,10,52,2612,13.06,1669951157.274404
1,28,0,4,32,True,177,10,32,2592,12.96,1669951157.274631
0,29,0,4,13,False,48,9,209,2513,12.565,1669951157.3520844
1,29,0,4,32,True,48,9,188,2492,12.46,1669951157.3523128
0,30,0,4,13,False,176,10,26,2586,12.93,1669951157.430778
1,30,0,4,32,True,176,10,5,2565,12.825,1669951157.430778
0,31,0,4,13,False,47,10,44,2604,13.02,1669951157.510743
1,31,0,4,32,True,47,10,24,2584,12.92,1669951157.5112824
0,32,0,4,13,False,175,10,20,2580,12.9,1669951157.5681727
1,32,0,4,32,True,175,9,255,2559,12.795,1669951157.5681727
0,33,0,4,13,False,47,9,241,2545,12.725,1669951157.663317
1,33,0,4,32,True,46,9,220,2524,12.62,1669951157.6635132
0,34,0,4,13,False,174,9,245,2549,12.745,1669951157.7428286
1,34,0,4,32,True,174,9,225,2529,12.645,1669951157.7432775
0,35,0,4,13,False,46,10,22,2582,12.91,1669951157.818646
1,35,0,4,32,True,46,10,2,2562,12.81,1669951157.8191931
0,36,0,4,13,False,173,10,90,2650,13.25,1669951157.896572
1,36,0,4,32,True,173,10,69,2629,13.145,1669951157.896572
0,37,0,4,13,False,45,10,140,2700,13.5,1669951157.9766388
1,37,0,4,32,True,45,10,118,2678,13.39,1669951157.9771872
0,38,0,4,13,False,172,10,35,2595,12.975,1669951158.055088
1,38,0,4,32,True,172,10,14,2574,12.87,1669951158.055088
0,39,0,4,13,False,44,10,0,2560,12.8,1669951158.1261053
1,39,0,4,32,True,44,9,235,2539,12.695,1669951158.1261053
0,40,0,4,13,False,171,10,1,2561,12.805,1669951158.2092445
1,40,0,4,32,True,171,9,237,2541,12.705,1669951158.2094502
0,41,0,4,13,False,43,10,5,2565,12.825,1669951158.288057
1,41,0,4,32,True,43,9,240,2544,12.72,1669951158.2890637
0,42,0,4,13,False,171,10,6,2566,12.83,1669951158.3645573
1,42,0,4,32,True,170,9,241,2545,12.725,1669951158.3650813
0,43,0,4,13,False,42,10,50,2610,13.05,1669951158.4375217
1,43,0,4,32,True,42,10,30,2590,12.95,1669951158.4377449
0,44,0,4,13,False,170,10,15,2575,12.875,1669951158.505655
1,44,0,4,32,True,169,9,250,2554,12.77,1669951158.505655
0,45,0,4,13,False,41,10,8,2568,12.84,1669951158.5973477
1,45,0,4,32,True,41,9,244,2548,12.74,1669951158.597579
0,46,0,4,13,False,169,9,254,2558,12.79,1669951158.6764405
1,46,0,4,32,True,169,9,234,2538,12.69,1669951158.6764405
0,47,0,4,13,False,40,9,214,2518,12.59,1669951158.7547493
1,47,0,4,32,True,40,9,193,2497,12.485,1669951158.7547493
0,48,0,4,13,False,168,10,42,2602,13.01,1669951158.832838
1,48,0,4,32,True,168,10,22,2582,12.91,1669951158.8331625
0,49,0,4,13,False,39,10,65,2625,13.125,1669951158.9045541
1,49,0,4,32,True,39,10,44,2604,13.02,1669951158.905552
0,50,0,4,13,False,167,10,27,2587,12.935,1669951158.9696162
1,50,0,4,32,True,167,10,7,2567,12.835,1669951158.969824
0,51,0,4,13,False,38,10,4,2564,12.82,1669951159.0504823
1,51,0,4,32,True,38,9,239,2543,12.715,1669951159.0510273
0,52,0,4,13,False,166,9,247,2551,12.755,1669951159.1271799
1,52,0,4,32,True,166,9,226,2530,12.65,1669951159.127414
0,53,0,4,13,False,38,10,22,2582,12.91,1669951159.2068279
1,53,0,4,32,True,37,10,2,2562,12.81,1669951159.2068279
0,54,0,4,13,False,165,9,220,2524,12.62,1669951159.2809136
1,54,0,4,32,True,165,9,200,2504,12.52,1669951159.281165
0,55,0,4,13,False,37,10,32,2592,12.96,1669951159.3590496
1,55,0,4,32,True,37,10,11,2571,12.855,1669951159.3590496
0,56,0,4,13,False,164,9,215,2519,12.595,1669951159.4360678
1,56,0,4,32,True,164,9,195,2499,12.495,1669951159.4360678
0,57,0,4,13,False,36,9,246,2550,12.75,1669951159.5190861
1,57,0,4,32,True,36,9,225,2529,12.645,1669951159.5198703
0,58,0,4,13,False,163,10,80,2640,13.2,1669951159.5960588
1,58,0,4,32,True,163,10,59,2619,13.095,1669951159.5960588
0,59,0,4,13,False,35,10,0,2560,12.8,1669951159.6704743
1,59,0,4,32,True,35,9,236,2540,12.7,1669951159.6704743
0,60,0,4,13,False,162,10,58,2618,13.09,1669951159.7461343
1,60,0,4,32,True,162,10,38,2598,12.99,1669951159.7461343
0,61,0,4,13,False,34,9,242,2546,12.73,1669951159.8283696
1,61,0,4,32,True,34,9,221,2525,12.625,1669951159.8291674
0,62,0,4,13,False,161,10,56,2616,13.08,1669951159.888893
1,62,0,4,32,True,161,10,36,2596,12.98,1669951159.8892212
0,63,0,4,13,False,33,9,237,2541,12.705,1669951159.9837973
1,63,0,4,32,True,33,9,217,2521,12.605,1669951159.9850655
0,64,0,4,13,False,161,9,201,2505,12.525,1669951160.058434
1,64,0,4,32,True,33,9,181,2485,12.425,1669951160.058434
0,65,0,4,13,False,32,10,5,2565,12.825,1669951160.1195056
1,65,0,4,32,True,32,9,240,2544,12.72,1669951160.1195056
0,66,0,4,13,False,160,9,245,2549,12.745,1669951160.2167501
1,66,0,4,32,True,160,9,225,2529,12.645,1669951160.2170646
0,67,0,4,13,False,31,9,202,2506,12.53,1669951160.2933216
1,67,0,4,32,True,31,9,182,2486,12.43,1669951160.2933216
0,68,0,4,13,False,159,10,45,2605,13.025,1669951160.37042
1,68,0,4,32,True,159,10,25,2585,12.925,1669951160.37042
0,69,0,4,13,False,30,9,215,2519,12.595,1669951160.4441345
1,69,0,4,32,True,30,9,195,2499,12.495,1669951160.4443507
0,70,0,4,13,False,158,9,254,2558,12.79,1669951160.5201573
1,70,0,4,32,True,158,9,234,2538,12.69,1669951160.5211573
0,71,0,4,13,False,29,10,23,2583,12.915,1669951160.6045165
1,71,0,4,32,True,29,10,2,2562,12.81,1669951160.604938
0,72,0,4,13,False,157,9,242,2546,12.73,1669951160.6814067
1,72,0,4,32,True,157,9,222,2526,12.63,1669951160.6816316
0,73,0,4,13,False,29,9,188,2492,12.46,1669951160.758654
1,73,0,4,32,True,28,9,168,2472,12.36,1669951160.75916
0,74,0,4,13,False,156,10,65,2625,13.125,1669951160.836723
1,74,0,4,32,True,156,10,45,2605,13.025,1669951160.8374293
0,75,0,4,13,False,28,10,85,2645,13.225,1669951160.9123752
1,75,0,4,32,True,28,10,64,2624,13.12,1669951160.9123752
0,76,0,4,13,False,155,10,61,2621,13.105,1669951160.9702353
1,76,0,4,32,True,155,10,41,2601,13.005,1669951160.9702353
0,77,0,4,13,False,27,9,226,2530,12.65,1669951161.0500226
1,77,0,4,32,True,27,9,206,2510,12.55,1669951161.0500226
0,78,0,4,13,False,154,10,2,2562,12.81,1669951161.1461215
1,78,0,4,32,True,154,9,237,2541,12.705,1669951161.1461215
0,79,0,4,13,False,26,9,211,2515,12.575,1669951161.2236376
1,79,0,4,32,True,26,9,191,2495,12.475,1669951161.2236376
0,80,0,4,13,False,153,9,197,2501,12.505,1669951161.284975
1,80,0,4,32,True,153,9,176,2480,12.4,1669951161.284975
0,81,0,4,13,False,25,9,239,2543,12.715,1669951161.383101
1,81,0,4,32,True,25,9,219,2523,12.615,1669951161.383101
0,82,0,4,13,False,152,10,9,2569,12.845,1669951161.4432535
1,82,0,4,32,True,152,9,244,2548,12.74,1669951161.4434528
0,83,0,4,13,False,24,10,16,2576,12.88,1669951161.524778
1,83,0,4,32,True,24,9,252,2556,12.78,1669951161.524778
0,84,0,4,13,False,152,10,18,2578,12.89,1669951161.6051154
1,84,0,4,32,True,151,9,252,2556,12.78,1669951161.6051154
0,85,0,4,13,False,23,10,51,2611,13.055,1669951161.6804569
1,85,0,4,32,True,23,10,30,2590,12.95,1669951161.681
0,86,0,4,13,False,151,10,10,2570,12.85,1669951161.7528229
1,86,0,4,32,True,151,9,246,2550,12.75,1669951161.7528229
0,87,0,4,13,False,22,10,53,2613,13.065,1669951161.8166413
1,87,0,4,32,True,22,10,33,2593,12.965,1669951161.8166413
0,88,0,4,13,False,150,9,241,2545,12.725,1669951161.9145088
1,88,0,4,32,True,150,9,221,2525,12.625,1669951161.915512
0,89,0,4,13,False,21,10,74,2634,13.17,1669951161.994965
1,89,0,4,32,True,21,10,54,2614,13.07,1669951161.994965
0,90,0,4,13,False,149,10,109,2669,13.345,1669951162.0672715
1,90,0,4,32,True,149,10,88,2648,13.24,1669951162.0672715
0,91,0,4,13,False,20,10,2,2562,12.81,1669951162.1330473
1,91,0,4,32,True,20,9,238,2542,12.71,1669951162.133522
0,92,0,4,13,False,148,10,14,2574,12.87,1669951162.2260928
1,92,0,4,32,True,148,9,249,2553,12.765,1669951162.2260928
0,93,0,4,13,False,20,9,235,2539,12.695,1669951162.2996488
1,93,0,4,32,True,19,9,214,2518,12.59,1669951162.299853
0,94,0,4,13,False,147,9,231,2535,12.675,1669951162.381129
1,94,0,4,32,True,147,9,211,2515,12.575,1669951162.381129
