dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,203,6,12,1548,7.74,1669927318.2961702
1,0,0,4,9,True,203,5,241,1521,7.605,1669927318.2961702
0,1,0,4,30,False,75,6,45,1581,7.905,1669927318.3817687
1,1,0,4,9,True,75,6,19,1555,7.775,1669927318.3817687
0,2,0,4,30,False,202,6,62,1598,7.99,1669927318.459767
1,2,0,4,9,True,202,6,35,1571,7.855,1669927318.460302
0,3,0,4,30,False,74,6,65,1601,8.005,1669927318.515161
1,3,0,4,9,True,74,6,38,1574,7.87,1669927318.515161
0,4,0,4,30,False,202,6,10,1546,7.73,1669927318.6102643
1,4,0,4,9,True,201,5,240,1520,7.6,1669927318.6104891
0,5,0,4,30,False,73,6,26,1562,7.81,1669927318.656976
1,5,0,4,9,True,73,5,255,1535,7.675,1669927318.656976
0,6,0,4,30,False,201,6,102,1638,8.19,1669927318.7543242
1,6,0,4,9,True,201,6,76,1612,8.06,1669927318.7552214
0,7,0,4,30,False,72,5,239,1519,7.595,1669927318.8313143
1,7,0,4,9,True,72,5,212,1492,7.46,1669927318.8315203
0,8,0,4,30,False,200,6,5,1541,7.705,1669927318.9069028
1,8,0,4,9,True,200,5,235,1515,7.575,1669927318.9080064
0,9,0,4,30,False,71,6,85,1621,8.105,1669927318.987474
1,9,0,4,9,True,71,6,58,1594,7.97,1669927318.987474
0,10,0,4,30,False,199,5,252,1532,7.66,1669927319.0452626
1,10,0,4,9,True,199,5,226,1506,7.53,1669927319.0452626
0,11,0,4,30,False,70,6,14,1550,7.75,1669927319.1230557
1,11,0,4,9,True,70,5,243,1523,7.615,1669927319.1230557
0,12,0,4,30,False,198,6,43,1579,7.895,1669927319.202812
1,12,0,4,9,True,198,6,16,1552,7.76,1669927319.202812
0,13,0,4,30,False,70,6,15,1551,7.755,1669927319.2956958
1,13,0,4,9,True,69,5,244,1524,7.62,1669927319.2956958
0,14,0,4,30,False,197,5,233,1513,7.565,1669927319.374297
1,14,0,4,9,True,197,5,206,1486,7.43,1669927319.374297
0,15,0,4,30,False,69,6,57,1593,7.965,1669927319.455125
1,15,0,4,9,True,69,6,31,1567,7.835,1669927319.455125
0,16,0,4,30,False,196,6,6,1542,7.71,1669927319.5150726
1,16,0,4,9,True,196,5,236,1516,7.58,1669927319.5150726
0,17,0,4,30,False,68,6,37,1573,7.865,1669927319.5928655
1,17,0,4,9,True,68,6,11,1547,7.735,1669927319.5928655
0,18,0,4,30,False,195,6,13,1549,7.745,1669927319.6879356
1,18,0,4,9,True,195,5,242,1522,7.61,1669927319.6879356
0,19,0,4,30,False,67,6,44,1580,7.9,1669927319.771463
1,19,0,4,9,True,67,6,17,1553,7.765,1669927319.771463
0,20,0,4,30,False,194,6,42,1578,7.89,1669927319.8492942
1,20,0,4,9,True,194,6,16,1552,7.76,1669927319.8492942
0,21,0,4,30,False,66,6,18,1554,7.77,1669927319.9056923
