dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,82,0,4,25,True,167,6,52,1588,7.94,1669944054.2809012
0,83,0,4,24,False,39,6,98,1634,8.17,1669944054.3581736
1,83,0,4,25,True,39,6,71,1607,8.035,1669944054.3591669
0,84,0,4,24,False,167,6,135,1671,8.355,1669944054.438529
1,84,0,4,25,True,167,6,109,1645,8.225,1669944054.438529
0,85,0,4,24,False,38,6,32,1568,7.84,1669944054.4981434
1,85,0,4,25,True,38,6,6,1542,7.71,1669944054.4990976
0,86,0,4,24,False,166,6,103,1639,8.195,1669944054.5770264
1,86,0,4,25,True,166,6,77,1613,8.065,1669944054.577202
0,87,0,4,24,False,37,6,197,1733,8.665,1669944054.6344159
1,87,0,4,25,True,37,6,170,1706,8.53,1669944054.6344159
0,88,0,4,24,False,165,6,71,1607,8.035,1669944054.731235
1,88,0,4,25,True,165,6,45,1581,7.905,1669944054.731235
0,89,0,4,24,False,36,6,115,1651,8.255,1669944054.810716
1,89,0,4,25,True,36,6,88,1624,8.12,1669944054.810716
0,90,0,4,24,False,164,6,59,1595,7.975,1669944054.8886523
1,90,0,4,25,True,164,6,33,1569,7.845,1669944054.888871
0,91,0,4,24,False,35,6,14,1550,7.75,1669944054.9473083
1,91,0,4,25,True,35,5,244,1524,7.62,1669944054.9475222
0,92,0,4,24,False,163,6,94,1630,8.15,1669944055.0465264
1,92,0,4,25,True,163,6,68,1604,8.02,1669944055.0470433
0,93,0,4,24,False,35,6,87,1623,8.115,1669944055.1195
1,93,0,4,25,True,35,6,61,1597,7.985,1669944055.1195
0,94,0,4,24,False,162,6,67,1603,8.015,1669944055.202492
1,94,0,4,25,True,162,6,40,1576,7.88,1669944055.202492
0,95,0,4,24,False,34,6,132,1668,8.34,1669944055.279472
1,95,0,4,25,True,34,6,106,1642,8.21,1669944055.280469
0,96,0,4,24,False,161,6,65,1601,8.005,1669944055.3592856
1,96,0,4,25,True,161,6,39,1575,7.875,1669944055.3597934
0,97,0,4,24,False,33,6,158,1694,8.47,1669944055.414053
1,97,0,4,25,True,33,6,132,1668,8.34,1669944055.414053
0,98,0,4,24,False,160,6,104,1640,8.2,1669944055.4942157
1,98,0,4,25,True,160,6,77,1613,8.065,1669944055.4944968
0,99,0,4,24,False,32,6,111,1647,8.235,1669944055.577166
1,99,0,4,25,True,32,6,68,1604,8.02,1669944055.577166
0,100,0,4,24,False,159,6,150,1686,8.43,1669944055.6702156
1,100,0,4,25,True,159,6,123,1659,8.295,1669944055.6702156
0,101,0,4,24,False,31,6,19,1555,7.775,1669944055.7444484
1,101,0,4,25,True,31,5,248,1528,7.64,1669944055.7447207
0,102,0,4,24,False,159,6,149,1685,8.425,1669944055.8215516
1,102,0,4,25,True,158,6,123,1659,8.295,1669944055.8225229
0,103,0,4,24,False,30,6,82,1618,8.09,1669944055.9072154
1,103,0,4,25,True,30,6,55,1591,7.955,1669944055.9072154
0,104,0,4,24,False,158,6,155,1691,8.455,1669944055.9637518
1,104,0,4,25,True,158,6,128,1664,8.32,1669944055.9637518
0,105,0,4,24,False,29,6,36,1572,7.86,1669944056.0593762
1,105,0,4,25,True,29,6,9,1545,7.725,1669944056.0593762
0,106,0,4,24,False,157,6,115,1651,8.255,1669944056.1193519
1,106,0,4,25,True,157,6,89,1625,8.125,1669944056.1193519
0,107,0,4,24,False,28,6,128,1664,8.32,1669944056.1973703
1,107,0,4,25,True,28,6,102,1638,8.19,1669944056.1976018
0,108,0,4,24,False,156,6,110,1646,8.23,1669944056.2785459
1,108,0,4,25,True,156,6,84,1620,8.1,1669944056.2787554
0,109,0,4,24,False,27,6,105,1641,8.205,1669944056.3574898
1,109,0,4,25,True,27,6,79,1615,8.075,1669944056.3579917
0,110,0,4,24,False,155,6,108,1644,8.22,1669944056.4340034
1,110,0,4,25,True,155,6,81,1617,8.085,1669944056.4345078
0,111,0,4,24,False,26,6,96,1632,8.16,1669944056.513142
1,111,0,4,25,True,26,6,69,1605,8.025,1669944056.5138752
0,112,0,4,24,False,154,6,100,1636,8.18,1669944056.590079
1,112,0,4,25,True,154,6,73,1609,8.045,1669944056.5910835
0,113,0,4,24,False,26,6,131,1667,8.335,1669944056.6610959
1,113,0,4,25,True,26,6,105,1641,8.205,1669944056.6622589
0,114,0,4,24,False,153,6,59,1595,7.975,1669944056.7444549
1,114,0,4,25,True,153,6,33,1569,7.845,1669944056.745568
0,115,0,4,24,False,25,6,164,1700,8.5,1669944056.8228219
1,115,0,4,25,True,25,6,137,1673,8.365,1669944056.8231163
0,116,0,4,24,False,152,6,136,1672,8.36,1669944056.90032
1,116,0,4,25,True,152,6,110,1646,8.23,1669944056.9013178
0,117,0,4,24,False,24,6,3,1539,7.695,1669944056.972865
1,117,0,4,25,True,24,5,232,1512,7.56,1669944056.972865
0,118,0,4,24,False,151,6,40,1576,7.88,1669944057.055421
1,118,0,4,25,True,151,6,13,1549,7.745,1669944057.0556262
0,119,0,4,24,False,23,7,9,1801,9.005,1669944057.1345983
1,119,0,4,25,True,23,6,238,1774,8.87,1669944057.1351025
0,120,0,4,24,False,150,6,68,1604,8.02,1669944057.2093399
1,120,0,4,25,True,150,6,41,1577,7.885,1669944057.21004
0,121,0,4,24,False,22,6,95,1631,8.155,1669944057.2868335
1,121,0,4,25,True,22,6,68,1604,8.02,1669944057.2871034
0,122,0,4,24,False,150,6,132,1668,8.34,1669944057.3684871
1,122,0,4,25,True,149,6,106,1642,8.21,1669944057.3689876
0,123,0,4,24,False,21,6,106,1642,8.21,1669944057.4454753
1,123,0,4,25,True,21,6,79,1615,8.075,1669944057.4457242
0,124,0,4,24,False,149,6,46,1582,7.91,1669944057.5246477
1,124,0,4,25,True,149,6,19,1555,7.775,1669944057.5259526
0,125,0,4,24,False,20,6,141,1677,8.385,1669944057.602695
1,125,0,4,25,True,20,6,115,1651,8.255,1669944057.6031313
0,126,0,4,24,False,148,6,138,1674,8.37,1669944057.6798043
1,126,0,4,25,True,148,6,111,1647,8.235,1669944057.680813
0,127,0,4,24,False,19,6,130,1666,8.33,1669944057.7511091
1,127,0,4,25,True,19,6,103,1639,8.195,1669944057.7511091
0,128,0,4,24,False,147,6,177,1713,8.565,1669944057.8165176
1,128,0,4,25,True,147,6,149,1685,8.425,1669944057.8168619
0,129,0,4,24,False,18,6,119,1655,8.275,1669944057.9123378
1,129,0,4,25,True,18,6,92,1628,8.14,1669944057.9123378
0,130,0,4,24,False,146,6,203,1739,8.695,1669944057.9866421
1,130,0,4,25,True,146,6,176,1712,8.56,1669944057.986894
0,131,0,4,24,False,17,6,115,1651,8.255,1669944058.068439
1,131,0,4,25,True,17,6,89,1625,8.125,1669944058.0687716
0,132,0,4,24,False,145,6,138,1674,8.37,1669944058.1466134
1,132,0,4,25,True,145,6,111,1647,8.235,1669944058.147063
0,133,0,4,24,False,17,6,163,1699,8.495,1669944058.221221
1,133,0,4,25,True,17,6,137,1673,8.365,1669944058.221221
0,134,0,4,24,False,144,6,34,1570,7.85,1669944058.301227
1,134,0,4,25,True,144,6,7,1543,7.715,1669944058.301227
0,135,0,4,24,False,16,6,125,1661,8.305,1669944058.3801763
1,135,0,4,25,True,16,6,98,1634,8.17,1669944058.3801763
0,136,0,4,24,False,143,6,146,1682,8.41,1669944058.4554923
1,136,0,4,25,True,143,6,119,1655,8.275,1669944058.4554923
0,137,0,4,24,False,15,6,14,1550,7.75,1669944058.5310273
1,137,0,4,25,True,15,5,243,1523,7.615,1669944058.5310273
0,138,0,4,24,False,142,6,115,1651,8.255,1669944058.595342
1,138,0,4,25,True,142,6,88,1624,8.12,1669944058.5954585
0,139,0,4,24,False,14,6,137,1673,8.365,1669944058.6755
1,139,0,4,25,True,14,6,110,1646,8.23,1669944058.6757386
0,140,0,4,24,False,141,6,97,1633,8.165,1669944058.739013
1,140,0,4,25,True,141,6,70,1606,8.03,1669944058.7392237
0,141,0,4,24,False,13,6,165,1701,8.505,1669944058.8340843
1,141,0,4,25,True,13,6,139,1675,8.375,1669944058.8340843
0,142,0,4,24,False,140,6,140,1676,8.38,1669944058.9128578
1,142,0,4,25,True,140,6,113,1649,8.245,1669944058.9128578
0,143,0,4,24,False,12,6,211,1747,8.735,1669944058.984528
1,143,0,4,25,True,12,6,184,1720,8.6,1669944058.9846978
0,144,0,4,24,False,140,6,124,1660,8.3,1669944059.06581
1,144,0,4,25,True,140,6,97,1633,8.165,1669944059.06603
0,145,0,4,24,False,11,6,58,1594,7.97,1669944059.12516
1,145,0,4,25,True,11,6,32,1568,7.84,1669944059.1253688
0,146,0,4,24,False,139,7,15,1807,9.035,1669944059.203199
1,146,0,4,25,True,139,6,244,1780,8.9,1669944059.20341
0,147,0,4,24,False,10,6,115,1651,8.255,1669944059.3043423
1,147,0,4,25,True,10,6,88,1624,8.12,1669944059.3048468
0,148,0,4,24,False,138,6,118,1654,8.27,1669944059.3821917
1,148,0,4,25,True,138,6,91,1627,8.135,1669944059.3821917
0,149,0,4,24,False,103,8,5,2053,10.265,1669944059.4593434
1,149,0,4,25,True,103,7,208,2000,10.0,1669944059.4602578
0,150,0,4,24,False,137,6,124,1660,8.3,1669944059.5363812
1,150,0,4,25,True,137,6,97,1633,8.165,1669944059.5368824
0,151,0,4,24,False,8,6,118,1654,8.27,1669944059.6146133
1,151,0,4,25,True,8,6,91,1627,8.135,1669944059.6150675
0,152,0,4,24,False,136,6,71,1607,8.035,1669944059.6918745
1,152,0,4,25,True,136,6,45,1581,7.905,1669944059.6928363
0,153,0,4,24,False,8,6,62,1598,7.99,1669944059.7704341
1,153,0,4,25,True,8,6,35,1571,7.855,1669944059.7704341
0,154,0,4,24,False,135,6,144,1680,8.4,1669944059.84834
1,154,0,4,25,True,135,6,117,1653,8.265,1669944059.8488479
0,155,0,4,24,False,7,6,177,1713,8.565,1669944059.9253473
1,155,0,4,25,True,7,6,150,1686,8.43,1669944059.9255702
0,156,0,4,24,False,134,6,35,1571,7.855,1669944060.004839
1,156,0,4,25,True,134,6,8,1544,7.72,1669944060.0053847
0,157,0,4,24,False,6,6,25,1561,7.805,1669944060.0771036
1,157,0,4,25,True,6,5,255,1535,7.675,1669944060.0771036
0,158,0,4,24,False,133,6,79,1615,8.075,1669944060.1555955
1,158,0,4,25,True,133,6,53,1589,7.945,1669944060.155819
0,159,0,4,24,False,5,6,56,1592,7.96,1669944060.2376268
1,159,0,4,25,True,5,6,30,1566,7.83,1669944060.2389286
0,160,0,4,24,False,132,6,75,1611,8.055,1669944060.2968383
1,160,0,4,25,True,132,6,49,1585,7.925,1669944060.2978249
0,161,0,4,24,False,4,6,158,1694,8.47,1669944060.3940437
1,161,0,4,25,True,4,6,131,1667,8.335,1669944060.3949819
0,162,0,4,24,False,132,6,167,1703,8.515,1669944060.4583786
1,162,0,4,25,True,131,6,140,1676,8.38,1669944060.4586024
0,163,0,4,24,False,3,6,37,1573,7.865,1669944060.53632
1,163,0,4,25,True,3,6,11,1547,7.735,1669944060.5368202
0,164,0,4,24,False,131,6,177,1713,8.565,1669944060.6094606
1,164,0,4,25,True,131,6,151,1687,8.435,1669944060.6096811
0,165,0,4,24,False,2,6,218,1754,8.77,1669944060.6907935
1,165,0,4,25,True,2,6,190,1726,8.63,1669944060.6907935
0,166,0,4,24,False,130,6,67,1603,8.015,1669944060.7703223
1,166,0,4,25,True,130,6,41,1577,7.885,1669944060.7703223
0,167,0,4,24,False,1,6,150,1686,8.43,1669944060.8455737
1,167,0,4,25,True,1,6,124,1660,8.3,1669944060.8460429
0,168,0,4,24,False,129,6,127,1663,8.315,1669944060.919785
1,168,0,4,25,True,129,6,101,1637,8.185,1669944060.9207897
0,169,0,4,24,False,0,6,56,1592,7.96,1669944060.9973905
1,169,0,4,25,True,0,6,30,1566,7.83,1669944060.9976726
0,170,0,4,24,False,128,6,117,1653,8.265,1669944061.07802
1,170,0,4,25,True,128,6,90,1626,8.13,1669944061.0788891
0,171,0,4,24,False,255,6,71,1607,8.035,1669944061.1538806
1,171,0,4,25,True,255,6,44,1580,7.9,1669944061.1548457
0,172,0,4,24,False,127,6,196,1732,8.66,1669944061.233135
1,172,0,4,25,True,127,6,169,1705,8.525,1669944061.233135
0,173,0,4,24,False,255,6,255,1791,8.955,1669944061.309039
1,173,0,4,25,True,255,6,228,1764,8.82,1669944061.309039
0,174,0,4,24,False,126,6,78,1614,8.07,1669944061.388331
1,174,0,4,25,True,126,6,52,1588,7.94,1669944061.3894653
0,175,0,4,24,False,254,7,56,1848,9.24,1669944061.4662905
1,175,0,4,25,True,254,7,29,1821,9.105,1669944061.4662905
0,176,0,4,24,False,125,5,250,1530,7.65,1669944061.5414526
1,176,0,4,25,True,125,5,223,1503,7.515,1669944061.542545
0,177,0,4,24,False,253,6,142,1678,8.39,1669944061.6186547
1,177,0,4,25,True,253,6,115,1651,8.255,1669944061.6188776
0,178,0,4,24,False,124,6,234,1770,8.85,1669944061.6937122
1,178,0,4,25,True,124,6,208,1744,8.72,1669944061.6941013
0,179,0,4,24,False,252,6,77,1613,8.065,1669944061.774918
1,179,0,4,25,True,252,6,50,1586,7.93,1669944061.7756405
0,180,0,4,24,False,123,6,106,1642,8.21,1669944061.8522093
1,180,0,4,25,True,123,6,80,1616,8.08,1669944061.8530161
0,181,0,4,24,False,251,6,62,1598,7.99,1669944061.9289927
1,181,0,4,25,True,251,6,35,1571,7.855,1669944061.929302
0,182,0,4,24,False,123,6,160,1696,8.48,1669944061.988989
1,182,0,4,25,True,122,6,133,1669,8.345,1669944061.9899964
0,183,0,4,24,False,250,6,49,1585,7.925,1669944062.0832837
1,183,0,4,25,True,250,6,23,1559,7.795,1669944062.0832837
0,184,0,4,24,False,122,6,94,1630,8.15,1669944062.1569993
1,184,0,4,25,True,122,6,67,1603,8.015,1669944062.1572568
0,185,0,4,24,False,249,6,90,1626,8.13,1669944062.234379
1,185,0,4,25,True,249,6,64,1600,8.0,1669944062.234379
0,186,0,4,24,False,121,6,43,1579,7.895,1669944062.3153064
1,186,0,4,25,True,121,6,16,1552,7.76,1669944062.3155136
0,187,0,4,24,False,248,6,172,1708,8.54,1669944062.3775795
1,187,0,4,25,True,248,6,145,1681,8.405,1669944062.3780358
0,188,0,4,24,False,120,6,90,1626,8.13,1669944062.467284
1,188,0,4,25,True,120,6,64,1600,8.0,1669944062.4675095
0,189,0,4,24,False,247,6,188,1724,8.62,1669944062.545957
1,189,0,4,25,True,247,6,162,1698,8.49,1669944062.5462136
0,190,0,4,24,False,119,6,13,1549,7.745,1669944062.6300907
1,190,0,4,25,True,119,5,242,1522,7.61,1669944062.6300907
0,191,0,4,24,False,246,6,159,1695,8.475,1669944062.703862
1,191,0,4,25,True,246,6,132,1668,8.34,1669944062.7041051
0,192,0,4,24,False,118,6,81,1617,8.085,1669944062.7861562
1,192,0,4,25,True,118,6,55,1591,7.955,1669944062.7866716
0,193,0,4,24,False,246,6,20,1556,7.78,1669944062.864401
1,193,0,4,25,True,246,5,249,1529,7.645,1669944062.8649094
0,194,0,4,24,False,117,6,101,1637,8.185,1669944062.9402504
1,194,0,4,25,True,117,6,74,1610,8.05,1669944062.9402504
0,195,0,4,24,False,245,6,204,1740,8.7,1669944063.0198698
1,195,0,4,25,True,245,6,178,1714,8.57,1669944063.0198698
0,196,0,4,24,False,116,6,86,1622,8.11,1669944063.0972347
1,196,0,4,25,True,116,6,59,1595,7.975,1669944063.098184
0,197,0,4,24,False,244,6,86,1622,8.11,1669944063.1743033
1,197,0,4,25,True,244,6,59,1595,7.975,1669944063.1745303
0,198,0,4,24,False,115,6,30,1566,7.83,1669944063.2541912
1,198,0,4,25,True,115,6,4,1540,7.7,1669944063.2541912
0,199,0,4,24,False,243,6,138,1674,8.37,1669944063.3310914
1,199,0,4,25,True,243,6,111,1647,8.235,1669944063.3310914
0,200,0,4,24,False,114,6,208,1744,8.72,1669944063.4078076
1,200,0,4,25,True,114,6,182,1718,8.59,1669944063.4085069
0,201,0,4,24,False,242,6,68,1604,8.02,1669944063.4852142
1,201,0,4,25,True,242,6,42,1578,7.89,1669944063.4854429
0,202,0,4,24,False,114,6,88,1624,8.12,1669944063.5641572
1,202,0,4,25,True,113,6,62,1598,7.99,1669944063.5641572
0,203,0,4,24,False,241,6,152,1688,8.44,1669944063.640836
1,203,0,4,25,True,241,6,125,1661,8.305,1669944063.640836
0,204,0,4,24,False,113,6,91,1627,8.135,1669944063.7202654
1,204,0,4,25,True,113,6,64,1600,8.0,1669944063.7202654
0,205,0,4,24,False,240,6,164,1700,8.5,1669944063.7961457
