dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,199,7,27,1819,9.095,1669952595.748881
1,0,0,4,33,True,199,7,0,1792,8.96,1669952595.7493267
0,1,0,4,27,False,71,7,0,1792,8.96,1669952595.7952695
1,1,0,4,33,True,71,6,229,1765,8.825,1669952595.7962754
0,2,0,4,27,False,198,7,11,1803,9.015,1669952595.8889155
1,2,0,4,33,True,198,6,240,1776,8.88,1669952595.8889155
0,3,0,4,27,False,70,6,251,1787,8.935,1669952595.9701536
1,3,0,4,33,True,70,6,224,1760,8.8,1669952595.971154
0,4,0,4,27,False,197,7,53,1845,9.225,1669952596.0270066
1,4,0,4,33,True,197,7,27,1819,9.095,1669952596.0270066
0,5,0,4,27,False,69,7,49,1841,9.205,1669952596.120042
1,5,0,4,33,True,69,7,22,1814,9.07,1669952596.120042
0,6,0,4,27,False,196,7,66,1858,9.29,1669952596.1831465
1,6,0,4,33,True,196,7,39,1831,9.155,1669952596.1832714
0,7,0,4,27,False,68,7,61,1853,9.265,1669952596.2649477
1,7,0,4,33,True,68,7,35,1827,9.135,1669952596.2652516
0,8,0,4,27,False,196,6,233,1769,8.845,1669952596.3239994
1,8,0,4,33,True,195,6,206,1742,8.71,1669952596.3239994
0,9,0,4,27,False,67,6,252,1788,8.94,1669952596.4225848
1,9,0,4,33,True,67,6,225,1761,8.805,1669952596.42296
0,10,0,4,27,False,195,7,10,1802,9.01,1669952596.498369
1,10,0,4,33,True,195,6,239,1775,8.875,1669952596.498369
0,11,0,4,27,False,66,7,71,1863,9.315,1669952596.5719435
1,11,0,4,33,True,66,7,45,1837,9.185,1669952596.5719435
0,12,0,4,27,False,194,7,53,1845,9.225,1669952596.6389298
1,12,0,4,33,True,194,7,26,1818,9.09,1669952596.6393106
0,13,0,4,27,False,65,6,241,1777,8.885,1669952596.7285218
1,13,0,4,33,True,65,6,214,1750,8.75,1669952596.72882
0,14,0,4,27,False,193,7,17,1809,9.045,1669952596.8107939
1,14,0,4,33,True,193,6,247,1783,8.915,1669952596.8107939
0,15,0,4,27,False,64,7,69,1861,9.305,1669952596.8886914
1,15,0,4,33,True,64,7,43,1835,9.175,1669952596.8892095
0,16,0,4,27,False,192,6,235,1771,8.855,1669952596.9670537
1,16,0,4,33,True,192,6,208,1744,8.72,1669952596.9672828
0,17,0,4,27,False,63,7,0,1792,8.96,1669952597.0446868
1,17,0,4,33,True,63,6,229,1765,8.825,1669952597.0446868
0,18,0,4,27,False,191,7,11,1803,9.015,1669952597.1157134
