dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,105,6,25,1561,7.805,1669933635.7416337
1,0,0,4,15,True,104,6,4,1540,7.7,1669933635.7427146
0,1,0,4,26,False,232,6,86,1622,8.11,1669933635.8328168
1,1,0,4,15,True,232,6,67,1603,8.015,1669933635.8328168
0,2,0,4,26,False,104,6,97,1633,8.165,1669933635.8963492
1,2,0,4,15,True,104,6,76,1612,8.06,1669933635.8963492
0,3,0,4,26,False,231,6,40,1576,7.88,1669933635.9589615
1,3,0,4,15,True,231,6,20,1556,7.78,1669933635.9589615
0,4,0,4,26,False,103,5,251,1531,7.655,1669933636.0366356
1,4,0,4,15,True,103,5,232,1512,7.56,1669933636.0366356
0,5,0,4,26,False,230,6,111,1647,8.235,1669933636.1144824
1,5,0,4,15,True,230,6,92,1628,8.14,1669933636.1144824
0,6,0,4,26,False,102,5,221,1501,7.505,1669933636.2083032
1,6,0,4,15,True,102,5,202,1482,7.41,1669933636.2083032
0,7,0,4,26,False,229,5,237,1517,7.585,1669933636.284475
1,7,0,4,15,True,229,5,217,1497,7.485,1669933636.284475
0,8,0,4,26,False,101,6,105,1641,8.205,1669933636.3645148
1,8,0,4,15,True,101,6,85,1621,8.105,1669933636.3645148
0,9,0,4,26,False,228,6,27,1563,7.815,1669933636.4451778
1,9,0,4,15,True,228,6,7,1543,7.715,1669933636.4451778
0,10,0,4,26,False,100,6,6,1542,7.71,1669933636.519627
1,10,0,4,15,True,100,5,243,1523,7.615,1669933636.519627
0,11,0,4,26,False,228,6,96,1632,8.16,1669933636.5795796
1,11,0,4,15,True,227,6,75,1611,8.055,1669933636.5795796
0,12,0,4,26,False,99,6,37,1573,7.865,1669933636.6710348
1,12,0,4,15,True,99,6,17,1553,7.765,1669933636.6710348
0,13,0,4,26,False,227,6,82,1618,8.09,1669933636.7512867
1,13,0,4,15,True,227,6,61,1597,7.985,1669933636.7522914
0,14,0,4,26,False,98,6,66,1602,8.01,1669933636.831336
1,14,0,4,15,True,98,6,46,1582,7.91,1669933636.8315444
0,15,0,4,26,False,226,6,37,1573,7.865,1669933636.912733
1,15,0,4,15,True,226,6,16,1552,7.76,1669933636.9136987
0,16,0,4,26,False,97,6,103,1639,8.195,1669933636.9868026
1,16,0,4,15,True,97,6,82,1618,8.09,1669933636.9870265
0,17,0,4,26,False,225,5,249,1529,7.645,1669933637.0617955
1,17,0,4,15,True,225,5,229,1509,7.545,1669933637.0617955
0,18,0,4,26,False,96,6,80,1616,8.08,1669933637.143279
1,18,0,4,15,True,96,6,59,1595,7.975,1669933637.1435962
0,19,0,4,26,False,224,6,46,1582,7.91,1669933637.219077
1,19,0,4,15,True,224,6,26,1562,7.81,1669933637.219077
0,20,0,4,26,False,96,6,28,1564,7.82,1669933637.3006384
1,20,0,4,15,True,95,6,8,1544,7.72,1669933637.3009493
0,21,0,4,26,False,223,6,6,1542,7.71,1669933637.3596022
1,21,0,4,15,True,223,5,241,1521,7.605,1669933637.3598337
0,22,0,4,26,False,95,6,87,1623,8.115,1669933637.459279
1,22,0,4,15,True,95,6,67,1603,8.015,1669933637.4598157
0,23,0,4,26,False,222,6,67,1603,8.015,1669933637.534555
1,23,0,4,15,True,222,6,46,1582,7.91,1669933637.534555
0,24,0,4,26,False,94,6,52,1588,7.94,1669933637.6107767
1,24,0,4,15,True,94,6,31,1567,7.835,1669933637.6110039
0,25,0,4,26,False,221,6,78,1614,8.07,1669933637.691672
1,25,0,4,15,True,221,6,58,1594,7.97,1669933637.6923122
0,26,0,4,26,False,93,6,3,1539,7.695,1669933637.7685578
1,26,0,4,15,True,93,5,239,1519,7.595,1669933637.7685578
0,27,0,4,26,False,220,6,53,1589,7.945,1669933637.8465312
1,27,0,4,15,True,220,6,33,1569,7.845,1669933637.8467124
0,28,0,4,26,False,92,6,1,1537,7.685,1669933637.920716
1,28,0,4,15,True,92,5,237,1517,7.585,1669933637.920716
0,29,0,4,26,False,219,6,25,1561,7.805,1669933637.9994843
1,29,0,4,15,True,219,6,4,1540,7.7,1669933637.9994843
0,30,0,4,26,False,91,5,222,1502,7.51,1669933638.0811586
1,30,0,4,15,True,91,5,201,1481,7.405,1669933638.0817134
0,31,0,4,26,False,219,6,60,1596,7.98,1669933638.1569362
1,31,0,4,15,True,218,6,40,1576,7.88,1669933638.1577559
0,32,0,4,26,False,90,6,37,1573,7.865,1669933638.2172642
1,32,0,4,15,True,90,6,17,1553,7.765,1669933638.2182724
0,33,0,4,26,False,218,6,28,1564,7.82,1669933638.2903657
1,33,0,4,15,True,218,6,8,1544,7.72,1669933638.2903657
0,34,0,4,26,False,89,6,37,1573,7.865,1669933638.383835
1,34,0,4,15,True,89,6,17,1553,7.765,1669933638.384073
0,35,0,4,26,False,217,5,206,1486,7.43,1669933638.4446213
1,35,0,4,15,True,217,5,186,1466,7.33,1669933638.4446213
0,36,0,4,26,False,88,6,15,1551,7.755,1669933638.544291
1,36,0,4,15,True,88,5,250,1530,7.65,1669933638.5444736
0,37,0,4,26,False,216,6,64,1600,8.0,1669933638.6227286
1,37,0,4,15,True,216,6,43,1579,7.895,1669933638.6235933
0,38,0,4,26,False,87,5,249,1529,7.645,1669933638.700335
1,38,0,4,15,True,87,5,229,1509,7.545,1669933638.7011058
0,39,0,4,26,False,215,6,25,1561,7.805,1669933638.7787786
1,39,0,4,15,True,215,6,6,1542,7.71,1669933638.7792046
0,40,0,4,26,False,87,6,15,1551,7.755,1669933638.8509564
1,40,0,4,15,True,86,5,251,1531,7.655,1669933638.8509564
0,41,0,4,26,False,214,6,61,1597,7.985,1669933638.9325225
1,41,0,4,15,True,214,6,42,1578,7.89,1669933638.93273
0,42,0,4,26,False,86,6,24,1560,7.8,1669933638.9777832
1,42,0,4,15,True,86,6,3,1539,7.695,1669933638.9780066
0,43,0,4,26,False,213,6,73,1609,8.045,1669933639.0724142
1,43,0,4,15,True,213,6,52,1588,7.94,1669933639.0726228
0,44,0,4,26,False,85,5,250,1530,7.65,1669933639.1480436
1,44,0,4,15,True,85,5,229,1509,7.545,1669933639.1480436
0,45,0,4,26,False,212,6,74,1610,8.05,1669933639.2308252
1,45,0,4,15,True,212,6,55,1591,7.955,1669933639.231238
0,46,0,4,26,False,84,5,227,1507,7.535,1669933639.3048627
1,46,0,4,15,True,84,5,206,1486,7.43,1669933639.3048627
0,47,0,4,26,False,211,5,203,1483,7.415,1669933639.384515
1,47,0,4,15,True,211,5,183,1463,7.315,1669933639.384515
0,48,0,4,26,False,83,6,34,1570,7.85,1669933639.4616225
1,48,0,4,15,True,83,6,14,1550,7.75,1669933639.461847
0,49,0,4,26,False,210,6,2,1538,7.69,1669933639.5409784
1,49,0,4,15,True,210,5,238,1518,7.59,1669933639.5412095
0,50,0,4,26,False,82,6,77,1613,8.065,1669933639.6203098
1,50,0,4,15,True,82,6,57,1593,7.965,1669933639.6203098
0,51,0,4,26,False,210,6,52,1588,7.94,1669933639.698546
1,51,0,4,15,True,209,6,31,1567,7.835,1669933639.6987386
0,52,0,4,26,False,81,6,42,1578,7.89,1669933639.7735806
1,52,0,4,15,True,81,6,22,1558,7.79,1669933639.7739234
0,53,0,4,26,False,209,6,90,1626,8.13,1669933639.8523576
1,53,0,4,15,True,209,6,70,1606,8.03,1669933639.8523576
0,54,0,4,26,False,80,5,227,1507,7.535,1669933639.9295893
1,54,0,4,15,True,80,5,207,1487,7.435,1669933639.9311094
0,55,0,4,26,False,208,6,25,1561,7.805,1669933639.9873934
1,55,0,4,15,True,208,6,5,1541,7.705,1669933639.987606
0,56,0,4,26,False,79,6,63,1599,7.995,1669933640.0797622
1,56,0,4,15,True,79,6,42,1578,7.89,1669933640.0797622
0,57,0,4,26,False,207,6,6,1542,7.71,1669933640.1615872
1,57,0,4,15,True,207,5,241,1521,7.605,1669933640.162584
0,58,0,4,26,False,78,6,43,1579,7.895,1669933640.2385235
1,58,0,4,15,True,78,6,23,1559,7.795,1669933640.2390673
0,59,0,4,26,False,206,6,18,1554,7.77,1669933640.3166316
1,59,0,4,15,True,206,5,253,1533,7.665,1669933640.3171751
0,60,0,4,26,False,78,6,15,1551,7.755,1669933640.394177
1,60,0,4,15,True,77,5,252,1532,7.66,1669933640.3951807
0,61,0,4,26,False,205,6,26,1562,7.81,1669933640.4727716
1,61,0,4,15,True,205,6,6,1542,7.71,1669933640.4727716
0,62,0,4,26,False,77,6,27,1563,7.815,1669933640.5311117
1,62,0,4,15,True,77,6,7,1543,7.715,1669933640.531313
0,63,0,4,26,False,204,6,59,1595,7.975,1669933640.6272874
1,63,0,4,15,True,204,6,38,1574,7.87,1669933640.6280682
0,64,0,4,26,False,76,6,45,1581,7.905,1669933640.702796
1,64,0,4,15,True,76,6,25,1561,7.805,1669933640.702796
0,65,0,4,26,False,203,6,22,1558,7.79,1669933640.7785978
1,65,0,4,15,True,203,6,3,1539,7.695,1669933640.7785978
0,66,0,4,26,False,75,6,17,1553,7.765,1669933640.8422444
1,66,0,4,15,True,75,5,253,1533,7.665,1669933640.8422444
0,67,0,4,26,False,202,6,37,1573,7.865,1669933640.9380233
1,67,0,4,15,True,202,6,16,1552,7.76,1669933640.938247
0,68,0,4,26,False,74,6,44,1580,7.9,1669933641.014504
1,68,0,4,15,True,74,6,24,1560,7.8,1669933641.014504
0,69,0,4,26,False,201,6,21,1557,7.785,1669933641.091551
1,69,0,4,15,True,201,6,1,1537,7.685,1669933641.091551
0,70,0,4,26,False,73,6,17,1553,7.765,1669933641.1744127
1,70,0,4,15,True,73,5,253,1533,7.665,1669933641.1744127
0,71,0,4,26,False,201,6,41,1577,7.885,1669933641.244846
1,71,0,4,15,True,200,6,20,1556,7.78,1669933641.244846
0,72,0,4,26,False,72,6,95,1631,8.155,1669933641.3307219
1,72,0,4,15,True,72,6,75,1611,8.055,1669933641.3307219
0,73,0,4,26,False,200,6,22,1558,7.79,1669933641.4025452
1,73,0,4,15,True,200,6,2,1538,7.69,1669933641.4025452
0,74,0,4,26,False,71,6,55,1591,7.955,1669933641.4643893
1,74,0,4,15,True,71,6,34,1570,7.85,1669933641.4643893
0,75,0,4,26,False,199,6,29,1565,7.825,1669933641.5429947
1,75,0,4,15,True,199,6,8,1544,7.72,1669933641.5432138
0,76,0,4,26,False,70,6,36,1572,7.86,1669933641.6424909
1,76,0,4,15,True,70,6,15,1551,7.755,1669933641.6430042
0,77,0,4,26,False,198,6,20,1556,7.78,1669933641.7024837
1,77,0,4,15,True,198,5,255,1535,7.675,1669933641.7024837
0,78,0,4,26,False,69,5,198,1478,7.39,1669933641.7824855
1,78,0,4,15,True,69,5,177,1457,7.285,1669933641.7829878
0,79,0,4,26,False,197,6,22,1558,7.79,1669933641.8606555
1,79,0,4,15,True,197,6,1,1537,7.685,1669933641.8610897
0,80,0,4,26,False,69,6,25,1561,7.805,1669933641.9351678
1,80,0,4,15,True,68,6,5,1541,7.705,1669933641.9361641
0,81,0,4,26,False,196,6,54,1590,7.95,1669933642.0129244
1,81,0,4,15,True,196,6,35,1571,7.855,1669933642.0129244
0,82,0,4,26,False,68,5,243,1523,7.615,1669933642.0757551
1,82,0,4,15,True,68,5,222,1502,7.51,1669933642.0767531
0,83,0,4,26,False,195,6,63,1599,7.995,1669933642.1565387
1,83,0,4,15,True,195,6,42,1578,7.89,1669933642.1565387
0,84,0,4,26,False,67,6,55,1591,7.955,1669933642.2344248
1,84,0,4,15,True,67,6,34,1570,7.85,1669933642.2353868
0,85,0,4,26,False,194,6,47,1583,7.915,1669933642.3284929
1,85,0,4,15,True,194,6,27,1563,7.815,1669933642.3284929
0,86,0,4,26,False,66,6,11,1547,7.735,1669933642.3923213
1,86,0,4,15,True,66,5,247,1527,7.635,1669933642.3923213
0,87,0,4,26,False,193,6,5,1541,7.705,1669933642.4692495
1,87,0,4,15,True,193,5,241,1521,7.605,1669933642.4694698
0,88,0,4,26,False,65,6,34,1570,7.85,1669933642.5691829
1,88,0,4,15,True,65,6,13,1549,7.745,1669933642.5701442
0,89,0,4,26,False,192,6,53,1589,7.945,1669933642.6443934
1,89,0,4,15,True,192,6,32,1568,7.84,1669933642.645401
0,90,0,4,26,False,64,5,241,1521,7.605,1669933642.7227845
1,90,0,4,15,True,64,5,220,1500,7.5,1669933642.723077
0,91,0,4,26,False,192,5,242,1522,7.61,1669933642.7983284
1,91,0,4,15,True,191,5,222,1502,7.51,1669933642.7991173
0,92,0,4,26,False,63,5,227,1507,7.535,1669933642.8763268
1,92,0,4,15,True,63,5,206,1486,7.43,1669933642.8763268
0,93,0,4,26,False,191,6,13,1549,7.745,1669933642.953505
1,93,0,4,15,True,191,5,248,1528,7.64,1669933642.953505
0,94,0,4,26,False,62,6,55,1591,7.955,1669933643.012207
1,94,0,4,15,True,62,6,35,1571,7.855,1669933643.012207
0,95,0,4,26,False,190,5,245,1525,7.625,1669933643.105956
1,95,0,4,15,True,190,5,224,1504,7.52,1669933643.105956
0,96,0,4,26,False,61,6,113,1649,8.245,1669933643.1538274
1,96,0,4,15,True,61,6,92,1628,8.14,1669933643.1548362
0,97,0,4,26,False,189,5,251,1531,7.655,1669933643.2330415
1,97,0,4,15,True,189,5,231,1511,7.555,1669933643.2330415
0,98,0,4,26,False,60,6,41,1577,7.885,1669933643.3110757
1,98,0,4,15,True,60,6,20,1556,7.78,1669933643.3110757
0,99,0,4,26,False,188,5,250,1530,7.65,1669933643.4109888
1,99,0,4,15,True,188,5,231,1511,7.555,1669933643.4109888
