dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,111,14,74,3658,18.29,1669935924.8089705
1,0,0,4,17,True,111,14,43,3627,18.135,1669935924.8092175
0,1,0,4,34,False,239,15,108,3948,19.74,1669935924.907731
1,1,0,4,17,True,239,15,77,3917,19.585,1669935924.907731
0,2,0,4,34,False,110,15,181,4021,20.105,1669935924.9647932
1,2,0,4,17,True,110,15,150,3990,19.95,1669935924.9647932
0,3,0,4,34,False,238,15,167,4007,20.035,1669935925.0469065
1,3,0,4,17,True,238,15,135,3975,19.875,1669935925.0469065
0,4,0,4,34,False,109,15,6,3846,19.23,1669935925.1274228
1,4,0,4,17,True,109,14,231,3815,19.075,1669935925.1277094
0,5,0,4,34,False,237,14,186,3770,18.85,1669935925.1850123
1,5,0,4,17,True,237,14,155,3739,18.695,1669935925.1850123
0,6,0,4,34,False,109,14,174,3758,18.79,1669935925.2780833
1,6,0,4,17,True,108,14,143,3727,18.635,1669935925.2782888
0,7,0,4,34,False,236,0,84,84,0.42,1669935925.3568974
1,7,0,4,17,True,236,0,53,53,0.265,1669935925.3571815
0,8,0,4,34,False,108,15,242,4082,20.41,1669935925.4367397
1,8,0,4,17,True,108,15,209,4049,20.245,1669935925.4370499
0,9,0,4,34,False,235,15,15,3855,19.275,1669935925.5168357
1,9,0,4,17,True,235,14,239,3823,19.115,1669935925.5168357
0,10,0,4,34,False,107,13,224,3552,17.76,1669935925.5942967
1,10,0,4,17,True,107,13,193,3521,17.605,1669935925.5952914
0,11,0,4,34,False,234,14,30,3614,18.07,1669935925.6531746
1,11,0,4,17,True,234,13,255,3583,17.915,1669935925.6531746
0,12,0,4,34,False,106,14,133,3717,18.585,1669935925.746289
1,12,0,4,17,True,106,14,102,3686,18.43,1669935925.7465193
0,13,0,4,34,False,233,15,194,4034,20.17,1669935925.8282514
1,13,0,4,17,True,233,15,163,4003,20.015,1669935925.8284347
0,14,0,4,34,False,105,15,175,4015,20.075,1669935925.9072826
1,14,0,4,17,True,105,15,144,3984,19.92,1669935925.9077778
0,15,0,4,34,False,232,14,149,3733,18.665,1669935925.9791164
1,15,0,4,17,True,232,14,117,3701,18.505,1669935925.9803226
0,16,0,4,34,False,104,14,251,3835,19.175,1669935926.0633702
1,16,0,4,17,True,104,14,220,3804,19.02,1669935926.0636795
0,17,0,4,34,False,232,15,51,3891,19.455,1669935926.1378064
1,17,0,4,17,True,232,15,20,3860,19.3,1669935926.1380067
0,18,0,4,34,False,103,15,44,3884,19.42,1669935926.1981375
1,18,0,4,17,True,103,15,13,3853,19.265,1669935926.1981375
0,19,0,4,34,False,231,15,9,3849,19.245,1669935926.274925
1,19,0,4,17,True,231,14,234,3818,19.09,1669935926.274925
0,20,0,4,34,False,102,13,182,3510,17.55,1669935926.3730438
1,20,0,4,17,True,102,13,150,3478,17.39,1669935926.3732312
0,21,0,4,34,False,230,15,199,4039,20.195,1669935926.429458
1,21,0,4,17,True,230,15,168,4008,20.04,1669935926.429458
0,22,0,4,34,False,101,14,116,3700,18.5,1669935926.5292246
1,22,0,4,17,True,101,14,85,3669,18.345,1669935926.5297458
0,23,0,4,34,False,229,15,89,3929,19.645,1669935926.6050003
1,23,0,4,17,True,229,15,58,3898,19.49,1669935926.6059728
0,24,0,4,34,False,100,14,209,3793,18.965,1669935926.6833992
1,24,0,4,17,True,100,14,179,3763,18.815,1669935926.6833992
0,25,0,4,34,False,228,14,126,3710,18.55,1669935926.7636144
1,25,0,4,17,True,228,14,95,3679,18.395,1669935926.7636144
0,26,0,4,34,False,99,14,222,3806,19.03,1669935926.8059442
1,26,0,4,17,True,99,14,191,3775,18.875,1669935926.8061647
0,27,0,4,34,False,227,14,155,3739,18.695,1669935926.9028733
1,27,0,4,17,True,227,14,123,3707,18.535,1669935926.9028733
0,28,0,4,34,False,99,14,177,3761,18.805,1669935926.9809437
1,28,0,4,17,True,99,14,146,3730,18.65,1669935926.9809437
0,29,0,4,34,False,226,15,60,3900,19.5,1669935927.0597534
1,29,0,4,17,True,226,15,29,3869,19.345,1669935927.060287
0,30,0,4,34,False,98,14,249,3833,19.165,1669935927.137902
1,30,0,4,17,True,98,14,218,3802,19.01,1669935927.137902
0,31,0,4,34,False,225,0,142,142,0.71,1669935927.2086256
1,31,0,4,17,True,225,0,110,110,0.55,1669935927.2086256
0,32,0,4,34,False,97,14,68,3652,18.26,1669935927.2928526
1,32,0,4,17,True,97,14,37,3621,18.105,1669935927.2938607
0,33,0,4,34,False,224,13,145,3473,17.365,1669935927.3718133
1,33,0,4,17,True,224,13,113,3441,17.205,1669935927.3727393
0,34,0,4,34,False,96,14,109,3693,18.465,1669935927.449141
1,34,0,4,17,True,96,14,78,3662,18.31,1669935927.449682
0,35,0,4,34,False,223,14,139,3723,18.615,1669935927.5204003
1,35,0,4,17,True,223,14,108,3692,18.46,1669935927.5206048
0,36,0,4,34,False,95,14,195,3779,18.895,1669935927.6026013
1,36,0,4,17,True,95,14,163,3747,18.735,1669935927.6035872
0,37,0,4,34,False,223,14,175,3759,18.795,1669935927.6626303
1,37,0,4,17,True,223,14,143,3727,18.635,1669935927.6630383
0,38,0,4,34,False,94,0,64,64,0.32,1669935927.7545733
1,38,0,4,17,True,94,0,34,34,0.17,1669935927.7545733
0,39,0,4,34,False,222,14,143,3727,18.635,1669935927.8343136
1,39,0,4,17,True,222,14,111,3695,18.475,1669935927.8343136
0,40,0,4,34,False,93,14,64,3648,18.24,1669935927.9128296
1,40,0,4,17,True,93,14,33,3617,18.085,1669935927.9128296
0,41,0,4,34,False,221,13,164,3492,17.46,1669935927.98923
1,41,0,4,17,True,221,13,133,3461,17.305,1669935927.9896607
0,42,0,4,34,False,92,14,164,3748,18.74,1669935928.0671113
1,42,0,4,17,True,92,14,133,3717,18.585,1669935928.0671113
0,43,0,4,34,False,220,13,150,3478,17.39,1669935928.1474206
1,43,0,4,17,True,220,13,119,3447,17.235,1669935928.1479726
0,44,0,4,34,False,91,15,160,4000,20.0,1669935928.225322
1,44,0,4,17,True,91,15,129,3969,19.845,1669935928.226065
0,45,0,4,34,False,219,13,250,3578,17.89,1669935928.29884
1,45,0,4,17,True,219,13,219,3547,17.735,1669935928.2990432
0,46,0,4,34,False,91,14,142,3726,18.63,1669935928.381008
1,46,0,4,17,True,90,14,110,3694,18.47,1669935928.381303
0,47,0,4,34,False,218,0,61,61,0.305,1669935928.455892
1,47,0,4,17,True,218,0,28,28,0.14,1669935928.4567657
0,48,0,4,34,False,90,14,110,3694,18.47,1669935928.5374355
1,48,0,4,17,True,90,14,78,3662,18.31,1669935928.5376809
0,49,0,4,34,False,217,14,252,3836,19.18,1669935928.612822
1,49,0,4,17,True,217,14,221,3805,19.025,1669935928.6136658
0,50,0,4,34,False,89,15,191,4031,20.155,1669935928.6908865
1,50,0,4,17,True,89,15,160,4000,20.0,1669935928.6919305
0,51,0,4,34,False,216,13,247,3575,17.875,1669935928.763683
1,51,0,4,17,True,216,13,216,3544,17.72,1669935928.763683
0,52,0,4,34,False,88,14,17,3601,18.005,1669935928.8442407
1,52,0,4,17,True,88,13,242,3570,17.85,1669935928.8455253
0,53,0,4,34,False,215,15,218,4058,20.29,1669935928.922731
1,53,0,4,17,True,215,15,187,4027,20.135,1669935928.923666
0,54,0,4,34,False,87,15,1,3841,19.205,1669935929.0019422
1,54,0,4,17,True,87,14,225,3809,19.045,1669935929.0019422
0,55,0,4,34,False,214,0,157,157,0.785,1669935929.0751443
1,55,0,4,17,True,214,0,126,126,0.63,1669935929.076141
0,56,0,4,34,False,86,14,231,3815,19.075,1669935929.1530597
1,56,0,4,17,True,86,14,200,3784,18.92,1669935929.1530597
0,57,0,4,34,False,214,14,211,3795,18.975,1669935929.233032
1,57,0,4,17,True,213,14,180,3764,18.82,1669935929.233579
0,58,0,4,34,False,85,15,9,3849,19.245,1669935929.3134348
1,58,0,4,17,True,85,14,234,3818,19.09,1669935929.3136318
0,59,0,4,34,False,213,0,32,32,0.16,1669935929.388736
1,59,0,4,17,True,213,0,1,1,0.005,1669935929.388736
0,60,0,4,34,False,84,14,68,3652,18.26,1669935929.4639404
1,60,0,4,17,True,84,14,37,3621,18.105,1669935929.4639404
0,61,0,4,34,False,212,15,156,3996,19.98,1669935929.540353
1,61,0,4,17,True,212,15,125,3965,19.825,1669935929.5406196
0,62,0,4,34,False,83,15,50,3890,19.45,1669935929.621439
1,62,0,4,17,True,83,15,19,3859,19.295,1669935929.6216748
0,63,0,4,34,False,211,15,133,3973,19.865,1669935929.7026198
1,63,0,4,17,True,211,15,101,3941,19.705,1669935929.7035844
0,64,0,4,34,False,82,14,213,3797,18.985,1669935929.7782776
1,64,0,4,17,True,82,14,182,3766,18.83,1669935929.7786217
0,65,0,4,34,False,210,14,185,3769,18.845,1669935929.8570592
1,65,0,4,17,True,210,14,154,3738,18.69,1669935929.857281
0,66,0,4,34,False,82,14,137,3721,18.605,1669935929.9314477
1,66,0,4,17,True,82,14,106,3690,18.45,1669935929.9324498
0,67,0,4,34,False,209,15,185,4025,20.125,1669935930.011627
1,67,0,4,17,True,209,15,153,3993,19.965,1669935930.0118616
0,68,0,4,34,False,81,14,155,3739,18.695,1669935930.0875242
1,68,0,4,17,True,81,14,124,3708,18.54,1669935930.0876822
0,69,0,4,34,False,208,14,33,3617,18.085,1669935930.1527343
1,69,0,4,17,True,208,14,2,3586,17.93,1669935930.1527343
0,70,0,4,34,False,80,14,20,3604,18.02,1669935930.2108994
1,70,0,4,17,True,80,13,245,3573,17.865,1669935930.2108994
0,71,0,4,34,False,207,14,152,3736,18.68,1669935930.3106802
1,71,0,4,17,True,207,14,121,3705,18.525,1669935930.3115675
0,72,0,4,34,False,79,15,68,3908,19.54,1669935930.3894124
1,72,0,4,17,True,79,15,37,3877,19.385,1669935930.3901725
0,73,0,4,34,False,206,15,216,4056,20.28,1669935930.4672792
1,73,0,4,17,True,206,15,185,4025,20.125,1669935930.467486
0,74,0,4,34,False,78,15,188,4028,20.14,1669935930.5472987
1,74,0,4,17,True,78,15,158,3998,19.99,1669935930.5476162
0,75,0,4,34,False,205,0,233,233,1.165,1669935930.6225424
1,75,0,4,17,True,205,0,201,201,1.005,1669935930.6235344
0,76,0,4,34,False,77,0,3,3,0.015,1669935930.701153
1,76,0,4,17,True,77,15,229,4069,20.345,1669935930.7015758
0,77,0,4,34,False,205,14,252,3836,19.18,1669935930.7766147
1,77,0,4,17,True,205,14,221,3805,19.025,1669935930.7769642
0,78,0,4,34,False,76,14,164,3748,18.74,1669935930.8570602
1,78,0,4,17,True,76,14,133,3717,18.585,1669935930.8583791
0,79,0,4,34,False,204,2,142,654,3.27,1669935930.9169104
1,79,0,4,17,True,204,2,80,592,2.96,1669935930.9174578
0,80,0,4,34,False,75,14,222,3806,19.03,1669935931.0116026
1,80,0,4,17,True,75,14,191,3775,18.875,1669935931.0121405
0,81,0,4,34,False,203,14,26,3610,18.05,1669935931.0888906
1,81,0,4,17,True,203,13,251,3579,17.895,1669935931.0896187
0,82,0,4,34,False,74,15,57,3897,19.485,1669935931.1608372
1,82,0,4,17,True,74,15,25,3865,19.325,1669935931.161054
0,83,0,4,34,False,202,13,240,3568,17.84,1669935931.2427492
1,83,0,4,17,True,202,13,209,3537,17.685,1669935931.2427492
0,84,0,4,34,False,73,14,135,3719,18.595,1669935931.313911
1,84,0,4,17,True,73,14,104,3688,18.44,1669935931.3149126
0,85,0,4,34,False,201,15,176,4016,20.08,1669935931.3967173
1,85,0,4,17,True,201,15,145,3985,19.925,1669935931.3967173
0,86,0,4,34,False,73,13,231,3559,17.795,1669935931.4535606
1,86,0,4,17,True,72,13,200,3528,17.64,1669935931.4535606
0,87,0,4,34,False,200,14,183,3767,18.835,1669935931.537689
1,87,0,4,17,True,200,14,152,3736,18.68,1669935931.5387423
0,88,0,4,34,False,72,14,250,3834,19.17,1669935931.6305916
1,88,0,4,17,True,72,14,219,3803,19.015,1669935931.6305916
0,89,0,4,34,False,199,15,117,3957,19.785,1669935931.707729
1,89,0,4,17,True,199,15,86,3926,19.63,1669935931.707729
0,90,0,4,34,False,71,15,38,3878,19.39,1669935931.7889705
1,90,0,4,17,True,71,15,7,3847,19.235,1669935931.7894747
0,91,0,4,34,False,198,14,160,3744,18.72,1669935931.8673973
1,91,0,4,17,True,198,14,129,3713,18.565,1669935931.867903
0,92,0,4,34,False,70,15,138,3978,19.89,1669935931.9429667
1,92,0,4,17,True,70,15,107,3947,19.735,1669935931.9435163
0,93,0,4,34,False,197,15,214,4054,20.27,1669935932.0215862
1,93,0,4,17,True,197,15,183,4023,20.115,1669935932.0221896
0,94,0,4,34,False,69,14,138,3722,18.61,1669935932.0999131
1,94,0,4,17,True,69,14,107,3691,18.455,1669935932.100464
0,95,0,4,34,False,196,15,26,3866,19.33,1669935932.1747105
1,95,0,4,17,True,196,14,250,3834,19.17,1669935932.1747105
0,96,0,4,34,False,68,15,223,4063,20.315,1669935932.2483897
1,96,0,4,17,True,68,15,192,4032,20.16,1669935932.2485952
0,97,0,4,34,False,196,14,191,3775,18.875,1669935932.328585
1,97,0,4,17,True,196,14,161,3745,18.725,1669935932.3287945
0,98,0,4,34,False,67,14,146,3730,18.65,1669935932.4034271
1,98,0,4,17,True,67,14,115,3699,18.495,1669935932.4034271
0,99,0,4,34,False,195,15,31,3871,19.355,1669935932.4819636
1,99,0,4,17,True,195,15,0,3840,19.2,1669935932.4829645
0,100,0,4,34,False,66,15,151,3991,19.955,1669935932.5593545
1,100,0,4,17,True,66,15,121,3961,19.805,1669935932.5593545
0,101,0,4,34,False,194,14,154,3738,18.69,1669935932.6072114
1,101,0,4,17,True,194,14,123,3707,18.535,1669935932.6074212
0,102,0,4,34,False,65,14,173,3757,18.785,1669935932.6886582
1,102,0,4,17,True,65,14,142,3726,18.63,1669935932.6888099
0,103,0,4,34,False,193,0,101,101,0.505,1669935932.7786515
1,103,0,4,17,True,193,0,70,70,0.35,1669935932.779649
0,104,0,4,34,False,64,14,91,3675,18.375,1669935932.8615384
